"","variablename","time","x_disp","y_disp"
"7284","sams+mams_disp",13.6011549854279,-1.64893621694559,-3.61882715502654
"7285","sams+mams_disp",13.6031549854279,-1.6491376553603,-3.61930565133092
"7286","sams+mams_disp",13.6051549854279,-1.64934002677979,-3.61978218993857
"7287","sams+mams_disp",13.6071549854279,-1.64954648926011,-3.62026156976697
"7288","sams+mams_disp",13.6091549854279,-1.64976435866846,-3.6207513371146
"7289","sams+mams_disp",13.6111549854279,-1.64999076634029,-3.62125034500302
"7290","sams+mams_disp",13.6131549854279,-1.6502206105411,-3.62175639562112
"7291","sams+mams_disp",13.6151549854279,-1.65045086431583,-3.62226454282555
"7292","sams+mams_disp",13.6171549854279,-1.65067665996937,-3.62276833128365
"7293","sams+mams_disp",13.6191549854279,-1.6508985957084,-3.62326558199436
"7294","sams+mams_disp",13.6211549854279,-1.6511160684726,-3.62375004350634
"7295","sams+mams_disp",13.6231549854279,-1.65132149290891,-3.62422448084207
"7296","sams+mams_disp",13.6251549854279,-1.65151387994026,-3.62470185275747
"7297","sams+mams_disp",13.6271549854279,-1.65170334029557,-3.62518315916982
"7298","sams+mams_disp",13.6291549854279,-1.65189814104699,-3.62566555066625
"7299","sams+mams_disp",13.6311549854279,-1.65209900858544,-3.62615258379027
"7300","sams+mams_disp",13.6331549854279,-1.6523074190017,-3.62664640839723
"7301","sams+mams_disp",13.6351549854279,-1.65252535481934,-3.62714318027355
"7302","sams+mams_disp",13.6371549854279,-1.65275088498169,-3.62763909503999
"7303","sams+mams_disp",13.6391549854279,-1.65298186090424,-3.62813965564778
"7304","sams+mams_disp",13.6411549854279,-1.65321768049736,-3.62865051278277
"7305","sams+mams_disp",13.6431549854279,-1.65345457196435,-3.62916483611649
"7306","sams+mams_disp",13.6451549854279,-1.65368353892767,-3.62967221886059
"7307","sams+mams_disp",13.6471549854279,-1.65390014292124,-3.63017212523635
"7308","sams+mams_disp",13.6491549854279,-1.65410622371664,-3.63066652830353
"7309","sams+mams_disp",13.6511549854279,-1.65430106900423,-3.63115153584272
"7310","sams+mams_disp",13.6531549854279,-1.6544871230732,-3.63162665116097
"7311","sams+mams_disp",13.6551549854279,-1.6546737649191,-3.63209725928116
"7312","sams+mams_disp",13.6571549854279,-1.65486614434467,-3.63257015723286
"7313","sams+mams_disp",13.6591549854279,-1.65506600886566,-3.63305212128535
"7314","sams+mams_disp",13.6611549854279,-1.65528107590681,-3.63354999241212
"7315","sams+mams_disp",13.6631549854279,-1.65551318620817,-3.63406595890174
"7316","sams+mams_disp",13.6651549854278,-1.65575154294997,-3.63458896015386
"7317","sams+mams_disp",13.6671549854279,-1.65599068217415,-3.63510777443961
"7318","sams+mams_disp",13.6691549854279,-1.65622933803846,-3.63562019924155
"7319","sams+mams_disp",13.6711549854278,-1.65646162318017,-3.63612599872724
"7320","sams+mams_disp",13.6731549854279,-1.65668201294437,-3.63662527629413
"7321","sams+mams_disp",13.6751549854279,-1.65688813150455,-3.63711523231664
"7322","sams+mams_disp",13.6771549854278,-1.6570852670483,-3.63759956612187
"7323","sams+mams_disp",13.6791549854279,-1.65727723847208,-3.63808573699101
"7324","sams+mams_disp",13.6811549854279,-1.65746697999096,-3.63857443266727
"7325","sams+mams_disp",13.6831549854278,-1.65766509857288,-3.63906602477661
"7326","sams+mams_disp",13.6851549854279,-1.65787325870316,-3.63955742861804
"7327","sams+mams_disp",13.6871549854279,-1.65808856501192,-3.64005025488295
"7328","sams+mams_disp",13.6891549854278,-1.65831166183034,-3.64054975008334
"7329","sams+mams_disp",13.6911549854279,-1.65854051273538,-3.64105568153781
"7330","sams+mams_disp",13.6931549854279,-1.65877336826981,-3.64157045005206
"7331","sams+mams_disp",13.6951549854278,-1.65900284167579,-3.64208943361
"7332","sams+mams_disp",13.6971549854279,-1.65922366467368,-3.64260506952494
"7333","sams+mams_disp",13.6991549854279,-1.65943686906865,-3.64311380590318
"7334","sams+mams_disp",13.7011549854278,-1.65964027180043,-3.64361015836367
"7335","sams+mams_disp",13.7031549854279,-1.65983620013853,-3.64409663870775
"7336","sams+mams_disp",13.7051549854279,-1.66002977135823,-3.64457836650853
"7337","sams+mams_disp",13.7071549854278,-1.66022529719407,-3.6450605298032
"7338","sams+mams_disp",13.7091549854279,-1.6604275807614,-3.64555152339855
"7339","sams+mams_disp",13.7111549854279,-1.66063920667344,-3.6460538515575
"7340","sams+mams_disp",13.7131549854278,-1.66086092025832,-3.64656412144673
"7341","sams+mams_disp",13.7151549854279,-1.66108974408871,-3.64707544758439
"7342","sams+mams_disp",13.7171549854279,-1.66132381120346,-3.64758529662964
"7343","sams+mams_disp",13.7191549854278,-1.66156060642277,-3.64809520699341
"7344","sams+mams_disp",13.7211549854279,-1.66179247544442,-3.64860323339373
"7345","sams+mams_disp",13.7231549854279,-1.66201488026489,-3.64910918971681
"7346","sams+mams_disp",13.7251549854278,-1.66222796072628,-3.64961460780501
"7347","sams+mams_disp",13.7271549854279,-1.6624324466205,-3.65011863437424
"7348","sams+mams_disp",13.7291549854279,-1.66262867492304,-3.65061834726436
"7349","sams+mams_disp",13.7311549854278,-1.66281979640377,-3.6511114575083
"7350","sams+mams_disp",13.7331549854279,-1.66301159694425,-3.65160031008735
"7351","sams+mams_disp",13.7351549854279,-1.66320702921022,-3.6520910013801
"7352","sams+mams_disp",13.7371549854278,-1.6634082529553,-3.65258649291184
"7353","sams+mams_disp",13.7391549854279,-1.66361950805266,-3.65308679788747
"7354","sams+mams_disp",13.7411549854279,-1.66384310428952,-3.65359634386097
"7355","sams+mams_disp",13.7431549854279,-1.66407615017892,-3.65411800580304
"7356","sams+mams_disp",13.7451549854279,-1.66431384017525,-3.65464671418464
"7357","sams+mams_disp",13.7471549854279,-1.66455123035032,-3.65517253262815
"7358","sams+mams_disp",13.7491549854279,-1.66478369092904,-3.6556869082855
"7359","sams+mams_disp",13.7511549854279,-1.66500883880329,-3.65619049620828
"7360","sams+mams_disp",13.7531549854279,-1.66522237195038,-3.6566866500423
"7361","sams+mams_disp",13.7551549854279,-1.66542070842769,-3.65717611702551
"7362","sams+mams_disp",13.7571549854279,-1.66560792253396,-3.65766268393682
"7363","sams+mams_disp",13.7591549854279,-1.66579464211355,-3.6581535740602
"7364","sams+mams_disp",13.7611549854279,-1.66598985965879,-3.65865296201026
"7365","sams+mams_disp",13.7631549854279,-1.66619383639634,-3.65915663799999
"7366","sams+mams_disp",13.7651549854279,-1.66640652425567,-3.65966059219497
"7367","sams+mams_disp",13.7671549854279,-1.66662897301071,-3.66016620009941
"7368","sams+mams_disp",13.7691549854279,-1.66685772259217,-3.66067671631192
"7369","sams+mams_disp",13.7711549854279,-1.66709063266785,-3.66119453125405
"7370","sams+mams_disp",13.7731549854279,-1.66732545171485,-3.66171528256293
"7371","sams+mams_disp",13.7751549854279,-1.66755646522874,-3.66223238832724
"7372","sams+mams_disp",13.7771549854279,-1.66777831898497,-3.66274305110982
"7373","sams+mams_disp",13.7791549854279,-1.66798976364824,-3.66324594797728
"7374","sams+mams_disp",13.7811549854279,-1.66819343433253,-3.66374095640158
"7375","sams+mams_disp",13.7831549854279,-1.66839138396785,-3.66422997901849
"7376","sams+mams_disp",13.7851549854279,-1.66858501240959,-3.66471637469941
"7377","sams+mams_disp",13.7871549854279,-1.66877934467496,-3.66520323037339
"7378","sams+mams_disp",13.7891549854279,-1.66898280078646,-3.66569451440602
"7379","sams+mams_disp",13.7911549854279,-1.66919846402203,-3.66619365045444
"7380","sams+mams_disp",13.7931549854279,-1.6694245839537,-3.66670303237952
"7381","sams+mams_disp",13.7951549854279,-1.66966030649056,-3.66722349616143
"7382","sams+mams_disp",13.7971549854279,-1.66990108294651,-3.66774773827976
"7383","sams+mams_disp",13.7991549854279,-1.67014046077062,-3.66826734960118
"7384","sams+mams_disp",13.8011549854279,-1.67037167228585,-3.66878055348636
"7385","sams+mams_disp",13.8031549854279,-1.67059032029694,-3.66928755443111
"7386","sams+mams_disp",13.8051549854279,-1.67079787700948,-3.66978616867635
"7387","sams+mams_disp",13.8071549854279,-1.67099621327207,-3.67027466368576
"7388","sams+mams_disp",13.8091549854279,-1.67118950923407,-3.67075879407883
"7389","sams+mams_disp",13.8111549854279,-1.67138145220448,-3.67124369441503
"7390","sams+mams_disp",13.8131549854279,-1.67157425923049,-3.67173015696559
"7391","sams+mams_disp",13.8151549854279,-1.67177335494308,-3.67221961024973
"7392","sams+mams_disp",13.8171549854279,-1.67198305690574,-3.67271312732044
"7393","sams+mams_disp",13.8191549854279,-1.67220681693314,-3.67321471442019
"7394","sams+mams_disp",13.8211549854279,-1.6724428171031,-3.67372434796556
"7395","sams+mams_disp",13.8231549854279,-1.67268706274864,-3.67423826966931
"7396","sams+mams_disp",13.8251549854279,-1.67293763980883,-3.67475485312446
"7397","sams+mams_disp",13.8271549854279,-1.67318404813932,-3.67526922518606
"7398","sams+mams_disp",13.8291549854279,-1.67341748655678,-3.6757810716499
"7399","sams+mams_disp",13.8311549854279,-1.67363746028171,-3.67628900400956
"7400","sams+mams_disp",13.8331549854279,-1.67384477922199,-3.67678579661413
"7401","sams+mams_disp",13.8351549854279,-1.67404283498426,-3.67727026581562
"7402","sams+mams_disp",13.8371549854279,-1.67423513716556,-3.67774455772236
"7403","sams+mams_disp",13.8391549854279,-1.67442846266829,-3.67821809388652
"7404","sams+mams_disp",13.8411549854279,-1.6746296092735,-3.67870137326102
"7405","sams+mams_disp",13.8431549854279,-1.67484079257113,-3.67919597259073
"7406","sams+mams_disp",13.8451549854279,-1.67506367850146,-3.67969985032355
"7407","sams+mams_disp",13.8471549854279,-1.6752958562803,-3.68020597816659
"7408","sams+mams_disp",13.8491549854279,-1.67553442616836,-3.68071330261177
"7409","sams+mams_disp",13.8511549854279,-1.6757765971891,-3.68122408677517
"7410","sams+mams_disp",13.8531549854279,-1.67601559681184,-3.68173229691102
"7411","sams+mams_disp",13.8551549854279,-1.67624550465764,-3.68223402902757
"7412","sams+mams_disp",13.8571549854279,-1.67646329814085,-3.68272632834248
"7413","sams+mams_disp",13.8591549854279,-1.67667119527939,-3.68321114155337
"7414","sams+mams_disp",13.8611549854279,-1.67687192635524,-3.68369506359315
"7415","sams+mams_disp",13.8631549854279,-1.67706734182255,-3.68417622927894
"7416","sams+mams_disp",13.8651549854279,-1.67726462839133,-3.68465464504361
"7417","sams+mams_disp",13.8671549854279,-1.67746973557607,-3.68513374484528
"7418","sams+mams_disp",13.8691549854279,-1.67768734704906,-3.68561590377919
"7419","sams+mams_disp",13.8711549854279,-1.67791861552033,-3.68610413766078
"7420","sams+mams_disp",13.8731549854279,-1.67815776530213,-3.68660013359011
"7421","sams+mams_disp",13.8751549854279,-1.67840169174906,-3.68710783109551
"7422","sams+mams_disp",13.8771549854279,-1.67864598504412,-3.68762309766271
"7423","sams+mams_disp",13.8791549854279,-1.67888469081686,-3.68813339742923
"7424","sams+mams_disp",13.8811549854279,-1.67911554394958,-3.68863170843812
"7425","sams+mams_disp",13.8831549854279,-1.67933691734489,-3.68911601746179
"7426","sams+mams_disp",13.8851549854279,-1.67954815404527,-3.68958862469208
"7427","sams+mams_disp",13.8871549854279,-1.67974861408895,-3.69005493670918
"7428","sams+mams_disp",13.8891549854279,-1.67994277090198,-3.690521269839
"7429","sams+mams_disp",13.8911549854279,-1.68013937517149,-3.69099347933104
"7430","sams+mams_disp",13.8931549854279,-1.68034369129418,-3.69147514267562
"7431","sams+mams_disp",13.8951549854279,-1.68056005868067,-3.69196481696394
"7432","sams+mams_disp",13.8971549854279,-1.6807897028708,-3.69245598944564
"7433","sams+mams_disp",13.8991549854279,-1.68103020967943,-3.69294593525476
"7434","sams+mams_disp",13.9011549854279,-1.68127890806418,-3.69343769810321
"7435","sams+mams_disp",13.9031549854279,-1.68152926390317,-3.69393464099861
"7436","sams+mams_disp",13.9051549854279,-1.6817740972861,-3.69443560370839
"7437","sams+mams_disp",13.9071549854279,-1.682012027779,-3.69493635962042
"7438","sams+mams_disp",13.9091549854279,-1.6822414394513,-3.69543227636917
"7439","sams+mams_disp",13.9111549854279,-1.68245828519378,-3.69591720173138
"7440","sams+mams_disp",13.9131549854279,-1.68266314767236,-3.69638990160395
"7441","sams+mams_disp",13.9151549854278,-1.68285899605975,-3.69685316191093
"7442","sams+mams_disp",13.9171549854279,-1.6830520896564,-3.69731131302125
"7443","sams+mams_disp",13.9191549854279,-1.68325185941361,-3.69777199272283
"7444","sams+mams_disp",13.9211549854278,-1.68346353573657,-3.69824210928469
"7445","sams+mams_disp",13.9231549854279,-1.68369107396062,-3.69872797744671
"7446","sams+mams_disp",13.9251549854279,-1.68393543548677,-3.69922967755269
"7447","sams+mams_disp",13.9271549854278,-1.68419216776994,-3.69973918508451
"7448","sams+mams_disp",13.9291549854279,-1.68445555484621,-3.70024834470256
"7449","sams+mams_disp",13.9311549854279,-1.684715525316,-3.70074888458921
"7450","sams+mams_disp",13.9331549854278,-1.68496231271207,-3.70123721433109
"7451","sams+mams_disp",13.9351549854279,-1.68519489688486,-3.70171864136343
"7452","sams+mams_disp",13.9371549854279,-1.68541491561435,-3.70219577237757
"7453","sams+mams_disp",13.9391549854278,-1.68562431209246,-3.70266783875995
"7454","sams+mams_disp",13.9411549854279,-1.68582865224495,-3.70313774661199
"7455","sams+mams_disp",13.9431549854279,-1.68603327184569,-3.70360631570002
"7456","sams+mams_disp",13.9451549854278,-1.68624231899852,-3.70407293833148
"7457","sams+mams_disp",13.9471549854279,-1.68645865265615,-3.70453867290328
"7458","sams+mams_disp",13.9491549854279,-1.68668483509589,-3.70500842002726
"7459","sams+mams_disp",13.9511549854278,-1.68692264927768,-3.70549002246036
"7460","sams+mams_disp",13.9531549854279,-1.68716838118491,-3.70598394314924
"7461","sams+mams_disp",13.9551549854279,-1.68741701745598,-3.7064845546095
"7462","sams+mams_disp",13.9571549854278,-1.6876639545369,-3.70698356524522
"7463","sams+mams_disp",13.9591549854279,-1.68790695692749,-3.70747517750486
"7464","sams+mams_disp",13.9611549854279,-1.68814514625718,-3.70795778275782
"7465","sams+mams_disp",13.9631549854278,-1.68837317267084,-3.70842919760192
"7466","sams+mams_disp",13.9651549854279,-1.68859104393658,-3.7088942093907
"7467","sams+mams_disp",13.9671549854279,-1.68880311646303,-3.70935608077633
"7468","sams+mams_disp",13.9691549854278,-1.68901217782804,-3.709814148887
"7469","sams+mams_disp",13.9711549854279,-1.68922397555451,-3.71027426686054
"7470","sams+mams_disp",13.9731549854279,-1.68944745454849,-3.71074297772116
"7471","sams+mams_disp",13.9751549854278,-1.68969042642971,-3.71122458565977
"7472","sams+mams_disp",13.9771549854279,-1.68994665180795,-3.71171272248216
"7473","sams+mams_disp",13.9791549854279,-1.69020388642632,-3.71220002128009
"7474","sams+mams_disp",13.9811549854278,-1.69045806569794,-3.71268929250179
"7475","sams+mams_disp",13.9831549854279,-1.69070716436885,-3.71317841802263
"7476","sams+mams_disp",13.9851549854279,-1.69094975927474,-3.71366461917913
"7477","sams+mams_disp",13.9871549854278,-1.69118380137079,-3.71414738870683
"7478","sams+mams_disp",13.9891549854279,-1.69140967230433,-3.71462510834524
"7479","sams+mams_disp",13.9911549854279,-1.69162888700897,-3.71509700917396
"7480","sams+mams_disp",13.9931549854279,-1.69184131438375,-3.71556100500574
"7481","sams+mams_disp",13.9951549854279,-1.69205285538617,-3.71602063837652
"7482","sams+mams_disp",13.9971549854279,-1.69226737261152,-3.71648206456364
"7483","sams+mams_disp",13.9991549854279,-1.69248594545124,-3.71694794398004
"7484","sams+mams_disp",14.0011549854279,-1.69271402718309,-3.71741953241695
"7485","sams+mams_disp",14.0031549854279,-1.69295497882319,-3.71789609054226
"7486","sams+mams_disp",14.0051549854279,-1.69320996376188,-3.71838051376227
"7487","sams+mams_disp",14.0071549854279,-1.69347504948397,-3.71887545416338
"7488","sams+mams_disp",14.0091549854279,-1.69374110123161,-3.71937375879351
"7489","sams+mams_disp",14.0111549854279,-1.6940032435393,-3.71986844698281
"7490","sams+mams_disp",14.0131549854279,-1.69425673738037,-3.72035630543029
"7491","sams+mams_disp",14.0151549854279,-1.69449702581409,-3.72083189378041
"7492","sams+mams_disp",14.0171549854279,-1.69472845747869,-3.72129774975652
"7493","sams+mams_disp",14.0191549854279,-1.69495476532572,-3.72176033197552
"7494","sams+mams_disp",14.0211549854279,-1.69517608142461,-3.72222241997061
"7495","sams+mams_disp",14.0231549854279,-1.69539745943932,-3.72268972222893
"7496","sams+mams_disp",14.0251549854279,-1.69562342426511,-3.72316035221626
"7497","sams+mams_disp",14.0271549854279,-1.69585721650197,-3.72363038725842
"7498","sams+mams_disp",14.0291549854279,-1.69609994564537,-3.72410435545377
"7499","sams+mams_disp",14.0311549854279,-1.69634947525062,-3.72458504255035
"7500","sams+mams_disp",14.0331549854279,-1.69660654433269,-3.72507212962468
"7501","sams+mams_disp",14.0351549854279,-1.69686861537585,-3.72556025024264
"7502","sams+mams_disp",14.0371549854279,-1.6971297354669,-3.72604617111339
"7503","sams+mams_disp",14.0391549854279,-1.69738582448271,-3.72653235302027
"7504","sams+mams_disp",14.0411549854279,-1.69763319705573,-3.72701458736819
"7505","sams+mams_disp",14.0431549854279,-1.69787016781969,-3.72748755184298
"7506","sams+mams_disp",14.0451549854279,-1.69809661781116,-3.72795188523722
"7507","sams+mams_disp",14.0471549854279,-1.69831541278023,-3.72840886460384
"7508","sams+mams_disp",14.0491549854279,-1.69853224489768,-3.72885997585561
"7509","sams+mams_disp",14.0511549854279,-1.69875404304555,-3.72931151281387
"7510","sams+mams_disp",14.0531549854279,-1.69898692085782,-3.72977345380716
"7511","sams+mams_disp",14.0551549854279,-1.69923175816,-3.73025154324526
"7512","sams+mams_disp",14.0571549854279,-1.69948983342067,-3.7307412307877
"7513","sams+mams_disp",14.0591549854279,-1.69976090920633,-3.73123367846417
"7514","sams+mams_disp",14.0611549854279,-1.70003514961403,-3.7317259314237
"7515","sams+mams_disp",14.0631549854279,-1.70030320915092,-3.73221490833998
"7516","sams+mams_disp",14.0651549854279,-1.70056396618399,-3.73269487220029
"7517","sams+mams_disp",14.0671549854279,-1.7008140660103,-3.73316373878538
"7518","sams+mams_disp",14.0691549854279,-1.70104780966396,-3.73362552458539
"7519","sams+mams_disp",14.0711549854279,-1.70127029742221,-3.73408876116244
"7520","sams+mams_disp",14.0731549854279,-1.70149019596643,-3.7345526460073
"7521","sams+mams_disp",14.0751549854279,-1.70171247107192,-3.73501396309274
"7522","sams+mams_disp",14.0771549854279,-1.70194243666086,-3.73547714033529
"7523","sams+mams_disp",14.0791549854279,-1.70218016751136,-3.73594094473817
"7524","sams+mams_disp",14.0811549854279,-1.702425644202,-3.73640619292722
"7525","sams+mams_disp",14.0831549854279,-1.70268192039089,-3.73687913580061
"7526","sams+mams_disp",14.0851549854279,-1.70294653770759,-3.73736346121681
"7527","sams+mams_disp",14.0871549854279,-1.7032130824463,-3.73785907961636
"7528","sams+mams_disp",14.0891549854279,-1.70347436692632,-3.73835517288141
"7529","sams+mams_disp",14.0911549854279,-1.70372964290734,-3.73884466433611
"7530","sams+mams_disp",14.0931549854279,-1.70397975234272,-3.73932755577076
"7531","sams+mams_disp",14.0951549854279,-1.7042165485787,-3.7397984826853
"7532","sams+mams_disp",14.0971549854279,-1.70444123579452,-3.74025832125115
"7533","sams+mams_disp",14.0991549854279,-1.70466510267498,-3.74071131611928
"7534","sams+mams_disp",14.1011549854279,-1.70488976417764,-3.74116420893731
"7535","sams+mams_disp",14.1031549854279,-1.70511638272211,-3.74162963757215
"7536","sams+mams_disp",14.1051549854279,-1.70535453346665,-3.74210753926904
"7537","sams+mams_disp",14.1071549854279,-1.70561055825566,-3.74259182940553
"7538","sams+mams_disp",14.1091549854279,-1.705879496654,-3.74308141534665
"7539","sams+mams_disp",14.1111549854279,-1.70615273927387,-3.74357396820054
"7540","sams+mams_disp",14.1131549854279,-1.70642710086967,-3.74406890611026
"7541","sams+mams_disp",14.1151549854279,-1.70669806868599,-3.74456184956483
"7542","sams+mams_disp",14.1171549854279,-1.70696036230336,-3.74504743880123
"7543","sams+mams_disp",14.1191549854279,-1.70721317424187,-3.74552946083493
"7544","sams+mams_disp",14.1211549854279,-1.70745313717224,-3.74600907162343
"7545","sams+mams_disp",14.1231549854279,-1.7076807910323,-3.74648438964326
"7546","sams+mams_disp",14.1251549854279,-1.70790330845075,-3.74695511719875
"7547","sams+mams_disp",14.1271549854279,-1.70812498513939,-3.74741980065053
"7548","sams+mams_disp",14.1291549854279,-1.70835014837127,-3.74788161493899
"7549","sams+mams_disp",14.1311549854279,-1.70858376198252,-3.74834558748239
"7550","sams+mams_disp",14.1331549854279,-1.70883080049186,-3.74881976590821
"7551","sams+mams_disp",14.1351549854279,-1.70909236465361,-3.74931064371185
"7552","sams+mams_disp",14.1371549854279,-1.70936238453489,-3.74981368365919
"7553","sams+mams_disp",14.1391549854279,-1.7096360152607,-3.75032311104966
"7554","sams+mams_disp",14.1411549854279,-1.70990734033504,-3.75083008491049
"7555","sams+mams_disp",14.1431549854279,-1.71017076227316,-3.75132668772183
"7556","sams+mams_disp",14.1451549854279,-1.71042313467464,-3.75181258068343
"7557","sams+mams_disp",14.1471549854279,-1.71066136891909,-3.75228774646063
"7558","sams+mams_disp",14.1491549854279,-1.71089044777986,-3.75275805517459
"7559","sams+mams_disp",14.1511549854279,-1.71111508017504,-3.75322755179582
"7560","sams+mams_disp",14.1531549854279,-1.71134026198623,-3.75369748546304
"7561","sams+mams_disp",14.1551549854279,-1.71157401848037,-3.75417354028536
"7562","sams+mams_disp",14.1571549854279,-1.71181444530841,-3.75465486935825
"7563","sams+mams_disp",14.1591549854279,-1.71206394257192,-3.75514075523392
"7564","sams+mams_disp",14.1611549854279,-1.71232647871906,-3.75563150565299
"7565","sams+mams_disp",14.1631549854279,-1.71259515934355,-3.75612491985687
"7566","sams+mams_disp",14.1651549854278,-1.71286875744372,-3.75662555536987
"7567","sams+mams_disp",14.1671549854279,-1.7131447884303,-3.75713262616144
"7568","sams+mams_disp",14.1691549854279,-1.71341236031781,-3.75763589276715
"7569","sams+mams_disp",14.1711549854278,-1.71366772218822,-3.75813236385945
"7570","sams+mams_disp",14.1731549854279,-1.71391443996371,-3.75862365719816
"7571","sams+mams_disp",14.1751549854279,-1.71415661658982,-3.75910979730504
"7572","sams+mams_disp",14.1771549854278,-1.71439512412395,-3.7595930006809
"7573","sams+mams_disp",14.1791549854279,-1.71462893561688,-3.76007300780414
"7574","sams+mams_disp",14.1811549854279,-1.71486135818982,-3.76054977909802
"7575","sams+mams_disp",14.1831549854278,-1.71509767954613,-3.76102807270488
"7576","sams+mams_disp",14.1851549854279,-1.71534417403599,-3.761514058651
"7577","sams+mams_disp",14.1871549854279,-1.71560432260509,-3.76201368180669
"7578","sams+mams_disp",14.1891549854278,-1.71587357511011,-3.76252659795472
"7579","sams+mams_disp",14.1911549854279,-1.71614709833165,-3.76304649958269
"7580","sams+mams_disp",14.1931549854279,-1.71641798038574,-3.76356170999438
"7581","sams+mams_disp",14.1951549854278,-1.71668097775661,-3.76406357999895
"7582","sams+mams_disp",14.1971549854279,-1.71693860319383,-3.76455534020058
"7583","sams+mams_disp",14.1991549854279,-1.71718877220384,-3.76504075610187
"7584","sams+mams_disp",14.2011549854278,-1.7174318091381,-3.7655267496435
"7585","sams+mams_disp",14.2031549854279,-1.71767097887396,-3.7660155126083
"7586","sams+mams_disp",14.2051549854279,-1.71790560211802,-3.76650177758677
"7587","sams+mams_disp",14.2071549854278,-1.71814128461189,-3.76699061106108
"7588","sams+mams_disp",14.2091549854279,-1.71838392488741,-3.76748205682012
"7589","sams+mams_disp",14.2111549854279,-1.71863738068621,-3.76797403649767
"7590","sams+mams_disp",14.2131549854278,-1.71890099262509,-3.76847172283447
"7591","sams+mams_disp",14.2151549854279,-1.7191683110676,-3.76897624431469
"7592","sams+mams_disp",14.2171549854279,-1.71943982399584,-3.76949165965474
"7593","sams+mams_disp",14.2191549854278,-1.71971426410577,-3.77001371548709
"7594","sams+mams_disp",14.2211549854279,-1.71998782998088,-3.7705302365814
"7595","sams+mams_disp",14.2231549854279,-1.72025978697792,-3.77104039190935
"7596","sams+mams_disp",14.2251549854278,-1.72052307803063,-3.77154264632892
"7597","sams+mams_disp",14.2271549854279,-1.72077191482723,-3.77203462601919
"7598","sams+mams_disp",14.2291549854279,-1.72100704026558,-3.77251909456844
"7599","sams+mams_disp",14.2311549854278,-1.72123555705447,-3.77299949013078
"7600","sams+mams_disp",14.2331549854279,-1.72146790270225,-3.77348293721673
"7601","sams+mams_disp",14.2351549854279,-1.72170587231097,-3.77397297855684
"7602","sams+mams_disp",14.2371549854278,-1.72195102888479,-3.77447227124101
"7603","sams+mams_disp",14.2391549854279,-1.72220641394428,-3.77498363496545
"7604","sams+mams_disp",14.2411549854279,-1.72247111464314,-3.77550050464635
"7605","sams+mams_disp",14.2431549854279,-1.72274699599878,-3.7760168916891
"7606","sams+mams_disp",14.2451549854279,-1.72303098881455,-3.77653141482286
"7607","sams+mams_disp",14.2471549854279,-1.72331463762605,-3.77704505337987
"7608","sams+mams_disp",14.2491549854279,-1.72358955300128,-3.77755971137925
"7609","sams+mams_disp",14.2511549854279,-1.72384791166492,-3.77807249821952
"7610","sams+mams_disp",14.2531549854279,-1.72409293285179,-3.77858116430527
"7611","sams+mams_disp",14.2551549854279,-1.72433222667653,-3.77908427233605
"7612","sams+mams_disp",14.2571549854279,-1.72456886087853,-3.77957869747692
"7613","sams+mams_disp",14.2591549854279,-1.72480798866149,-3.78006714196411
"7614","sams+mams_disp",14.2611549854279,-1.72505076322196,-3.78055579665117
"7615","sams+mams_disp",14.2631549854279,-1.72529563223838,-3.7810495422497
"7616","sams+mams_disp",14.2651549854279,-1.72554759790782,-3.78155268848388
"7617","sams+mams_disp",14.2671549854279,-1.72581126864019,-3.78206655996834
"7618","sams+mams_disp",14.2691549854279,-1.72608890032557,-3.78259174937785
"7619","sams+mams_disp",14.2711549854279,-1.72637686052056,-3.78312582379728
"7620","sams+mams_disp",14.2731549854279,-1.72666234657517,-3.78365993449986
"7621","sams+mams_disp",14.2751549854279,-1.72693664324874,-3.78418757255006
"7622","sams+mams_disp",14.2771549854279,-1.72719615208939,-3.78470410921627
"7623","sams+mams_disp",14.2791549854279,-1.72744056331344,-3.78520657010663
"7624","sams+mams_disp",14.2811549854279,-1.72767673733799,-3.7857003928755
"7625","sams+mams_disp",14.2831549854279,-1.72791019638768,-3.78619417238805
"7626","sams+mams_disp",14.2851549854279,-1.7281437979557,-3.78669503617661
"7627","sams+mams_disp",14.2871549854279,-1.72838313807182,-3.78720349705264
"7628","sams+mams_disp",14.2891549854279,-1.72863455809624,-3.78771294812111
"7629","sams+mams_disp",14.2911549854279,-1.72889921025248,-3.7882234054117
"7630","sams+mams_disp",14.2931549854279,-1.72917285321015,-3.78874331404903
"7631","sams+mams_disp",14.2951549854279,-1.72945365593879,-3.78927560098276
"7632","sams+mams_disp",14.2971549854279,-1.72973892748808,-3.78980991832084
"7633","sams+mams_disp",14.2991549854279,-1.7300203794207,-3.79033762417747
"7634","sams+mams_disp",14.3011549854279,-1.73029280755026,-3.79086436903822
"7635","sams+mams_disp",14.3031549854279,-1.73055490524791,-3.79139076625408
"7636","sams+mams_disp",14.3051549854279,-1.7308054100701,-3.79190797840955
"7637","sams+mams_disp",14.3071549854279,-1.73104643515488,-3.79241462267276
"7638","sams+mams_disp",14.3091549854279,-1.73128012228709,-3.7929119628086
"7639","sams+mams_disp",14.3111549854279,-1.73150831317978,-3.79340597621593
"7640","sams+mams_disp",14.3131549854279,-1.73174144048537,-3.79390869379262
"7641","sams+mams_disp",14.3151549854279,-1.73199316531416,-3.79442276151924
