"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"362",14.2,1.75611651192292,0.26158878493569,2.886,0.15,1,-7.33594529882814,0.281820171177791,-4.13549253312953,1.42797234821712,1.45551627821725
"363",14.233,1.74747365375809,0.256647129683167,2.886,0.15,1,-7.3238324078814,0.280125500789929,-4.08694424140384,1.41858684376545,1.44598026594322
"364",14.267,1.73881449965307,0.251546435117681,2.886,0.15,1,-7.31182407915246,0.27763556914846,-4.03720924109533,1.40846854739636,1.43557136996431
"365",14.333,1.72271688192051,0.241639472908713,2.886,0.15,1,-7.28990834845805,0.271059646083625,-3.94163808465186,1.38749523566842,1.41372428738335
"366",14.367,1.71478939085587,0.236543985521255,2.886,0.15,1,-7.27932919901439,0.266976777413667,-3.89298159626556,1.37600447582095,1.40166505170011
"367",14.4,1.70733109941382,0.231610639181856,2.886,0.15,1,-7.26950611225834,0.262681656224337,-3.84617795526225,1.36441551140912,1.38947160470827
"368",14.433,1.70010376203087,0.226694479305458,2.886,0.15,1,-7.26010117921313,0.258138072457039,-3.79982152321499,1.35241121877409,1.37682655738399
"369",14.467,1.69289695471191,0.221652548164156,2.886,0.15,1,-7.25082308529744,0.2532701674046,-3.7525584174022,1.33962867495061,1.36336010079769
"370",14.5,1.68613229387805,0.216786388804037,2.886,0.15,1,-7.2421899103471,0.248426033652129,-3.70719516902587,1.32684309579656,1.34989929070991
"371",14.533,1.67959176661586,0.211952055543407,2.886,0.15,1,-7.23389434896855,0.243515902321214,-3.66235681006043,1.31371026262998,1.33608931169389
"372",14.567,1.67308439979659,0.207009340171634,2.886,0.15,1,-7.22566988629509,0.238432572995871,-3.61672902071248,1.29984602138988,1.32153311392054
"373",14.6,1.66698969977096,0.20225351792817,2.886,0.15,1,-7.21797116727639,0.233509914197624,-3.57301223784839,1.28609643930715,1.30712315075019
"374",14.633,1.66110945781722,0.197542890239328,2.886,0.15,1,-7.21052472276852,0.228624979983001,-3.52986910408952,1.27208916278022,1.29247058749324
"375",14.667,1.65527137855196,0.192741094806182,2.886,0.15,1,-7.20308997461682,0.223652319419681,-3.48602930954091,1.25742081439686,1.27715600631256
"376",14.7,1.64981479162774,0.188134587527635,2.886,0.15,1,-7.19608094665345,0.218898732210689,-3.44407942785054,1.24298616943078,1.26211381117539
"377",14.733,1.64456060313101,0.183585080989544,2.886,0.15,1,-7.18925552821929,0.21422598648589,-3.40272640511349,1.22838785776262,1.24692802614445
"378",14.767,1.63935421572151,0.178961044098154,2.886,0.15,1,-7.18239688582349,0.209501383330786,-3.36074790722565,1.21320789213269,1.23116376617839
"379",14.8,1.63449715616794,0.174537882926622,2.886,0.15,1,-7.1758933058653,0.205004487756771,-3.32061469785849,1.19836940460954,1.21577796899954
"380",14.833,1.62982853033292,0.170181778126877,2.886,0.15,1,-7.16952842190508,0.200593998985411,-3.28108281809257,1.18345638022186,1.20033618470693
"381",14.867,1.62521029027955,0.165766883067086,2.886,0.15,1,-7.16310536005468,0.19613703968327,-3.24098024841587,1.1680427447615,1.18439587635456
"382",14.9,1.62090888099864,0.161555673808079,2.886,0.15,1,-7.15699414662769,0.191891181189094,-3.20266301366584,1.15306263292144,1.16892072479612
"383",14.933,1.61678050721153,0.157419724591582,2.886,0.15,1,-7.15099836180623,0.187718592827309,-3.16493848958774,1.13808909032723,1.15346653510837
"384",14.967,1.61270239249158,0.153239580837425,2.886,0.15,1,-7.14493756887021,0.183489749704206,-3.12668525651974,1.12269494448085,1.1375906234711
"385",15,1.60890887907498,0.149263271965113,2.886,0.15,1,-7.1391659465282,0.179446887231216,-3.09014709938516,1.10781021147015,1.12224981620605
"386",15.033,1.60527202492077,0.145368544213532,2.886,0.15,1,-7.13350262094786,0.175458328434009,-3.05418274550891,1.09300432774647,1.10699778025494
"387",15.067,1.60168295755794,0.141442890138143,2.886,0.15,1,-7.1277811305273,0.171399348530672,-3.0177198965212,1.07785515016256,1.09139793907112
"388",15.1,1.59834706804517,0.137718740399952,2.886,0.15,1,-7.12233913528062,0.167503077049321,-2.98289382319926,1.06327475278156,1.07638770000575
"389",15.133,1.59515091777685,0.134080636341055,2.886,0.15,1,-7.11700848452295,0.163644638161342,-2.94861320389491,1.04883496843395,1.06152454451548
"390",15.167,1.59199811899127,0.130423419295586,2.886,0.15,1,-7.1116351522003,0.159704662386649,-2.91385232951535,1.03412316881129,1.04638248621636
"391",15.2,1.58906835439951,0.126963125010231,2.886,0.15,1,-7.10653785041201,0.155911801692486,-2.88064347350552,1.02002095895891,1.03186784358388
"392",15.233,1.58626127344315,0.123591555860899,2.886,0.15,1,-7.10155949211132,0.152147629334595,-2.84794328595532,1.00610710002716,1.01754626324173
"393",15.267,1.58349153744283,0.120211154115581,2.886,0.15,1,-7.09655746248543,0.148298268342134,-2.81476987700949,0.991981255062847,1.00300507814733
"394",15.333,1.57844708768456,0.113920781924262,2.886,0.15,1,-7.08722572033709,0.140910043442357,-2.75181697429932,0.965206051257826,0.97543752323132
"395",15.367,1.57600795674642,0.110820340559715,2.886,0.15,1,-7.08261723262737,0.137149721915305,-2.72009952714512,0.951759481164721,0.961590430593184
"396",15.4,1.57373696617853,0.107901975132967,2.886,0.15,1,-7.07827533794495,0.133532510475945,-2.68975902326956,0.938939414364529,0.948387133612225
"397",15.433,1.5715556096377,0.105072799126193,2.886,0.15,1,-7.07406319895678,0.129950069958551,-2.65984189032945,0.926348515118385,0.935418939376506
"398",15.467,1.56939643024669,0.102250657451389,2.886,0.15,1,-7.06985924454187,0.126298717117459,-2.62944677724188,0.913615504420714,0.922303993194994
"399",15.5,1.56738123734073,0.0996009072756071,2.886,0.15,1,-7.06591032643088,0.122796679911801,-2.60034848307547,0.901487469952396,0.909812443901782
"400",15.533,1.56544031665042,0.0970384287367771,2.886,0.15,1,-7.06208989451713,0.119339467570974,-2.57163481335941,0.889583171840668,0.897552298276946
"401",15.567,1.56351315561599,0.0944886199817976,2.886,0.15,1,-7.05828659873851,0.115828098892444,-2.54244141251199,0.877547454550898,0.885158564033472
"402",15.6,1.56170829374452,0.0921004116431,2.886,0.15,1,-7.05472230448291,0.112472688486404,-2.51447485946451,0.866082795828916,0.873355319950701
"403",15.633,1.5599634582282,0.0897963549582606,2.886,0.15,1,-7.05128105788006,0.109172569206209,-2.48686137690577,0.854825832075836,0.861769025349153
"404",15.667,1.55822386003669,0.0875091602971503,2.886,0.15,1,-7.04786160089696,0.105833654452233,-2.45877120196324,0.843438042068809,0.850052053243553
"405",15.7,1.55658744736594,0.0853719676083134,2.886,0.15,1,-7.04466225180546,0.102655430091361,-2.43184858496785,0.832582248244279,0.838886963433537
"406",15.733,1.55499811869285,0.0833147937714265,2.886,0.15,1,-7.04157763256478,0.0995415733061697,-2.40525500483335,0.821913479753476,0.82791925513104
"407",15.767,1.5534056908621,0.0812773329246453,2.886,0.15,1,-7.03851615347688,0.0964033728113253,-2.37819284127879,0.811109582284189,0.816818440513331
"408",15.8,1.55189994097125,0.0793777581763384,2.886,0.15,1,-7.03565441823009,0.0934277863948922,-2.35224794125635,0.800798929865704,0.806230536102861
"409",15.833,1.55042976683806,0.0775532520264966,2.886,0.15,1,-7.03289712769553,0.0905235188424552,-2.32661414038408,0.790654247115626,0.795819480752763
"410",15.867,1.54894858783912,0.0757500925572238,2.886,0.15,1,-7.03016154541156,0.087607680159976,-2.3005237552101,0.780368736505723,0.785270953581342
"411",15.9,1.54754014824971,0.0740724601066811,2.886,0.15,1,-7.02760454251166,0.0848532576012894,-2.27550688359221,0.770540861106751,0.775198873812832
"412",15.933,1.54615728504016,0.0724643242205596,2.886,0.15,1,-7.02514003135231,0.0821744547971652,-2.25078736832679,0.760859562193419,0.765284204986862
"413",15.967,1.54475613810116,0.0708780918115872,2.886,0.15,1,-7.02269303825538,0.0794942936092003,-2.22562567110091,0.751031937805257,0.755227326253457
"414",16,1.54341626274418,0.0694050370134219,2.886,0.15,1,-7.02040293930129,0.0769706826565847,-2.20149814579629,0.741630247655387,0.745613780871848
"415",16.033,1.54209349586526,0.067995475536315,2.886,0.15,1,-7.01819186887079,0.0745233835508515,-2.17765687138276,0.732357875702324,0.736139791615076
"416",16.067,1.54074594026924,0.0666074484091196,2.886,0.15,1,-7.01599151773193,0.0720808971420744,-2.15338907674537,0.722934219204715,0.72651878229674
"417",16.1,1.53945050955315,0.0653204860103471,2.886,0.15,1,-7.01392649294834,0.0697854742332006,-2.13011909015222,0.713908410338777,0.717311111559267
"418",16.133,1.53816522726243,0.0640907630953974,2.886,0.15,1,-7.01192630795461,0.0675621169056205,-2.10712591367017,0.704996535358976,0.708226485320147
"419",16.167,1.53684952544056,0.0628814354379757,2.886,0.15,1,-7.00992852426481,0.0653439417622084,-2.08372249354994,0.695928766989973,0.698989756326376
"420",16.2,1.53557893337848,0.0617614934713659,2.886,0.15,1,-7.00804621828867,0.0632580382691462,-2.06128271456544,0.687233802855814,0.690139028887169
"421",16.233,1.53431297496784,0.0606924531435912,2.886,0.15,1,-7.00621573154482,0.0612342103206643,-2.03911150604367,0.678638873549813,0.681395882880543
"422",16.267,1.53301189807573,0.0596420548470727,2.886,0.15,1,-7.00438017878232,0.0592092615512712,-2.0165467235678,0.669883573746662,0.67249515911198
"423",16.333,1.5304902312152,0.057742499566569,2.886,0.15,1,-7.000951127149,0.0554325406675521,-1.97354127060869,0.653161141532266,0.65550914819901
"424",16.367,1.52919076777614,0.0568314624760914,2.886,0.15,1,-6.99924913617487,0.0535549988543445,-1.95179281410288,0.644678922437349,0.646899567890774
"425",16.4,1.52792788885451,0.0559883840507958,2.886,0.15,1,-6.99763732367893,0.0517694329238317,-1.93094521266525,0.636527135377041,0.638628897135541
"426",16.433,1.52666255216837,0.0551838578989282,2.886,0.15,1,-6.99606454643334,0.0500146215604287,-1.9103530502355,0.628451514722552,0.630438552697171
"427",16.467,1.52535554403842,0.0543932218428462,2.886,0.15,1,-6.99448513219902,0.0482333779543074,-1.88940225612317,0.620207297368039,0.622080019336299
"428",16.5,1.52408313102943,0.0536610296733198,2.886,0.15,1,-6.99299280621326,0.0465256288769165,-1.86932363283578,0.612276207857508,0.614041357606117
"429",16.533,1.52280643377185,0.052961617900774,2.886,0.15,1,-6.99154186506028,0.0448344149881444,-1.84949572727779,0.604411759111815,0.606072354855398
"430",16.567,1.52148616169644,0.0522733726738781,2.886,0.15,1,-6.99009214881878,0.043105451523338,-1.82932785054417,0.596375859467738,0.597931639660349
"431",16.6,1.52019968614552,0.0516349582584073,2.886,0.15,1,-6.98873116000727,0.0414374615027001,-1.81000516551721,0.588638721741834,0.590095422749277
"432",16.633,1.51890805879528,0.0510239460187872,2.886,0.15,1,-6.98741803092752,0.0397772424877449,-1.79092969365918,0.580960889738449,0.582321032099665
"433",16.667,1.51757179688745,0.0504213080378638,2.886,0.15,1,-6.98611791340368,0.0380733397896347,-1.77153376387433,0.573110454258844,0.574373721529385
"434",16.7,1.51626948687406,0.0498608292950066,2.886,0.15,1,-6.98491001878011,0.0364252957773039,-1.75295746184566,0.565547596786421,0.566719407117279
"435",16.733,1.51496196879484,0.0493228360689666,2.886,0.15,1,-6.98375797121563,0.0347829767952926,-1.73462584109057,0.558039298886194,0.559122271579425
"436",16.767,1.51360952404422,0.0487904604756706,2.886,0.15,1,-6.98263209971315,0.0330977029692746,-1.71599390292638,0.55035953591069,0.551353857980219
"437",16.8,1.51229191534429,0.0482935270632843,2.886,0.15,1,-6.98160103749422,0.0314700975096131,-1.69815697807389,0.542959404643533,0.543870648342162
"438",16.833,1.51096970538929,0.0478146720353851,2.886,0.15,1,-6.980632859456,0.0298525744800045,-1.68056274562838,0.535611901455514,0.536443179827907
"439",16.867,1.50960295533965,0.0473388025786945,2.886,0.15,1,-6.97970297655387,0.0281993942948645,-1.66268852054376,0.52809678410518,0.528849145996125
"440",16.9,1.5082724445298,0.046892601842689,2.886,0.15,1,-6.97886750150213,0.0266110672274463,-1.64558504787961,0.52085642869834,0.521535778461433
"441",16.933,1.50693845702008,0.0464606110193489,2.886,0.15,1,-6.97809903177667,0.0250424042894302,-1.62872223083239,0.513669610627213,0.514279681588246
"442",16.967,1.50556089635632,0.0460291711754817,2.886,0.15,1,-6.97737782461893,0.0234510240878056,-1.61159927305006,0.506321951544992,0.506864744430993
"443",17,1.50422130565449,0.0456225383756747,2.886,0.15,1,-6.97674620685746,0.0219349663929733,-1.59522246301482,0.499246863263995,0.499728499517086
"444",17.033,1.50287974097806,0.045226797349099,2.886,0.15,1,-6.97618126983799,0.0204515633256685,-1.579083487928,0.492228824692459,0.492653511405921
"445",17.067,1.50149604605153,0.0448294269457291,2.886,0.15,1,-6.97566760869779,0.0189622275021795,-1.56270289711297,0.485059513745651,0.485430013438612
"446",17.1,1.50015220824043,0.0444528641161049,2.886,0.15,1,-6.97523350187094,0.0175592515284627,-1.54704277778544,0.478162514439349,0.478484814314102
"447",17.133,1.49880814606773,0.0440844210283674,2.886,0.15,1,-6.97486035622183,0.0162026414665636,-1.53161610676404,0.471328015947928,0.471606429353868
"448",17.167,1.49742376528553,0.0437124632586468,2.886,0.15,1,-6.9745364009139,0.0148577416644352,-1.51596411956811,0.4643539297841,0.464591567501288
"449",17.2,1.49608113615232,0.0433581116228442,2.886,0.15,1,-6.97427697228968,0.0136074099299832,-1.50100532097164,0.457652609421776,0.457854859661403
"450",17.233,1.49474015848055,0.0430096354217061,2.886,0.15,1,-6.97406757897388,0.0124143866858956,-1.48627346924897,0.451019975947552,0.45119079744662
"451",17.267,1.49336093578351,0.0426560796693279,2.886,0.15,1,-6.97389942876554,0.0112476892059873,-1.47132979164506,0.444260245276833,0.444402605804586
"452",17.333,1.49069309157686,0.0419833506253693,2.886,0.15,1,-6.97369128570491,0.00916976109736159,-1.44298942476626,0.431359633293279,0.431457086804117
"453",17.367,1.48932492966312,0.0416427370415704,2.886,0.15,1,-6.97363447913694,0.00819635878587236,-1.4287273988716,0.424830985457221,0.424910045188273
"454",17.4,1.48800185178041,0.0413154101515803,2.886,0.15,1,-6.97360537753089,0.00731374564309684,-1.41509992795363,0.418572147594755,0.418636039558728
"455",17.433,1.4866841385271,0.0409909205036198,2.886,0.15,1,-6.97359710719095,0.00649062195553225,-1.40168096260209,0.41239081607446,0.412441890883951
"456",17.467,1.4853327077733,0.0406592127974735,2.886,0.15,1,-6.9736056176773,0.00570214705546396,-1.38806989820291,0.406103874651862,0.40614390490108
"457",17.5,1.4840276202725,0.0403395009693612,2.886,0.15,1,-6.97362613692873,0.00499145587381176,-1.37506396789768,0.400081508579544,0.400112644312853
"458",17.533,1.48272956439024,0.0400217428823457,2.886,0.15,1,-6.97365491816894,0.00433075516041508,-1.3622564762343,0.394137752005549,0.394161544288946
"459",17.567,1.48140006237124,0.0396961762748743,2.886,0.15,1,-6.97368967341094,0.0036978394588793,-1.34926504652752,0.388096034574756,0.388113650970065
"460",17.6,1.48011781313937,0.0393817733560571,2.886,0.15,1,-6.97372537031598,0.00312519202291405,-1.33685069552339,0.38231152712121,0.382324300293523
"461",17.633,1.47884405067956,0.0390687937507252,2.886,0.15,1,-6.97376049712324,0.00258859637394724,-1.32462537860077,0.376605004313557,0.376613900573521
"462",17.667,1.47754101567408,0.0387477054315649,2.886,0.15,1,-6.97379391966174,0.00206800296845785,-1.31222424655999,0.370806677736993,0.370812444357823
"463",17.7,1.47628576405822,0.0384373171775295,2.886,0.15,1,-6.97382197189835,0.00158859024991017,-1.30037389953305,0.365257144338073,0.365260598900273
"464",17.733,1.47504020055373,0.0381281172987305,2.886,0.15,1,-6.97384440507657,0.0011291906963179,-1.28870406573724,0.359784201734952,0.35978597372561
"465",17.767,1.47376738044805,0.0378107669218872,2.886,0.15,1,-6.97386065604316,0.000671009932094866,-1.27686658185504,0.354225001127856,0.354225636675775
"466",17.8,1.47254248794812,0.0375039351620487,2.886,0.15,1,-6.97386915038979,0.000235338081939984,-1.265555069055,0.348906063666551,0.348906143034628
"467",17.833,1.4713282065876,0.0371982939474056,2.886,0.15,1,-6.97387018426074,-0.000197032153568483,-1.25441606024101,0.343662271281599,0.343662327763893
"468",17.867,1.47008848226555,0.0368846816223499,2.886,0.15,1,-6.97386347274047,-0.000644908689454582,-1.24311713784976,0.338337696111668,0.338338310744392
"469",17.9,1.46889645527914,0.0365816083452997,2.886,0.15,1,-6.97384975758717,-0.00108761919269786,-1.23232019055555,0.333245085459559,0.333246860297974
"470",17.933,1.46771567604915,0.0362799079705326,2.886,0.15,1,-6.97382961928721,-0.00154377558507204,-1.2216875862003,0.328226229216901,0.328229859685256
"471",17.967,1.46651103588766,0.0359705967822038,2.886,0.15,1,-6.97380322065356,-0.00203357312947012,-1.21090167447843,0.323131867211206,0.323138266113863
"472",18,1.46535351643452,0.0356719747499942,2.886,0.15,1,-6.97377352950337,-0.00253369264079261,-1.20059391381689,0.318261030333485,0.318271115603237
"473",18.033,1.46420760140009,0.0353750347075294,2.886,0.15,1,-6.97374162342974,-0.00306344075548441,-1.19044160423444,0.313462020860914,0.313476989891555
"474",18.067,1.46303916113586,0.0350709840099015,2.886,0.15,1,-6.973708757104,-0.00364552787602134,-1.18014092530958,0.3085917208333,0.308613253183255
"475",18.1,1.4619169593022,0.0347778396295048,2.886,0.15,1,-6.97367956964185,-0.00425056911841845,-1.17029449589356,0.303935422186354,0.303965143063193
"476",18.133,1.46080645713268,0.0344867647062398,2.886,0.15,1,-6.97365617258131,-0.00489949820197181,-1.16059377814077,0.299347370066544,0.299387463078179
"477",18.167,1.45967451739775,0.0341891793059474,2.886,0.15,1,-6.973641856553,-0.00561811206137797,-1.15074799712386,0.294689811142814,0.29474335950878
"478",18.2,1.45858767751004,0.033902732295438,2.886,0.15,1,-6.97364151837673,-0.00636755077743768,-1.14133292708576,0.290234566314273,0.290304407797293
"479",18.233,1.45751239882627,0.0336187785408084,2.886,0.15,1,-6.97365890950908,-0.00717085694707051,-1.13205360226649,0.285841186343001,0.285931119326543
"480",18.267,1.45641653130301,0.0333289774982301,2.886,0.15,1,-6.97370027936462,-0.00805683893340294,-1.12263175808936,0.281376387826719,0.281491712631137
"481",18.333,1.45432353707572,0.0327749817980987,2.886,0.15,1,-6.97386850598877,-0.0099490518587429,-1.1047322569243,0.272874937875942,0.273056249431664
"482",18.367,1.4532626896523,0.032494289043354,2.886,0.15,1,-6.97401104958686,-0.0110119734126212,-1.09570671176482,0.268572957675842,0.268798618212948
"483",18.4,1.45224411315526,0.0322250886728658,2.886,0.15,1,-6.97419248214857,-0.0120989734647455,-1.08707067400752,0.264442547796318,0.264719183747435
"484",18.433,1.45123625807617,0.0319592051969247,2.886,0.15,1,-6.97442110187287,-0.0132379176500959,-1.07855502328616,0.260352306228429,0.260688637692885
"485",18.467,1.45020886964401,0.031688862631274,2.886,0.15,1,-6.97471062261275,-0.01446216562827,-1.06990572811794,0.256175655314906,0.256583554832887
"486",18.5,1.44922216979813,0.031430082491858,2.886,0.15,1,-6.97504806445647,-0.0156955469308619,-1.06163048240139,0.252153935847823,0.252641955258834
"487",18.533,1.44824556418316,0.0311749704266432,2.886,0.15,1,-6.97544458556397,-0.0169687053531349,-1.05347240001269,0.248159618260346,0.248739086386684
"488",18.567,1.44724968074348,0.0309160728001571,2.886,0.15,1,-6.97591796504499,-0.0183166485612477,-1.04518926647348,0.244068665080246,0.24475500584987
"489",18.6,1.4462928576835,0.0306687169127025,2.886,0.15,1,-6.97644270671015,-0.0196545027221031,-1.03726827802021,0.240117787948374,0.240920840872004
"490",18.633,1.4453454114095,0.0304253184723392,2.886,0.15,1,-6.9770334532575,-0.0210157631563793,-1.02946428069761,0.236182736283494,0.237115894067445
"491",18.667,1.44437879677895,0.0301787682178314,2.886,0.15,1,-6.97771225418903,-0.0224366914179004,-1.0215466673087,0.232141481668814,0.233223224900897
"492",18.7,1.44344961072282,0.0299436431616353,2.886,0.15,1,-6.97843964863855,-0.0238278414347117,-1.01398188066629,0.228228639575332,0.2294691219965
"493",18.733,1.44252902599376,0.0297126942530726,2.886,0.15,1,-6.97923445814844,-0.0252251708282362,-1.00653611813865,0.224322459194341,0.225736295137292
"494",18.767,1.44158926237426,0.0294791736940765,2.886,0.15,1,-6.98012316048104,-0.0266656065441571,-0.998990252373531,0.220302336888241,0.22191028414832
"495",18.8,1.44068532726223,0.0292568666462363,2.886,0.15,1,-6.98105228105859,-0.0280591646046168,-0.991789263506074,0.216402605121097,0.218214124706689
"496",18.833,1.43978918812008,0.029038879523192,2.886,0.15,1,-6.98204531945233,-0.0294434414346319,-0.984710535355113,0.212503189703038,0.214533265200248
"497",18.867,1.43887376385114,0.0288188374882416,2.886,0.15,1,-6.98313313982579,-0.0308553125324239,-0.977546424048073,0.208484372882966,0.210755270510317
"498",18.9,1.4379926280925,0.028609707258148,2.886,0.15,1,-6.98424927764504,-0.0322076638307809,-0.970719573559515,0.204581329132502,0.207101071554586
"499",18.933,1.4371184767802,0.0284049652056805,2.886,0.15,1,-6.98542207025993,-0.033538771467438,-0.964018582095352,0.200674965408562,0.20345832726451
"500",18.967,1.43622486046005,0.0281986150484885,2.886,0.15,1,-6.986686496852,-0.0348848704982493,-0.957247383548201,0.196646064090349,0.199716370665765
"501",19,1.43536407452863,0.0280027932507691,2.886,0.15,1,-6.98796490555882,-0.0361643154045789,-0.950805407473623,0.192731205308192,0.196094811783051
"502",19.033,1.43450947492056,0.0278113545260651,2.886,0.15,1,-6.98929036039386,-0.0374152691332108,-0.944492590808474,0.188811786887155,0.192483228442976
"503",19.067,1.43363517655976,0.0276186808043338,2.886,0.15,1,-6.99070160421824,-0.0386730668491258,-0.938124544068469,0.184768879118322,0.188772733174466
"504",19.1,1.43279234845398,0.0274360806324906,2.886,0.15,1,-6.99211216072134,-0.0398631346248667,-0.932076691594111,0.180840547173581,0.185181999676427
"505",19.133,1.43195493787832,0.0272577892676045,2.886,0.15,1,-6.99355961450006,-0.0410229786102946,-0.926160445066757,0.176908360151835,0.181602457763303
"506",19.167,1.43109755871109,0.027078560777157,2.886,0.15,1,-6.9950862471045,-0.0421870577876864,-0.920203138071115,0.172853564310237,0.177927239453477
"507",19.2,1.43027039904948,0.0269088913102724,2.886,0.15,1,-6.99659934484431,-0.0432881565965862,-0.914555599904245,0.168915349182963,0.174373907713089
"508",19.233,1.42944793040547,0.0267433928799749,2.886,0.15,1,-6.99814080966232,-0.0443626939300461,-0.90904084411421,0.164975229429727,0.17083581280903
"509",19.267,1.42860520339954,0.02657718027046,2.886,0.15,1,-6.99975643098502,-0.0454442981822662,-0.903497937648618,0.160914522736,0.167208456319151
"510",19.3,1.42779156215621,0.026419964765051,2.886,0.15,1,-7.00134947022613,-0.0464719012809326,-0.89825286641064,0.156972869965078,0.163707420460216
"511",19.367,1.42615176133717,0.0261129224535372,2.886,0.15,1,-7.00465496296471,-0.0485024037810215,-0.888011353959224,0.148971895590265,0.156668787090135
"512",19.4,1.42534965801548,0.0259675195519442,2.886,0.15,1,-7.00631713665583,-0.0494807093728351,-0.883167052281215,0.145033223427171,0.153241562566148
"513",19.433,1.4245509601049,0.0258258492958522,2.886,0.15,1,-7.00800194246236,-0.0504482668135336,-0.878454174896668,0.14109658479958,0.149844165273775
"514",19.467,1.42373142332558,0.0256836950078696,2.886,0.15,1,-7.00976209988954,-0.0514364938209379,-0.873735427809351,0.137043135172414,0.146378050931402
"515",19.5,1.42293907185902,0.0255493221670676,2.886,0.15,1,-7.01149500742771,-0.0523894670270391,-0.869287884377996,0.133111537213673,0.143050122666023
"516",19.533,1.4221495826533,0.0254183969988245,2.886,0.15,1,-7.01325324514967,-0.053338156781951,-0.864970314828614,0.129182643407711,0.139760918452548
"517",19.567,1.4213389909433,0.0252870029940627,2.886,0.15,1,-7.01509267508234,-0.0543125878189414,-0.860657415875926,0.125137534964619,0.13641576101247
"518",19.6,1.42055481996801,0.025162761668801,2.886,0.15,1,-7.01690658012141,-0.0552564444095294,-0.85660253612011,0.121214094927691,0.133214606773892
"519",19.633,1.41977304262901,0.0250416505338783,2.886,0.15,1,-7.01875013559519,-0.0561989822821563,-0.852676607522046,0.117293190881626,0.130061594011237
"520",19.667,1.41896993336198,0.0249200266434958,2.886,0.15,1,-7.02068211570026,-0.0571688650885528,-0.848766412905539,0.113255968466519,0.126866833840852
"521",19.7,1.41819260188996,0.0248049288419445,2.886,0.15,1,-7.02259030391677,-0.0581088061684684,-0.84510190343352,0.109339756108618,0.123821709002164
"522",19.733,1.41741727405469,0.0246926202352852,2.886,0.15,1,-7.0245323261515,-0.0590467637541766,-0.841566169521617,0.105425646715354,0.1208349589117
"523",19.767,1.41662042987252,0.0245797029034704,2.886,0.15,1,-7.02656978881966,-0.0600101113497565,-0.838058139616366,0.101395039503078,0.117822610309062
"524",19.8,1.41584883794302,0.0244726986973518,2.886,0.15,1,-7.02858383893211,-0.0609409557534357,-0.834784425460575,0.0974850162977034,0.114965770952513
"525",19.833,1.41507894058242,0.0243681283789365,2.886,0.15,1,-7.03063465363231,-0.0618662280324163,-0.831640239619277,0.0935770820594352,0.112178877056767
"526",19.867,1.4142873965722,0.0242628093672892,2.886,0.15,1,-7.03278668952691,-0.0628119421824311,-0.828536703032955,0.0895531211773283,0.109385106816835
"527",19.9,1.41352069025423,0.0241628148275241,2.886,0.15,1,-7.03491374677977,-0.0637205562834755,-0.825656889056507,0.0856501836814858,0.106753282187237
"528",19.933,1.41275545067771,0.0240648937595896,2.886,0.15,1,-7.03707871365007,-0.0646179810500089,-0.822908102934853,0.0817503795791329,0.104204644984337
"529",19.967,1.41196849531997,0.0239660488517841,2.886,0.15,1,-7.03934886834415,-0.0655286273797552,-0.820213694758587,0.077736390824477,0.10167077979779
"530",20,1.41120606550381,0.0238719737498583,2.886,0.15,1,-7.04159036847916,-0.0663966321475872,-0.817732791273588,0.0738452270303521,0.0993057416049357
"531",20.033,1.41044495402331,0.0237796155575424,2.886,0.15,1,-7.04386887427834,-0.0672467014768194,-0.815384760537423,0.0699598484970808,0.0970386482863758
"532",20.067,1.40966212351429,0.0236861325101972,2.886,0.15,1,-7.04625430744206,-0.0681013396376058,-0.813105167249787,0.065964154476223,0.0948106646754443
"533",20.1,1.40890359822785,0.0235969070264297,2.886,0.15,1,-7.04860529996034,-0.0689079489099633,-0.811028644846187,0.0620947463277496,0.0927580882968471
"534",20.133,1.40814631835353,0.0235090542044274,2.886,0.15,1,-7.05099020310653,-0.0696898009400577,-0.809086560934813,0.0582357333061574,0.0908188801338728
"535",20.167,1.40736738432563,0.0234198591329596,2.886,0.15,1,-7.05348126330653,-0.0704672858853689,-0.807226579546862,0.0542727197649915,0.0889447384095294
"536",20.2,1.40661261475964,0.0233344587840363,2.886,0.15,1,-7.05593019211589,-0.0711927564698549,-0.805558297452401,0.0504410302166481,0.0872508229364794
"537",20.233,1.40585908727399,0.0232501068711735,2.886,0.15,1,-7.05840786622688,-0.0718878658219301,-0.804024979455257,0.0466262307069795,0.0856847165040085
"538",20.267,1.40508403844293,0.0231641882894112,2.886,0.15,1,-7.0609884982121,-0.0725708537324229,-0.802586175423019,0.0427160986919473,0.0842092269226651
"539",20.333,1.40358342109875,0.0229998753786861,2.886,0.15,1,-7.06606968555905,-0.073796615096348,-0.80019993435163,0.0351950745961541,0.0817596090713953
"540",20.367,1.40281243983879,0.0229163052312266,2.886,0.15,1,-7.06871933964343,-0.0743754313467472,-0.79917875243006,0.0313618561800607,0.0807172274739013
"541",20.4,1.40206552546961,0.0228357720444218,2.886,0.15,1,-7.07130874526037,-0.0749028945178517,-0.798321664309646,0.0276718097070695,0.0798509402550571
"542",20.433,1.40132002401994,0.0227557247613944,2.886,0.15,1,-7.07391326579888,-0.0753969087874202,-0.797595471652547,0.0240143600492746,0.0791289033367376
