"","variablename","time","x_disp","y_disp"
"4024","sams+mams_disp",7.46415495491027,2.37232946312303,-5.61543968452518
"4025","sams+mams_disp",7.46615495491028,2.37294117630246,-5.61692590475196
"4026","sams+mams_disp",7.46815495491029,2.37353537199844,-5.61842234064092
"4027","sams+mams_disp",7.4701549549103,2.37411127671798,-5.61992783425775
"4028","sams+mams_disp",7.47215495491031,2.37467908567314,-5.62143314546014
"4029","sams+mams_disp",7.47415495491026,2.37524818125818,-5.62293128938949
"4030","sams+mams_disp",7.47615495491027,2.37582538504732,-5.62442178097992
"4031","sams+mams_disp",7.47815495491028,2.37641820907499,-5.62590581393569
"4032","sams+mams_disp",7.48015495491029,2.37702821343314,-5.62738633814464
"4033","sams+mams_disp",7.4821549549103,2.37765287274588,-5.62886174903729
"4034","sams+mams_disp",7.48415495491031,2.37828778593504,-5.63033025994954
"4035","sams+mams_disp",7.48615495491026,2.37892990565336,-5.63178926676929
"4036","sams+mams_disp",7.48815495491027,2.37957182134761,-5.63324315902353
"4037","sams+mams_disp",7.49015495491028,2.3802026439422,-5.63470247072612
"4038","sams+mams_disp",7.49215495491029,2.38081709981735,-5.63617220598242
"4039","sams+mams_disp",7.4941549549103,2.38141137542129,-5.63765894994605
"4040","sams+mams_disp",7.49615495491031,2.38198618889033,-5.63916248690364
"4041","sams+mams_disp",7.49815495491026,2.38254839821127,-5.64067419127516
"4042","sams+mams_disp",7.50015495491027,2.38310793008566,-5.64218620720625
"4043","sams+mams_disp",7.50215495491028,2.38367644901892,-5.64368844163787
"4044","sams+mams_disp",7.50415495491029,2.3842617413827,-5.64517541589669
"4045","sams+mams_disp",7.5061549549103,2.38486721529287,-5.64664901478397
"4046","sams+mams_disp",7.50815495491031,2.3854897835863,-5.64811377428047
"4047","sams+mams_disp",7.51015495491026,2.38612385363418,-5.64957275497969
"4048","sams+mams_disp",7.51215495491027,2.38676633536123,-5.65102794508606
"4049","sams+mams_disp",7.51415495491028,2.38741042467321,-5.65248544621665
"4050","sams+mams_disp",7.51615495491029,2.38804444395413,-5.65395308799701
"4051","sams+mams_disp",7.5181549549103,2.38865586392504,-5.6554358820822
"4052","sams+mams_disp",7.52015495491031,2.38924139543122,-5.65693109804153
"4053","sams+mams_disp",7.52215495491026,2.3898086053727,-5.65843211226062
"4054","sams+mams_disp",7.52415495491027,2.39036696548512,-5.65993505800933
"4055","sams+mams_disp",7.52615495491028,2.39092742990572,-5.66143684448644
"4056","sams+mams_disp",7.52815495491029,2.39149740433185,-5.66293652908098
"4057","sams+mams_disp",7.5301549549103,2.39207903443582,-5.66443299132282
"4058","sams+mams_disp",7.53215495491031,2.39267557684039,-5.66592297637111
"4059","sams+mams_disp",7.53415495491026,2.39328892084259,-5.66740293574154
"4060","sams+mams_disp",7.53615495491027,2.39391784186876,-5.66886909187175
"4061","sams+mams_disp",7.53815495491028,2.39455981162851,-5.67032113612226
"4062","sams+mams_disp",7.54015495491029,2.39520542247947,-5.67176698362178
"4063","sams+mams_disp",7.5421549549103,2.39583822087986,-5.67322247238175
"4064","sams+mams_disp",7.54415495491031,2.39644913227989,-5.67469808950364
"4065","sams+mams_disp",7.54615495491026,2.39703566383791,-5.67619420402681
"4066","sams+mams_disp",7.54815495491027,2.39759550528024,-5.67770751574531
"4067","sams+mams_disp",7.55015495491028,2.3981396068589,-5.67922805033516
"4068","sams+mams_disp",7.55215495491029,2.39868666295374,-5.68074524755033
"4069","sams+mams_disp",7.5541549549103,2.39924744853283,-5.68225200991998
"4070","sams+mams_disp",7.55615495491031,2.39982747368329,-5.6837432742712
"4071","sams+mams_disp",7.55815495491026,2.40042590324911,-5.68522280062501
"4072","sams+mams_disp",7.56015495491027,2.40103895620828,-5.68669331020542
"4073","sams+mams_disp",7.56215495491028,2.4016652001711,-5.68815354733422
"4074","sams+mams_disp",7.56415495491029,2.40229890849332,-5.68960930761762
"4075","sams+mams_disp",7.5661549549103,2.40293060458342,-5.69106968225278
"4076","sams+mams_disp",7.56815495491031,2.40355142219179,-5.69254423493509
"4077","sams+mams_disp",7.57015495491027,2.40415434746449,-5.694033317555
"4078","sams+mams_disp",7.57215495491027,2.40473705701726,-5.69552643613331
"4079","sams+mams_disp",7.57415495491028,2.40530290749904,-5.6970225868337
"4080","sams+mams_disp",7.57615495491029,2.40585880837042,-5.69852782323677
"4081","sams+mams_disp",7.5781549549103,2.4064126766175,-5.70004066316303
"4082","sams+mams_disp",7.58015495491031,2.40697318960653,-5.70155204158447
"4083","sams+mams_disp",7.58215495491027,2.40754716988242,-5.70305387295631
"4084","sams+mams_disp",7.58415495491028,2.40814041061293,-5.70454285230408
"4085","sams+mams_disp",7.58615495491028,2.40875667631314,-5.70601454364062
"4086","sams+mams_disp",7.58815495491029,2.40938906286491,-5.70746984681362
"4087","sams+mams_disp",7.5901549549103,2.41002569260208,-5.70891978520152
"4088","sams+mams_disp",7.59215495491031,2.41065557836891,-5.71037693687849
"4089","sams+mams_disp",7.59415495491027,2.41126945236283,-5.71184916781583
"4090","sams+mams_disp",7.59615495491028,2.41186380110162,-5.7133373128309
"4091","sams+mams_disp",7.59815495491029,2.41243516014426,-5.71484033540222
"4092","sams+mams_disp",7.60015495491029,2.41298577664195,-5.71635705095552
"4093","sams+mams_disp",7.6021549549103,2.4135281492831,-5.71788321115583
"4094","sams+mams_disp",7.60415495491031,2.41407266021939,-5.71940967282223
"4095","sams+mams_disp",7.60615495491027,2.41462610286241,-5.72092540946883
"4096","sams+mams_disp",7.60815495491028,2.41519402857245,-5.72242598488896
"4097","sams+mams_disp",7.61015495491029,2.41578156627582,-5.72391272914893
"4098","sams+mams_disp",7.6121549549103,2.4163926708259,-5.72539119835307
"4099","sams+mams_disp",7.6141549549103,2.41702146456954,-5.72686863639379
"4100","sams+mams_disp",7.61615495491026,2.41765547260689,-5.72834435905355
"4101","sams+mams_disp",7.61815495491027,2.4182854776339,-5.72981295607148
"4102","sams+mams_disp",7.62015495491028,2.41890313343316,-5.73127801885501
"4103","sams+mams_disp",7.62215495491029,2.41950096487392,-5.73275248507193
"4104","sams+mams_disp",7.6241549549103,2.42007730164421,-5.73424521418929
"4105","sams+mams_disp",7.62615495491031,2.42063567519049,-5.73575509268022
"4106","sams+mams_disp",7.62815495491026,2.42118234092799,-5.73727741773093
"4107","sams+mams_disp",7.63015495491027,2.42172427289482,-5.73880798538411
"4108","sams+mams_disp",7.63215495491028,2.42226936477042,-5.74033978691756
"4109","sams+mams_disp",7.63415495491029,2.4228259486909,-5.74186058401507
"4110","sams+mams_disp",7.6361549549103,2.42339995669082,-5.74336074443159
"4111","sams+mams_disp",7.63815495491031,2.42399447010664,-5.74484256241872
"4112","sams+mams_disp",7.64015495491026,2.42460793321809,-5.7463148998685
"4113","sams+mams_disp",7.64215495491027,2.42523173566669,-5.74778517143103
"4114","sams+mams_disp",7.64415495491028,2.42585422362958,-5.74925698943387
"4115","sams+mams_disp",7.64615495491029,2.42646690279261,-5.7507330290962
"4116","sams+mams_disp",7.6481549549103,2.42706480446146,-5.75222111451516
"4117","sams+mams_disp",7.65015495491031,2.42764380044019,-5.75372464183903
"4118","sams+mams_disp",7.65215495491026,2.42820257535881,-5.75523808503542
"4119","sams+mams_disp",7.65415495491027,2.42874819890991,-5.7567563181582
"4120","sams+mams_disp",7.65615495491028,2.4292926283891,-5.75827424197937
"4121","sams+mams_disp",7.65815495491029,2.4298443935547,-5.75978877720116
"4122","sams+mams_disp",7.6601549549103,2.43041029558646,-5.76129711406011
"4123","sams+mams_disp",7.66215495491031,2.43099267049271,-5.76279808651663
"4124","sams+mams_disp",7.66415495491026,2.43158841363032,-5.76429624847722
"4125","sams+mams_disp",7.66615495491027,2.43219354878305,-5.76579023507224
"4126","sams+mams_disp",7.66815495491028,2.43280185986501,-5.76727701997933
"4127","sams+mams_disp",7.67015495491029,2.43341523374528,-5.76875537886176
"4128","sams+mams_disp",7.6721549549103,2.43403110086265,-5.77022862144
"4129","sams+mams_disp",7.67415495491031,2.43463101252769,-5.771710827725
"4130","sams+mams_disp",7.67615495491026,2.43520812871776,-5.77320828433969
"4131","sams+mams_disp",7.67815495491027,2.43576248973301,-5.77472438401409
"4132","sams+mams_disp",7.68015495491028,2.43630074186133,-5.77625977228127
"4133","sams+mams_disp",7.68215495491029,2.43683986207539,-5.77779977724047
"4134","sams+mams_disp",7.6841549549103,2.43738530122272,-5.77933270901399
"4135","sams+mams_disp",7.68615495491031,2.43794351816512,-5.78085100279456
"4136","sams+mams_disp",7.68815495491026,2.43851698195335,-5.78235410468708
"4137","sams+mams_disp",7.69015495491027,2.43910526675254,-5.78384713034738
"4138","sams+mams_disp",7.69215495491028,2.43971234003782,-5.78533070600669
"4139","sams+mams_disp",7.69415495491029,2.44032452564915,-5.78681319126306
"4140","sams+mams_disp",7.6961549549103,2.44093811588308,-5.78829993607839
"4141","sams+mams_disp",7.69815495491031,2.44154989053175,-5.78979406209787
"4142","sams+mams_disp",7.70015495491026,2.44214248806529,-5.79130026545683
"4143","sams+mams_disp",7.70215495491027,2.44271886746036,-5.79281139867274
"4144","sams+mams_disp",7.70415495491028,2.44327774927534,-5.79432640738634
"4145","sams+mams_disp",7.70615495491029,2.44381901794778,-5.79584872986561
"4146","sams+mams_disp",7.7081549549103,2.44435523189221,-5.79737790256064
"4147","sams+mams_disp",7.71015495491031,2.44489008036366,-5.79891369031736
"4148","sams+mams_disp",7.71215495491026,2.44543724924086,-5.80044560382806
"4149","sams+mams_disp",7.71415495491027,2.44600381064439,-5.80196570862513
"4150","sams+mams_disp",7.71615495491028,2.44658688910771,-5.80347427745926
"4151","sams+mams_disp",7.71815495491029,2.44719184807618,-5.80496935863824
"4152","sams+mams_disp",7.7201549549103,2.44780633112918,-5.8064551266741
"4153","sams+mams_disp",7.72215495491031,2.4484156336979,-5.80793877293039
"4154","sams+mams_disp",7.72415495491026,2.44901998982172,-5.80942161042626
"4155","sams+mams_disp",7.72615495491027,2.44961252403159,-5.81091003499971
"4156","sams+mams_disp",7.72815495491028,2.4501861841126,-5.81241678506847
"4157","sams+mams_disp",7.73015495491029,2.45074535463139,-5.81394143946559
"4158","sams+mams_disp",7.7321549549103,2.45129041286586,-5.81547714696669
"4159","sams+mams_disp",7.73415495491031,2.45182178513511,-5.81702115642443
"4160","sams+mams_disp",7.73615495491026,2.45235771376982,-5.81856168022772
"4161","sams+mams_disp",7.73815495491027,2.45290926798552,-5.82009109189429
"4162","sams+mams_disp",7.74015495491028,2.45347459830101,-5.82160785345571
"4163","sams+mams_disp",7.74215495491029,2.45405858455124,-5.82310876540217
"4164","sams+mams_disp",7.7441549549103,2.45465705483921,-5.82460307946012
"4165","sams+mams_disp",7.74615495491031,2.45526158282922,-5.82609916017782
"4166","sams+mams_disp",7.74815495491026,2.45586559700918,-5.82760017962967
"4167","sams+mams_disp",7.75015495491027,2.4564613367421,-5.82910455415837
"4168","sams+mams_disp",7.75215495491028,2.45705009749228,-5.83060379088939
"4169","sams+mams_disp",7.75415495491029,2.45762663088576,-5.83210482957451
"4170","sams+mams_disp",7.7561549549103,2.45818611098247,-5.83361753080937
"4171","sams+mams_disp",7.75815495491031,2.45873561087597,-5.83514408681688
"4172","sams+mams_disp",7.76015495491026,2.45927875281356,-5.83668426462166
"4173","sams+mams_disp",7.76215495491027,2.45981836758311,-5.83822896799888
"4174","sams+mams_disp",7.76415495491028,2.46035918935307,-5.83977134435777
"4175","sams+mams_disp",7.76615495491029,2.46091097148472,-5.8413037195275
"4176","sams+mams_disp",7.7681549549103,2.46147995531203,-5.8428225133577
"4177","sams+mams_disp",7.77015495491031,2.4620647370921,-5.84433147030895
"4178","sams+mams_disp",7.77215495491026,2.46266634523139,-5.84582751363686
"4179","sams+mams_disp",7.77415495491027,2.46327296421558,-5.84731880205749
"4180","sams+mams_disp",7.77615495491028,2.4638736146593,-5.84881478109558
"4181","sams+mams_disp",7.77815495491029,2.46446530116872,-5.85031611012387
"4182","sams+mams_disp",7.7801549549103,2.46503339054765,-5.8518341906652
"4183","sams+mams_disp",7.78215495491031,2.46558091606432,-5.85336706981765
"4184","sams+mams_disp",7.78415495491026,2.46612291149717,-5.85490214899302
"4185","sams+mams_disp",7.78615495491027,2.46666045283669,-5.85643946502332
"4186","sams+mams_disp",7.78815495491028,2.46720236408859,-5.85797387197646
"4187","sams+mams_disp",7.79015495491029,2.46775134251637,-5.85950348067996
"4188","sams+mams_disp",7.7921549549103,2.46830166439024,-5.86103265415242
"4189","sams+mams_disp",7.79415495491031,2.46886513745645,-5.86255514711693
"4190","sams+mams_disp",7.79615495491026,2.46944794866527,-5.8640700758596
"4191","sams+mams_disp",7.79815495491027,2.47004448353398,-5.86557931679063
"4192","sams+mams_disp",7.80015495491028,2.47064898968372,-5.86707993087546
"4193","sams+mams_disp",7.80215495491029,2.4712486129976,-5.86857827112979
"4194","sams+mams_disp",7.8041549549103,2.4718360696516,-5.8700815430265
"4195","sams+mams_disp",7.80615495491031,2.47241055507801,-5.87159360040262
"4196","sams+mams_disp",7.80815495491026,2.47297023193545,-5.87311700607416
"4197","sams+mams_disp",7.81015495491027,2.47351931873424,-5.87464857820843
"4198","sams+mams_disp",7.81215495491028,2.4740608628216,-5.87618966112243
"4199","sams+mams_disp",7.81415495491029,2.47459479864477,-5.87774031820563
"4200","sams+mams_disp",7.8161549549103,2.47512847217498,-5.87928850114071
"4201","sams+mams_disp",7.81815495491031,2.47567322793792,-5.88082316852738
"4202","sams+mams_disp",7.82015495491027,2.47623297223223,-5.88234226128748
"4203","sams+mams_disp",7.82215495491027,2.47680733603697,-5.8838493816092
"4204","sams+mams_disp",7.82415495491028,2.47739802073883,-5.88534941398423
"4205","sams+mams_disp",7.82615495491029,2.4779981780583,-5.88684856464085
"4206","sams+mams_disp",7.8281549549103,2.47859601967286,-5.8883535387178
"4207","sams+mams_disp",7.83015495491031,2.47918519742722,-5.88986636039131
"4208","sams+mams_disp",7.83215495491027,2.47975726167903,-5.89138727227711
"4209","sams+mams_disp",7.83415495491028,2.48031003470823,-5.89291537360134
"4210","sams+mams_disp",7.83615495491028,2.48085334707533,-5.89444955899645
"4211","sams+mams_disp",7.83815495491029,2.48139280694991,-5.89599145493968
"4212","sams+mams_disp",7.8401549549103,2.48193067216806,-5.89753695331088
"4213","sams+mams_disp",7.84215495491031,2.48247152200871,-5.89907885830828
"4214","sams+mams_disp",7.84415495491027,2.48301774394936,-5.90061424488473
"4215","sams+mams_disp",7.84615495491028,2.48357205321546,-5.90214186523002
"4216","sams+mams_disp",7.84815495491029,2.48413973362512,-5.90366274307492
"4217","sams+mams_disp",7.85015495491029,2.48472416756192,-5.90517551214298
"4218","sams+mams_disp",7.8521549549103,2.4853203096165,-5.90667886606995
"4219","sams+mams_disp",7.85415495491031,2.48591765478857,-5.9081782930767
"4220","sams+mams_disp",7.85615495491027,2.48650809332349,-5.90968082219178
"4221","sams+mams_disp",7.85815495491028,2.48708555722983,-5.91119306691112
"4222","sams+mams_disp",7.86015495491029,2.48764572020755,-5.91272051765691
"4223","sams+mams_disp",7.8621549549103,2.48818891972092,-5.91426311383779
"4224","sams+mams_disp",7.8641549549103,2.48872285377098,-5.9158133637208
"4225","sams+mams_disp",7.86615495491026,2.48925401569295,-5.91736608817748
"4226","sams+mams_disp",7.86815495491027,2.48978496339477,-5.91891730071627
"4227","sams+mams_disp",7.87015495491028,2.49032468985526,-5.92045621828347
"4228","sams+mams_disp",7.87215495491029,2.49087885325599,-5.92198145688924
"4229","sams+mams_disp",7.8741549549103,2.49144747884505,-5.92349810983499
"4230","sams+mams_disp",7.87615495491031,2.49203362367926,-5.92500716615719
"4231","sams+mams_disp",7.87815495491026,2.49263295028947,-5.92651259767931
"4232","sams+mams_disp",7.88015495491027,2.49323264874411,-5.92801787381702
"4233","sams+mams_disp",7.88215495491028,2.49382174305424,-5.92952829251047
"4234","sams+mams_disp",7.88415495491029,2.49439526258634,-5.93104880461581
"4235","sams+mams_disp",7.8861549549103,2.494952126494,-5.93257759987826
"4236","sams+mams_disp",7.88815495491031,2.49549476109993,-5.93411069931142
"4237","sams+mams_disp",7.89015495491026,2.49602771072079,-5.93564701556562
"4238","sams+mams_disp",7.89215495491027,2.49655335603447,-5.93719081058293
"4239","sams+mams_disp",7.89415495491028,2.49707811754412,-5.93874200807823
"4240","sams+mams_disp",7.89615495491029,2.49760945775873,-5.94029460730748
"4241","sams+mams_disp",7.8981549549103,2.49815393119691,-5.94183988189272
"4242","sams+mams_disp",7.90015495491031,2.4987202521263,-5.94336818714068
"4243","sams+mams_disp",7.90215495491026,2.49930563879572,-5.944877779165
"4244","sams+mams_disp",7.90415495491027,2.49990012905721,-5.9463724788923
"4245","sams+mams_disp",7.90615495491028,2.5004971781063,-5.94786256849132
"4246","sams+mams_disp",7.90815495491029,2.50108833193351,-5.94936119794508
"4247","sams+mams_disp",7.9101549549103,2.5016656050878,-5.95087510809854
"4248","sams+mams_disp",7.91215495491031,2.50222584679702,-5.95240540861368
"4249","sams+mams_disp",7.91415495491026,2.50277057927867,-5.9539465698573
"4250","sams+mams_disp",7.91615495491027,2.50330174669773,-5.95549451739024
"4251","sams+mams_disp",7.91815495491028,2.50382184724053,-5.95704685952387
"4252","sams+mams_disp",7.92015495491029,2.50433883333962,-5.95859557897967
"4253","sams+mams_disp",7.9221549549103,2.5048634508275,-5.96013474184887
"4254","sams+mams_disp",7.92415495491031,2.50540373516717,-5.96166439316799
"4255","sams+mams_disp",7.92615495491026,2.50596293764122,-5.96318809233677
"4256","sams+mams_disp",7.92815495491027,2.50654276789103,-5.96470581966102
"4257","sams+mams_disp",7.93015495491028,2.50713685202668,-5.96621607875577
"4258","sams+mams_disp",7.93215495491029,2.50773210772084,-5.96772059310482
"4259","sams+mams_disp",7.9341549549103,2.50832351675372,-5.96921928961125
"4260","sams+mams_disp",7.93615495491031,2.50890436874186,-5.97072143708583
"4261","sams+mams_disp",7.93815495491026,2.50946760807396,-5.97223770984042
"4262","sams+mams_disp",7.94015495491027,2.51001473463395,-5.97376728166054
"4263","sams+mams_disp",7.94215495491028,2.51054520508529,-5.97531203646314
"4264","sams+mams_disp",7.94415495491029,2.51106408911469,-5.97686822774782
"4265","sams+mams_disp",7.9461549549103,2.51158168973086,-5.97842555753096
"4266","sams+mams_disp",7.94815495491031,2.5121043783957,-5.97997508949756
"4267","sams+mams_disp",7.95015495491026,2.5126382716531,-5.98150665862223
"4268","sams+mams_disp",7.95215495491027,2.51318756130576,-5.98302209140756
"4269","sams+mams_disp",7.95415495491028,2.51375699074746,-5.98452728002053
"4270","sams+mams_disp",7.95615495491029,2.5143443531271,-5.98602633756137
"4271","sams+mams_disp",7.9581549549103,2.51493841074259,-5.98752714943406
"4272","sams+mams_disp",7.96015495491031,2.51552941703462,-5.98903214797391
"4273","sams+mams_disp",7.96215495491026,2.51610667666914,-5.99054485609924
"4274","sams+mams_disp",7.96415495491027,2.51666391966544,-5.99206731781552
"4275","sams+mams_disp",7.96615495491028,2.51720006274685,-5.99359662474567
"4276","sams+mams_disp",7.96815495491029,2.5177217075272,-5.99513133778198
"4277","sams+mams_disp",7.9701549549103,2.51824207714664,-5.99666982790107
"4278","sams+mams_disp",7.97215495491031,2.51876263701335,-5.99821493390876
"4279","sams+mams_disp",7.97415495491026,2.51928741481278,-5.9997608577358
"4280","sams+mams_disp",7.97615495491027,2.51982484562179,-6.00129689300781
"4281","sams+mams_disp",7.97815495491028,2.52037434871591,-6.00282369271952
"4282","sams+mams_disp",7.98015495491029,2.52094173037116,-6.00433773330008
"4283","sams+mams_disp",7.9821549549103,2.52152657835197,-6.00583787467714
"4284","sams+mams_disp",7.98415495491031,2.52211800649725,-6.00732910369491
"4285","sams+mams_disp",7.98615495491026,2.5227097802704,-6.00881546059892
"4286","sams+mams_disp",7.98815495491027,2.52329057408296,-6.01031083027669
"4287","sams+mams_disp",7.99015495491028,2.523852634093,-6.01182336810817
"4288","sams+mams_disp",7.99215495491029,2.52439476194792,-6.0133502759488
"4289","sams+mams_disp",7.9941549549103,2.52491433370514,-6.014892064915
"4290","sams+mams_disp",7.99615495491031,2.52541931296402,-6.01644600875266
"4291","sams+mams_disp",7.99815495491026,2.52592266017853,-6.01800332552986
"4292","sams+mams_disp",8.00015495491027,2.52643356352179,-6.01955190705107
"4293","sams+mams_disp",8.00215495491028,2.52696103296607,-6.02108241485108
"4294","sams+mams_disp",8.00415495491029,2.52751212897404,-6.02259499053126
"4295","sams+mams_disp",8.0061549549103,2.52808870296832,-6.02409484227612
"4296","sams+mams_disp",8.00815495491031,2.52868298363156,-6.02558641372905
"4297","sams+mams_disp",8.01015495491026,2.52928261357012,-6.02707285918081
"4298","sams+mams_disp",8.01215495491027,2.52987776853439,-6.02856177705343
"4299","sams+mams_disp",8.01415495491028,2.53046022127039,-6.03006045158077
"4300","sams+mams_disp",8.01615495491029,2.53102490694731,-6.03156775182296
"4301","sams+mams_disp",8.0181549549103,2.53157052573142,-6.03308275085063
"4302","sams+mams_disp",8.02015495491031,2.53209908296642,-6.03460681939463
"4303","sams+mams_disp",8.02215495491026,2.53261193675038,-6.0361406415085
"4304","sams+mams_disp",8.02415495491027,2.53311205285732,-6.0376840840031
"4305","sams+mams_disp",8.02615495491028,2.53361431114459,-6.03922815102913
"4306","sams+mams_disp",8.02815495491029,2.53413353708814,-6.04076263409132
"4307","sams+mams_disp",8.0301549549103,2.53467415167181,-6.04228479896515
"4308","sams+mams_disp",8.03215495491031,2.53523787667446,-6.04379136792084
"4309","sams+mams_disp",8.03415495491026,2.53582090776969,-6.04528272563174
"4310","sams+mams_disp",8.03615495491027,2.53641487543576,-6.04676462368675
"4311","sams+mams_disp",8.03815495491028,2.53700971944219,-6.04824379707609
"4312","sams+mams_disp",8.04015495491029,2.53759230404643,-6.04972942394478
"4313","sams+mams_disp",8.0421549549103,2.53815564744001,-6.05122861234729
"4314","sams+mams_disp",8.04415495491031,2.53869900963724,-6.05274418083956
"4315","sams+mams_disp",8.04615495491026,2.53922300001391,-6.05427424435786
"4316","sams+mams_disp",8.04815495491027,2.53973355691775,-6.05581353843946
"4317","sams+mams_disp",8.05015495491028,2.54024023608326,-6.05735451752801
"4318","sams+mams_disp",8.05215495491029,2.54075011011293,-6.05888753011456
"4319","sams+mams_disp",8.0541549549103,2.5412684628249,-6.06040849399296
"4320","sams+mams_disp",8.05615495491031,2.54180451444001,-6.06191638521514
"4321","sams+mams_disp",8.05815495491026,2.54236584254316,-6.06341229862712
"4322","sams+mams_disp",8.06015495491027,2.54294980716677,-6.06490282093386
"4323","sams+mams_disp",8.06215495491028,2.54354577706548,-6.06639117937769
"4324","sams+mams_disp",8.06415495491029,2.54413921615712,-6.06787846399011
"4325","sams+mams_disp",8.0661549549103,2.54472011422548,-6.06936644996816
"4326","sams+mams_disp",8.06815495491031,2.54528439939976,-6.07085753287905
"4327","sams+mams_disp",8.07015495491027,2.54582922292563,-6.07235814141545
"4328","sams+mams_disp",8.07215495491027,2.54635781957646,-6.07387170825962
"4329","sams+mams_disp",8.07415495491028,2.54687612963912,-6.07539762634481
"4330","sams+mams_disp",8.07615495491029,2.54738744080882,-6.07693252775676
"4331","sams+mams_disp",8.0781549549103,2.54789863243984,-6.07846761672236
"4332","sams+mams_disp",8.08015495491031,2.54841903109011,-6.07999638008262
"4333","sams+mams_disp",8.08215495491027,2.54895526071163,-6.08151234740468
"4334","sams+mams_disp",8.08415495491028,2.54951182920164,-6.08300833407046
"4335","sams+mams_disp",8.08615495491028,2.55008868994684,-6.08448808809283
"4336","sams+mams_disp",8.08815495491029,2.55067890241418,-6.0859592693823
"4337","sams+mams_disp",8.0901549549103,2.55127019515267,-6.08743092827123
"4338","sams+mams_disp",8.09215495491031,2.5518494863192,-6.08891529186153
"4339","sams+mams_disp",8.09415495491027,2.55240922891936,-6.09041553211937
"4340","sams+mams_disp",8.09615495491028,2.55294860527719,-6.0919294541522
"4341","sams+mams_disp",8.09815495491029,2.55347212766385,-6.09345218711487
"4342","sams+mams_disp",8.10015495491029,2.55398627582213,-6.09497538262285
"4343","sams+mams_disp",8.1021549549103,2.55449716095804,-6.0964953334755
"4344","sams+mams_disp",8.10415495491031,2.5550126097456,-6.09801118187776
"4345","sams+mams_disp",8.10615495491027,2.55553901841061,-6.09952380686295
"4346","sams+mams_disp",8.10815495491028,2.55608119006845,-6.10103200832467
"4347","sams+mams_disp",8.11015495491029,2.55664271540288,-6.10253190958213
"4348","sams+mams_disp",8.1121549549103,2.55721888598003,-6.10402461354145
"4349","sams+mams_disp",8.1141549549103,2.55780106764597,-6.10551003255868
"4350","sams+mams_disp",8.11615495491026,2.55838462237093,-6.10698609722155
"4351","sams+mams_disp",8.11815495491027,2.55896419981559,-6.1084572020848
"4352","sams+mams_disp",8.12015495491028,2.55953107357246,-6.10993246319679
"4353","sams+mams_disp",8.12215495491029,2.56007868281432,-6.11142268694584
"4354","sams+mams_disp",8.1241549549103,2.56060671144435,-6.1129336603847
"4355","sams+mams_disp",8.12615495491031,2.56111967901306,-6.11445871710344
"4356","sams+mams_disp",8.12815495491026,2.56162520874564,-6.1159889164344
"4357","sams+mams_disp",8.13015495491027,2.56213468498368,-6.11751649947567
"4358","sams+mams_disp",8.13215495491028,2.562657213354,-6.11903196241496
"4359","sams+mams_disp",8.13415495491029,2.56319639910815,-6.1205324426563
"4360","sams+mams_disp",8.1361549549103,2.56375334688568,-6.12201824677264
"4361","sams+mams_disp",8.13815495491031,2.56432475490779,-6.12349431703599
"4362","sams+mams_disp",8.14015495491026,2.56490987396343,-6.12496726625253
"4363","sams+mams_disp",8.14215495491027,2.56550254186391,-6.12643949164258
"4364","sams+mams_disp",8.14415495491028,2.56608380154092,-6.12791901237264
"4365","sams+mams_disp",8.14615495491029,2.56664807347623,-6.1294066689572
"4366","sams+mams_disp",8.1481549549103,2.56719636762786,-6.13090024126878
"4367","sams+mams_disp",8.15015495491031,2.56772627466661,-6.13240139679715
"4368","sams+mams_disp",8.15215495491026,2.56824656130004,-6.1339033805363
"4369","sams+mams_disp",8.15415495491027,2.56876371261111,-6.13540898930732
"4370","sams+mams_disp",8.15615495491028,2.56928228214183,-6.13692236487487
"4371","sams+mams_disp",8.15815495491029,2.56980657337212,-6.13843951737498
"4372","sams+mams_disp",8.1601549549103,2.5703388077163,-6.13995471832903
"4373","sams+mams_disp",8.16215495491031,2.57088832532252,-6.14145156655917
"4374","sams+mams_disp",8.16415495491026,2.57145260907177,-6.14292982202484
"4375","sams+mams_disp",8.16615495491027,2.5720256269079,-6.14440019295873
"4376","sams+mams_disp",8.16815495491028,2.57260659708784,-6.1458654161735
"4377","sams+mams_disp",8.17015495491029,2.57318458149708,-6.14733711917083
"4378","sams+mams_disp",8.1721549549103,2.57375344950816,-6.14882008134671
"4379","sams+mams_disp",8.17415495491031,2.57430970609184,-6.15031196646795
"4380","sams+mams_disp",8.17615495491026,2.57484987224156,-6.15181171040972
"4381","sams+mams_disp",8.17815495491027,2.57537510843553,-6.15331701373044
"4382","sams+mams_disp",8.18015495491028,2.57588736563606,-6.15483159761247
"4383","sams+mams_disp",8.18215495491029,2.57639966547592,-6.15634965299922
"4384","sams+mams_disp",8.1841549549103,2.57692280331534,-6.15785841753177
"4385","sams+mams_disp",8.18615495491031,2.57746306078612,-6.15934997464642
"4386","sams+mams_disp",8.18815495491026,2.57802579793718,-6.16082562380935
"4387","sams+mams_disp",8.19015495491027,2.57860214901005,-6.16229999153605
"4388","sams+mams_disp",8.19215495491028,2.57918522348591,-6.1637774188412
"4389","sams+mams_disp",8.19415495491029,2.57976856930031,-6.16525398397607
"4390","sams+mams_disp",8.1961549549103,2.58034156686355,-6.16673130399065
"4391","sams+mams_disp",8.19815495491031,2.58090403166397,-6.16820816436951
