"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit","brnratederiv"
"329",12.8,8.06935826826694,0.380313490666304,3.634,0.15,1,7.33796613753041,0.375432908247396,-3.14281537723617,-0.300783503367971,0.481061934155476,0.00167462182799723
"330",12.833,8.0571720367744,0.380270465145609,3.634,0.15,1,7.3504265973859,0.375025760499464,-3.15265637849517,-0.297073997399907,0.478432106959139,0.000947931919524324
"331",12.867,8.04458534855486,0.380250117932971,3.634,0.15,1,7.36327697023613,0.37458056262353,-3.16264062153135,-0.293262703533658,0.475724301648792,0.000263733030597603
"332",12.9,8.03233655383564,0.380251516540952,3.634,0.15,1,7.37575990075005,0.374116472803696,-3.1721829690917,-0.289580760704543,0.473096345571703,-0.000335122966987643
"333",12.933,8.02005417376451,0.380271570163116,3.634,0.15,1,7.38825122738708,0.373614184794978,-3.18158168397047,-0.285922138396845,0.470466819558447,-0.000867522011893543
"334",12.967,8.00736289999631,0.380309395668669,3.634,0.15,1,7.40112729821981,0.373050067985594,-3.19111769887198,-0.282183098791858,0.467753839607792,-0.00134462363253969
"335",13,7.99500802213021,0.380360434360887,3.634,0.15,1,7.41362775985909,0.372451247307463,-3.20023286023093,-0.278588937298594,0.465114746708858,-0.00173688562864968
"336",13.033,7.98261585403868,0.38042324437442,3.634,0.15,1,7.426127986602,0.371796379591485,-3.20921258314821,-0.275033932391815,0.462467525177975,-0.00205833470185355
"337",13.067,7.96980844865805,0.3804977914002,3.634,0.15,1,7.43900296267984,0.371057792618312,-3.21832580816066,-0.27141664986942,0.459729141222431,-0.0023147710586834
"338",13.1,7.95733877495608,0.380577269710669,3.634,0.15,1,7.45149134976597,0.370274354041002,-3.22703945370807,-0.267953797128716,0.457058349290524,-0.002490852557773
"339",13.133,7.94483060727731,0.3806613793292,3.634,0.15,1,7.46396776383858,0.369421349006794,-3.23562647803899,-0.264541746738928,0.454372610166681,-0.00259536201181076
"340",13.167,7.93190331660285,0.380750398347946,3.634,0.15,1,7.47680513463724,0.368466122585685,-3.24434437674181,-0.261082715076775,0.451587718616427,-0.00262877029759414
"341",13.2,7.91931778535636,0.380836705749676,3.634,0.15,1,7.48924368056974,0.367461891998005,-3.25268333587628,-0.257783054029296,0.448865620219932,-0.00259009538854523
"342",13.233,7.90669509673195,0.380920610690403,3.634,0.15,1,7.50165656070852,0.366379306727414,-3.26090455409129,-0.254542743823477,0.446123082603046,-0.00248274842011875
"343",13.267,7.8936520818588,0.381002183391572,3.634,0.15,1,7.5144136588066,0.365179994787438,-3.26925486284508,-0.251268774511587,0.44327466162359,-0.00230216539847868
"344",13.3,7.88095725735334,0.381074398389344,3.634,0.15,1,7.52675950500302,0.363933123533449,-3.27724611179865,-0.248155912555228,0.44048686171205,-0.00206114268760264
"345",13.333,7.86822905078945,0.381137641811182,3.634,0.15,1,7.53906477381852,0.362603826554856,-3.28512863281131,-0.245108860641944,0.437675551747429,-0.00175785932115802
"346",13.367,7.85508207124682,0.381191297758893,3.634,0.15,1,7.55169510711449,0.361147745762989,-3.29313954163511,-0.242040172519209,0.434754113704306,-0.00138326184229337
"347",13.4,7.84229169829487,0.38123025380281,3.634,0.15,1,7.56390227482487,0.359650824059356,-3.30081083405469,-0.239131989599577,0.43189445897861,-0.000962633206004671
"348",13.433,7.82947392296711,0.381254468077487,3.634,0.15,1,7.5760533295341,0.358072360228342,-3.3083829454313,-0.236294423217312,0.429011502879698,-0.000489322841636901
"349",13.467,7.81624160689569,0.381262226214194,3.634,0.15,1,7.58850851107753,0.356362339902599,-3.31608430426428,-0.233445987004879,0.426017776799909,4.944282693683e-05
"350",13.5,7.80337577771986,0.381251485532302,3.634,0.15,1,7.60053002095503,0.354623509684419,-3.32346541699959,-0.2307552155485,0.423090774094319,0.000617824449670591
"351",13.533,7.79049037904169,0.381221323828795,3.634,0.15,1,7.61248029491614,0.352809521816112,-3.33075777095102,-0.228137922993506,0.420144582961514,0.00122665583734513
"352",13.567,7.7771971293981,0.381168602409464,3.634,0.15,1,7.62471332692887,0.350865519824172,-3.33818211057152,-0.225518575413656,0.417091405878965,0.00189147620721605
"353",13.6,7.76428111785447,0.381095285594441,3.634,0.15,1,7.63650514113487,0.348909935991818,-3.34530551067866,-0.223051298685718,0.414113541530822,0.00256835230953361
"354",13.633,7.75135477711031,0.380999193961094,3.634,0.15,1,7.64821284596489,0.346891201277955,-3.35235135631881,-0.22065760727306,0.41112441568403,0.00327144334570585
"355",13.667,7.73802938309016,0.380875541371355,3.634,0.15,1,7.66018380710256,0.344750548949916,-3.35953357139163,-0.218267584613401,0.408036370308134,0.00401796275801477
"356",13.7,7.72509221867128,0.380730969989971,3.634,0.15,1,7.67171098859105,0.342619445070192,-3.36643349747038,-0.216020665658973,0.405034581402566,0.00475874503327513
"357",13.733,7.71215485928329,0.380561760789114,3.634,0.15,1,7.68314566058995,0.340441456450608,-3.37326712596484,-0.213843917128706,0.402031847200144,0.00551024901166436
"358",13.8,7.68590176289487,0.380141491802509,3.634,0.15,1,7.70607143379475,0.335899201338057,-3.38695191184307,-0.209631921860555,0.395946733945987,0.00704727539810135
"359",13.833,7.67298491086387,0.379896691302946,3.634,0.15,1,7.717219337306,0.333614323763805,-3.39360542688341,-0.207654493337968,0.392961710124319,0.00779912598141757
"360",13.867,7.65969102342792,0.379618679586437,3.634,0.15,1,7.7286061232228,0.331234932382241,-3.40040485126128,-0.2056801418768,0.38989857808503,0.0085627570055632
"361",13.9,7.64680557259658,0.379324252567884,3.634,0.15,1,7.73956297534676,0.328905986234811,-3.40695288666684,-0.203821761692932,0.386939863959122,0.00928795224448797
"362",13.933,7.63394066373803,0.3790062085713,3.634,0.15,1,7.75042764483565,0.326562182111086,-3.41345260730423,-0.202017059745173,0.383997071881074,0.00999228627856273
"363",13.967,7.62071082272839,0.378654639510745,3.634,0.15,1,7.76152698388165,0.324135766522289,-3.42010085552206,-0.200210197262561,0.380983094410901,0.0106909138652679
"364",14,7.60789749897823,0.378291182826375,3.634,0.15,1,7.77221011850292,0.321772654341066,-3.42650827566104,-0.198503921053607,0.378075981457897,0.0113378122416161
"365",14.033,7.59511422532268,0.377906931740201,3.634,0.15,1,7.78280695050863,0.319404086351271,-3.43287246461084,-0.196840926176775,0.375187047479015,0.0119493139959465
"366",14.067,7.58197805946553,0.377490601010339,3.634,0.15,1,7.79363684467652,0.316959970351336,-3.4393854294718,-0.195169287638709,0.372229329369034,0.0125376360011936
"367",14.1,7.56926452088581,0.377068103724843,3.634,0.15,1,7.80406479510724,0.314585354810686,-3.44566487932696,-0.193584062745764,0.36937614271975,0.0130638431906463
"368",14.133,7.55658930319202,0.376629009807798,3.634,0.15,1,7.81441240312437,0.312209117790058,-3.45190355669447,-0.192032483902916,0.366539231331613,0.0135418846978374
"369",14.167,7.5435725868617,0.376160999180418,3.634,0.15,1,7.82499118252826,0.309759460194631,-3.45828898171964,-0.190466117790473,0.36363204645114,0.0139801004343234
"370",14.2,7.53098230613615,0.375693421068999,3.634,0.15,1,7.83518011577009,0.307380378161331,-3.46444566293025,-0.188974474412066,0.360824124550894,0.0143491751018644
"371",14.233,7.5184369691792,0.375214612917925,3.634,0.15,1,7.84529239421444,0.304999465575668,-3.47056195534534,-0.187508728557077,0.358028207389494,0.0146596444714886
"372",14.267,7.50556034270434,0.374711647442535,3.634,0.15,1,7.85563142360379,0.302543898395106,-3.47682111403158,-0.186023511812201,0.355158496171853,0.0149152097877193
"373",14.3,7.49311145402893,0.374216239019182,3.634,0.15,1,7.86558907467815,0.300157459878388,-3.48285459052187,-0.184604408861064,0.352382304452975,0.0150982336504624
"374",14.333,7.48071216672158,0.373715878948682,3.634,0.15,1,7.87547020762829,0.297767333654437,-3.48884663112364,-0.183205951166867,0.34961379482885,0.0152149663303375
"375",14.367,7.46799014695012,0.373197526276661,3.634,0.15,1,7.88556988873247,0.295300371672151,-3.49497633353002,-0.181785520891383,0.346768345030889,0.0152639164500496
"376",14.4,7.45569458943716,0.372694010296857,3.634,0.15,1,7.89529278178301,0.292901371862759,-3.50088251206985,-0.180425843479688,0.344012643131678,0.015240625565298
"377",14.433,7.44345111380922,0.37219244032951,3.634,0.15,1,7.90493553315986,0.290497845734432,-3.50674547014309,-0.179084364285113,0.341262667029004,0.0151463811445187
"378",14.467,7.43089143349336,0.371680199310908,3.634,0.15,1,7.91478465883037,0.288017184394961,-3.51274024904793,-0.177721090720047,0.338435643207869,0.0149741723750214
"379",14.5,7.41875442170352,0.371189861148282,3.634,0.15,1,7.92425858544292,0.285606237577716,-3.51851365180807,-0.17641636348672,0.335698758188315,0.0147336123698822
"380",14.533,7.40666969457125,0.370708674270291,3.634,0.15,1,7.93364591304467,0.283193586738529,-3.52424221556389,-0.175130257370008,0.332970290891422,0.0144205697846473
"381",14.567,7.39427298793667,0.370225003862616,3.634,0.15,1,7.94322458389261,0.280708280791126,-3.53009715920853,-0.173825411430673,0.330170278135014,0.0140224227835182
"382",14.6,7.38229281941456,0.369769740785444,3.634,0.15,1,7.95242871175006,0.278299377012023,-3.53573396941523,-0.172579557713003,0.327466405888751,0.0135631215054671
"383",14.633,7.37036286980454,0.369330827584813,3.634,0.15,1,7.96153916638916,0.275897240746054,-3.54132567618912,-0.171355160718838,0.324779738524842,0.0130328961074395
"384",14.667,7.35812270047227,0.368898167403314,3.634,0.15,1,7.97082567631316,0.2734337708175,-3.54704009997987,-0.170117437319404,0.322034112329111,0.0124136544569316
"385",14.7,7.34629088997516,0.368499545893717,3.634,0.15,1,7.97974040447906,0.271058753297798,-3.55254185024768,-0.168940541517136,0.319395920931153,0.0117433349389913
"386",14.767,7.3224082837486,0.36776399535292,3.634,0.15,1,7.99753746792934,0.266307624343095,-3.56358169616762,-0.166630307454871,0.314142340581094,0.0101800951152344
"387",14.8,7.31070999592861,0.367442361490221,3.634,0.15,1,8.00615403569051,0.264014258734306,-3.56895819899485,-0.165533603078512,0.311616595455344,0.00931497737696824
"388",14.833,7.29905152620319,0.367150275050672,3.634,0.15,1,8.01467324343504,0.261759831595191,-3.57429703251133,-0.16446506504174,0.309139073971451,0.00839044165309557
"389",14.867,7.2870788546979,0.366882260292588,3.634,0.15,1,8.02335058379981,0.259484139618794,-3.57976065124039,-0.163393929130882,0.306642454318598,0.00737873253718727
"390",14.9,7.27549359270543,0.36665594148809,3.634,0.15,1,8.03167809557842,0.257326963465631,-3.58503020029789,-0.162383088270775,0.304278545879917,0.00634249259096819
"391",14.933,7.26394028976347,0.366464655851728,3.634,0.15,1,8.0399154992492,0.255226066082775,-3.59026950683911,-0.161400032399838,0.301977342306932,0.00525606777649993
"392",14.967,7.25206724043134,0.36630590030002,3.634,0.15,1,8.04831212895403,0.253125571327192,-3.59563877771694,-0.160415132204605,0.299675773962358,0.00408787530038031
"393",15,7.24056973811238,0.366190528197881,3.634,0.15,1,8.05637831224879,0.251153496375072,-3.60082491922146,-0.159484740497963,0.297512119405456,0.00291034259508705
"394",15.033,7.22909498431238,0.366114660562998,3.634,0.15,1,8.06436684269472,0.249250808661971,-3.60598886648662,-0.158577466909282,0.295419665273,0.00169357065902269
"395",15.067,7.21729284344053,0.36607910743609,3.634,0.15,1,8.07252135285124,0.247366221095789,-3.61128871057081,-0.157664259737551,0.293339506609322,0.000403008607378655
"396",15.1,7.20585410372628,0.36608708254879,3.634,0.15,1,8.08036735155759,0.245612963516636,-3.61641506225947,-0.156795859618756,0.291394353824862,-0.000881311219205771
"397",15.133,7.19442791530254,0.36613787561315,3.634,0.15,1,8.08815093722649,0.243936105314139,-3.62152616718011,-0.1559418163388,0.289521456128686,-0.00219272316077768
"398",15.167,7.18266489051797,0.366235859329702,3.634,0.15,1,8.0961106392063,0.242289321806812,-3.62677813082283,-0.155073064741815,0.287666075285259,-0.00356779112940347
"399",15.2,7.17125331187069,0.366375968846643,3.634,0.15,1,8.10378359221624,0.240769763386798,-3.63186358230902,-0.154236663687667,0.285935355258557,-0.00492128221723672
"400",15.233,7.1598434820723,0.36656096022128,3.634,0.15,1,8.11140989713397,0.239327463756069,-3.63693839710955,-0.153402707985426,0.284271042713067,-0.00628903919797249
"401",15.267,7.14808589136909,0.36679891982771,3.634,0.15,1,8.11922384171524,0.237921257574211,-3.64215679550984,-0.152541349008789,0.282622341585225,-0.00770862760994368
"402",15.3,7.13666842692505,0.367076111703659,3.634,0.15,1,8.1267708057176,0.236632302124907,-3.64721235308697,-0.151698508128141,0.281082343410676,-0.00909213866858422
"403",15.333,7.12524168464532,0.367398959002592,3.634,0.15,1,8.13428593490862,0.235416016509957,-3.65225885769078,-0.150844121727766,0.279597299502762,-0.0104769196107556
"404",15.367,7.11345514405723,0.367779310593077,3.634,0.15,1,8.14200026505642,0.234236134716321,-3.65744859476546,-0.149946592994912,0.278119664097352,-0.011900508915534
"405",15.4,7.10199844336524,0.368194619897536,3.634,0.15,1,8.149464391089,0.233158875521478,-3.66247567895017,-0.149053616986829,0.276730992068645,-0.0132748665511396
"406",15.433,7.09052157926553,0.368655075428386,3.634,0.15,1,8.15690958767903,0.232144889434761,-3.6674919127719,-0.14813406669117,0.275381465253458,-0.0146378038248495
"407",15.467,7.07867214207048,0.369176235304158,3.634,0.15,1,8.1645644809941,0.231162057198347,-3.67264736388337,-0.147153590476867,0.274025684705659,-0.0160258231789993
"408",15.5,7.0671436320711,0.36972685303501,3.634,0.15,1,8.17198218209963,0.230263573486153,-3.67763698233895,-0.146164828479536,0.272736998515172,-0.0173532250354673
"409",15.533,7.05558455125819,0.370320876677304,3.634,0.15,1,8.1793909495875,0.229414754846391,-3.68261047839899,-0.145134672410514,0.271468603851232,-0.018657247150894
"410",15.567,7.04363975911843,0.370977421939443,3.634,0.15,1,8.18701746185402,0.228586623188557,-3.68771522374256,-0.144025166713485,0.27017604066163,-0.0199724001761571
"411",15.6,7.03200862847937,0.371656892018732,3.634,0.15,1,8.19441508349854,0.227822246796564,-3.69264808954584,-0.142897144826901,0.268928559537873,-0.0212176415217275
"412",15.633,7.02033729638816,0.37237688678589,3.634,0.15,1,8.2018095872601,0.22709094404356,-3.69755644985055,-0.141714691696005,0.267681435122216,-0.022428636701414
"413",15.667,7.00826711073473,0.37315983623405,3.634,0.15,1,8.20942573960387,0.226366002860526,-3.70258443730406,-0.140435636863996,0.266390193799336,-0.0236370309783013
"414",15.7,6.99650516938284,0.373958363057187,3.634,0.15,1,8.21681571605351,0.225684234025601,-3.7074327251461,-0.13913191339308,0.265124617514372,-0.0247685308043846
"415",15.733,6.98469442526735,0.374793514831145,3.634,0.15,1,8.22420311521552,0.225018434338414,-3.71224603659068,-0.137764019252553,0.263841279546489,-0.0258563015658978
"416",15.8,6.96055440869405,0.376595556828192,3.634,0.15,1,8.23918898285353,0.22369487386011,-3.72189578385321,-0.134780216988044,0.26116106808373,-0.0279189602320461
"417",15.833,6.948580628891,0.3775322576927,3.634,0.15,1,8.24656001368701,0.223047850679146,-3.72658077277021,-0.133205457237925,0.259796146104116,-0.0288579512426524
"418",15.867,6.9361830001169,0.378528824008391,3.634,0.15,1,8.25414401765611,0.222379454620842,-3.73135584448392,-0.131508788001113,0.258354762214643,-0.0297690629962396
"419",15.9,6.92408876596734,0.379524779050187,3.634,0.15,1,8.26149192025347,0.221726243875844,-3.73593661421783,-0.129789310517766,0.25691981696235,-0.0305966191720278
"420",15.933,6.91193236680126,0.380547112461286,3.634,0.15,1,8.2688238171961,0.221066732752521,-3.74046102807543,-0.127997825961139,0.25544851493139,-0.0313664124320781
"421",15.967,6.8993408232272,0.381625973666109,3.634,0.15,1,8.27635770253955,0.220379562978333,-3.7450603122927,-0.126076611027376,0.2538945915664,-0.0320973916286822
"422",16,6.88705328469132,0.382695866001362,3.634,0.15,1,8.28364702461679,0.219704967887461,-3.74946088275079,-0.124138757385668,0.252350359618702,-0.032745086362793
"423",16.033,6.87469906242752,0.383786131723021,3.634,0.15,1,8.29091044822478,0.219023490630277,-3.75379610731645,-0.122129079978896,0.250772410014265,-0.033330669038927
"424",16.067,6.86189950102513,0.384928560557451,3.634,0.15,1,8.29836364723879,0.218315655700113,-3.75819149966809,-0.119983735003542,0.249114074650893,-0.0338679365968488
"425",16.1,6.84940649984615,0.386053798501205,3.634,0.15,1,8.30556530526507,0.217625277039946,-3.76238582961736,-0.11782933416059,0.247476288147857,-0.0343244220138047
"426",16.133,6.83684381220866,0.38719305583117,3.634,0.15,1,8.31273259045408,0.216934376112666,-3.76650686992175,-0.1156043088698,0.245814726508921,-0.0347162425339362
"427",16.167,6.82382685751511,0.388379235042991,3.634,0.15,1,8.32007888297447,0.216225506964576,-3.77067347416352,-0.113238493455889,0.244082826643431,-0.0350518207873376
"428",16.2,6.81112083503028,0.389540350606029,3.634,0.15,1,8.32717033392377,0.215544268224586,-3.7746379620592,-0.110871560551244,0.242387777133131,-0.0353111411832262
"429",16.233,6.79834363508265,0.390708959919727,3.634,0.15,1,8.33422239554307,0.214873948469094,-3.77852148723184,-0.10843550402081,0.240684590829878,-0.035504977832552
"430",16.267,6.78510462658325,0.391918535426741,3.634,0.15,1,8.34144627615906,0.214199495520734,-3.78243524977759,-0.105853911413946,0.238927759883544,-0.0356362972184344
"431",16.3,6.77218256727091,0.393095714686124,3.634,0.15,1,8.34841696451009,0.213565424767402,-3.7861462569917,-0.103279260967848,0.237227309562254,-0.0356976487887734
"432",16.333,6.75918930542729,0.394273859646511,3.634,0.15,1,8.35534806914135,0.212956487774289,-3.7897680930822,-0.10063734791684,0.235538407655516,-0.0356943212164045
"433",16.367,6.74572815535712,0.395486468340487,3.634,0.15,1,8.36244903651473,0.2123605323081,-3.79340332932088,-0.0978458803466664,0.233817903469759,-0.0356238764816075
"434",16.4,6.73259141100263,0.3966600522647,3.634,0.15,1,8.36930402624205,0.211817524635765,-3.7968350104418,-0.0950700584091209,0.232174459725304,-0.0354912322425615
"435",16.433,6.71938482416146,0.397828227980551,3.634,0.15,1,8.37612495100709,0.211314042595732,-3.80016831237672,-0.0922299655283509,0.230564505376503,-0.0352961893202449
"436",16.467,6.70570576595237,0.39902398611115,3.634,0.15,1,8.38312026796854,0.210841141453615,-3.80349629325263,-0.0892381124669741,0.228948526193404,-0.0350310799515334
"437",16.5,6.69235978047575,0.400174929283626,3.634,0.15,1,8.38988237565771,0.210430525897237,-3.80661978541682,-0.0862722881511158,0.227428920615248,-0.034712713383839
"438",16.533,6.67894658849989,0.401314384943085,3.634,0.15,1,8.39662186641343,0.210070778686496,-3.80963487730924,-0.0832475508005585,0.225964348454003,-0.0343355304135185
"439",16.567,6.6650578366697,0.402474326387535,3.634,0.15,1,8.40354714080981,0.209755893749376,-3.81262443798483,-0.0800721812197503,0.224519685479666,-0.0338869183427778
"440",16.6,6.65151179154768,0.403584604322595,3.634,0.15,1,8.41025634249785,0.209505966548762,-3.81540927316161,-0.0769359613854555,0.223185779506301,-0.0333948565651573
"441",16.633,6.63790232057753,0.404677732021182,3.634,0.15,1,8.4169590978486,0.209311435810498,-3.8180759099948,-0.0737496913897513,0.221924072919401,-0.0328486710621368
"442",16.667,6.62381566148169,0.405784188933012,3.634,0.15,1,8.4238644357613,0.209168334373038,-3.8206966647747,-0.070418506230145,0.220703779134106,-0.0322311837997225
"443",16.7,6.61008205981056,0.406837147635876,3.634,0.15,1,8.4305722027463,0.209083295600889,-3.82311468804004,-0.0671426295090169,0.219599538243398,-0.0315806154345857
"444",16.733,6.596289809526,0.407867811907663,3.634,0.15,1,8.43729120491513,0.209048366765356,-3.82540663405099,-0.0638292772651695,0.218575836458326,-0.0308815243057468
"445",16.8,6.5681143436184,0.409885376688099,3.634,0.15,1,8.45098914111514,0.209113761879667,-3.82966480470625,-0.0570068761047846,0.216744894589682,-0.0293212797248169
"446",16.833,6.55415551216536,0.410839181365246,3.634,0.15,1,8.45777291212064,0.209201777829839,-3.83156498301603,-0.0536099042213948,0.215961583800898,-0.0284877127582628
"447",16.867,6.53972033599356,0.411792384324855,3.634,0.15,1,8.46479297813562,0.209321632751494,-3.83338573882224,-0.0500918830551508,0.215231834740501,-0.0275870460539973
"448",16.9,6.52566006983161,0.412687599476365,3.634,0.15,1,8.4716390543615,0.209458718355441,-3.83501986818918,-0.0466648965976476,0.21459395907055,-0.0266745589998538
"449",16.933,6.51155304647589,0.413552089810883,3.634,0.15,1,8.47851883787126,0.209608432853702,-3.83652321783686,-0.0432305566932579,0.214020036808224,-0.0257266356057865
"450",16.967,6.49697194518901,0.414409447412364,3.634,0.15,1,8.48564317613132,0.209767541277923,-3.8379360398395,-0.0396893272916914,0.213489259857849,-0.0247153631373037
"451",17,6.48277676942644,0.415208160075913,3.634,0.15,1,8.49259288770212,0.209918605186458,-3.83917620920555,-0.0362539519495632,0.21302621865721,-0.0237026172486202
"452",17.033,6.46854160191587,0.415972958587704,3.634,0.15,1,8.49957606303749,0.210058592393404,-3.84028843485476,-0.0328243005379178,0.212607730207774,-0.02266148682688
"453",17.067,6.45383567657493,0.416724515048862,3.634,0.15,1,8.50680409565714,0.210183475130745,-3.84130197080603,-0.0293005913136402,0.212215969873536,-0.0215615987893447
"454",17.1,6.43952644195313,0.417417781797887,3.634,0.15,1,8.5138494475477,0.210278831136863,-3.84215867679697,-0.025893540122323,0.211867086269557,-0.020470054823068
"455",17.133,6.42518428378791,0.418074656256813,3.634,0.15,1,8.52092139201708,0.210342277660031,-3.84289175030652,-0.0225023980166463,0.211542505628796,-0.0193572172880973
"456",17.167,6.41037558020358,0.418712673527517,3.634,0.15,1,8.52823198262196,0.210368145839317,-3.84351926944549,-0.0190280770110545,0.211226950218504,-0.0181908251812892
"457",17.2,6.39597386419258,0.419293702825536,3.634,0.15,1,8.53534746360789,0.210349583711919,-3.84400575245215,-0.015677580808105,0.210933008103929,-0.0170418261225502
"458",17.233,6.38154640704278,0.41983656445553,3.634,0.15,1,8.54247862431538,0.210283368369167,-3.84437279941249,-0.0123508240027563,0.210645763940863,-0.0158784289245892
"459",17.267,6.36665732738828,0.420355495797418,3.634,0.15,1,8.549837964589,0.210161101282895,-3.84462729971931,-0.00895050217562912,0.210351610361402,-0.014667032888247
"460",17.3,6.35218486053387,0.420819598272959,3.634,0.15,1,8.55698825524694,0.209986504062003,-3.84475536629579,-0.00567892491477393,0.210063281123496,-0.0134810849316575
"461",17.333,6.33769375911507,0.421244428085651,3.634,0.15,1,8.56414148438997,0.209753984613757,-3.84476719943197,-0.00243791393568749,0.209768151743075,-0.0122871967676785
"462",17.367,6.32274646912047,0.421640816927345,3.634,0.15,1,8.57150994064495,0.209451484646783,-3.84465868138525,0.000866913859336015,0.209453278705254,-0.0110509305606174
"463",17.4,6.30822456086373,0.421985282534803,3.634,0.15,1,8.57865568102195,0.209095092939026,-3.84443693545763,0.00403869060322006,0.209134093138752,-0.00984696499385558
"464",17.433,6.2936908615412,0.422289984072088,3.634,0.15,1,8.58579106921629,0.208675737443514,-3.84410117528787,0.00717256831367453,0.208798968229751,-0.00864083406675972
"465",17.467,6.27870670660336,0.422562286689723,3.634,0.15,1,8.59312721522788,0.208177258267471,-3.84363667059735,0.0103588693694385,0.208434826826936,-0.00739769917233751
"466",17.5,6.26415568531528,0.422786187774546,3.634,0.15,1,8.60022810718739,0.207629020957425,-3.84307143821365,0.0134071266818461,0.208061436574877,-0.00619232987718178
"467",17.533,6.24959927505147,0.422970365817643,3.634,0.15,1,8.60730544542292,0.207017958331088,-3.84239429841654,0.0164084961320101,0.207667218927028,-0.00498964516285449
"468",17.567,6.23459822440243,0.423118698080966,3.634,0.15,1,8.61456812887357,0.20632396362198,-3.84158056908917,0.0194481706572268,0.207238532388639,-0.00375475713096513
"469",17.6,6.22003691220727,0.423222619390514,3.634,0.15,1,8.62158469021433,0.205589735562624,-3.84067928955783,0.0223436411360933,0.206800332852557,-0.00256156020843599
"470",17.633,6.20547601038036,0.423287286605781,3.634,0.15,1,8.62856517060145,0.20479822770314,-3.83966963304197,0.0251813158077271,0.206340526160412,-0.00137474628765577
"471",17.667,6.1904761545158,0.423313097929705,3.634,0.15,1,8.63571538870661,0.203926037502674,-3.8385179009091,0.0280404358788015,0.205844831889983,-0.000159628994094951
"472",17.7,6.17592140320469,0.423298797826173,3.634,0.15,1,8.64261103051493,0.203028187301066,-3.83729405963363,0.0307488165592525,0.205343455114964,0.00101151689211372
"473",17.733,6.16137212428048,0.423246014919119,3.634,0.15,1,8.64945966516887,0.202084012335367,-3.83596842757236,0.0333876671201796,0.204823544440791,0.0021739291238963
"474",17.8,6.13185557492195,0.423021708119496,3.634,0.15,1,8.66320763421871,0.20004441604438,-3.83297680652619,0.0385165277929808,0.203718657230418,0.00450541764625394
"475",17.833,6.11733159385667,0.422854167714454,3.634,0.15,1,8.6698966865156,0.198990308847585,-3.83136291371925,0.0409234098963506,0.203154789490187,0.00563929266185015
"476",17.867,6.10237890689689,0.422642608317154,3.634,0.15,1,8.67672879126164,0.197878232290747,-3.829609040866,0.0433170524983944,0.20256396977661,0.00679756580045148
"477",17.9,6.08787821558196,0.422399793479945,3.634,0.15,1,8.6833005924551,0.196779824226608,-3.82782299312867,0.0455545198808507,0.201983943679268,0.00791234755826728
"478",17.933,6.07339056914493,0.422120363297844,3.634,0.15,1,8.68981293738384,0.195668925802486,-3.82595922865161,0.0477059652151798,0.201400565147694,0.00901826235691548
"479",17.967,6.05847850744782,0.421794468190685,3.634,0.15,1,8.69645990242695,0.194517904636323,-3.82396286477393,0.0498316678249901,0.200799428142427,0.0101490361370777
"480",18,6.04402004603111,0.42144154575199,3.634,0.15,1,8.70285043404138,0.193400844917735,-3.82195640571876,0.0518062605961422,0.200219318378245,0.011238930122815
"481",18.033,6.02957710116637,0.421052792227805,3.634,0.15,1,8.7091813313139,0.19229006660887,-3.81988713515548,0.0536938502569833,0.199645934774197,0.0123222505026324
"482",18.067,6.01471339039812,0.420614992078759,3.634,0.15,1,8.71564255912777,0.191158476246536,-3.81769456393627,0.0555484953689542,0.199065814188806,0.0134326728809688
"483",18.1,6.00030381429664,0.420154062252218,3.634,0.15,1,8.7218552871205,0.190078502490491,-3.81551245354988,0.0572624326203802,0.19851655673679,0.0145061532969157
"484",18.133,5.98591142872831,0.419657780918685,3.634,0.15,1,8.72801202721388,0.189022097397927,-3.81328162493662,0.0588932480913977,0.197984261938838,0.0155768201208738
"485",18.167,5.97110131220753,0.419109556988805,3.634,0.15,1,8.73429882977546,0.187963770747561,-3.81093668109041,0.0604887701958431,0.197457009076526,0.0166786052534619
"486",18.2,5.95674499094671,0.418541653282145,3.634,0.15,1,8.74034821721522,0.186970719167306,-3.80861958153821,0.0619576191019594,0.196969023937073,0.0177483977366903
"487",18.233,5.94240688140584,0.417938436404903,3.634,0.15,1,8.74634849782091,0.186015817167769,-3.80626562866253,0.0633505964196121,0.196507461189934,0.018820388244043
"488",18.267,5.92765357238385,0.417279895482763,3.634,0.15,1,8.75248230361383,0.185076198069327,-3.80380529058011,0.0647094359510729,0.196062516032267,0.0199291447881134
"489",18.3,5.91335309899223,0.416604595680938,3.634,0.15,1,8.75839208989067,0.184210914006038,-3.80138635489668,0.0659572602112403,0.195663029245469,0.0210114604877361
"490",18.333,5.89907141905012,0.41589347013955,3.634,0.15,1,8.76426241468706,0.183394923051429,-3.79893961211026,0.0671381902756732,0.195297809497526,0.0221019103323692
"491",18.367,5.88437676600756,0.415123003435163,3.634,0.15,1,8.77027330227423,0.18260871076503,-3.79639211479406,0.0682882205444321,0.194959540193321,0.0232361210097123
"492",18.4,5.87013366840565,0.414338133260695,3.634,0.15,1,8.77607526307736,0.181900870950876,-3.79389578893026,0.0693428837608824,0.19466988051818,0.0243495560430168
