"","variablename","time","x_disp","y_disp"
"13211","sams+mams_disp",24.5821539325714,6.82714518179563,1.86621123787272
"13212","sams+mams_disp",24.5841539325714,6.82766135082729,1.86636396449506
"13213","sams+mams_disp",24.5861539325714,6.82818272421704,1.86652683849211
"13214","sams+mams_disp",24.5881539325714,6.82870376205104,1.86669212700979
"13215","sams+mams_disp",24.5901539325714,6.82922321748702,1.86685449165412
"13216","sams+mams_disp",24.5921539325714,6.82974534598897,1.86701646059269
"13217","sams+mams_disp",24.5941539325714,6.83027415182044,1.86718099079468
"13218","sams+mams_disp",24.5961539325714,6.8308079691501,1.86734738558659
"13219","sams+mams_disp",24.5981539325714,6.83134305504022,1.86751372748342
"13220","sams+mams_disp",24.6001539325714,6.83187576394772,1.86767814909166
"13221","sams+mams_disp",24.6021539325714,6.83240161186916,1.86783786745183
"13222","sams+mams_disp",24.6041539325714,6.83292115906388,1.86799259128266
"13223","sams+mams_disp",24.6061539325714,6.83343919666538,1.86814584473347
"13224","sams+mams_disp",24.6081539325714,6.83395653854433,1.868299642168
"13225","sams+mams_disp",24.6101539325714,6.83447356511785,1.86845274416777
"13226","sams+mams_disp",24.6121539325714,6.83498940996085,1.8686019131295
"13227","sams+mams_disp",24.6141539325714,6.83550177465997,1.86875044686434
"13228","sams+mams_disp",24.6161539325714,6.83601749756162,1.86890986088446
"13229","sams+mams_disp",24.6181539325714,6.83654276514415,1.8690831541057
"13230","sams+mams_disp",24.6201539325714,6.83707285329286,1.86926178833876
"13231","sams+mams_disp",24.6221539325714,6.83760304126803,1.8694369367393
"13232","sams+mams_disp",24.6241539325714,6.83813115215831,1.86960277016329
"13233","sams+mams_disp",24.6261539325714,6.83865676311735,1.86975888703543
"13234","sams+mams_disp",24.6281539325714,6.83918229164977,1.86991132070144
"13235","sams+mams_disp",24.6301539325714,6.83970679322195,1.87006481937951
"13236","sams+mams_disp",24.6321539325714,6.84022751957377,1.87022016658535
"13237","sams+mams_disp",24.6341539325714,6.84074538920276,1.87037794642281
"13238","sams+mams_disp",24.6361539325714,6.84126116728239,1.87053719779723
"13239","sams+mams_disp",24.6381539325714,6.84177555100282,1.87069740252375
"13240","sams+mams_disp",24.6401539325714,6.84229440187255,1.87086022988669
"13241","sams+mams_disp",24.6421539325714,6.84282343193343,1.87102746463283
"13242","sams+mams_disp",24.6441539325714,6.84335948599002,1.8711978402806
"13243","sams+mams_disp",24.6461539325714,6.84389391811228,1.87136595189032
"13244","sams+mams_disp",24.6481539325714,6.84442190630894,1.87153270258401
"13245","sams+mams_disp",24.6501539325714,6.84494662457933,1.87170206941273
"13246","sams+mams_disp",24.6521539325714,6.84547456460316,1.87187196018301
"13247","sams+mams_disp",24.6541539325714,6.84600443855543,1.87204148895237
"13248","sams+mams_disp",24.6561539325714,6.84652948378764,1.872208567254
"13249","sams+mams_disp",24.6581539325714,6.84704909037893,1.87236783868805
"13250","sams+mams_disp",24.6601539325714,6.84756813962494,1.8725201657204
"13251","sams+mams_disp",24.6621539325714,6.84809131465736,1.87267345217796
"13252","sams+mams_disp",24.6641539325714,6.84861882472985,1.87283548302598
"13253","sams+mams_disp",24.6661539325714,6.84914422444924,1.87300780979594
"13254","sams+mams_disp",24.6681539325714,6.84966465755369,1.87318589773792
"13255","sams+mams_disp",24.6701539325714,6.85018866823932,1.87336374449376
"13256","sams+mams_disp",24.6721539325714,6.85072025450116,1.87353877139955
"13257","sams+mams_disp",24.6741539325714,6.8512531098054,1.87371221682144
"13258","sams+mams_disp",24.6761539325714,6.85178428097783,1.87388419292982
"13259","sams+mams_disp",24.6781539325714,6.85231474967765,1.87405392369688
"13260","sams+mams_disp",24.6801539325714,6.85284463499612,1.87422370031921
"13261","sams+mams_disp",24.6821539325714,6.85337262307206,1.87439672120772
"13262","sams+mams_disp",24.6841539325714,6.85389656544107,1.87457211184413
"13263","sams+mams_disp",24.6861539325714,6.8544180257186,1.87474796451914
"13264","sams+mams_disp",24.6881539325714,6.85494283551997,1.87492326174893
"13265","sams+mams_disp",24.6901539325714,6.85547091529016,1.87509383165176
"13266","sams+mams_disp",24.6921539325714,6.85599641123492,1.87526002370246
"13267","sams+mams_disp",24.6941539325714,6.85651855673428,1.87542816678999
"13268","sams+mams_disp",24.6961539325714,6.85703869747141,1.87559927400352
"13269","sams+mams_disp",24.6981539325714,6.85756075333344,1.87577393830085
"13270","sams+mams_disp",24.7001539325714,6.85809123287585,1.87595711625333
"13271","sams+mams_disp",24.7021539325714,6.85862795195492,1.87614940470366
"13272","sams+mams_disp",24.7041539325714,6.85916635906575,1.87634383299206
"13273","sams+mams_disp",24.7061539325714,6.85970463167772,1.87652927571205
"13274","sams+mams_disp",24.7081539325714,6.86023918307027,1.87670151961006
"13275","sams+mams_disp",24.7101539325714,6.86076900699448,1.87686919642667
"13276","sams+mams_disp",24.7121539325714,6.86129415359406,1.87703978458928
"13277","sams+mams_disp",24.7141539325714,6.86181589815819,1.87721291042322
"13278","sams+mams_disp",24.7161539325714,6.86233986063781,1.87739063015366
"13279","sams+mams_disp",24.7181539325714,6.86287015522669,1.87757837463
"13280","sams+mams_disp",24.7201539325714,6.86340423182879,1.87777362818064
"13281","sams+mams_disp",24.7221539325714,6.86393777230056,1.87796651408343
"13282","sams+mams_disp",24.7241539325714,6.86447187449949,1.87815223884388
"13283","sams+mams_disp",24.7261539325714,6.86500736483213,1.87833504832322
"13284","sams+mams_disp",24.7281539325714,6.86554156736098,1.87852135079847
"13285","sams+mams_disp",24.7301539325714,6.86607366098309,1.87870965115598
"13286","sams+mams_disp",24.7321539325714,6.86660470353746,1.87889561406534
"13287","sams+mams_disp",24.7341539325714,6.86713880391414,1.87908355739409
"13288","sams+mams_disp",24.7361539325714,6.86767751174629,1.87927508839834
"13289","sams+mams_disp",24.7381539325714,6.86821519695775,1.87946379892032
"13290","sams+mams_disp",24.7401539325714,6.86874911032399,1.87964622820391
"13291","sams+mams_disp",24.7421539325714,6.86927945772341,1.87982155064055
"13292","sams+mams_disp",24.7441539325714,6.86980720924366,1.87999606753448
"13293","sams+mams_disp",24.7461539325714,6.87033351192174,1.88018058555707
"13294","sams+mams_disp",24.7481539325714,6.87085928570157,1.88037604937928
"13295","sams+mams_disp",24.7501539325714,6.87139299667119,1.88057979829856
"13296","sams+mams_disp",24.7521539325714,6.87193790658169,1.88078877790435
"13297","sams+mams_disp",24.7541539325714,6.87248553729121,1.88099686076325
"13298","sams+mams_disp",24.7561539325714,6.87302841256745,1.88119759794755
"13299","sams+mams_disp",24.7581539325714,6.87356253634358,1.88138447831492
"13300","sams+mams_disp",24.7601539325714,6.87409458014182,1.88156360883881
"13301","sams+mams_disp",24.7621539325714,6.87462943200807,1.88174763824655
"13302","sams+mams_disp",24.7641539325714,6.87515916104205,1.88193707948066
"13303","sams+mams_disp",24.7661539325714,6.87568444755875,1.88212915649289
"13304","sams+mams_disp",24.7681539325714,6.8762122118702,1.88232417171986
"13305","sams+mams_disp",24.7701539325714,6.87674576249587,1.88252368991474
"13306","sams+mams_disp",24.7721539325714,6.87728259562588,1.88272559741522
"13307","sams+mams_disp",24.7741539325714,6.87781540860267,1.88292401346059
"13308","sams+mams_disp",24.7761539325714,6.87834693956156,1.88311913212184
"13309","sams+mams_disp",24.7781539325714,6.87888179931172,1.88331463830172
"13310","sams+mams_disp",24.7801539325714,6.87941988274419,1.88351544295614
"13311","sams+mams_disp",24.7821539325714,6.87996220526876,1.88372082174151
"13312","sams+mams_disp",24.7841539325714,6.88050426407809,1.88392287906982
"13313","sams+mams_disp",24.7861539325714,6.88104153418589,1.88412180174798
"13314","sams+mams_disp",24.7881539325714,6.88157645575792,1.88432003049632
"13315","sams+mams_disp",24.7901539325714,6.88211062326727,1.88451576879077
"13316","sams+mams_disp",24.7921539325714,6.88264232797108,1.88471021981356
"13317","sams+mams_disp",24.7941539325714,6.88317347725829,1.88490463006177
"13318","sams+mams_disp",24.7961539325714,6.88370555952879,1.88509924667118
"13319","sams+mams_disp",24.7981539325714,6.88423765435664,1.88529883942808
"13320","sams+mams_disp",24.8001539325714,6.88477595930992,1.88551040275654
"13321","sams+mams_disp",24.8021539325714,6.88532192469868,1.88572995151885
"13322","sams+mams_disp",24.8041539325714,6.88586992333945,1.88594503620838
"13323","sams+mams_disp",24.8061539325714,6.88642005262659,1.88615293036305
"13324","sams+mams_disp",24.8081539325714,6.88696922438345,1.88635736609091
"13325","sams+mams_disp",24.8101539325714,6.88751223186231,1.88655975647521
"13326","sams+mams_disp",24.8121539325714,6.88805146942454,1.8867625042854
"13327","sams+mams_disp",24.8141539325714,6.8885968336997,1.88696843345084
"13328","sams+mams_disp",24.8161539325714,6.88915016168298,1.88718004986318
"13329","sams+mams_disp",24.8181539325714,6.88969429024883,1.88739545114093
"13330","sams+mams_disp",24.8201539325714,6.89022085504336,1.88760446772851
"13331","sams+mams_disp",24.8221539325714,6.89074517014318,1.88780582692208
"13332","sams+mams_disp",24.8241539325714,6.89128354815949,1.88801283477142
"13333","sams+mams_disp",24.8261539325714,6.89183411352529,1.88822931236735
"13334","sams+mams_disp",24.8281539325714,6.89238508295478,1.88844827717487
"13335","sams+mams_disp",24.8301539325714,6.89293410933742,1.8886679871267
"13336","sams+mams_disp",24.8321539325714,6.89348688446463,1.88889095920761
"13337","sams+mams_disp",24.8341539325714,6.89404656690694,1.88912018176575
"13338","sams+mams_disp",24.8361539325714,6.8946073568711,1.88935395926426
"13339","sams+mams_disp",24.8381539325714,6.89516145508418,1.88958217365259
"13340","sams+mams_disp",24.8401539325714,6.89570872799035,1.88979374632825
"13341","sams+mams_disp",24.8421539325714,6.89625006756876,1.88999159671628
"13342","sams+mams_disp",24.8441539325714,6.89678920566756,1.89019254196162
"13343","sams+mams_disp",24.8461539325714,6.89733235914058,1.89040598279355
"13344","sams+mams_disp",24.8481539325714,6.89788209881635,1.89063162535119
"13345","sams+mams_disp",24.8501539325714,6.89843914358192,1.89086650805464
"13346","sams+mams_disp",24.8521539325714,6.89899980546503,1.89110524725562
"13347","sams+mams_disp",24.8541539325714,6.89956035840332,1.89134291153174
"13348","sams+mams_disp",24.8561539325714,6.90012166400029,1.89157311189321
"13349","sams+mams_disp",24.8581539325714,6.90068872119677,1.89180135053196
"13350","sams+mams_disp",24.8601539325714,6.90126270354842,1.89203974221866
"13351","sams+mams_disp",24.8621539325714,6.90183331568686,1.89228053899515
"13352","sams+mams_disp",24.8641539325714,6.90239397673415,1.89251292690241
"13353","sams+mams_disp",24.8661539325714,6.9029487560439,1.89274048163145
"13354","sams+mams_disp",24.8681539325714,6.90350508404357,1.89296965449209
"13355","sams+mams_disp",24.8701539325714,6.90406533291542,1.89320017702489
"13356","sams+mams_disp",24.8721539325714,6.90462211176825,1.89342533100949
"13357","sams+mams_disp",24.8741539325714,6.90517345053342,1.89364679377306
"13358","sams+mams_disp",24.8761539325714,6.9057255597967,1.89387528955929
"13359","sams+mams_disp",24.8781539325714,6.90628528417225,1.89411722437664
"13360","sams+mams_disp",24.8801539325714,6.90685797457075,1.8943717492018
"13361","sams+mams_disp",24.8821539325714,6.90743725454679,1.89463074273399
"13362","sams+mams_disp",24.8841539325714,6.90801568402985,1.8948883532719
"13363","sams+mams_disp",24.8861539325714,6.90859494476219,1.89514407519336
"13364","sams+mams_disp",24.8881539325714,6.90917357968382,1.89539322852018
"13365","sams+mams_disp",24.8901539325714,6.90974564965988,1.89563279972776
"13366","sams+mams_disp",24.8921539325714,6.91030962096829,1.89586891709031
"13367","sams+mams_disp",24.8941539325714,6.91086812615308,1.89610613102312
"13368","sams+mams_disp",24.8961539325714,6.91142420180089,1.89634397002907
"13369","sams+mams_disp",24.8981539325714,6.91198611728228,1.89658783670277
"13370","sams+mams_disp",24.9001539325714,6.91255590872073,1.89684117158838
"13371","sams+mams_disp",24.9021539325714,6.91312662060696,1.89709662200116
"13372","sams+mams_disp",24.9041539325714,6.9136969549904,1.89734725388086
"13373","sams+mams_disp",24.9061539325714,6.91426505607211,1.8975930968359
"13374","sams+mams_disp",24.9081539325714,6.91483287800973,1.89784009024445
"13375","sams+mams_disp",24.9101539325714,6.91540537152881,1.89809424916984
"13376","sams+mams_disp",24.9121539325714,6.91598032452094,1.8983557160319
"13377","sams+mams_disp",24.9141539325714,6.91655548341277,1.89861892425138
"13378","sams+mams_disp",24.9161539325714,6.91712861584559,1.89887698908595
"13379","sams+mams_disp",24.9181539325714,6.91770062054854,1.89912839920279
"13380","sams+mams_disp",24.9201539325714,6.91827412524395,1.89937731807458
"13381","sams+mams_disp",24.9221539325714,6.91884915403959,1.89962795348366
"13382","sams+mams_disp",24.9241539325714,6.91942161347455,1.89987835080561
"13383","sams+mams_disp",24.9261539325714,6.91998447427072,1.90012701436789
"13384","sams+mams_disp",24.9281539325714,6.92054296439036,1.90037863120883
"13385","sams+mams_disp",24.9301539325714,6.92110495446489,1.90063478286398
"13386","sams+mams_disp",24.9321539325714,6.92167286874871,1.90089504922665
"13387","sams+mams_disp",24.9341539325714,6.92224540350538,1.90115465705565
"13388","sams+mams_disp",24.9361539325714,6.92281905205167,1.90141207707368
"13389","sams+mams_disp",24.9381539325714,6.92340059921569,1.90167772605274
"13390","sams+mams_disp",24.9401539325714,6.92398879815521,1.90194854073925
"13391","sams+mams_disp",24.9421539325714,6.92457439735852,1.90221318425217
"13392","sams+mams_disp",24.9441539325714,6.92515104738012,1.90246690328326
"13393","sams+mams_disp",24.9461539325714,6.92571651296792,1.90271184866599
"13394","sams+mams_disp",24.9481539325714,6.92628554070731,1.90296451345854
"13395","sams+mams_disp",24.9501539325714,6.92686192271548,1.90322779781011
"13396","sams+mams_disp",24.9521539325714,6.92743769000238,1.90349003556997
"13397","sams+mams_disp",24.9541539325714,6.92801157161803,1.90374826640031
"13398","sams+mams_disp",24.9561539325714,6.92858173683544,1.90400374179604
"13399","sams+mams_disp",24.9581539325714,6.9291569646585,1.90426601731014
"13400","sams+mams_disp",24.9601539325714,6.929739522643,1.9045376216327
"13401","sams+mams_disp",24.9621539325714,6.93032526477344,1.90481332360924
"13402","sams+mams_disp",24.9641539325714,6.93091613074297,1.90509419959587
"13403","sams+mams_disp",24.9661539325714,6.93150412841815,1.90537267818503
"13404","sams+mams_disp",24.9681539325714,6.9320891854763,1.90564348963751
"13405","sams+mams_disp",24.9701539325714,6.93267449086342,1.90590813710394
"13406","sams+mams_disp",24.9721539325714,6.93325451623718,1.90616682012848
"13407","sams+mams_disp",24.9741539325714,6.93383191101697,1.90642455101322
"13408","sams+mams_disp",24.9761539325714,6.93440761250418,1.90668188891
"13409","sams+mams_disp",24.9781539325714,6.93498148376788,1.9069414843395
"13410","sams+mams_disp",24.9801539325714,6.93555845672971,1.90721005815575
"13411","sams+mams_disp",24.9821539325714,6.93613748512213,1.90748563299505
"13412","sams+mams_disp",24.9841539325714,6.93671922949188,1.90776604890041
"13413","sams+mams_disp",24.9861539325714,6.93730821337881,1.90804713733006
"13414","sams+mams_disp",24.9881539325714,6.9379020429037,1.90832357152232
"13415","sams+mams_disp",24.9901539325714,6.93849754069202,1.90859971491175
"13416","sams+mams_disp",24.9921539325714,6.9390941074301,1.90887708956688
"13417","sams+mams_disp",24.9941539325714,6.93968721861383,1.9091487001097
"13418","sams+mams_disp",24.9961539325714,6.94027678697385,1.9094182562154
"13419","sams+mams_disp",24.9981539325714,6.9408702766882,1.90969816031374
"13420","sams+mams_disp",25.0001539325714,6.94146459765174,1.9099833990077
"13421","sams+mams_disp",25.0021539325714,6.94205185994717,1.91026039743521
"13422","sams+mams_disp",25.0041539325714,6.94263636291409,1.91052702855125
"13423","sams+mams_disp",25.0061539325714,6.94322314744026,1.91078952590862
"13424","sams+mams_disp",25.0081539325714,6.94381141556604,1.91106028343996
"13425","sams+mams_disp",25.0101539325714,6.94439984860859,1.9113443922697
"13426","sams+mams_disp",25.0121539325714,6.94498978984047,1.91163435678571
"13427","sams+mams_disp",25.0141539325714,6.9455830372026,1.91192175455428
"13428","sams+mams_disp",25.0161539325714,6.94617788195207,1.91220464605256
"13429","sams+mams_disp",25.0181539325714,6.9467758380425,1.9124897571431
"13430","sams+mams_disp",25.0201539325714,6.94737675022118,1.91277578084226
"13431","sams+mams_disp",25.0221539325714,6.94797638954263,1.91305424014343
"13432","sams+mams_disp",25.0241539325714,6.94857268227598,1.91332436587841
"13433","sams+mams_disp",25.0261539325714,6.94916029920722,1.91359004306576
"13434","sams+mams_disp",25.0281539325714,6.94974282657459,1.91386119837275
"13435","sams+mams_disp",25.0301539325714,6.95032922418828,1.91413947415
"13436","sams+mams_disp",25.0321539325714,6.95091880835845,1.91441748747202
"13437","sams+mams_disp",25.0341539325714,6.95151435097081,1.91470003680446
"13438","sams+mams_disp",25.0361539325714,6.95211437905435,1.91498904700883
"13439","sams+mams_disp",25.0381539325714,6.95271338837432,1.91527620507773
"13440","sams+mams_disp",25.0401539325714,6.95331440732046,1.91555713506809
"13441","sams+mams_disp",25.0421539325714,6.95391820492354,1.91583594143038
"13442","sams+mams_disp",25.0441539325714,6.95452336703511,1.91612304198199
"13443","sams+mams_disp",25.0461539325714,6.95512625582656,1.91641800600486
"13444","sams+mams_disp",25.0481539325714,6.95572414714517,1.91670647724461
"13445","sams+mams_disp",25.0501539325714,6.95631887605711,1.91698120282643
"13446","sams+mams_disp",25.0521539325714,6.95690989194604,1.91724847034761
"13447","sams+mams_disp",25.0541539325714,6.95749849951234,1.91751444426673
"13448","sams+mams_disp",25.0561539325714,6.95808645571397,1.91778055992662
"13449","sams+mams_disp",25.0581539325714,6.95867713175005,1.91805151068842
"13450","sams+mams_disp",25.0601539325714,6.95927246345651,1.91833192493073
"13451","sams+mams_disp",25.0621539325714,6.95986862255524,1.91862216811649
"13452","sams+mams_disp",25.0641539325714,6.96046832789529,1.91891710541573
"13453","sams+mams_disp",25.0661539325714,6.96107353604511,1.91920793036339
"13454","sams+mams_disp",25.0681539325714,6.96168287287461,1.91949500029349
"13455","sams+mams_disp",25.0701539325714,6.96229187270232,1.91978001898212
"13456","sams+mams_disp",25.0721539325714,6.96289098990471,1.9200574425507
"13457","sams+mams_disp",25.0741539325714,6.96348364486011,1.92032815925096
"13458","sams+mams_disp",25.0761539325714,6.96407722942397,1.92059886468751
"13459","sams+mams_disp",25.0781539325714,6.96467303527832,1.92087492513466
"13460","sams+mams_disp",25.0801539325714,6.96526936718031,1.92115611792917
"13461","sams+mams_disp",25.0821539325714,6.96586202800629,1.92143551958051
"13462","sams+mams_disp",25.0841539325714,6.96645496175059,1.92170998087852
"13463","sams+mams_disp",25.0861539325714,6.96704976143988,1.92198196177366
"13464","sams+mams_disp",25.0881539325714,6.96764369617162,1.92225423067739
"13465","sams+mams_disp",25.0901539325714,6.96823902626936,1.92252719006619
"13466","sams+mams_disp",25.0921539325714,6.9688395920651,1.92280301197739
"13467","sams+mams_disp",25.0941539325714,6.96944782167084,1.92308654422727
"13468","sams+mams_disp",25.0961539325714,6.97005383002877,1.92337324150353
"13469","sams+mams_disp",25.0981539325714,6.97065134628422,1.92365544209388
"13470","sams+mams_disp",25.1001539325714,6.97124861280671,1.92393187481104
"13471","sams+mams_disp",25.1021539325714,6.97185142794324,1.92420440594512
"13472","sams+mams_disp",25.1041539325714,6.97245620111641,1.92447432846177
"13473","sams+mams_disp",25.1061539325714,6.97304849721028,1.92473771608044
"13474","sams+mams_disp",25.1081539325714,6.97362647874761,1.92499606518683
"13475","sams+mams_disp",25.1101539325714,6.97420435953678,1.92525653759277
"13476","sams+mams_disp",25.1121539325714,6.97479574201924,1.92552544902153
"13477","sams+mams_disp",25.1141539325714,6.97540727312758,1.92580894226064
"13478","sams+mams_disp",25.1161539325714,6.97602292375477,1.92610058067201
"13479","sams+mams_disp",25.1181539325714,6.97663048391126,1.92638820598728
"13480","sams+mams_disp",25.1201539325714,6.97723636331112,1.92666656811928
"13481","sams+mams_disp",25.1221539325714,6.97784436419628,1.92693790953267
"13482","sams+mams_disp",25.1241539325714,6.97845733077499,1.92721135889149
"13483","sams+mams_disp",25.1261539325714,6.97906650670482,1.92748649913196
"13484","sams+mams_disp",25.1281539325714,6.97966106191228,1.9277541933768
"13485","sams+mams_disp",25.1301539325714,6.98024771083072,1.92801343292367
"13486","sams+mams_disp",25.1321539325714,6.98083549234295,1.92827201054516
"13487","sams+mams_disp",25.1341539325714,6.9814280119733,1.92853654407024
"13488","sams+mams_disp",25.1361539325714,6.98202217141999,1.92880244200189
"13489","sams+mams_disp",25.1381539325714,6.98261666067902,1.92906395061425
"13490","sams+mams_disp",25.1401539325714,6.98321598882566,1.92932696879031
"13491","sams+mams_disp",25.1421539325714,6.9838196047615,1.92960069733985
"13492","sams+mams_disp",25.1441539325714,6.98442356015272,1.92988177236754
"13493","sams+mams_disp",25.1461539325714,6.98502441244187,1.93015711796109
"13494","sams+mams_disp",25.1481539325714,6.98562476620832,1.93042458086862
"13495","sams+mams_disp",25.1501539325714,6.98622780268384,1.9306911395678
"13496","sams+mams_disp",25.1521539325714,6.98683089752092,1.930958447567
"13497","sams+mams_disp",25.1541539325714,6.98743201314974,1.93122119360313
"13498","sams+mams_disp",25.1561539325714,6.98802730345268,1.93147504254706
"13499","sams+mams_disp",25.1581539325714,6.98861770283813,1.93172638556952
"13500","sams+mams_disp",25.1601539325714,6.98920938717681,1.93198285164359
"13501","sams+mams_disp",25.1621539325714,6.98980279474401,1.93224478231938
"13502","sams+mams_disp",25.1641539325714,6.99039579780797,1.9325100610722
"13503","sams+mams_disp",25.1661539325714,6.99098481832678,1.93277384236819
"13504","sams+mams_disp",25.1681539325714,6.99157174826066,1.93303365613161
"13505","sams+mams_disp",25.1701539325714,6.99216591867624,1.93329242987977
"13506","sams+mams_disp",25.1721539325714,6.99276982759735,1.93355321342205
"13507","sams+mams_disp",25.1741539325714,6.99337697177234,1.93381420185678
"13508","sams+mams_disp",25.1761539325714,6.99397784607817,1.9340694772822
"13509","sams+mams_disp",25.1781539325714,6.99457004699265,1.93431970048327
"13510","sams+mams_disp",25.1801539325714,6.99516053436413,1.93457129810158
"13511","sams+mams_disp",25.1821539325714,6.99575264853397,1.93482662272509
"13512","sams+mams_disp",25.1841539325714,6.99634353179373,1.93507992329514
"13513","sams+mams_disp",25.1861539325714,6.99692805309362,1.93532018219078
"13514","sams+mams_disp",25.1881539325714,6.99750390485953,1.93554758872678
"13515","sams+mams_disp",25.1901539325714,6.99807843555339,1.93577785552856
"13516","sams+mams_disp",25.1921539325714,6.99865946276989,1.93602304867197
"13517","sams+mams_disp",25.1941539325714,6.99924861087541,1.93628060900688
"13518","sams+mams_disp",25.1961539325714,6.99984451345422,1.9365399499298
"13519","sams+mams_disp",25.1981539325714,7.00044318552901,1.93679603656611
"13520","sams+mams_disp",25.2001539325714,7.00104384312241,1.93705188982888
"13521","sams+mams_disp",25.2021539325714,7.00164531123279,1.93730670772635
"13522","sams+mams_disp",25.2041539325714,7.00224349013103,1.93755436237245
"13523","sams+mams_disp",25.2061539325714,7.00283578922021,1.93779156881192
"13524","sams+mams_disp",25.2081539325714,7.00341977701326,1.93802202174303
"13525","sams+mams_disp",25.2101539325714,7.00399838450562,1.93825331376599
"13526","sams+mams_disp",25.2121539325714,7.00457630302565,1.93848821657514
"13527","sams+mams_disp",25.2141539325714,7.00515678757417,1.93872607965145
"13528","sams+mams_disp",25.2161539325714,7.00574229663872,1.93896766327022
"13529","sams+mams_disp",25.2181539325714,7.00633156409082,1.93921169590881
"13530","sams+mams_disp",25.2201539325714,7.00692534980015,1.93945458151483
"13531","sams+mams_disp",25.2221539325714,7.00751928355122,1.93969243255523
"13532","sams+mams_disp",25.2241539325714,7.00810924825767,1.93992557161719
"13533","sams+mams_disp",25.2261539325714,7.00870011798283,1.94016051417023
"13534","sams+mams_disp",25.2281539325714,7.00929211740881,1.94040170336071
"13535","sams+mams_disp",25.2301539325714,7.00988286471001,1.94064547332112
"13536","sams+mams_disp",25.2321539325714,7.01046656346823,1.94088193928518
"13537","sams+mams_disp",25.2341539325714,7.01103972050016,1.94110426417045
"13538","sams+mams_disp",25.2361539325714,7.01160700061595,1.9413144999154
"13539","sams+mams_disp",25.2381539325714,7.01217160722639,1.94152369789102
"13540","sams+mams_disp",25.2401539325714,7.01273827119633,1.94174242757937
"13541","sams+mams_disp",25.2421539325714,7.01330647324919,1.94196796841919
"13542","sams+mams_disp",25.2441539325714,7.01387635465505,1.94219828355538
"13543","sams+mams_disp",25.2461539325714,7.01445307201781,1.94243420654089
"13544","sams+mams_disp",25.2481539325714,7.01503630808216,1.94266960804269
"13545","sams+mams_disp",25.2501539325714,7.01562594906047,1.94290250800055
"13546","sams+mams_disp",25.2521539325714,7.01621527232282,1.9431303782125
"13547","sams+mams_disp",25.2541539325714,7.01679740287955,1.94335095758519
"13548","sams+mams_disp",25.2561539325714,7.01737194295589,1.94356860240582
"13549","sams+mams_disp",25.2581539325714,7.01793934384485,1.94378497051394
"13550","sams+mams_disp",25.2601539325714,7.01850619413869,1.94399925457199
"13551","sams+mams_disp",25.2621539325714,7.01907088731071,1.94420780144035
"13552","sams+mams_disp",25.2641539325714,7.01963265240174,1.94441359568561
"13553","sams+mams_disp",25.2661539325714,7.02020181467363,1.94462428296077
"13554","sams+mams_disp",25.2681539325714,7.02077644166543,1.94483595705447
"13555","sams+mams_disp",25.2701539325714,7.02134770230094,1.94504544661409
"13556","sams+mams_disp",25.2721539325714,7.02191293173202,1.94525371444792
"13557","sams+mams_disp",25.2741539325714,7.02247631985017,1.94546264810084
"13558","sams+mams_disp",25.2761539325714,7.02304516111657,1.94567733981659
"13559","sams+mams_disp",25.2781539325714,7.0236199622717,1.94589648685305
"13560","sams+mams_disp",25.2801539325714,7.02419672483789,1.94611586680315
"13561","sams+mams_disp",25.2821539325714,7.02477175939643,1.94633279852738
"13562","sams+mams_disp",25.2841539325714,7.0253385506421,1.94654118850053
"13563","sams+mams_disp",25.2861539325714,7.02589431463552,1.946735092684
"13564","sams+mams_disp",25.2881539325714,7.02644868185914,1.94691778731488
"13565","sams+mams_disp",25.2901539325714,7.0270088633621,1.9471039243171
"13566","sams+mams_disp",25.2921539325714,7.02756922665741,1.94730096859629
"13567","sams+mams_disp",25.2941539325714,7.02812273089521,1.94749950216441
"13568","sams+mams_disp",25.2961539325714,7.02867282297222,1.94769612758491
"13569","sams+mams_disp",25.2981539325714,7.02922931176636,1.94789665590421
"13570","sams+mams_disp",25.3001539325714,7.02979382839413,1.94809846737407
"13571","sams+mams_disp",25.3021539325714,7.03036142309448,1.94829819029335
"13572","sams+mams_disp",25.3041539325714,7.03092696481753,1.94849822038231
"13573","sams+mams_disp",25.3061539325714,7.0314890423076,1.94869772038051
"13574","sams+mams_disp",25.3081539325714,7.03204937973636,1.94889348540491
"13575","sams+mams_disp",25.3101539325714,7.03260738116531,1.94908548072895
"13576","sams+mams_disp",25.3121539325714,7.03316439083122,1.94927612356081
"13577","sams+mams_disp",25.3141539325714,7.03372037016196,1.94946540783671
"13578","sams+mams_disp",25.3161539325714,7.03427300772597,1.94964827372552
"13579","sams+mams_disp",25.3181539325714,7.0348215846363,1.94982236927906
"13580","sams+mams_disp",25.3201539325714,7.03536763654358,1.9499953787232
"13581","sams+mams_disp",25.3221539325714,7.03591728001395,1.95017587314792
"13582","sams+mams_disp",25.3241539325714,7.03647061388829,1.9503645858967
"13583","sams+mams_disp",25.3261539325714,7.03702166817429,1.95055571132965
"13584","sams+mams_disp",25.3281539325714,7.03757006438368,1.95074451742283
"13585","sams+mams_disp",25.3301539325714,7.03812289061717,1.95093553080142
"13586","sams+mams_disp",25.3321539325714,7.03868087492268,1.95112790564048
"13587","sams+mams_disp",25.3341539325714,7.03923398229308,1.9513113846373
"13588","sams+mams_disp",25.3361539325714,7.03978095961808,1.95148459594216
