"","variablename","time","x_disp","y_disp"
"19687","sams+mams_disp",37.0431549911499,-2.22011788372527,1.70557728490546
"19688","sams+mams_disp",37.0451549911499,-2.22029504099735,1.70583003374164
"19689","sams+mams_disp",37.0471549911499,-2.22045542022086,1.7060960648602
"19690","sams+mams_disp",37.0491549911499,-2.22060058148774,1.70636887430406
"19691","sams+mams_disp",37.0511549911499,-2.22074004800511,1.70664308182856
"19692","sams+mams_disp",37.0531549911499,-2.22088346436689,1.70691392305631
"19693","sams+mams_disp",37.0551549911499,-2.22103602553182,1.70717676314748
"19694","sams+mams_disp",37.0571549911499,-2.22120017869898,1.70743085363504
"19695","sams+mams_disp",37.0591549911499,-2.22138152863929,1.70767436670262
"19696","sams+mams_disp",37.0611549911499,-2.22157959125581,1.70791254717929
"19697","sams+mams_disp",37.0631549911499,-2.22178052189734,1.70815487350114
"19698","sams+mams_disp",37.0651549911499,-2.22197629092751,1.70839917958453
"19699","sams+mams_disp",37.0671549911499,-2.22216720084836,1.70864265857313
"19700","sams+mams_disp",37.0691549911499,-2.22234841601028,1.70889029001342
"19701","sams+mams_disp",37.0711549911499,-2.2225164559495,1.70914513826042
"19702","sams+mams_disp",37.0731549911499,-2.22267252970121,1.70940663665673
"19703","sams+mams_disp",37.0751549911499,-2.22282055181639,1.70967452530844
"19704","sams+mams_disp",37.0771549911499,-2.22296808482567,1.70994770724163
"19705","sams+mams_disp",37.0791549911499,-2.22311913310789,1.71022467748886
"19706","sams+mams_disp",37.0811549911499,-2.22327481246942,1.71050331354537
"19707","sams+mams_disp",37.0831549911499,-2.2234403989557,1.71077302623178
"19708","sams+mams_disp",37.0851549911499,-2.22361742206588,1.71102659953356
"19709","sams+mams_disp",37.0871549911499,-2.22380287329787,1.71127192912982
"19710","sams+mams_disp",37.0891549911499,-2.22399945962473,1.71151226455912
"19711","sams+mams_disp",37.0911549911499,-2.22420450854684,1.71174616056998
"19712","sams+mams_disp",37.0931549911499,-2.22440523635373,1.71198085889385
"19713","sams+mams_disp",37.0951549911499,-2.22459305404977,1.71222506233496
"19714","sams+mams_disp",37.0971549911499,-2.22476176011459,1.71248336257659
"19715","sams+mams_disp",37.0991549911499,-2.22491101562894,1.71275185652177
"19716","sams+mams_disp",37.1011549911499,-2.22505523674314,1.71301998634788
"19717","sams+mams_disp",37.1031549911499,-2.22520199861413,1.71328509809828
"19718","sams+mams_disp",37.1051549911499,-2.22535091765544,1.71354920961324
"19719","sams+mams_disp",37.1071549911499,-2.22551283778431,1.71380792096879
"19720","sams+mams_disp",37.1091549911499,-2.22568918993318,1.71406198781017
"19721","sams+mams_disp",37.1111549911499,-2.22587683012958,1.71431234426031
"19722","sams+mams_disp",37.1131549911499,-2.22608104607684,1.71455219974756
"19723","sams+mams_disp",37.1151549911499,-2.22629223008246,1.71478344332973
"19724","sams+mams_disp",37.1171549911499,-2.22650188297866,1.71500817296396
"19725","sams+mams_disp",37.1191549911499,-2.22670823248808,1.71523138297148
"19726","sams+mams_disp",37.1211549911499,-2.22690420260498,1.71546566376971
"19727","sams+mams_disp",37.1231549911499,-2.22708766222254,1.71570869803969
"19728","sams+mams_disp",37.1251549911499,-2.22725764314234,1.71595376324501
"19729","sams+mams_disp",37.1271549911499,-2.22742130294336,1.71620013186223
"19730","sams+mams_disp",37.1291549911499,-2.2275861342363,1.71645180109744
"19731","sams+mams_disp",37.1311549911499,-2.22775445457651,1.71670962882967
"19732","sams+mams_disp",37.1331549911499,-2.22793057569853,1.71696247994843
"19733","sams+mams_disp",37.1351549911499,-2.2281125456693,1.7172050779061
"19734","sams+mams_disp",37.1371549911499,-2.22830798868701,1.71743460714914
"19735","sams+mams_disp",37.1391549911499,-2.22851749373073,1.71765523277936
"19736","sams+mams_disp",37.1411549911499,-2.22872770267413,1.71787557249594
"19737","sams+mams_disp",37.1431549911499,-2.22893844120396,1.71808981395721
"19738","sams+mams_disp",37.1451549911499,-2.22914430702741,1.71830470984018
"19739","sams+mams_disp",37.1471549911499,-2.22934110445663,1.71853200933799
"19740","sams+mams_disp",37.1491549911499,-2.22953372546865,1.71876700950283
"19741","sams+mams_disp",37.1511549911499,-2.22972043663128,1.71900311719858
"19742","sams+mams_disp",37.1531549911499,-2.22990279560622,1.71923406768014
"19743","sams+mams_disp",37.1551549911499,-2.2300860891238,1.71946031583251
"19744","sams+mams_disp",37.1571549911499,-2.23027552234115,1.71968505967234
"19745","sams+mams_disp",37.1591549911499,-2.2304699566295,1.71990807716404
"19746","sams+mams_disp",37.1611549911499,-2.23066541431762,1.7201301818987
"19747","sams+mams_disp",37.1631549911499,-2.23086808235809,1.72034807002102
"19748","sams+mams_disp",37.1651549911499,-2.23108317950281,1.72055879126524
"19749","sams+mams_disp",37.1671549911499,-2.23130727189901,1.72076303304025
"19750","sams+mams_disp",37.1691549911499,-2.23153241294079,1.72096156338786
"19751","sams+mams_disp",37.1711549911499,-2.23175528968255,1.72115663902761
"19752","sams+mams_disp",37.1731549911499,-2.23197631581937,1.72135471009482
"19753","sams+mams_disp",37.1751549911499,-2.23219119175655,1.72156141712052
"19754","sams+mams_disp",37.1771549911499,-2.23239916488204,1.72177534086895
"19755","sams+mams_disp",37.1791549911499,-2.23260094167655,1.72199397125806
"19756","sams+mams_disp",37.1811549911499,-2.23279634491005,1.72221499434439
"19757","sams+mams_disp",37.1831549911499,-2.23299303325419,1.7224358636775
"19758","sams+mams_disp",37.1851549911499,-2.23319698681401,1.72265578860445
"19759","sams+mams_disp",37.1871549911499,-2.2334063614485,1.72287225132635
"19760","sams+mams_disp",37.1891549911499,-2.23362269054429,1.72307985409427
"19761","sams+mams_disp",37.1911549911499,-2.23385076265351,1.72327522792962
"19762","sams+mams_disp",37.1931549911499,-2.23408782661781,1.72346653788352
"19763","sams+mams_disp",37.1951549911499,-2.23432620580133,1.72366589570476
"19764","sams+mams_disp",37.1971549911499,-2.2345613486035,1.72387408372616
"19765","sams+mams_disp",37.1991549911499,-2.23479108798682,1.72408603696111
"19766","sams+mams_disp",37.2011549911499,-2.23501339918386,1.72429953432518
"19767","sams+mams_disp",37.2031549911499,-2.23522489156098,1.72451665867129
"19768","sams+mams_disp",37.2051549911499,-2.23542545878338,1.72473908157859
"19769","sams+mams_disp",37.2071549911499,-2.2356210260882,1.72496591488367
"19770","sams+mams_disp",37.2091549911499,-2.23581730021174,1.72519864164864
"19771","sams+mams_disp",37.2111549911499,-2.23601897647732,1.72543883039036
"19772","sams+mams_disp",37.2131549911499,-2.23622748581508,1.72568558403582
"19773","sams+mams_disp",37.2151549911499,-2.23644251212593,1.72593127108056
"19774","sams+mams_disp",37.2171549911499,-2.23666516004938,1.72616728218265
"19775","sams+mams_disp",37.2191549911499,-2.23689133877974,1.72639685387598
"19776","sams+mams_disp",37.2211549911499,-2.23711931731274,1.72662346687526
"19777","sams+mams_disp",37.2231549911499,-2.2373496928821,1.72684927548537
"19778","sams+mams_disp",37.2251549911499,-2.23757429503862,1.72708262326741
"19779","sams+mams_disp",37.2271549911499,-2.23778805652126,1.72732816673075
"19780","sams+mams_disp",37.2291549911499,-2.23799089672752,1.72758702550566
"19781","sams+mams_disp",37.2311549911499,-2.23818362119359,1.72785635207053
"19782","sams+mams_disp",37.2331549911499,-2.23837356278242,1.7281278690244
"19783","sams+mams_disp",37.2351549911499,-2.23856402327508,1.72839791197112
"19784","sams+mams_disp",37.2371549911499,-2.23875538723335,1.72866619507536
"19785","sams+mams_disp",37.2391549911499,-2.23895281174384,1.72893242723341
"19786","sams+mams_disp",37.2411549911499,-2.23915698095362,1.72920047154157
"19787","sams+mams_disp",37.2431549911499,-2.23936959770664,1.72947131768073
"19788","sams+mams_disp",37.2451549911499,-2.2395908270931,1.72974136857448
"19789","sams+mams_disp",37.2471549911499,-2.23981077203128,1.73001031028836
"19790","sams+mams_disp",37.2491549911499,-2.24002650364857,1.7302759695637
"19791","sams+mams_disp",37.2511549911499,-2.24023839582417,1.73054052616068
"19792","sams+mams_disp",37.2531549911499,-2.24044693799971,1.73080878165599
"19793","sams+mams_disp",37.2551549911499,-2.24065491095108,1.73107785454188
"19794","sams+mams_disp",37.2571549911499,-2.24085475554406,1.73135122823266
"19795","sams+mams_disp",37.2591549911499,-2.2410493511258,1.73163062523904
"19796","sams+mams_disp",37.2611549911499,-2.24124601890822,1.73191605598717
"19797","sams+mams_disp",37.2631549911499,-2.24144136437021,1.73220982757823
"19798","sams+mams_disp",37.2651549911499,-2.24164245720207,1.7324993648387
"19799","sams+mams_disp",37.2671549911499,-2.24185297743118,1.73277737448943
"19800","sams+mams_disp",37.2691549911499,-2.24207204814423,1.733046072642
"19801","sams+mams_disp",37.2711549911499,-2.24230032775369,1.73330843755959
"19802","sams+mams_disp",37.2731549911499,-2.24253099128666,1.73357197094023
"19803","sams+mams_disp",37.2751549911499,-2.24276201543293,1.73383627098904
"19804","sams+mams_disp",37.2771549911499,-2.24298906223915,1.73410369157913
"19805","sams+mams_disp",37.2791549911499,-2.24320865366953,1.73437938689236
"19806","sams+mams_disp",37.2811549911499,-2.24342361954118,1.73466018968823
"19807","sams+mams_disp",37.2831549911499,-2.24363197781473,1.73494175816869
"19808","sams+mams_disp",37.2851549911499,-2.24383647333767,1.73521947119948
"19809","sams+mams_disp",37.2871549911499,-2.24404034476854,1.73549525934434
"19810","sams+mams_disp",37.2891549911499,-2.24424530369242,1.73577149907295
"19811","sams+mams_disp",37.2911549911499,-2.24445660527841,1.73604512187549
"19812","sams+mams_disp",37.2931549911499,-2.24467520218638,1.73631701886528
"19813","sams+mams_disp",37.2951549911499,-2.24490183051913,1.73658695397493
"19814","sams+mams_disp",37.2971549911499,-2.2451373016395,1.73685183772116
"19815","sams+mams_disp",37.2991549911499,-2.24537885564799,1.73710876989438
"19816","sams+mams_disp",37.3011549911499,-2.24562316503122,1.7373566870433
"19817","sams+mams_disp",37.3031549911499,-2.24586735578447,1.73760160419491
"19818","sams+mams_disp",37.3051549911499,-2.24610992851264,1.73785213512698
"19819","sams+mams_disp",37.3071549911499,-2.24634665742613,1.738111969972
"19820","sams+mams_disp",37.3091549911499,-2.24656911667575,1.73838087657347
"19821","sams+mams_disp",37.3111549911499,-2.24677627251261,1.73865482525327
"19822","sams+mams_disp",37.3131549911499,-2.24697810747686,1.738927013212
"19823","sams+mams_disp",37.3151549911499,-2.24718504402027,1.73919483200839
"19824","sams+mams_disp",37.3171549911499,-2.24740403578644,1.73945688500245
"19825","sams+mams_disp",37.3191549911499,-2.24763714784521,1.73970961938312
"19826","sams+mams_disp",37.3211549911499,-2.24788291721638,1.73995247011695
"19827","sams+mams_disp",37.3231549911499,-2.24814148034107,1.74018654836147
"19828","sams+mams_disp",37.3251549911499,-2.24840653956244,1.74041695434197
"19829","sams+mams_disp",37.3271549911499,-2.2486664867002,1.74065169634095
"19830","sams+mams_disp",37.3291549911499,-2.24891628702758,1.74089402427973
"19831","sams+mams_disp",37.3311549911499,-2.24915537972808,1.74114477597482
"19832","sams+mams_disp",37.3331549911499,-2.24938657519738,1.74140121205604
"19833","sams+mams_disp",37.3351549911499,-2.24961234054249,1.74166010150659
"19834","sams+mams_disp",37.3371549911499,-2.24983157889201,1.7419208933757
"19835","sams+mams_disp",37.3391549911499,-2.25004687728711,1.74218091373464
"19836","sams+mams_disp",37.3411549911499,-2.25026334280471,1.74244054525893
"19837","sams+mams_disp",37.3431549911499,-2.25048588829824,1.74270096932661
"19838","sams+mams_disp",37.3451549911499,-2.25071891193141,1.74295906066664
"19839","sams+mams_disp",37.3471549911499,-2.25096286769939,1.74321017816944
"19840","sams+mams_disp",37.3491549911499,-2.25121176918396,1.7434534183364
"19841","sams+mams_disp",37.3511549911499,-2.25145671080618,1.74369473551031
"19842","sams+mams_disp",37.3531549911499,-2.25169441652184,1.74393866605633
"19843","sams+mams_disp",37.3551549911499,-2.25192474114872,1.74418916920841
"19844","sams+mams_disp",37.3571549911499,-2.25214727390619,1.74444963675653
"19845","sams+mams_disp",37.3591549911499,-2.25235977152825,1.74471975915438
"19846","sams+mams_disp",37.3611549911499,-2.2525580558093,1.74500016806153
"19847","sams+mams_disp",37.3631549911499,-2.25274857590157,1.74528539359794
"19848","sams+mams_disp",37.3651549911499,-2.25294317790766,1.74556809551227
"19849","sams+mams_disp",37.3671549911499,-2.25314651976297,1.74584578442619
"19850","sams+mams_disp",37.3691549911499,-2.25335928949976,1.74611526264684
"19851","sams+mams_disp",37.3711549911499,-2.25357879276903,1.7463773817722
"19852","sams+mams_disp",37.3731549911499,-2.25380346559819,1.74663588968196
"19853","sams+mams_disp",37.3751549911499,-2.25403359738101,1.74689408190487
"19854","sams+mams_disp",37.3771549911499,-2.25426447579844,1.74715562262797
"19855","sams+mams_disp",37.3791549911499,-2.2544890306714,1.74742163621774
"19856","sams+mams_disp",37.3811549911499,-2.25470345184225,1.74769124993884
"19857","sams+mams_disp",37.3831549911499,-2.25490685754174,1.74796475244166
"19858","sams+mams_disp",37.3851549911499,-2.2550985718774,1.74824514785006
"19859","sams+mams_disp",37.3871549911499,-2.25528154799922,1.7485304568087
"19860","sams+mams_disp",37.3891549911499,-2.2554612027655,1.7488139403316
"19861","sams+mams_disp",37.3911549911499,-2.25563966145183,1.74909690520778
"19862","sams+mams_disp",37.3931549911499,-2.2558221908806,1.74938355110093
"19863","sams+mams_disp",37.3951549911499,-2.25601612294404,1.74967145970191
"19864","sams+mams_disp",37.3971549911499,-2.25622138966599,1.7499554034517
"19865","sams+mams_disp",37.3991549911499,-2.25643627995014,1.75022822471689
"19866","sams+mams_disp",37.4011549911499,-2.25665999602845,1.75048718773058
"19867","sams+mams_disp",37.4031549911499,-2.25688702392857,1.75073980880238
"19868","sams+mams_disp",37.4051549911499,-2.25711111891784,1.75099248215839
"19869","sams+mams_disp",37.4071549911499,-2.25732726180573,1.75125036824294
"19870","sams+mams_disp",37.4091549911499,-2.25753088933835,1.75152162027829
"19871","sams+mams_disp",37.4111549911499,-2.25772109546907,1.75180579056981
"19872","sams+mams_disp",37.4131549911499,-2.25790051288163,1.75209433224361
"19873","sams+mams_disp",37.4151549911499,-2.25807558732956,1.75238038728876
"19874","sams+mams_disp",37.4171549911499,-2.25825279855564,1.75266172060354
"19875","sams+mams_disp",37.4191549911499,-2.25843634952935,1.75293751784828
"19876","sams+mams_disp",37.4211549911499,-2.25863173868221,1.7532058069888
"19877","sams+mams_disp",37.4231549911499,-2.25884156616595,1.75346672101888
"19878","sams+mams_disp",37.4251549911499,-2.25906395433913,1.75372200663509
"19879","sams+mams_disp",37.4271549911499,-2.25929321977209,1.75397711663149
"19880","sams+mams_disp",37.4291549911499,-2.2595204209529,1.75423488318726
"19881","sams+mams_disp",37.4311549911499,-2.25973988513221,1.75448985013924
"19882","sams+mams_disp",37.4331549911499,-2.25995244212585,1.75474134970014
"19883","sams+mams_disp",37.4351549911499,-2.26016191325825,1.75499312027557
"19884","sams+mams_disp",37.4371549911499,-2.26036474620204,1.75525093119197
"19885","sams+mams_disp",37.4391549911499,-2.26055609413847,1.75551929351508
"19886","sams+mams_disp",37.4411549911499,-2.26074186482473,1.75579278846521
"19887","sams+mams_disp",37.4431549911499,-2.26092646905083,1.75606756588367
"19888","sams+mams_disp",37.4451549911499,-2.26111416222848,1.75633996371939
"19889","sams+mams_disp",37.4471549911499,-2.26131347702816,1.75660191081798
"19890","sams+mams_disp",37.4491549911499,-2.26152382252935,1.75685311219472
"19891","sams+mams_disp",37.4511549911499,-2.26174164397896,1.75709822618403
"19892","sams+mams_disp",37.4531549911499,-2.26196616642906,1.75734102656662
"19893","sams+mams_disp",37.4551549911499,-2.26219447946003,1.75758245826468
"19894","sams+mams_disp",37.4571549911499,-2.26242207517239,1.7578228272794
"19895","sams+mams_disp",37.4591549911499,-2.26263966536685,1.75806825697173
"19896","sams+mams_disp",37.4611549911499,-2.26284076447399,1.75832396200992
"19897","sams+mams_disp",37.4631549911499,-2.26302970073986,1.75858967475738
"19898","sams+mams_disp",37.4651549911499,-2.26321033530482,1.75886399987831
"19899","sams+mams_disp",37.4671549911499,-2.26338517557826,1.75914115131648
"19900","sams+mams_disp",37.4691549911499,-2.26356190062628,1.75941332908466
"19901","sams+mams_disp",37.4711549911499,-2.2637442943854,1.75968144010865
"19902","sams+mams_disp",37.4731549911499,-2.26393317889879,1.75994856635917
"19903","sams+mams_disp",37.4751549911499,-2.26413147623936,1.76021639770132
"19904","sams+mams_disp",37.4771549911499,-2.26433776664377,1.76048593805938
"19905","sams+mams_disp",37.4791549911499,-2.26454854294522,1.76075048649383
"19906","sams+mams_disp",37.4811549911499,-2.26475868301706,1.76101018803079
"19907","sams+mams_disp",37.4831549911499,-2.26496238786717,1.76127225980082
"19908","sams+mams_disp",37.4851549911499,-2.26515596095892,1.76153893628541
"19909","sams+mams_disp",37.4871549911499,-2.26533353872044,1.76181591623119
"19910","sams+mams_disp",37.4891549911499,-2.26549742511457,1.76210607765328
"19911","sams+mams_disp",37.4911549911499,-2.26565576582436,1.76240919397044
"19912","sams+mams_disp",37.4931549911499,-2.26580706193662,1.76272362641066
"19913","sams+mams_disp",37.4951549911499,-2.26595247198577,1.76303740469728
"19914","sams+mams_disp",37.4971549911499,-2.26610178671873,1.76334456334996
"19915","sams+mams_disp",37.4991549911499,-2.26626306684889,1.76364942842696
"19916","sams+mams_disp",37.5011549911499,-2.26643912471568,1.76395176347163
"19917","sams+mams_disp",37.5031549911499,-2.26662439002164,1.76424827746127
"19918","sams+mams_disp",37.5051549911499,-2.26681282633887,1.76453828307177
"19919","sams+mams_disp",37.5071549911499,-2.26700485804504,1.76482642829457
"19920","sams+mams_disp",37.5091549911499,-2.26719463710451,1.76512060439963
"19921","sams+mams_disp",37.5111549911499,-2.26737309818829,1.76542380483349
"19922","sams+mams_disp",37.5131549911499,-2.26754012379245,1.76573421203958
"19923","sams+mams_disp",37.5151549911499,-2.26769593484812,1.76605180645119
"19924","sams+mams_disp",37.5171549911499,-2.26784060370544,1.76637751644077
"19925","sams+mams_disp",37.5191549911499,-2.26797796916884,1.76670984006752
"19926","sams+mams_disp",37.5211549911499,-2.26811038084143,1.76704716563464
"19927","sams+mams_disp",37.5231549911499,-2.26824368335559,1.76738810735953
"19928","sams+mams_disp",37.5251549911499,-2.26838837831062,1.76772597387686
"19929","sams+mams_disp",37.5271549911499,-2.26854662303217,1.76805873935654
"19930","sams+mams_disp",37.5291549911499,-2.26871278507329,1.76839014661255
"19931","sams+mams_disp",37.5311549911499,-2.2688847071083,1.76871335180386
"19932","sams+mams_disp",37.5331549911499,-2.26906029639135,1.76902762634913
"19933","sams+mams_disp",37.5351549911499,-2.26923803895951,1.76934004314574
"19934","sams+mams_disp",37.5371549911499,-2.26941566144274,1.7696550342481
"19935","sams+mams_disp",37.5391549911499,-2.26958613882259,1.76998104708634
"19936","sams+mams_disp",37.5411549911499,-2.26974714625751,1.77031651575683
"19937","sams+mams_disp",37.5431549911499,-2.26989406999515,1.77066230965817
"19938","sams+mams_disp",37.5451549911499,-2.27002695276358,1.77101979154836
"19939","sams+mams_disp",37.5471549911499,-2.27015824615372,1.77137551787605
"19940","sams+mams_disp",37.5491549911499,-2.27029422597299,1.77172495952453
"19941","sams+mams_disp",37.5511549911499,-2.27044017749677,1.77206544917722
"19942","sams+mams_disp",37.5531549911499,-2.27059863581282,1.77239854872265
"19943","sams+mams_disp",37.5551549911499,-2.27076831079925,1.77273219333915
"19944","sams+mams_disp",37.5571549911499,-2.2709498268793,1.77306356273214
"19945","sams+mams_disp",37.5591549911499,-2.27113702914815,1.77339299220119
"19946","sams+mams_disp",37.5611549911499,-2.27132453570746,1.77372108655029
"19947","sams+mams_disp",37.5631549911499,-2.27150658592377,1.77404804624486
"19948","sams+mams_disp",37.5651549911499,-2.27168026257778,1.77437660690969
"19949","sams+mams_disp",37.5671549911499,-2.27184466253507,1.77470838564403
"19950","sams+mams_disp",37.5691549911499,-2.27199598874855,1.77504680210125
"19951","sams+mams_disp",37.5711549911499,-2.27214266852463,1.77539001046974
"19952","sams+mams_disp",37.5731549911499,-2.27229025419429,1.77573744225331
"19953","sams+mams_disp",37.5751549911499,-2.27244166297681,1.77608378868832
"19954","sams+mams_disp",37.5771549911499,-2.27260613014276,1.77642105519863
"19955","sams+mams_disp",37.5791549911499,-2.27278402374236,1.77674874960463
"19956","sams+mams_disp",37.5811549911499,-2.2729761410572,1.77706203951954
"19957","sams+mams_disp",37.5831549911499,-2.27318315701127,1.77736188170246
"19958","sams+mams_disp",37.5851549911499,-2.27340033355319,1.77765392872323
"19959","sams+mams_disp",37.5871549911499,-2.2736201134925,1.77794393880621
"19960","sams+mams_disp",37.5891549911499,-2.27383095322635,1.77823936376847
"19961","sams+mams_disp",37.5911549911499,-2.2740261656825,1.77854008485071
"19962","sams+mams_disp",37.5931549911499,-2.2742079232386,1.77884795205973
"19963","sams+mams_disp",37.5951549911499,-2.27438520090703,1.77916388508447
"19964","sams+mams_disp",37.5971549911499,-2.27456236917312,1.77948366864664
"19965","sams+mams_disp",37.5991549911499,-2.27473949309857,1.77979969554552
"19966","sams+mams_disp",37.6011549911499,-2.27491895821946,1.78010417088303
"19967","sams+mams_disp",37.6031549911499,-2.27510567350631,1.78039883409346
"19968","sams+mams_disp",37.6051549911499,-2.27531184874254,1.78068450296475
"19969","sams+mams_disp",37.6071549911499,-2.27553820886183,1.78096537477428
"19970","sams+mams_disp",37.6091549911499,-2.27577363997917,1.78124474994857
"19971","sams+mams_disp",37.6111549911499,-2.27601136470794,1.7815157808576
"19972","sams+mams_disp",37.6131549911499,-2.27624398997715,1.78178180706611
"19973","sams+mams_disp",37.6151549911499,-2.27647050874322,1.78204755753759
"19974","sams+mams_disp",37.6171549911499,-2.27668985229503,1.78231288319529
"19975","sams+mams_disp",37.6191549911499,-2.27689692229676,1.78258241140608
"19976","sams+mams_disp",37.6211549911499,-2.27709434706502,1.78286103745687
"19977","sams+mams_disp",37.6231549911499,-2.27728369834508,1.78315478206457
"19978","sams+mams_disp",37.6251549911499,-2.27746821722114,1.78345883176226
"19979","sams+mams_disp",37.6271549911499,-2.27765423582578,1.78376033766874
"19980","sams+mams_disp",37.6291549911499,-2.27784315984107,1.78405554664888
"19981","sams+mams_disp",37.6311549911499,-2.2780411733051,1.78434031090323
"19982","sams+mams_disp",37.6331549911499,-2.27825438596896,1.78461140759376
"19983","sams+mams_disp",37.6351549911499,-2.27847848852606,1.78487349972086
"19984","sams+mams_disp",37.6371549911499,-2.27870668999274,1.78513281454519
"19985","sams+mams_disp",37.6391549911499,-2.27893412024364,1.78539546104866
"19986","sams+mams_disp",37.6411549911499,-2.27915637674335,1.78566334292006
"19987","sams+mams_disp",37.6431549911499,-2.27936908172264,1.7859361177898
"19988","sams+mams_disp",37.6451549911499,-2.27957088825253,1.78621502634005
"19989","sams+mams_disp",37.6471549911499,-2.27976371330614,1.78649907330657
"19990","sams+mams_disp",37.6491549911499,-2.27994989094804,1.78678551710813
"19991","sams+mams_disp",37.6511549911499,-2.28013388198024,1.78707115479966
"19992","sams+mams_disp",37.6531549911499,-2.28031769854614,1.78735722851606
"19993","sams+mams_disp",37.6551549911499,-2.28050424378144,1.78764534901984
"19994","sams+mams_disp",37.6571549911499,-2.28070164831489,1.7879292044742
"19995","sams+mams_disp",37.6591549911499,-2.2809088385817,1.78820670547305
"19996","sams+mams_disp",37.6611549911499,-2.28111992673493,1.78847994189326
"19997","sams+mams_disp",37.6631549911499,-2.28133374647204,1.78874703455652
"19998","sams+mams_disp",37.6651549911499,-2.28154784136631,1.78900802979784
"19999","sams+mams_disp",37.6671549911499,-2.28176143792705,1.78926370822435
"20000","sams+mams_disp",37.6691549911499,-2.28197304404075,1.78951968423831
"20001","sams+mams_disp",37.6711549911499,-2.28217835088506,1.78978497466244
"20002","sams+mams_disp",37.6731549911499,-2.28237522444325,1.79005901779599
"20003","sams+mams_disp",37.6751549911499,-2.28256224446547,1.79033915292644
"20004","sams+mams_disp",37.6771549911499,-2.28274291423561,1.79062314626191
"20005","sams+mams_disp",37.6791549911499,-2.28292473753119,1.79090314651054
"20006","sams+mams_disp",37.6811549911499,-2.28311112392533,1.79117586161519
"20007","sams+mams_disp",37.6831549911499,-2.28330611955422,1.79144168763072
"20008","sams+mams_disp",37.6851549911499,-2.28351542727123,1.79169797422309
"20009","sams+mams_disp",37.6871549911499,-2.28373937871171,1.79194672864897
"20010","sams+mams_disp",37.6891549911499,-2.28397607923618,1.79219103478891
"20011","sams+mams_disp",37.6911549911499,-2.2842203965219,1.79243037864599
"20012","sams+mams_disp",37.6931549911499,-2.28446000765096,1.79267045040448
"20013","sams+mams_disp",37.6951549911499,-2.28468629449445,1.7929167396613
"20014","sams+mams_disp",37.6971549911499,-2.28489955421196,1.79316433892679
"20015","sams+mams_disp",37.6991549911499,-2.28510185381251,1.79341013040938
"20016","sams+mams_disp",37.7011549911499,-2.28529570701639,1.79365955394132
"20017","sams+mams_disp",37.7031549911499,-2.2854858164308,1.79391634788463
"20018","sams+mams_disp",37.7051549911499,-2.28567654817395,1.79417682719433
"20019","sams+mams_disp",37.7071549911499,-2.28587329434255,1.7944332105406
"20020","sams+mams_disp",37.7091549911499,-2.28608126543615,1.79468118729889
"20021","sams+mams_disp",37.7111549911499,-2.28630264596995,1.79492101154557
"20022","sams+mams_disp",37.7131549911499,-2.28654200502221,1.7951482997586
"20023","sams+mams_disp",37.7151549911499,-2.28679541104847,1.79535922595302
"20024","sams+mams_disp",37.7171549911499,-2.28705158895872,1.79555939344841
"20025","sams+mams_disp",37.7191549911499,-2.2873079123824,1.79575869068438
"20026","sams+mams_disp",37.7211549911499,-2.28755597683779,1.79596665109618
"20027","sams+mams_disp",37.7231549911499,-2.2877883601206,1.79618207622469
"20028","sams+mams_disp",37.7251549911499,-2.28800731666364,1.79640148208146
"20029","sams+mams_disp",37.7271549911499,-2.28821180300617,1.79663330539914
"20030","sams+mams_disp",37.7291549911499,-2.28841165650836,1.79687407254033
"20031","sams+mams_disp",37.7311549911499,-2.28861618187417,1.79710661215265
"20032","sams+mams_disp",37.7331549911499,-2.28882544659326,1.7973234488429
"20033","sams+mams_disp",37.7351549911499,-2.28905023340181,1.79752801698751
"20034","sams+mams_disp",37.7371549911499,-2.28929473993144,1.79772992757224
"20035","sams+mams_disp",37.7391549911499,-2.28955388727007,1.79793198747034
"20036","sams+mams_disp",37.7411549911499,-2.28982007404191,1.79812840599274
"20037","sams+mams_disp",37.7431549911499,-2.29007870104227,1.79831890710199
"20038","sams+mams_disp",37.7451549911499,-2.29032853398787,1.79850701181227
"20039","sams+mams_disp",37.7471549911499,-2.29057094748602,1.79869871193946
"20040","sams+mams_disp",37.7491549911499,-2.29079770214294,1.79889964271552
"20041","sams+mams_disp",37.7511549911499,-2.29101100918142,1.79910805488723
"20042","sams+mams_disp",37.7531549911499,-2.29121820097791,1.799322644945
"20043","sams+mams_disp",37.7551549911499,-2.29142465069193,1.79954373363895
"20044","sams+mams_disp",37.7571549911499,-2.29163447389532,1.79976785203316
"20045","sams+mams_disp",37.7591549911499,-2.29184773371062,1.79999092818855
"20046","sams+mams_disp",37.7611549911499,-2.29206554060175,1.80020731540042
"20047","sams+mams_disp",37.7631549911499,-2.29229029224231,1.80041284004906
"20048","sams+mams_disp",37.7651549911499,-2.29252454994117,1.80061098924165
"20049","sams+mams_disp",37.7671549911499,-2.29276439089271,1.80080852309426
"20050","sams+mams_disp",37.7691549911499,-2.29300114209783,1.80100821431394
"20051","sams+mams_disp",37.7711549911499,-2.29323298806458,1.80120867163007
"20052","sams+mams_disp",37.7731549911499,-2.29345658914206,1.80141614370716
"20053","sams+mams_disp",37.7751549911499,-2.29366759038113,1.80164020538872
"20054","sams+mams_disp",37.7771549911499,-2.29386839285411,1.80187477340089
