"","radtime","narrow.band","qrad.narrow","wide.band","qrad.wide"
"2326",18.14,1.371028326e-06,0.0519619735554,1.17227208e-06,0.681708777633331
"2327",18.15,1.388928426e-06,0.0526403873454,1.17227208e-06,0.681708777633331
"2328",18.16,1.376995026e-06,0.0521881114854,1.17227208e-06,0.681708777633331
"2329",18.17,1.365061626e-06,0.0517358356254,1.17227208e-06,0.681708777633331
"2330",18.18,1.365061626e-06,0.0517358356254,1.12346807999999e-06,0.653327895966663
"2331",18.19,1.365061626e-06,0.0517358356254,1.17227208e-06,0.681708777633331
"2332",18.2,1.365061626e-06,0.0517358356254,1.17227208e-06,0.681708777633331
"2333",18.21,1.371028326e-06,0.0519619735554,1.12346807999999e-06,0.653327895966663
"2334",18.22,1.365061626e-06,0.0517358356254,1.17227208e-06,0.681708777633331
"2335",18.23,1.347161526e-06,0.0510574218354,1.12346807999999e-06,0.653327895966663
"2336",18.24,1.353128226e-06,0.0512835597654,1.12346807999999e-06,0.653327895966663
"2337",18.25,1.347161526e-06,0.0510574218354,1.12346807999999e-06,0.653327895966663
"2338",18.26,1.341194826e-06,0.0508312839054,1.12346807999999e-06,0.653327895966663
"2339",18.27,1.347161526e-06,0.0510574218354,1.12346807999999e-06,0.653327895966663
"2340",18.28,1.335228126e-06,0.0506051459754,1.12346807999999e-06,0.653327895966663
"2341",18.29,1.341194826e-06,0.0508312839054,1.12346807999999e-06,0.653327895966663
"2342",18.3,1.341194826e-06,0.0508312839054,1.12346807999999e-06,0.653327895966663
"2343",18.31,1.335228126e-06,0.0506051459754,1.12346807999999e-06,0.653327895966663
"2344",18.32,1.329261426e-06,0.0503790080454,1.12346807999999e-06,0.653327895966663
"2345",18.33,1.329261426e-06,0.0503790080454,1.12346807999999e-06,0.653327895966663
"2346",18.34,1.329261426e-06,0.0503790080454,1.12346807999999e-06,0.653327895966663
"2347",18.35,1.317328026e-06,0.0499267321854,1.17227208e-06,0.681708777633331
"2348",18.36,1.311361326e-06,0.0497005942554,1.12346807999999e-06,0.653327895966663
"2349",18.37,1.305394626e-06,0.0494744563254,1.12346807999999e-06,0.653327895966663
"2350",18.38,1.311361326e-06,0.0497005942554,1.07466408e-06,0.624947014299998
"2351",18.39,1.311361326e-06,0.0497005942554,1.12346807999999e-06,0.653327895966663
"2352",18.4,1.311361326e-06,0.0497005942554,1.12346807999999e-06,0.653327895966663
"2353",18.41,1.305394626e-06,0.0494744563254,1.07466408e-06,0.624947014299998
"2354",18.42,1.299427926e-06,0.0492483183954,1.12346807999999e-06,0.653327895966663
"2355",18.43,1.305394626e-06,0.0494744563254,1.12346807999999e-06,0.653327895966663
"2356",18.44,1.275561126e-06,0.0483437666754,1.12346807999999e-06,0.653327895966663
"2357",18.45,1.287494526e-06,0.0487960425354,1.12346807999999e-06,0.653327895966663
"2358",18.46,1.287494526e-06,0.0487960425354,1.12346807999999e-06,0.653327895966663
"2359",18.47,1.281527826e-06,0.0485699046054,1.12346807999999e-06,0.653327895966663
"2360",18.48,1.281527826e-06,0.0485699046054,1.12346807999999e-06,0.653327895966663
"2361",18.49,1.281527826e-06,0.0485699046054,1.07466408e-06,0.624947014299998
"2362",18.5,1.281527826e-06,0.0485699046054,1.07466408e-06,0.624947014299998
"2363",18.51,1.287494526e-06,0.0487960425354,1.07466408e-06,0.624947014299998
"2364",18.52,1.275561126e-06,0.0483437666754,1.07466408e-06,0.624947014299998
"2365",18.53,1.281527826e-06,0.0485699046054,1.12346807999999e-06,0.653327895966663
"2366",18.54,1.257661026e-06,0.0476653528854,1.12346807999999e-06,0.653327895966663
"2367",18.55,1.269594426e-06,0.0481176287454,1.07466408e-06,0.624947014299998
"2368",18.56,1.263627726e-06,0.0478914908154,1.07466408e-06,0.624947014299998
"2369",18.57,1.269594426e-06,0.0481176287454,1.07466408e-06,0.624947014299998
"2370",18.58,1.257661026e-06,0.0476653528854,1.07466408e-06,0.624947014299998
"2371",18.59,1.263627726e-06,0.0478914908154,1.07466408e-06,0.624947014299998
"2372",18.6,1.257661026e-06,0.0476653528854,1.07466408e-06,0.624947014299998
"2373",18.61,1.251694326e-06,0.0474392149554,1.02586007999999e-06,0.59656613263333
"2374",18.62,1.251694326e-06,0.0474392149554,1.07466408e-06,0.624947014299998
"2375",18.63,1.257661026e-06,0.0476653528854,1.02586007999999e-06,0.59656613263333
"2376",18.64,1.245727626e-06,0.0472130770254,1.07466408e-06,0.624947014299998
"2377",18.65,1.251694326e-06,0.0474392149554,1.07466408e-06,0.624947014299998
"2378",18.66,1.233794226e-06,0.0467608011654,1.07466408e-06,0.624947014299998
"2379",18.67,1.245727626e-06,0.0472130770254,1.02586007999999e-06,0.59656613263333
"2380",18.68,1.245727626e-06,0.0472130770254,1.02586007999999e-06,0.59656613263333
"2381",18.69,1.245727626e-06,0.0472130770254,1.07466408e-06,0.624947014299998
"2382",18.7,1.239760926e-06,0.0469869390954,1.02586007999999e-06,0.59656613263333
"2383",18.71,1.245727626e-06,0.0472130770254,1.07466408e-06,0.624947014299998
"2384",18.72,1.233794226e-06,0.0467608011654,1.07466408e-06,0.624947014299998
"2385",18.73,1.221860826e-06,0.0463085253054,1.02586007999999e-06,0.59656613263333
"2386",18.74,1.227827526e-06,0.0465346632354,1.02586007999999e-06,0.59656613263333
"2387",18.75,1.227827526e-06,0.0465346632354,1.07466408e-06,0.624947014299998
"2388",18.76,1.227827526e-06,0.0465346632354,1.07466408e-06,0.624947014299998
"2389",18.77,1.209927426e-06,0.0458562494454,1.07466408e-06,0.624947014299998
"2390",18.78,1.215894126e-06,0.0460823873754,1.02586007999999e-06,0.59656613263333
"2391",18.79,1.221860826e-06,0.0463085253054,1.02586007999999e-06,0.59656613263333
"2392",18.8,1.215894126e-06,0.0460823873754,1.02586007999999e-06,0.59656613263333
"2393",18.81,1.209927426e-06,0.0458562494454,1.02586007999999e-06,0.59656613263333
"2394",18.82,1.221860826e-06,0.0463085253054,1.02586007999999e-06,0.59656613263333
"2395",18.83,1.203960726e-06,0.0456301115154,1.02586007999999e-06,0.59656613263333
"2396",18.84,1.209927426e-06,0.0458562494454,1.02586007999999e-06,0.59656613263333
"2397",18.85,1.197994026e-06,0.0454039735854,1.02586007999999e-06,0.59656613263333
"2398",18.86,1.197994026e-06,0.0454039735854,1.02586007999999e-06,0.59656613263333
"2399",18.87,1.197994026e-06,0.0454039735854,1.02586007999999e-06,0.59656613263333
"2400",18.88,1.192027326e-06,0.0451778356554,1.02586007999999e-06,0.59656613263333
"2401",18.89,1.192027326e-06,0.0451778356554,1.02586007999999e-06,0.59656613263333
"2402",18.9,1.186060626e-06,0.0449516977254,1.02586007999999e-06,0.59656613263333
"2403",18.91,1.180093926e-06,0.0447255597954,1.02586007999999e-06,0.59656613263333
"2404",18.92,1.192027326e-06,0.0451778356554,1.02586007999999e-06,0.59656613263333
"2405",18.93,1.192027326e-06,0.0451778356554,1.02586007999999e-06,0.59656613263333
"2406",18.94,1.180093926e-06,0.0447255597954,1.02586007999999e-06,0.59656613263333
"2407",18.95,1.180093926e-06,0.0447255597954,1.02586007999999e-06,0.59656613263333
"2408",18.96,1.174127226e-06,0.0444994218654,1.02586007999999e-06,0.59656613263333
"2409",18.97,1.180093926e-06,0.0447255597954,1.02586007999999e-06,0.59656613263333
"2410",18.98,1.150260426e-06,0.0435948701454,1.02586007999999e-06,0.59656613263333
"2411",18.99,1.174127226e-06,0.0444994218654,1.02586007999999e-06,0.59656613263333
"2412",19,1.168160526e-06,0.0442732839354,1.02586007999999e-06,0.59656613263333
"2413",19.01,1.162193826e-06,0.0440471460054,1.02586007999999e-06,0.59656613263333
"2414",19.02,1.168160526e-06,0.0442732839354,1.02586007999999e-06,0.59656613263333
"2415",19.03,1.156227126e-06,0.0438210080754,1.02586007999999e-06,0.59656613263333
"2416",19.04,1.174127226e-06,0.0444994218654,1.02586007999999e-06,0.59656613263333
"2417",19.05,1.162193826e-06,0.0440471460054,1.02586007999999e-06,0.59656613263333
"2418",19.06,1.162193826e-06,0.0440471460054,1.02586007999999e-06,0.59656613263333
"2419",19.07,1.162193826e-06,0.0440471460054,1.02586007999999e-06,0.59656613263333
"2420",19.08,1.156227126e-06,0.0438210080754,1.02586007999999e-06,0.59656613263333
"2421",19.09,1.162193826e-06,0.0440471460054,1.02586007999999e-06,0.59656613263333
"2422",19.1,1.150260426e-06,0.0435948701454,1.02586007999999e-06,0.59656613263333
"2423",19.11,1.168160526e-06,0.0442732839354,1.02586007999999e-06,0.59656613263333
"2424",19.12,1.150260426e-06,0.0435948701454,1.02586007999999e-06,0.59656613263333
"2425",19.13,1.150260426e-06,0.0435948701454,9.77056079999998e-07,0.568185250966665
"2426",19.14,1.138327026e-06,0.0431425942854,1.02586007999999e-06,0.59656613263333
"2427",19.15,1.144293726e-06,0.0433687322154,9.77056079999998e-07,0.568185250966665
"2428",19.16,1.144293726e-06,0.0433687322154,1.02586007999999e-06,0.59656613263333
"2429",19.17,1.138327026e-06,0.0431425942854,9.77056079999998e-07,0.568185250966665
"2430",19.18,1.138327026e-06,0.0431425942854,1.02586007999999e-06,0.59656613263333
"2431",19.19,1.138327026e-06,0.0431425942854,9.77056079999998e-07,0.568185250966665
"2432",19.2,1.132360326e-06,0.0429164563554,9.77056079999998e-07,0.568185250966665
"2433",19.21,1.132360326e-06,0.0429164563554,1.02586007999999e-06,0.59656613263333
"2434",19.22,1.132360326e-06,0.0429164563554,1.02586007999999e-06,0.59656613263333
"2435",19.23,1.126393626e-06,0.0426903184254,9.77056079999998e-07,0.568185250966665
"2436",19.24,1.126393626e-06,0.0426903184254,9.77056079999998e-07,0.568185250966665
"2437",19.25,1.120426926e-06,0.0424641804954,9.77056079999998e-07,0.568185250966665
"2438",19.26,1.132360326e-06,0.0429164563554,1.02586007999999e-06,0.59656613263333
"2439",19.27,1.120426926e-06,0.0424641804954,9.77056079999998e-07,0.568185250966665
"2440",19.28,1.120426926e-06,0.0424641804954,1.02586007999999e-06,0.59656613263333
"2441",19.29,1.114460226e-06,0.0422380425654,9.77056079999998e-07,0.568185250966665
"2442",19.3,1.126393626e-06,0.0426903184254,9.77056079999998e-07,0.568185250966665
"2443",19.31,1.126393626e-06,0.0426903184254,9.77056079999998e-07,0.568185250966665
"2444",19.32,1.120426926e-06,0.0424641804954,9.77056079999998e-07,0.568185250966665
"2445",19.33,1.108493526e-06,0.0420119046354,1.02586007999999e-06,0.59656613263333
"2446",19.34,1.120426926e-06,0.0424641804954,9.77056079999998e-07,0.568185250966665
"2447",19.35,1.108493526e-06,0.0420119046354,9.77056079999998e-07,0.568185250966665
"2448",19.36,1.102526826e-06,0.0417857667054,9.77056079999998e-07,0.568185250966665
"2449",19.37,1.102526826e-06,0.0417857667054,9.77056079999998e-07,0.568185250966665
"2450",19.38,1.108493526e-06,0.0420119046354,9.77056079999998e-07,0.568185250966665
"2451",19.39,1.096560126e-06,0.0415596287754,9.77056079999998e-07,0.568185250966665
"2452",19.4,1.090593426e-06,0.0413334908454,9.77056079999998e-07,0.568185250966665
"2453",19.41,1.078660026e-06,0.0408812149854,9.77056079999998e-07,0.568185250966665
"2454",19.42,1.096560126e-06,0.0415596287754,9.77056079999998e-07,0.568185250966665
"2455",19.43,1.102526826e-06,0.0417857667054,9.77056079999998e-07,0.568185250966665
"2456",19.44,1.096560126e-06,0.0415596287754,9.77056079999998e-07,0.568185250966665
"2457",19.45,1.102526826e-06,0.0417857667054,9.77056079999998e-07,0.568185250966665
"2458",19.46,1.084626726e-06,0.0411073529154,9.28252079999995e-07,0.539804369299997
"2459",19.47,1.078660026e-06,0.0408812149854,1.02586007999999e-06,0.59656613263333
"2460",19.48,1.096560126e-06,0.0415596287754,9.77056079999998e-07,0.568185250966665
"2461",19.49,1.090593426e-06,0.0413334908454,9.77056079999998e-07,0.568185250966665
"2462",19.5,1.078660026e-06,0.0408812149854,9.77056079999998e-07,0.568185250966665
"2463",19.51,1.078660026e-06,0.0408812149854,9.77056079999998e-07,0.568185250966665
"2464",19.52,1.084626726e-06,0.0411073529154,9.28252079999995e-07,0.539804369299997
"2465",19.53,1.072693326e-06,0.0406550770554,9.28252079999995e-07,0.539804369299997
"2466",19.54,1.060759926e-06,0.0402028011954,9.28252079999995e-07,0.539804369299997
"2467",19.55,1.078660026e-06,0.0408812149854,9.77056079999998e-07,0.568185250966665
"2468",19.56,1.072693326e-06,0.0406550770554,9.28252079999995e-07,0.539804369299997
"2469",19.57,1.078660026e-06,0.0408812149854,9.28252079999995e-07,0.539804369299997
"2470",19.58,1.060759926e-06,0.0402028011954,9.77056079999998e-07,0.568185250966665
"2471",19.59,1.060759926e-06,0.0402028011954,9.28252079999995e-07,0.539804369299997
"2472",19.6,1.066726626e-06,0.0404289391254,9.28252079999995e-07,0.539804369299997
"2473",19.61,1.072693326e-06,0.0406550770554,9.28252079999995e-07,0.539804369299997
"2474",19.62,1.066726626e-06,0.0404289391254,9.28252079999995e-07,0.539804369299997
"2475",19.63,1.066726626e-06,0.0404289391254,9.77056079999998e-07,0.568185250966665
"2476",19.64,1.060759926e-06,0.0402028011954,9.28252079999995e-07,0.539804369299997
"2477",19.65,1.060759926e-06,0.0402028011954,9.77056079999998e-07,0.568185250966665
"2478",19.66,1.060759926e-06,0.0402028011954,9.28252079999995e-07,0.539804369299997
"2479",19.67,1.048826526e-06,0.0397505253354,9.28252079999995e-07,0.539804369299997
"2480",19.68,1.060759926e-06,0.0402028011954,9.28252079999995e-07,0.539804369299997
"2481",19.69,1.060759926e-06,0.0402028011954,9.28252079999995e-07,0.539804369299997
"2482",19.7,1.048826526e-06,0.0397505253354,9.28252079999995e-07,0.539804369299997
"2483",19.71,1.036893126e-06,0.0392982494754,9.28252079999995e-07,0.539804369299997
"2484",19.72,1.054793226e-06,0.0399766632654,9.28252079999995e-07,0.539804369299997
"2485",19.73,1.054793226e-06,0.0399766632654,9.28252079999995e-07,0.539804369299997
"2486",19.74,1.054793226e-06,0.0399766632654,9.28252079999995e-07,0.539804369299997
"2487",19.75,1.042859826e-06,0.0395243874054,9.28252079999995e-07,0.539804369299997
"2488",19.76,1.042859826e-06,0.0395243874054,9.28252079999995e-07,0.539804369299997
"2489",19.77,1.036893126e-06,0.0392982494754,9.28252079999995e-07,0.539804369299997
"2490",19.78,1.024959726e-06,0.0388459736154,9.28252079999995e-07,0.539804369299997
"2491",19.79,1.036893126e-06,0.0392982494754,9.28252079999995e-07,0.539804369299997
"2492",19.8,1.042859826e-06,0.0395243874054,9.28252079999995e-07,0.539804369299997
"2493",19.81,1.036893126e-06,0.0392982494754,9.28252079999995e-07,0.539804369299997
"2494",19.82,1.036893126e-06,0.0392982494754,9.28252079999995e-07,0.539804369299997
"2495",19.83,1.030926426e-06,0.0390721115454,8.79448079999999e-07,0.511423487633333
"2496",19.84,1.024959726e-06,0.0388459736154,9.28252079999995e-07,0.539804369299997
"2497",19.85,1.048826526e-06,0.0397505253354,9.28252079999995e-07,0.539804369299997
"2498",19.86,1.024959726e-06,0.0388459736154,9.28252079999995e-07,0.539804369299997
"2499",19.87,1.030926426e-06,0.0390721115454,9.28252079999995e-07,0.539804369299997
"2500",19.88,1.024959726e-06,0.0388459736154,9.28252079999995e-07,0.539804369299997
"2501",19.89,1.030926426e-06,0.0390721115454,9.28252079999995e-07,0.539804369299997
"2502",19.9,1.013026326e-06,0.0383936977554,8.79448079999999e-07,0.511423487633333
"2503",19.91,1.024959726e-06,0.0388459736154,9.28252079999995e-07,0.539804369299997
"2504",19.92,1.013026326e-06,0.0383936977554,9.28252079999995e-07,0.539804369299997
"2505",19.93,1.018993026e-06,0.0386198356854,9.28252079999995e-07,0.539804369299997
"2506",19.94,1.013026326e-06,0.0383936977554,9.28252079999995e-07,0.539804369299997
"2507",19.95,1.018993026e-06,0.0386198356854,9.28252079999995e-07,0.539804369299997
"2508",19.96,1.024959726e-06,0.0388459736154,9.28252079999995e-07,0.539804369299997
"2509",19.97,1.024959726e-06,0.0388459736154,9.28252079999995e-07,0.539804369299997
"2510",19.98,1.013026326e-06,0.0383936977554,9.28252079999995e-07,0.539804369299997
"2511",19.99,1.018993026e-06,0.0386198356854,9.28252079999995e-07,0.539804369299997
"2512",20,1.007059626e-06,0.0381675598254,9.28252079999995e-07,0.539804369299997
"2513",20.01,1.007059626e-06,0.0381675598254,8.79448079999999e-07,0.511423487633333
"2514",20.02,1.013026326e-06,0.0383936977554,8.79448079999999e-07,0.511423487633333
"2515",20.03,1.007059626e-06,0.0381675598254,8.79448079999999e-07,0.511423487633333
"2516",20.04,1.013026326e-06,0.0383936977554,8.79448079999999e-07,0.511423487633333
"2517",20.05,1.007059626e-06,0.0381675598254,9.28252079999995e-07,0.539804369299997
"2518",20.06,1.001092926e-06,0.0379414218954,9.28252079999995e-07,0.539804369299997
"2519",20.07,1.007059626e-06,0.0381675598254,9.28252079999995e-07,0.539804369299997
"2520",20.08,1.001092926e-06,0.0379414218954,8.79448079999999e-07,0.511423487633333
"2521",20.09,1.001092926e-06,0.0379414218954,9.28252079999995e-07,0.539804369299997
"2522",20.1,1.007059626e-06,0.0381675598254,8.79448079999999e-07,0.511423487633333
"2523",20.11,1.001092926e-06,0.0379414218954,8.79448079999999e-07,0.511423487633333
"2524",20.12,1.007059626e-06,0.0381675598254,9.28252079999995e-07,0.539804369299997
"2525",20.13,1.001092926e-06,0.0379414218954,9.28252079999995e-07,0.539804369299997
"2526",20.14,1.001092926e-06,0.0379414218954,8.79448079999999e-07,0.511423487633333
"2527",20.15,9.89159526000001e-07,0.0374891460354,8.79448079999999e-07,0.511423487633333
"2528",20.16,9.95126226e-07,0.0377152839654,9.28252079999995e-07,0.539804369299997
"2529",20.17,9.83192826e-07,0.0372630081054,8.79448079999999e-07,0.511423487633333
"2530",20.18,9.95126226e-07,0.0377152839654,8.79448079999999e-07,0.511423487633333
"2531",20.19,9.83192826e-07,0.0372630081054,8.79448079999999e-07,0.511423487633333
"2532",20.2,9.83192826e-07,0.0372630081054,8.79448079999999e-07,0.511423487633333
"2533",20.21,9.83192826e-07,0.0372630081054,8.79448079999999e-07,0.511423487633333
"2534",20.22,9.83192826e-07,0.0372630081054,8.79448079999999e-07,0.511423487633333
"2535",20.23,9.71259426e-07,0.0368107322454,8.79448079999999e-07,0.511423487633333
"2536",20.24,9.83192826e-07,0.0372630081054,8.79448079999999e-07,0.511423487633333
"2537",20.25,9.71259426e-07,0.0368107322454,8.79448079999999e-07,0.511423487633333
"2538",20.26,9.77226126e-07,0.0370368701754,8.79448079999999e-07,0.511423487633333
"2539",20.27,9.65292726e-07,0.0365845943154,8.79448079999999e-07,0.511423487633333
"2540",20.28,9.83192826e-07,0.0372630081054,8.79448079999999e-07,0.511423487633333
"2541",20.29,9.59326026e-07,0.0363584563854,8.30644080000002e-07,0.483042605966668
"2542",20.3,9.77226126e-07,0.0370368701754,8.79448079999999e-07,0.511423487633333
"2543",20.31,9.77226126e-07,0.0370368701754,8.79448079999999e-07,0.511423487633333
"2544",20.32,9.71259426e-07,0.0368107322454,8.79448079999999e-07,0.511423487633333
"2545",20.33,9.77226126e-07,0.0370368701754,8.79448079999999e-07,0.511423487633333
"2546",20.34,9.77226126e-07,0.0370368701754,8.79448079999999e-07,0.511423487633333
"2547",20.35,9.65292726e-07,0.0365845943154,8.79448079999999e-07,0.511423487633333
"2548",20.36,9.65292726e-07,0.0365845943154,8.79448079999999e-07,0.511423487633333
"2549",20.37,9.71259426e-07,0.0368107322454,8.79448079999999e-07,0.511423487633333
"2550",20.38,9.65292726e-07,0.0365845943154,8.30644080000002e-07,0.483042605966668
"2551",20.39,9.59326026e-07,0.0363584563854,8.30644080000002e-07,0.483042605966668
"2552",20.4,9.53359326e-07,0.0361323184554,8.79448079999999e-07,0.511423487633333
"2553",20.41,9.65292726e-07,0.0365845943154,8.79448079999999e-07,0.511423487633333
"2554",20.42,9.65292726e-07,0.0365845943154,8.79448079999999e-07,0.511423487633333
"2555",20.43,9.59326026e-07,0.0363584563854,8.79448079999999e-07,0.511423487633333
"2556",20.44,9.53359326e-07,0.0361323184554,8.30644080000002e-07,0.483042605966668
"2557",20.45,9.65292726e-07,0.0365845943154,8.30644080000002e-07,0.483042605966668
"2558",20.46,9.59326026e-07,0.0363584563854,8.79448079999999e-07,0.511423487633333
"2559",20.47,9.35459226e-07,0.0354539046654,8.79448079999999e-07,0.511423487633333
"2560",20.48,9.47392626e-07,0.0359061805254,8.30644080000002e-07,0.483042605966668
"2561",20.49,9.53359326e-07,0.0361323184554,8.30644080000002e-07,0.483042605966668
"2562",20.5,9.53359326e-07,0.0361323184554,8.30644080000002e-07,0.483042605966668
"2563",20.51,9.47392626e-07,0.0359061805254,8.79448079999999e-07,0.511423487633333
"2564",20.52,9.53359326e-07,0.0361323184554,8.79448079999999e-07,0.511423487633333
"2565",20.53,9.53359326e-07,0.0361323184554,8.30644080000002e-07,0.483042605966668
"2566",20.54,9.47392626e-07,0.0359061805254,8.79448079999999e-07,0.511423487633333
"2567",20.55,9.41425926e-07,0.0356800425954,8.30644080000002e-07,0.483042605966668
"2568",20.56,9.47392626e-07,0.0359061805254,8.79448079999999e-07,0.511423487633333
"2569",20.57,9.35459226e-07,0.0354539046654,8.30644080000002e-07,0.483042605966668
"2570",20.58,9.47392626e-07,0.0359061805254,8.30644080000002e-07,0.483042605966668
"2571",20.59,9.47392626e-07,0.0359061805254,8.30644080000002e-07,0.483042605966668
"2572",20.6,9.41425926e-07,0.0356800425954,8.30644080000002e-07,0.483042605966668
"2573",20.61,9.29492526e-07,0.0352277667354,8.30644080000002e-07,0.483042605966668
"2574",20.62,9.47392626e-07,0.0359061805254,8.79448079999999e-07,0.511423487633333
"2575",20.63,9.41425926e-07,0.0356800425954,8.30644080000002e-07,0.483042605966668
"2576",20.64,9.23525826e-07,0.0350016288054,8.30644080000002e-07,0.483042605966668
"2577",20.65,9.41425926e-07,0.0356800425954,8.30644080000002e-07,0.483042605966668
"2578",20.66,9.29492526e-07,0.0352277667354,8.30644080000002e-07,0.483042605966668
"2579",20.67,9.23525826e-07,0.0350016288054,8.30644080000002e-07,0.483042605966668
"2580",20.68,9.23525826e-07,0.0350016288054,8.30644080000002e-07,0.483042605966668
"2581",20.69,9.35459226e-07,0.0354539046654,8.79448079999999e-07,0.511423487633333
"2582",20.7,9.23525826e-07,0.0350016288054,8.79448079999999e-07,0.511423487633333
"2583",20.71,9.17559126000001e-07,0.0347754908754,8.30644080000002e-07,0.483042605966668
"2584",20.72,9.23525826e-07,0.0350016288054,8.30644080000002e-07,0.483042605966668
"2585",20.73,9.23525826e-07,0.0350016288054,8.30644080000002e-07,0.483042605966668
"2586",20.74,9.23525826e-07,0.0350016288054,8.30644080000002e-07,0.483042605966668
"2587",20.75,9.29492526e-07,0.0352277667354,8.30644080000002e-07,0.483042605966668
"2588",20.76,9.17559126000001e-07,0.0347754908754,8.30644080000002e-07,0.483042605966668
"2589",20.77,9.29492526e-07,0.0352277667354,8.79448079999999e-07,0.511423487633333
"2590",20.78,9.23525826e-07,0.0350016288054,8.30644080000002e-07,0.483042605966668
"2591",20.79,9.23525826e-07,0.0350016288054,8.30644080000002e-07,0.483042605966668
"2592",20.8,9.11592426e-07,0.0345493529454,8.30644080000002e-07,0.483042605966668
"2593",20.81,9.17559126000001e-07,0.0347754908754,7.81840079999993e-07,0.454661724299996
"2594",20.82,8.99659026e-07,0.0340970770854,8.30644080000002e-07,0.483042605966668
"2595",20.83,9.17559126000001e-07,0.0347754908754,8.30644080000002e-07,0.483042605966668
"2596",20.84,9.11592426e-07,0.0345493529454,8.30644080000002e-07,0.483042605966668
"2597",20.85,9.05625726e-07,0.0343232150154,8.30644080000002e-07,0.483042605966668
"2598",20.86,9.11592426e-07,0.0345493529454,8.30644080000002e-07,0.483042605966668
"2599",20.87,9.05625726e-07,0.0343232150154,8.30644080000002e-07,0.483042605966668
"2600",20.88,8.99659026e-07,0.0340970770854,8.30644080000002e-07,0.483042605966668
"2601",20.89,8.99659026e-07,0.0340970770854,8.30644080000002e-07,0.483042605966668
"2602",20.9,8.99659026e-07,0.0340970770854,7.81840079999993e-07,0.454661724299996
"2603",20.91,8.99659026e-07,0.0340970770854,8.30644080000002e-07,0.483042605966668
"2604",20.92,9.05625726e-07,0.0343232150154,8.30644080000002e-07,0.483042605966668
"2605",20.93,8.93692326e-07,0.0338709391554,7.81840079999993e-07,0.454661724299996
"2606",20.94,9.05625726e-07,0.0343232150154,8.30644080000002e-07,0.483042605966668
"2607",20.95,8.93692326e-07,0.0338709391554,7.81840079999993e-07,0.454661724299996
"2608",20.96,9.05625726e-07,0.0343232150154,8.30644080000002e-07,0.483042605966668
"2609",20.97,8.93692326e-07,0.0338709391554,8.30644080000002e-07,0.483042605966668
"2610",20.98,8.81758926e-07,0.0334186632954,7.81840079999993e-07,0.454661724299996
"2611",20.99,8.99659026e-07,0.0340970770854,7.81840079999993e-07,0.454661724299996
"2612",21,9.05625726e-07,0.0343232150154,7.81840079999993e-07,0.454661724299996
"2613",21.01,8.93692326e-07,0.0338709391554,7.81840079999993e-07,0.454661724299996
"2614",21.02,8.99659026e-07,0.0340970770854,8.30644080000002e-07,0.483042605966668
"2615",21.03,8.87725626e-07,0.0336448012254,7.81840079999993e-07,0.454661724299996
"2616",21.04,8.87725626e-07,0.0336448012254,7.81840079999993e-07,0.454661724299996
"2617",21.05,8.93692326e-07,0.0338709391554,7.81840079999993e-07,0.454661724299996
"2618",21.06,8.93692326e-07,0.0338709391554,8.30644080000002e-07,0.483042605966668
"2619",21.07,8.87725626e-07,0.0336448012254,8.30644080000002e-07,0.483042605966668
"2620",21.08,8.87725626e-07,0.0336448012254,7.81840079999993e-07,0.454661724299996
"2621",21.09,8.93692326e-07,0.0338709391554,7.81840079999993e-07,0.454661724299996
"2622",21.1,8.87725626e-07,0.0336448012254,7.81840079999993e-07,0.454661724299996
"2623",21.11,8.81758926e-07,0.0334186632954,7.81840079999993e-07,0.454661724299996
"2624",21.12,8.75792226e-07,0.0331925253654,7.81840079999993e-07,0.454661724299996
"2625",21.13,8.93692326e-07,0.0338709391554,7.81840079999993e-07,0.454661724299996
"2626",21.14,8.81758926e-07,0.0334186632954,7.81840079999993e-07,0.454661724299996
"2627",21.15,8.81758926e-07,0.0334186632954,7.81840079999993e-07,0.454661724299996
"2628",21.16,8.81758926e-07,0.0334186632954,7.81840079999993e-07,0.454661724299996
"2629",21.17,8.75792226e-07,0.0331925253654,8.30644080000002e-07,0.483042605966668
"2630",21.18,8.81758926e-07,0.0334186632954,7.81840079999993e-07,0.454661724299996
"2631",21.19,8.81758926e-07,0.0334186632954,7.81840079999993e-07,0.454661724299996
"2632",21.2,8.63858826000001e-07,0.0327402495054,7.81840079999993e-07,0.454661724299996
"2633",21.21,8.69825526e-07,0.0329663874354,7.81840079999993e-07,0.454661724299996
"2634",21.22,8.75792226e-07,0.0331925253654,7.81840079999993e-07,0.454661724299996
"2635",21.23,8.69825526e-07,0.0329663874354,7.81840079999993e-07,0.454661724299996
"2636",21.24,8.87725626e-07,0.0336448012254,8.30644080000002e-07,0.483042605966668
"2637",21.25,8.75792226e-07,0.0331925253654,7.81840079999993e-07,0.454661724299996
"2638",21.26,8.69825526e-07,0.0329663874354,7.81840079999993e-07,0.454661724299996
"2639",21.27,8.81758926e-07,0.0334186632954,7.81840079999993e-07,0.454661724299996
"2640",21.28,8.75792226e-07,0.0331925253654,7.81840079999993e-07,0.454661724299996
"2641",21.29,8.69825526e-07,0.0329663874354,7.81840079999993e-07,0.454661724299996
"2642",21.3,8.63858826000001e-07,0.0327402495054,7.81840079999993e-07,0.454661724299996
"2643",21.31,8.57892126e-07,0.0325141115754,7.81840079999993e-07,0.454661724299996
