"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"358",13.367,8.15510569503367,0.595225165937643,3.815,0.35,0.7,1.27118709085877,-0.440281072211165,-5.45731855571574,-0.54250828804797,0.69868638540346
"359",13.4,8.13527156300921,0.595032608068026,3.815,0.35,0.7,1.25589561333533,-0.455537221771145,-5.47580661020279,-0.547377411758609,0.712134953026831
"360",13.433,8.1154419727135,0.594827122543976,3.815,0.35,0.7,1.23998091595356,-0.470642404726294,-5.49447416983533,-0.552110563745658,0.725486283623679
"361",13.467,8.0950169170185,0.594601755284401,3.815,0.35,0.7,1.22294606623259,-0.486014444387369,-5.51389116620278,-0.556838950903905,0.739107338210713
"362",13.5,8.07519855007607,0.594369648655764,3.815,0.35,0.7,1.20580726467351,-0.500719140776032,-5.53291161915481,-0.561278375395828,0.752165588568413
"363",13.533,8.05538673431053,0.594124276889876,3.815,0.35,0.7,1.18808684753421,-0.515184196292684,-5.55210032501227,-0.565563856612071,0.765034137810633
"364",13.567,8.03498215011102,0.593857511990953,3.815,0.35,0.7,1.16923633960154,-0.529809858998175,-5.57204266776339,-0.569811201591437,0.778063809819441
"365",13.6,8.01518579905095,0.593584983152937,3.815,0.35,0.7,1.15037942356621,-0.54371105755178,-5.59156186495559,-0.573763322238396,0.790459400633654
"366",13.633,7.9953981607788,0.593299004278074,3.815,0.35,0.7,1.13098460981695,-0.557299294999067,-5.61123832420868,-0.577540033669564,0.80258021075622
"367",13.667,7.97502079259446,0.592990267190289,3.815,0.35,0.7,1.11045460135538,-0.570948997929046,-5.63167155315931,-0.58123913687989,0.814752534501772
"368",13.7,7.95525313428252,0.592676929600658,3.815,0.35,0.7,1.0900115860785,-0.583835820824643,-5.65165557735889,-0.584634091261999,0.826233191262447
"369",13.733,7.93549646572432,0.592350132923172,3.815,0.35,0.7,1.06907365483883,-0.59634615489786,-5.67178491494448,-0.587827173138934,0.837358657889183
"370",13.767,7.91515341711389,0.591999397552517,3.815,0.35,0.7,1.04699837480367,-0.608820861654893,-5.69267150711322,-0.590895334615813,0.848422146137723
"371",13.8,7.8954214328982,0.591645417506064,3.815,0.35,0.7,1.02509863391442,-0.62050604074912,-5.71308177012749,-0.593647224162874,0.858746047072377
"372",13.833,7.87570278446153,0.591278163602674,3.815,0.35,0.7,1.00274646521307,-0.631755187790571,-5.73362261201533,-0.596165130703752,0.868635412798328
"373",13.867,7.85540137373229,0.590886009706191,3.815,0.35,0.7,0.979258891648634,-0.642868491458191,-5.75491632932143,-0.598502151246351,0.878342030393765
"374",13.9,7.83571220114198,0.590492156202301,3.815,0.35,0.7,0.956032601756495,-0.653172012544764,-5.77570377328475,-0.600508173439547,0.887267572009413
"375",13.933,7.81603872575798,0.590085420627881,3.815,0.35,0.7,0.932398555323787,-0.662979702587789,-5.79660229446932,-0.602242915188095,0.895677740561664
"376",13.967,7.79578631874516,0.589653072018821,3.815,0.35,0.7,0.907638614950563,-0.672544720228676,-5.81824204588033,-0.603732531251961,0.903775066042081
"377",14,7.77614708342824,0.589220746885932,3.815,0.35,0.7,0.883226343776566,-0.681283553233471,-5.83934131817428,-0.604875517836565,0.911055251883483
"378",14.033,7.75652586371949,0.58877614316257,3.815,0.35,0.7,0.858456970166876,-0.689464948289975,-5.86052566622703,-0.605706299676232,0.917737455042547
"379",14.067,7.73632969170299,0.588305483685856,3.815,0.35,0.7,0.832583223517394,-0.697289494606175,-5.88243012482666,-0.606221031880239,0.923967845101807
"380",14.1,7.71674732777154,0.58783672941057,3.815,0.35,0.7,0.807147392428151,-0.704275864673913,-5.90375478272779,-0.606375160009905,0.929352101326094
"381",14.133,7.69718519448127,0.587356509151993,3.815,0.35,0.7,0.781414532808287,-0.710642692957583,-5.9251307601118,-0.606175012191146,0.934056305829012
"382",14.167,7.6770521661271,0.586850074654488,3.815,0.35,0.7,0.754614766363608,-0.716533289498939,-5.94719445081339,-0.605583881878501,0.938164054390917
"383",14.2,7.6575332336597,0.586347558621848,3.815,0.35,0.7,0.728348714830875,-0.721581087196898,-5.96863370360133,-0.604622947512062,0.941407549395282
"384",14.233,7.63803658414654,0.58583458792581,3.815,0.35,0.7,0.701857042284128,-0.72595022648257,-5.99008204742793,-0.603267701110726,0.943893876732716
"385",14.267,7.61797310052954,0.58529553377319,3.815,0.35,0.7,0.674354184400089,-0.72972283529098,-6.01217310568506,-0.601446144758851,0.945638874724592
"386",14.3,7.59852360894134,0.584762508911023,3.815,0.35,0.7,0.647485941496249,-0.7326594574,-6.03359018127674,-0.599253773841064,0.946517282452053
"387",14.333,7.57909823430886,0.584220221426918,3.815,0.35,0.7,0.620474705587082,-0.734865750388599,-6.05496546426065,-0.596632799006363,0.946571903208819
"388",14.367,7.5591100156371,0.583652266408975,3.815,0.35,0.7,0.592526498935327,-0.736359546874957,-6.07692507131869,-0.593474232007874,0.945746819360884
"389",14.4,7.53973526102638,0.583092509449803,3.815,0.35,0.7,0.565316474100442,-0.737039393598706,-6.09815723934826,-0.589955540472028,0.944073412108397
"390",14.433,7.52038618969139,0.582524837709561,3.815,0.35,0.7,0.538055366359994,-0.736948884739424,-6.11928848974199,-0.585983784541324,0.941525705684159
"391",14.467,7.50047812140485,0.581932186342499,3.815,0.35,0.7,0.509948399439775,-0.736039261446009,-6.14093218737343,-0.581412337310348,0.937973400671185
"392",14.5,7.4811825449241,0.581349915993119,3.815,0.35,0.7,0.48268216799383,-0.734355443264656,-6.16179275651167,-0.576506543033437,0.933615397909007
"393",14.533,7.46191390924186,0.580761203608367,3.815,0.35,0.7,0.455462968084885,-0.731875948472804,-6.18248624255991,-0.571137300706429,0.928353499595489
"394",14.567,7.44208991382206,0.580148449818441,3.815,0.35,0.7,0.427503163416489,-0.728484033323092,-6.20360771458545,-0.565121027399102,0.921981975103253
"395",14.6,7.42287698672813,0.579548228001431,3.815,0.35,0.7,0.400481633908587,-0.724376163315307,-6.22389067922028,-0.558814186636238,0.914873828003252
"396",14.633,7.40369191781932,0.578943126128843,3.815,0.35,0.7,0.373608045399999,-0.719463583683892,-6.24393560441563,-0.552051597719933,0.906856556899931
"397",14.667,7.38395485705877,0.578315142042123,3.815,0.35,0.7,0.346110086948739,-0.713561197747481,-6.26431372224788,-0.544614914307217,0.897649702176009
"398",14.7,7.36482699650319,0.577701762009991,3.815,0.35,0.7,0.31963934810077,-0.70701874710618,-6.28380180583101,-0.536951362604536,0.887801934308808
"399",14.733,7.34572755079497,0.577085114040075,3.815,0.35,0.7,0.293417116654817,-0.699679070627417,-6.30297957702068,-0.528861009438474,0.877066000468795
"400",14.767,7.32607916156712,0.576446928086076,3.815,0.35,0.7,0.266694680242621,-0.691289486749437,-6.32238923783034,-0.520094483882814,0.865089259357455
"401",14.8,7.30703767951649,0.575825293592288,3.815,0.35,0.7,0.241076999935969,-0.682351380738749,-6.34086563608084,-0.51118499696337,0.852592228393221
"402",14.833,7.28802479883717,0.575202012317005,3.815,0.35,0.7,0.215805427191737,-0.672639284204438,-6.35896274637525,-0.501900502075915,0.83925426459394
"403",14.867,7.26846566369307,0.574558681076505,3.815,0.35,0.7,0.190162981570928,-0.661834879142395,-6.37718922645184,-0.491965773505343,0.824654915434413
"404",14.9,7.24951074972244,0.57393368092104,3.815,0.35,0.7,0.165689353965788,-0.650586455642218,-6.39445243639706,-0.481990300683182,0.80967733463261
"405",14.933,7.23058425516868,0.57330862248967,3.815,0.35,0.7,0.141654297929833,-0.638601612438225,-6.41127599102233,-0.471713861843812,0.793930719184176
"406",14.967,7.21111380745101,0.572665100691636,3.815,0.35,0.7,0.117380307722481,-0.625499466833081,-6.42813143704973,-0.460841733384833,0.776932871126976
"407",15,7.19224454460705,0.572041482858113,3.815,0.35,0.7,0.0943241967065557,-0.61206768827988,-6.44401148604138,-0.450045049381465,0.759715342420463
"408",15.033,7.17340316290075,0.571419321657234,3.815,0.35,0.7,0.0717920936562245,-0.597949510264843,-6.45940537394738,-0.439040571218791,0.741822242860167
"409",15.067,7.15401972457155,0.570780334478432,3.815,0.35,0.7,0.0491531032591121,-0.582705522017803,-6.47474509950925,-0.427521290831675,0.722717219598663
"410",15.1,7.13523413610603,0.570162583767707,3.815,0.35,0.7,0.0277649067037924,-0.567252814062594,-6.48911870624802,-0.416201048036488,0.703561701237783
"411",15.133,7.11647555581974,0.56954769198598,3.815,0.35,0.7,0.00697743031750048,-0.551173847459794,-6.50297782150515,-0.404779823963785,0.683841586927693
"412",15.167,7.09717640488113,0.568917613356341,3.815,0.35,0.7,-0.0137872194979845,-0.533975459466381,-6.51671368423718,-0.392946023185516,0.662975390530934
"413",15.2,7.07847152844021,0.568309835926362,3.815,0.35,0.7,-0.0332850461852261,-0.516692196679656,-6.52951574392156,-0.381434168490616,0.642232707826202
"414",15.233,7.05979248231873,0.567706171014596,3.815,0.35,0.7,-0.0521155536710068,-0.498850166139744,-6.54179576842218,-0.369934565255707,0.621049974501714
"415",15.267,7.04057394559027,0.567088911011491,3.815,0.35,0.7,-0.0707980294891564,-0.479907730489823,-6.55390427154279,-0.358138831623815,0.598811199378205
"416",15.3,7.02194593043198,0.56649472858224,3.815,0.35,0.7,-0.0882146657703076,-0.461003470457938,-6.56513365210435,-0.346778724331866,0.57687059504147
"417",15.333,7.00334229909553,0.565905731123898,3.815,0.35,0.7,-0.104908309404374,-0.441612198106682,-6.57585471691505,-0.335542558507506,0.554626128203837
"418",15.367,6.98419986521646,0.565304634778141,3.815,0.35,0.7,-0.12133478824772,-0.421149381742801,-6.58637849650173,-0.324132707107956,0.531440319847371
"419",15.4,6.96564408723578,0.564727090483865,3.815,0.35,0.7,-0.136512697309126,-0.400843434438387,-6.59609726307649,-0.313255118695565,0.508728049473718
"420",15.433,6.94711101883562,0.564155594179485,3.815,0.35,0.7,-0.150922830465387,-0.380123425559359,-6.60534103276424,-0.302604024255787,0.485863164023348
"421",15.467,6.92803946570981,0.563573353146998,3.815,0.35,0.7,-0.164953377789302,-0.358367686353268,-6.61438370947876,-0.291899501930408,0.462204194971676
"422",15.5,6.909550654507,0.563014830146651,3.815,0.35,0.7,-0.177767237071855,-0.336880208450883,-6.62271017785534,-0.281800778818744,0.439203772511987
"423",15.533,6.89108269444982,0.562462984720549,3.815,0.35,0.7,-0.189778455623951,-0.315050251118569,-6.63061114697352,-0.272015717708835,0.416232160471203
"424",15.567,6.87207622498208,0.561901562331005,3.815,0.35,0.7,-0.201304016829327,-0.292224891306703,-6.63832672181869,-0.262288177862819,0.392670950473564
"425",15.6,6.85364859695213,0.561363715357342,3.815,0.35,0.7,-0.211656957611869,-0.269770026875315,-6.64542379378034,-0.253213250090762,0.369990293685976
"426",15.633,6.83523982165812,0.560832922254504,3.815,0.35,0.7,-0.221180621136666,-0.24704132017514,-6.6521564985676,-0.244519536592827,0.347590589126701
"427",15.667,6.81629220159016,0.560293491473851,3.815,0.35,0.7,-0.230117807045661,-0.223360596497684,-6.6587352493384,-0.235979660760575,0.324925155013393
"428",15.7,6.79791959309154,0.559777190556623,3.815,0.35,0.7,-0.237935949548282,-0.20014294650005,-6.66479606606989,-0.228111529516309,0.30346675094974
"429",15.733,6.77956374195347,0.55926805035874,3.815,0.35,0.7,-0.244904520461888,-0.176716816106345,-6.67056032561666,-0.220670610915938,0.282708952134128
"430",15.767,6.76066843395269,0.558750943248479,3.815,0.35,0.7,-0.251189800689103,-0.152384892594668,-6.67621340786808,-0.213462046115042,0.262273141252986
"431",15.8,6.74234442908536,0.558256227940767,3.815,0.35,0.7,-0.25641687765431,-0.128599719575321,-6.6814464355452,-0.206918202244061,0.243624773565344
"432",15.833,6.72403502940946,0.557768497550934,3.815,0.35,0.7,-0.260779032133985,-0.104668927976637,-6.6864526691145,-0.20082627879478,0.22646584452923
"433",15.867,6.70518531834679,0.557273163936795,3.815,0.35,0.7,-0.264364440208355,-0.0798822267585755,-6.69139742202403,-0.195026414903069,0.210752159329038
"434",15.9,6.68690336678153,0.556799205571873,3.815,0.35,0.7,-0.266958554620232,-0.0557185080442529,-6.69601277645277,-0.189861599855106,0.197868590832952
"435",15.933,6.66863384755548,0.556331762466263,3.815,0.35,0.7,-0.268677025499465,-0.0314708273989749,-6.70046904908332,-0.18515421273446,0.187809732097391
"436",15.967,6.64982295316794,0.555856734816915,3.815,0.35,0.7,-0.269529210293721,-0.00642196372539506,-6.70491653050426,-0.180780643877683,0.180894673274035
"437",16,6.63157647484946,0.55540180370122,3.815,0.35,0.7,-0.269463237033489,0.0179338513052288,-6.70911483822102,-0.176994617804762,0.177900864962742
"438",16.033,6.61334026671757,0.554952614001377,3.815,0.35,0.7,-0.268516547476776,0.0423122627079687,-6.71321674879143,-0.17365569642109,0.178736197998509
"439",16.067,6.59456144159262,0.554495475046724,3.815,0.35,0.7,-0.2666199198646,0.0674317377644659,-6.71736245646106,-0.170676667943163,0.18351447964157
"440",16.1,6.57634391697888,0.554056909133692,3.815,0.35,0.7,-0.26388578447224,0.091794097321139,-6.72132700005126,-0.168225230867352,0.191639986963516
"441",16.133,6.55813453778778,0.553622995996309,3.815,0.35,0.7,-0.260273575485858,0.116118368944482,-6.72525098814229,-0.166198772690306,0.2027449324893
"442",16.167,6.53938115078817,0.55318034546823,3.815,0.35,0.7,-0.255636665315262,0.141119257108193,-6.72926919073899,-0.164545685252194,0.216771601603814
"443",16.2,6.52118619753222,0.552754517038262,3.815,0.35,0.7,-0.250252078085283,0.165306534584625,-6.73316159444398,-0.163353060675387,0.232401533575823
"444",16.233,6.50299732516384,0.552331925968618,3.815,0.35,0.7,-0.244002076658179,0.189397994673586,-6.73706177929267,-0.162555557153153,0.249591485327019
"445",16.267,6.484262932938,0.551899343101773,3.815,0.35,0.7,-0.236664581721576,0.214100541329167,-6.74110343487108,-0.162135609843577,0.268564699424163
"446",16.3,6.46608437245008,0.551481620365319,3.815,0.35,0.7,-0.228679364535226,0.237943865230787,-6.7450627424589,-0.162106372030999,0.287916235829138
"447",16.333,6.4479099092503,0.551065378599881,3.815,0.35,0.7,-0.219852811516302,0.261640679605047,-6.74907102902861,-0.162438220262992,0.307964317131708
"448",16.367,6.42918832118299,0.55063737774508,3.815,0.35,0.7,-0.209889846831343,0.285887219724241,-6.75326490144163,-0.163145455762231,0.329162485920742
"449",16.4,6.4110202411549,0.550222079137474,3.815,0.35,0.7,-0.199388386356273,0.309244094952008,-6.75740955930761,-0.164174403802084,0.35012161476615
"450",16.433,6.39285437689877,0.549806147250522,3.815,0.35,0.7,-0.188080520896107,0.332415852168154,-6.76163841891731,-0.165528809027274,0.371349007526165
"451",16.467,6.37413972152824,0.549376125158282,3.815,0.35,0.7,-0.175600779269126,0.356086391535631,-6.76609467160934,-0.167252142842188,0.393409198573407
"452",16.5,6.35597654302646,0.548956465424198,3.815,0.35,0.7,-0.162697770798542,0.378855861072978,-6.77052660977894,-0.169230880198692,0.41493475906722
"453",16.533,6.33781382578792,0.548533680796709,3.815,0.35,0.7,-0.149031023045679,0.401418238794862,-6.77507361997225,-0.17149915843992,0.436518686636403
"454",16.567,6.31910062908045,0.54809385581423,3.815,0.35,0.7,-0.13416706531511,0.424444463806973,-6.77988882953305,-0.17412644637708,0.458773497691725
"455",16.6,6.30093718894477,0.547661884761548,3.815,0.35,0.7,-0.118995541612927,0.446579068176852,-6.78469850252387,-0.176945942118338,0.480356878337192
"456",16.633,6.28277261517238,0.547223898468904,3.815,0.35,0.7,-0.103105218941135,0.468503634606874,-6.78965140026866,-0.180018713195171,0.501898787346908
"457",16.667,6.26405590279814,0.546765244001591,3.815,0.35,0.7,-0.0859965510095529,0.490876224517943,-6.79491359918583,-0.183436580427548,0.524030959806711
"458",16.7,6.24588756351798,0.546311780966674,3.815,0.35,0.7,-0.0686897034357339,0.512385940487783,-6.80018454403672,-0.186985708881933,0.54543836254487
"459",16.733,6.22771669975939,0.545848991903844,3.815,0.35,0.7,-0.0507045168950054,0.533700611445665,-6.80562527456904,-0.190750260194157,0.56676450525912
"460",16.767,6.20899213634745,0.545361168912026,3.815,0.35,0.7,-0.0314766955760018,0.555465779231734,-6.81141740591686,-0.194840297869182,0.588646730706345
"461",16.8,6.19081493603343,0.544875738394323,3.815,0.35,0.7,-0.0121473488129023,0.576410676622801,-6.81722872763256,-0.199001267613046,0.609795681057479
"462",16.833,6.17263408481006,0.544377230920855,3.815,0.35,0.7,0.00783076879436054,0.597188394254431,-6.82323491884901,-0.20333632577276,0.630856274923973
"463",16.867,6.15389816278743,0.543848526787705,3.815,0.35,0.7,0.0290859437624744,0.618432136709544,-6.82963515504869,-0.207969270373633,0.65246419452325
"464",16.9,6.13570901704971,0.543319303204896,3.815,0.35,0.7,0.050362999870352,0.63890332549504,-6.83606055948133,-0.212611829668632,0.673350762562622
"465",16.933,6.11751543811566,0.542772797063893,3.815,0.35,0.7,0.0722744639993472,0.659239612907413,-6.84270322137053,-0.217381918445063,0.694155433381582
"466",16.967,6.09876572692861,0.542190080667925,3.815,0.35,0.7,0.0955122570607939,0.680061489326789,-6.84978116258512,-0.222412324453936,0.715507422277626
"467",17,6.08056269221795,0.54160385253123,3.815,0.35,0.7,0.118710070885564,0.700153208391876,-6.85688388929627,-0.227389386045821,0.736152462542735
"468",17.033,6.06235488767754,0.540995676042187,3.815,0.35,0.7,0.142544012401584,0.720136457650257,-6.86422105335166,-0.232441551011847,0.756720286680523
"469",17.067,6.04359035081599,0.540344381044092,3.815,0.35,0.7,0.167769429596232,0.740617820376598,-6.87202994548978,-0.237705882246621,0.777829571509098
"470",17.1,6.02537295498447,0.539686546802162,3.815,0.35,0.7,0.192907542246036,0.760396235267285,-6.87985419980729,-0.242853372914109,0.798235676567027
"471",17.133,6.00715102243402,0.539001646085781,3.815,0.35,0.7,0.218696512270569,0.780076916497215,-6.88792158183054,-0.248018943613969,0.818555674369919
"472",17.167,5.98837240471567,0.538265796019775,3.815,0.35,0.7,0.245954763762198,0.800250432051891,-6.89648818753204,-0.253339581807877,0.839393648838152
"473",17.2,5.97014204524221,0.53752040509951,3.815,0.35,0.7,0.273086148434369,0.819726035128642,-6.90504914900329,-0.258482584599874,0.85951382723558
"474",17.233,5.95190809732267,0.53674240309301,3.815,0.35,0.7,0.300889569979699,0.839091774180693,-6.91385036503375,-0.263585583038663,0.879518257390678
"475",17.267,5.93311837847813,0.535904692562274,3.815,0.35,0.7,0.330245743483729,0.858919242613453,-6.92316550959839,-0.268781826673331,0.899992186455816
"476",17.3,5.91487878216062,0.53505454548411,3.815,0.35,0.7,0.359434341457272,0.878029317455353,-6.93244117403074,-0.273747401674073,0.919713608812232
"477",17.333,5.89663742389254,0.534165864495073,3.815,0.35,0.7,0.389313859634497,0.896991791615806,-6.94194098641608,-0.278619268134447,0.939267252065092
"478",17.367,5.87784232692162,0.533207810359279,3.815,0.35,0.7,0.420825827614431,0.916355691559433,-6.95195446728033,-0.283524186661813,0.959215157238255
"479",17.4,5.85960005720702,0.532234630994452,3.815,0.35,0.7,0.452119218446893,0.934961289645478,-6.96188287058373,-0.28815897667683,0.978359958795827
"480",17.433,5.84135890462507,0.531216691308663,3.815,0.35,0.7,0.484110977981931,0.953358471963688,-6.97200683827473,-0.292656949512184,0.997266497062203
"481",17.467,5.8225674391325,0.530118866023143,3.815,0.35,0.7,0.517801085354949,0.972069824439779,-6.98262983898048,-0.297136588378994,1.01646932847966
"482",17.5,5.8043324291389,0.529003556925642,3.815,0.35,0.7,0.55120388205025,0.989968704573105,-6.99311423989985,-0.301325145946093,1.03481151888331
"483",17.533,5.78610264460174,0.527837061389842,3.815,0.35,0.7,0.585293382450056,1.00758283451419,-7.00375675139797,-0.305349685855914,1.05283502936593
"484",17.567,5.76732765698513,0.526579417497332,3.815,0.35,0.7,0.621124653249421,1.02540465908376,-7.0148730491415,-0.309319443769878,1.07104305850176
"485",17.6,5.7491137383126,0.525302405705081,3.815,0.35,0.7,0.656577979541953,1.04235843483094,-7.02579549835593,-0.312997999083927,1.08833765628767
"486",17.633,5.73091055011916,0.523967716206244,3.815,0.35,0.7,0.692682537947571,1.05894698292101,-7.03683573670766,-0.316503906674851,1.10523456133888
"487",17.667,5.71216924481576,0.522530006387442,3.815,0.35,0.7,0.730544133188472,1.07562958947513,-7.04832028567107,-0.319936699044853,1.12220252412394
"488",17.7,5.69399463519401,0.521071682181275,3.815,0.35,0.7,0.767915250056386,1.09140062078033,-7.0595612820959,-0.323097465447311,1.13822110647192
"489",17.733,5.67583780256449,0.519549288615684,3.815,0.35,0.7,0.805877549494645,1.10673508681597,-7.07088395340053,-0.32609430318489,1.15377642849869
"490",17.767,5.65715219238195,0.517911579797815,3.815,0.35,0.7,0.845582385562063,1.12205728262987,-7.08262475116768,-0.329016720166129,1.16930087986437
"491",17.8,5.63903989986726,0.51625282479643,3.815,0.35,0.7,0.884666597277337,1.13644910830491,-7.09408432408243,-0.331699933053754,1.18386714683485
"492",17.833,5.62095407975336,0.514523900673513,3.815,0.35,0.7,0.924260743721479,1.15035513077323,-7.10559995423724,-0.33423994809901,1.19792874153746
"493",17.867,5.60235131944135,0.512667173738484,3.815,0.35,0.7,0.965555988378254,1.16416442800115,-7.11751745975979,-0.336715704617072,1.21188129829576
"494",17.9,5.58432941804299,0.510789967693953,3.815,0.35,0.7,1.00609080002978,1.17705897250642,-7.12913194080201,-0.338989899775475,1.22490080288473
"495",17.933,5.5663443883838,0.508836999296977,3.815,0.35,0.7,1.04704016207298,1.18945105731295,-7.14079103838336,-0.34114514687082,1.23740608895238
"496",17.967,5.54785694480469,0.506743818324772,3.815,0.35,0.7,1.08962915697417,1.20169619416419,-7.15284952006278,-0.34324880025932,1.24975736923139
"497",18,5.52995867678356,0.504631906498726,3.815,0.35,0.7,1.13131862944105,1.21308157977547,-7.16459900206345,-0.345183341029633,1.26123687629046
"498",18.033,5.5121093723666,0.502439374999552,3.815,0.35,0.7,1.17332281604637,1.22398670529629,-7.17639572158136,-0.347017009798397,1.27222806911005
"499",18.067,5.49377498749691,0.500094602254162,3.815,0.35,0.7,1.21689514021779,1.23473711390146,-7.18860288137181,-0.348803985610895,1.28305882983741
"500",18.1,5.47603865165607,0.497734197845275,3.815,0.35,0.7,1.25944077276099,1.24472149338748,-7.20050677994214,-0.350440374283261,1.29311254422365
"501",18.133,5.45836497411513,0.495289286520416,3.815,0.35,0.7,1.30220767569615,1.25428769876816,-7.21247055634619,-0.351979308276247,1.30273829479897
"502",18.167,5.44022638401985,0.492680812156991,3.815,0.35,0.7,1.3464728118501,1.26373669839934,-7.2248650283525,-0.353459665545512,1.31223632705729
"503",18.2,5.42269497735218,0.49006130154201,3.815,0.35,0.7,1.38960630102927,1.27254579739103,-7.23696652168155,-0.354788833060148,1.32107831808782
"504",18.233,5.40524135019248,0.487354593904864,3.815,0.35,0.7,1.43288439603673,1.28103427967303,-7.24914358151796,-0.356004174748865,1.32958181325408
"505",18.267,5.38734573410784,0.484474043322241,3.815,0.35,0.7,1.47760398236076,1.28948536785601,-7.2617733864992,-0.357126739214927,1.33802541895774
"506",18.3,5.37006632611492,0.48158865652543,3.815,0.35,0.7,1.52111701839433,1.29744399227462,-7.27411670705504,-0.358078026768654,1.34594977110739
"507",18.333,5.35288097881626,0.478614786434079,3.815,0.35,0.7,1.56472320942409,1.30520580090196,-7.28654626114238,-0.358878802291571,1.35364551395199
"508",18.367,5.33527912723823,0.475458163987853,3.815,0.35,0.7,1.60973724097842,1.31304399840915,-7.29944386113807,-0.359529521357746,1.36137651606234
"509",18.4,5.31830196165207,0.472304569445108,3.815,0.35,0.7,1.65350414359345,1.32054416305576,-7.31205039621564,-0.359973900194334,1.36872864198926
"510",18.433,5.30143594330212,0.469062781683317,3.815,0.35,0.7,1.69734332517615,1.32798482797108,-7.32474173446486,-0.360214837809095,1.37597181391888
"511",18.467,5.28418115179798,0.465631007717301,3.815,0.35,0.7,1.74258682251948,1.33563714355826,-7.33790214663872,-0.360229348993401,1.38336248435784
"512",18.5,5.26755848850937,0.462211789603649,3.815,0.35,0.7,1.78657713467347,1.34309728731613,-7.35075144673054,-0.35999558471233,1.39050607485488
"513",18.533,5.25106443012855,0.45870636957481,3.815,0.35,0.7,1.83065111994474,1.35063426040283,-7.36366765993638,-0.359496667928801,1.3976590283849
"514",18.567,5.23421114538425,0.45500566889798,3.815,0.35,0.7,1.87615941841332,1.35852462997385,-7.37703493820589,-0.358683353771719,1.40507754893405
"515",18.6,5.21799587494639,0.451328647445779,3.815,0.35,0.7,1.9204392329994,1.36634532790544,-7.39005504483576,-0.357582522834498,1.41236143239814
"516",18.633,5.20192653941529,0.447569181809158,3.815,0.35,0.7,1.96484437320906,1.37436375720542,-7.40310691926967,-0.356154898703494,1.41976126478725
"517",18.667,5.18552880439772,0.443611286124057,3.815,0.35,0.7,2.01074689095187,1.38286815819592,-7.41657164553872,-0.354322269359144,1.42753935620563
"518",18.7,5.16977288707953,0.439689646674743,3.815,0.35,0.7,2.05546927436005,1.39138978805793,-7.42964025660221,-0.352174270069724,1.43526731266723
"519",18.733,5.1541795648481,0.435691083113441,3.815,0.35,0.7,2.10038358402026,1.4002019296676,-7.44269080515628,-0.34964600356107,1.44319706611783
"520",18.767,5.13828932926534,0.431493217532132,3.815,0.35,0.7,2.14688732587628,1.409608906797,-7.45609798213805,-0.346627775434278,1.45160190301058
"521",18.8,5.12304212864705,0.427345422490306,3.815,0.35,0.7,2.19227341001318,1.4190760736902,-7.46905286591809,-0.343283686457468,1.46000705214318
"522",18.833,5.10797295452687,0.423127906196625,3.815,0.35,0.7,2.23793506182553,1.42888882786622,-7.48193001278849,-0.339519696547965,1.46867181723655
"523",18.867,5.0926383332839,0.41871254062872,3.815,0.35,0.7,2.2853000325977,1.4393696878606,-7.49509399126587,-0.335192416829312,1.47788330210197
"524",18.9,5.07794492913611,0.414362009705694,3.815,0.35,0.7,2.33161308462326,1.44990616294233,-7.50774874437364,-0.330548515806842,1.48710799965579
"525",18.933,5.06344320879369,0.409950486192653,3.815,0.35,0.7,2.37829274240051,1.46080010532212,-7.5202617967884,-0.325461413780564,1.49661687801828
"526",18.967,5.04870678318611,0.405344845540882,3.815,0.35,0.7,2.42680194846788,1.47239184188999,-7.53298344128289,-0.319752275663365,1.5067114036391
"527",19,5.03460635828258,0.4008194030949,3.815,0.35,0.7,2.47431712997067,1.48398858100405,-7.54514383216343,-0.313754457409831,1.51679397681259
"528",19.033,5.02070900105596,0.396242990916193,3.815,0.35,0.7,2.52228692947696,1.49591065047741,-7.5570990586615,-0.307306028988398,1.52714952433099
"529",19.067,5.00660626356365,0.39147833288574,3.815,0.35,0.7,2.57221396159327,1.50851339696539,-7.56918058835027,-0.300191611318,1.53809221840882
"530",19.1,4.99313066283078,0.386809435949504,3.815,0.35,0.7,2.62118677700462,1.52103095711805,-7.58065746491698,-0.292831806307681,1.54896276239839
"531",19.133,4.97986681899414,0.382100587924288,3.815,0.35,0.7,2.67068905028491,1.5338016844015,-7.59186929184481,-0.285027502487949,1.56006034634799
"532",19.167,4.96642486164199,0.377211272836682,3.815,0.35,0.7,2.7222665385048,1.54719113231057,-7.60312386989265,-0.27652652730083,1.57170840813477
"533",19.2,4.95359741874783,0.372433048534977,3.815,0.35,0.7,2.7729032628343,1.5603764302508,-7.61374051397179,-0.267834603707146,1.58319612778241
"534",19.233,4.94098741360775,0.367626535043879,3.815,0.35,0.7,2.82412238119412,1.57371115296057,-7.62403697803841,-0.258714831276523,1.59483546388802
"535",19.267,4.92822395137583,0.362648927184942,3.815,0.35,0.7,2.87751486871808,1.58756481748017,-7.6342924455835,-0.248878988986139,1.60695451113578
"536",19.3,4.91605866713232,0.357797062528199,3.815,0.35,0.7,2.92994843408045,1.60108058882468,-7.64388654125534,-0.238914038975157,1.61880788543008
