"","variablename","time","x_disp","y_disp"
"15053","sams+mams_disp",27.7751549911499,-3.60659155406797,1.02595310633963
"15054","sams+mams_disp",27.7771549911499,-3.60694278518251,1.02607574549673
"15055","sams+mams_disp",27.7791549911499,-3.60729896787399,1.02620139113973
"15056","sams+mams_disp",27.7811549911499,-3.60765895365895,1.0263365888326
"15057","sams+mams_disp",27.7831549911499,-3.60802605153899,1.02648473335321
"15058","sams+mams_disp",27.7851549911499,-3.60840119544043,1.02664640461072
"15059","sams+mams_disp",27.7871549911499,-3.60877900648782,1.02682449792021
"15060","sams+mams_disp",27.7891549911499,-3.60915281315891,1.02701388251928
"15061","sams+mams_disp",27.7911549911499,-3.60951986622916,1.02720083556635
"15062","sams+mams_disp",27.7931549911499,-3.60988284452933,1.02737407636678
"15063","sams+mams_disp",27.7951549911499,-3.61024320801261,1.02753211068856
"15064","sams+mams_disp",27.7971549911499,-3.61060428448438,1.02768026091288
"15065","sams+mams_disp",27.7991549911499,-3.61096706090731,1.02782164028812
"15066","sams+mams_disp",27.8011549911499,-3.61132999343411,1.02795442700357
"15067","sams+mams_disp",27.8031549911499,-3.61169612299064,1.02807370002068
"15068","sams+mams_disp",27.8051549911499,-3.61206701656745,1.02818016660577
"15069","sams+mams_disp",27.8071549911499,-3.61244370066383,1.0282841243387
"15070","sams+mams_disp",27.8091549911499,-3.61282685029102,1.02839794949824
"15071","sams+mams_disp",27.8111549911499,-3.61322087905863,1.02852351625276
"15072","sams+mams_disp",27.8131549911499,-3.61362573971609,1.02865825393936
"15073","sams+mams_disp",27.8151549911499,-3.61402760128246,1.0288060344872
"15074","sams+mams_disp",27.8171549911499,-3.61442619471726,1.02895904910847
"15075","sams+mams_disp",27.8191549911499,-3.61483181249566,1.02910089931203
"15076","sams+mams_disp",27.8211549911499,-3.61524432154403,1.02922337883475
"15077","sams+mams_disp",27.8231549911499,-3.61565576396167,1.02932411584222
"15078","sams+mams_disp",27.8251549911499,-3.61605719922416,1.02940553952683
"15079","sams+mams_disp",27.8271549911499,-3.61645282108019,1.02946904229621
"15080","sams+mams_disp",27.8291549911499,-3.61685410038207,1.02951902913037
"15081","sams+mams_disp",27.8311549911499,-3.61726795744181,1.02956553905739
"15082","sams+mams_disp",27.8331549911499,-3.61769255622876,1.02961960085572
"15083","sams+mams_disp",27.8351549911499,-3.61812370781561,1.02968882357936
"15084","sams+mams_disp",27.8371549911499,-3.61856441937752,1.02976882922988
"15085","sams+mams_disp",27.8391549911499,-3.61901072522344,1.02985251396492
"15086","sams+mams_disp",27.8411549911499,-3.61945663511054,1.02993407227139
"15087","sams+mams_disp",27.8431549911499,-3.61990009989759,1.03001148407776
"15088","sams+mams_disp",27.8451549911499,-3.62034301347359,1.03008636815167
"15089","sams+mams_disp",27.8471549911499,-3.62079142008248,1.03015469090331
"15090","sams+mams_disp",27.8491549911499,-3.62123654264928,1.0302164206577
"15091","sams+mams_disp",27.8511549911499,-3.62167093676396,1.03026901799324
"15092","sams+mams_disp",27.8531549911499,-3.62210328017818,1.03030425442412
"15093","sams+mams_disp",27.8551549911499,-3.62254656830488,1.0303231130829
"15094","sams+mams_disp",27.8571549911499,-3.62300674413581,1.03033254502691
"15095","sams+mams_disp",27.8591549911499,-3.6234710191005,1.03034373112591
"15096","sams+mams_disp",27.8611549911499,-3.62392716103067,1.03036761534642
"15097","sams+mams_disp",27.8631549911499,-3.62437876098638,1.03040857367855
"15098","sams+mams_disp",27.8651549911499,-3.62483718374699,1.03046663608446
"15099","sams+mams_disp",27.8671549911499,-3.62530582269075,1.03053841177553
"15100","sams+mams_disp",27.8691549911499,-3.62577261922317,1.03061644220059
"15101","sams+mams_disp",27.8711549911499,-3.62622764151783,1.03068960830309
"15102","sams+mams_disp",27.8731549911499,-3.62666931679879,1.03075053305305
"15103","sams+mams_disp",27.8751549911499,-3.6271072837445,1.03079840426933
"15104","sams+mams_disp",27.8771549911499,-3.62755108363906,1.03083937895017
"15105","sams+mams_disp",27.8791549911499,-3.62799417706982,1.03087835470253
"15106","sams+mams_disp",27.8811549911499,-3.62843121264389,1.03091161739705
"15107","sams+mams_disp",27.8831549911499,-3.62886378531654,1.03094432960839
"15108","sams+mams_disp",27.8851549911499,-3.62929819824647,1.0309868196013
"15109","sams+mams_disp",27.8871549911499,-3.62974169912593,1.03104107520868
"15110","sams+mams_disp",27.8891549911499,-3.6301922653319,1.03110740853189
"15111","sams+mams_disp",27.8911549911499,-3.63064224995109,1.03118410920562
"15112","sams+mams_disp",27.8931549911499,-3.6310874577885,1.03127061783306
"15113","sams+mams_disp",27.8951549911499,-3.6315296289267,1.03136855228062
"15114","sams+mams_disp",27.8971549911499,-3.63196909171035,1.03147380563625
"15115","sams+mams_disp",27.8991549911499,-3.63240478685391,1.03157822647445
"15116","sams+mams_disp",27.9011549911499,-3.63283340969527,1.03167644988011
"15117","sams+mams_disp",27.9031549911499,-3.6332551130763,1.03176387913088
"15118","sams+mams_disp",27.9051549911499,-3.63367646533865,1.03183573660895
"15119","sams+mams_disp",27.9071549911499,-3.63409512419322,1.03189755588425
"15120","sams+mams_disp",27.9091549911499,-3.63451307851261,1.03195931031972
"15121","sams+mams_disp",27.9111549911499,-3.63493709480267,1.03202886011037
"15122","sams+mams_disp",27.9131549911499,-3.63536550964278,1.03211580341982
"15123","sams+mams_disp",27.9151549911499,-3.6357985260184,1.03222223872527
"15124","sams+mams_disp",27.9171549911499,-3.63623288603569,1.03234659786441
"15125","sams+mams_disp",27.9191549911499,-3.63666684382612,1.03248455374772
"15126","sams+mams_disp",27.9211549911499,-3.6370999394181,1.03262413841621
"15127","sams+mams_disp",27.9231549911499,-3.6375276762726,1.03275934402595
"15128","sams+mams_disp",27.9251549911499,-3.63795150132432,1.0328877389135
"15129","sams+mams_disp",27.9271549911499,-3.63836862050875,1.03300535918944
"15130","sams+mams_disp",27.9291549911499,-3.63877834338577,1.03311305991529
"15131","sams+mams_disp",27.9311549911499,-3.63918615635022,1.03321428402417
"15132","sams+mams_disp",27.9331549911499,-3.63959506850569,1.03331195526868
"15133","sams+mams_disp",27.9351549911499,-3.64000995391571,1.03340778540876
"15134","sams+mams_disp",27.9371549911499,-3.64043254205577,1.03350244862014
"15135","sams+mams_disp",27.9391549911499,-3.64086368874384,1.03359948340186
"15136","sams+mams_disp",27.9411549911499,-3.64130039307268,1.03370581948738
"15137","sams+mams_disp",27.9431549911499,-3.64173742563351,1.03382280799641
"15138","sams+mams_disp",27.9451549911499,-3.64217531100651,1.03394833262613
"15139","sams+mams_disp",27.9471549911499,-3.64261433028558,1.03408329950043
"15140","sams+mams_disp",27.9491549911499,-3.64305664157818,1.03422524013285
"15141","sams+mams_disp",27.9511549911499,-3.64350014029559,1.03436567606431
"15142","sams+mams_disp",27.9531549911499,-3.64394015343118,1.03449161799207
"15143","sams+mams_disp",27.9551549911499,-3.64437608601079,1.03459608627349
"15144","sams+mams_disp",27.9571549911499,-3.64481160575643,1.03468207400626
"15145","sams+mams_disp",27.9591549911499,-3.64525631325691,1.03475449059711
"15146","sams+mams_disp",27.9611549911499,-3.64570702776284,1.03482286159326
"15147","sams+mams_disp",27.9631549911499,-3.64615370028513,1.03489586676142
"15148","sams+mams_disp",27.9651549911499,-3.64659745616393,1.03498008123607
"15149","sams+mams_disp",27.9671549911499,-3.64704789984514,1.03508047312081
"15150","sams+mams_disp",27.9691549911499,-3.64751506537117,1.03518926592785
"15151","sams+mams_disp",27.9711549911499,-3.64799292440913,1.03529519827971
"15152","sams+mams_disp",27.9731549911499,-3.64846660260346,1.03539401290198
"15153","sams+mams_disp",27.9751549911499,-3.64892947905792,1.03548678029014
"15154","sams+mams_disp",27.9771549911499,-3.64938704932883,1.03557603609781
"15155","sams+mams_disp",27.9791549911499,-3.64984693188293,1.03566067517714
"15156","sams+mams_disp",27.9811549911499,-3.65030633265578,1.03573890457248
"15157","sams+mams_disp",27.9831549911499,-3.65076214177375,1.03580777568724
"15158","sams+mams_disp",27.9851549911499,-3.65121608196184,1.03586228682415
"15159","sams+mams_disp",27.9871549911499,-3.65167256297232,1.03590298489463
"15160","sams+mams_disp",27.9891549911499,-3.65213578819689,1.03593829112821
"15161","sams+mams_disp",27.9911549911499,-3.65260421330619,1.03597964781235
"15162","sams+mams_disp",27.9931549911499,-3.65307499650274,1.03603520357036
"15163","sams+mams_disp",27.9951549911499,-3.6535460558589,1.03610567230333
"15164","sams+mams_disp",27.9971549911499,-3.65401726167609,1.03618883321916
"15165","sams+mams_disp",27.9991549911499,-3.65449150107394,1.03628071019016
"15166","sams+mams_disp",28.0011549911499,-3.65496867858656,1.03637310715811
"15167","sams+mams_disp",28.0031549911499,-3.65544401609843,1.03645997354406
"15168","sams+mams_disp",28.0051549911499,-3.65591430634175,1.03653427059017
"15169","sams+mams_disp",28.0071549911499,-3.65637701657795,1.03659058177465
"15170","sams+mams_disp",28.0091549911499,-3.65682809818592,1.03663584355208
"15171","sams+mams_disp",28.0111549911499,-3.65727164993053,1.03667546005984
"15172","sams+mams_disp",28.0131549911499,-3.65771802937747,1.03671251538198
"15173","sams+mams_disp",28.0151549911499,-3.65817373881382,1.0367574705235
"15174","sams+mams_disp",28.0171549911499,-3.65863737614474,1.03681525758949
"15175","sams+mams_disp",28.0191549911499,-3.6591002867613,1.03688330367287
"15176","sams+mams_disp",28.0211549911499,-3.65955592305408,1.03696074520307
"15177","sams+mams_disp",28.0231549911499,-3.66000432986318,1.0370494432534
"15178","sams+mams_disp",28.0251549911499,-3.66044895022832,1.037150644074
"15179","sams+mams_disp",28.0271549911499,-3.6608900445112,1.0372628159961
"15180","sams+mams_disp",28.0291549911499,-3.66132544978307,1.0373809122334
"15181","sams+mams_disp",28.0311549911499,-3.66175443365645,1.03749751486293
"15182","sams+mams_disp",28.0331549911499,-3.66217720924175,1.0376059234329
"15183","sams+mams_disp",28.0351549911499,-3.66259909128847,1.03770038638519
"15184","sams+mams_disp",28.0371549911499,-3.66302288639724,1.03778275170449
"15185","sams+mams_disp",28.0391549911499,-3.66344739401234,1.03786059412922
"15186","sams+mams_disp",28.0411549911499,-3.66387248636377,1.03793963877862
"15187","sams+mams_disp",28.0431549911499,-3.66429414954531,1.03803166462387
"15188","sams+mams_disp",28.0451549911499,-3.66471236282451,1.03814776098631
"15189","sams+mams_disp",28.0471549911499,-3.66512964206462,1.03828824381281
"15190","sams+mams_disp",28.0491549911499,-3.66554371633477,1.03844651719737
"15191","sams+mams_disp",28.0511549911499,-3.6659525851909,1.03861211777132
"15192","sams+mams_disp",28.0531549911499,-3.66635433401193,1.0387810910442
"15193","sams+mams_disp",28.0551549911499,-3.6667487689732,1.03895152633552
"15194","sams+mams_disp",28.0571549911499,-3.66713952018882,1.03911441587509
"15195","sams+mams_disp",28.0591549911499,-3.66752860063885,1.0392669571972
"15196","sams+mams_disp",28.0611549911499,-3.66791340429764,1.03941541560251
"15197","sams+mams_disp",28.0631549911499,-3.66829853859912,1.03956361151689
"15198","sams+mams_disp",28.0651549911499,-3.66869315091032,1.03971191063169
"15199","sams+mams_disp",28.0671549911499,-3.66909343272125,1.03986401054185
"15200","sams+mams_disp",28.0691549911499,-3.66949042566816,1.04002470290186
"15201","sams+mams_disp",28.0711549911499,-3.66987907632745,1.04019579957997
"15202","sams+mams_disp",28.0731549911499,-3.67026249746524,1.04037776222593
"15203","sams+mams_disp",28.0751549911499,-3.67064831622673,1.04056906359708
"15204","sams+mams_disp",28.0771549911499,-3.6710364385926,1.04077007566825
"15205","sams+mams_disp",28.0791549911499,-3.6714258857964,1.04097833403266
"15206","sams+mams_disp",28.0811549911499,-3.67181429529856,1.04118441631527
"15207","sams+mams_disp",28.0831549911499,-3.67220113962592,1.04138384105153
"15208","sams+mams_disp",28.0851549911499,-3.6725933318582,1.04157511419192
"15209","sams+mams_disp",28.0871549911499,-3.67298928716545,1.04175658330408
"15210","sams+mams_disp",28.0891549911499,-3.67338444922162,1.04192698584089
"15211","sams+mams_disp",28.0911549911499,-3.67377800704901,1.04208360591545
"15212","sams+mams_disp",28.0931549911499,-3.67417038735132,1.04223424483367
"15213","sams+mams_disp",28.0951549911499,-3.67457001041184,1.04239490538155
"15214","sams+mams_disp",28.0971549911499,-3.67498272906032,1.04257448471804
"15215","sams+mams_disp",28.0991549911499,-3.67540569571357,1.04276993765832
"15216","sams+mams_disp",28.1011549911499,-3.67582923070973,1.04297253902443
"15217","sams+mams_disp",28.1031549911499,-3.67624530671812,1.0431759849718
"15218","sams+mams_disp",28.1051549911499,-3.67666052293837,1.04337423160954
"15219","sams+mams_disp",28.1071549911499,-3.6770840166125,1.04356495079036
"15220","sams+mams_disp",28.1091549911499,-3.67751761412822,1.04374911064272
"15221","sams+mams_disp",28.1111549911499,-3.67795499014787,1.04392613586931
"15222","sams+mams_disp",28.1131549911499,-3.67838818387791,1.04409600208809
"15223","sams+mams_disp",28.1151549911499,-3.67881904002764,1.0442549476621
"15224","sams+mams_disp",28.1171549911499,-3.67925467803718,1.04440015738669
"15225","sams+mams_disp",28.1191549911499,-3.67970175496403,1.04453541076482
"15226","sams+mams_disp",28.1211549911499,-3.68015746131515,1.0446687073075
"15227","sams+mams_disp",28.1231549911499,-3.68061386570828,1.04481004546231
"15228","sams+mams_disp",28.1251549911499,-3.68106974685508,1.04496365094662
"15229","sams+mams_disp",28.1271549911499,-3.68152575855222,1.0451290952683
"15230","sams+mams_disp",28.1291549911499,-3.68198836258591,1.04530368952197
"15231","sams+mams_disp",28.1311549911499,-3.68246028166216,1.04548255555915
"15232","sams+mams_disp",28.1331549911499,-3.68293219435764,1.04566028229358
"15233","sams+mams_disp",28.1351549911499,-3.68340081240325,1.04582664454462
"15234","sams+mams_disp",28.1371549911499,-3.68386918540338,1.04597368588514
"15235","sams+mams_disp",28.1391549911499,-3.68434176939656,1.0461007546625
"15236","sams+mams_disp",28.1411549911499,-3.68482077793754,1.04621130813639
"15237","sams+mams_disp",28.1431549911499,-3.68530056889671,1.04631572961594
"15238","sams+mams_disp",28.1451549911499,-3.68578087275181,1.04642177657056
"15239","sams+mams_disp",28.1471549911499,-3.68626905194707,1.04652824514919
"15240","sams+mams_disp",28.1491549911499,-3.68676615323203,1.04663751645842
"15241","sams+mams_disp",28.1511549911499,-3.68726545783379,1.04675462568262
"15242","sams+mams_disp",28.1531549911499,-3.6877610164923,1.04687794225113
"15243","sams+mams_disp",28.1551549911499,-3.68825664446778,1.04700555030713
"15244","sams+mams_disp",28.1571549911499,-3.68876267859354,1.04713681949605
"15245","sams+mams_disp",28.1591549911499,-3.68927826449815,1.04726764400084
"15246","sams+mams_disp",28.1611549911499,-3.68979084215024,1.04739546746902
"15247","sams+mams_disp",28.1631549911499,-3.69029496806602,1.04751858505563
"15248","sams+mams_disp",28.1651549911499,-3.69079624869645,1.04763234565534
"15249","sams+mams_disp",28.1671549911499,-3.69130053204995,1.047733432707
"15250","sams+mams_disp",28.1691549911499,-3.69180541122918,1.04782123432125
"15251","sams+mams_disp",28.1711549911499,-3.69230362745232,1.04789841051452
"15252","sams+mams_disp",28.1731549911499,-3.69279391555542,1.04797360704802
"15253","sams+mams_disp",28.1751549911499,-3.69328606946969,1.04805743890368
"15254","sams+mams_disp",28.1771549911499,-3.6937895856392,1.04815858614296
"15255","sams+mams_disp",28.1791549911499,-3.694300486319,1.04828120259845
"15256","sams+mams_disp",28.1811549911499,-3.69481530387985,1.04841816035583
"15257","sams+mams_disp",28.1831549911499,-3.6953331839505,1.04855795581837
"15258","sams+mams_disp",28.1851549911499,-3.69584756397511,1.04869455000017
"15259","sams+mams_disp",28.1871549911499,-3.69635717059303,1.0488248569776
"15260","sams+mams_disp",28.1891549911499,-3.69686016246963,1.04895080464628
"15261","sams+mams_disp",28.1911549911499,-3.69735554782037,1.04907407714909
"15262","sams+mams_disp",28.1931549911499,-3.69784731933692,1.04919155149387
"15263","sams+mams_disp",28.1951549911499,-3.69833272538399,1.04930381425602
"15264","sams+mams_disp",28.1971549911499,-3.69881201523358,1.04941445417811
"15265","sams+mams_disp",28.1991549911499,-3.6992922991654,1.04952968903869
"15266","sams+mams_disp",28.2011549911499,-3.69977733699232,1.0496565769281
"15267","sams+mams_disp",28.2031549911499,-3.70026414178941,1.04979682608457
"15268","sams+mams_disp",28.2051549911499,-3.70074710083787,1.04994955755067
"15269","sams+mams_disp",28.2071549911499,-3.70122554925173,1.05011529234003
"15270","sams+mams_disp",28.2091549911499,-3.70170303469748,1.05029658712008
"15271","sams+mams_disp",28.2111549911499,-3.70218290619529,1.05048881896705
"15272","sams+mams_disp",28.2131549911499,-3.70266204519309,1.05068138122636
"15273","sams+mams_disp",28.2151549911499,-3.70313586981096,1.05086782622571
"15274","sams+mams_disp",28.2171549911499,-3.7036012171392,1.05104318329189
"15275","sams+mams_disp",28.2191549911499,-3.70405402987816,1.05120883787963
"15276","sams+mams_disp",28.2211549911499,-3.70450022450133,1.05136847638412
"15277","sams+mams_disp",28.2231549911499,-3.70494598555817,1.05152449254025
"15278","sams+mams_disp",28.2251549911499,-3.70539181400347,1.05168533501533
"15279","sams+mams_disp",28.2271549911499,-3.70584021605754,1.0518577624872
"15280","sams+mams_disp",28.2291549911499,-3.7062900258794,1.05204923046984
"15281","sams+mams_disp",28.2311549911499,-3.70674148647311,1.05226288573505
"15282","sams+mams_disp",28.2331549911499,-3.70719383507587,1.0524933951791
"15283","sams+mams_disp",28.2351549911499,-3.70764581664882,1.05273694310833
"15284","sams+mams_disp",28.2371549911499,-3.70810066256749,1.05298139050088
"15285","sams+mams_disp",28.2391549911499,-3.70855586371884,1.05321593640317
"15286","sams+mams_disp",28.2411549911499,-3.70900881648791,1.05343964088524
"15287","sams+mams_disp",28.2431549911499,-3.70945411837336,1.05365391419412
"15288","sams+mams_disp",28.2451549911499,-3.70988608819074,1.05386371355908
"15289","sams+mams_disp",28.2471549911499,-3.7103120155799,1.05406627455359
"15290","sams+mams_disp",28.2491549911499,-3.71074105321176,1.05425888202399
"15291","sams+mams_disp",28.2511549911499,-3.71117958476429,1.05444518830423
"15292","sams+mams_disp",28.2531549911499,-3.71162294590945,1.05463120963341
"15293","sams+mams_disp",28.2551549911499,-3.71206385713268,1.05482815458073
"15294","sams+mams_disp",28.2571549911499,-3.71251061769764,1.05503771733323
"15295","sams+mams_disp",28.2591549911499,-3.71296894977154,1.05525954193688
"15296","sams+mams_disp",28.2611549911499,-3.71343738809779,1.05549570698966
"15297","sams+mams_disp",28.2631549911499,-3.71390696225873,1.05573862249147
"15298","sams+mams_disp",28.2651549911499,-3.71436773030274,1.05597737496364
"15299","sams+mams_disp",28.2671549911499,-3.71482400169464,1.05619885942978
"15300","sams+mams_disp",28.2691549911499,-3.71528035349292,1.05639829509843
"15301","sams+mams_disp",28.2711549911499,-3.71573977889041,1.05657885006611
"15302","sams+mams_disp",28.2731549911499,-3.71620100066914,1.05673949834007
"15303","sams+mams_disp",28.2751549911499,-3.71665737045006,1.05688553908956
"15304","sams+mams_disp",28.2771549911499,-3.71711119821837,1.05702837693193
"15305","sams+mams_disp",28.2791549911499,-3.71756959714662,1.05717956971364
"15306","sams+mams_disp",28.2811549911499,-3.71803921657783,1.05734614051654
"15307","sams+mams_disp",28.2831549911499,-3.71852091907986,1.05752284928334
"15308","sams+mams_disp",28.2851549911499,-3.71901349541826,1.05770090397498
"15309","sams+mams_disp",28.2871549911499,-3.71951316552998,1.05787895724617
"15310","sams+mams_disp",28.2891549911499,-3.72000747256413,1.05805836190763
"15311","sams+mams_disp",28.2911549911499,-3.72049152172457,1.05823386827616
"15312","sams+mams_disp",28.2931549911499,-3.72096736938479,1.05839919959374
"15313","sams+mams_disp",28.2951549911499,-3.72144015286282,1.05855169841835
"15314","sams+mams_disp",28.2971549911499,-3.72191615313863,1.05868766367698
"15315","sams+mams_disp",28.2991549911499,-3.72239331962453,1.0588045155613
"15316","sams+mams_disp",28.3011549911499,-3.72287037462066,1.05890329777181
"15317","sams+mams_disp",28.3031549911499,-3.72334842948487,1.05899137897396
"15318","sams+mams_disp",28.3051549911499,-3.72383166301917,1.05908229604412
"15319","sams+mams_disp",28.3071549911499,-3.72432643382989,1.05918706366026
"15320","sams+mams_disp",28.3091549911499,-3.72482881576207,1.05930985464669
"15321","sams+mams_disp",28.3111549911499,-3.72532844353549,1.0594509844819
"15322","sams+mams_disp",28.3131549911499,-3.7258183703201,1.05960545395341
"15323","sams+mams_disp",28.3151549911499,-3.72630159075511,1.05976056301291
"15324","sams+mams_disp",28.3171549911499,-3.72678799664833,1.05990229062009
"15325","sams+mams_disp",28.3191549911499,-3.72728023597248,1.06002300909419
"15326","sams+mams_disp",28.3211549911499,-3.72777018689534,1.06012619665543
"15327","sams+mams_disp",28.3231549911499,-3.72824705068295,1.0602192323841
"15328","sams+mams_disp",28.3251549911499,-3.72870892621452,1.06030484108962
"15329","sams+mams_disp",28.3271549911499,-3.72916759918701,1.06038744377924
"15330","sams+mams_disp",28.3291549911499,-3.72963367258112,1.06047547813366
"15331","sams+mams_disp",28.3311549911499,-3.73010572308733,1.06057440780193
"15332","sams+mams_disp",28.3331549911499,-3.73057864713821,1.06068284580469
"15333","sams+mams_disp",28.3351549911499,-3.7310482842536,1.06079891235307
"15334","sams+mams_disp",28.3371549911499,-3.73151406983465,1.06092208755593
"15335","sams+mams_disp",28.3391549911499,-3.73197765380172,1.06105393603614
"15336","sams+mams_disp",28.3411549911499,-3.73243947298357,1.06119924902501
"15337","sams+mams_disp",28.3431549911499,-3.7328994579506,1.06134970439275
"15338","sams+mams_disp",28.3451549911499,-3.73335192173305,1.06148984066777
"15339","sams+mams_disp",28.3471549911499,-3.73379416669663,1.06161476114675
"15340","sams+mams_disp",28.3491549911499,-3.73422904428161,1.06172776649843
"15341","sams+mams_disp",28.3511549911499,-3.73465920872845,1.06183432828093
"15342","sams+mams_disp",28.3531549911499,-3.73509133830935,1.06193268902025
"15343","sams+mams_disp",28.3551549911499,-3.73552130050927,1.06202750689418
"15344","sams+mams_disp",28.3571549911499,-3.73594271695406,1.06213353640353
"15345","sams+mams_disp",28.3591549911499,-3.73636298769553,1.06225747414166
"15346","sams+mams_disp",28.3611549911499,-3.73678748244808,1.06240215472326
"15347","sams+mams_disp",28.3631549911499,-3.73721716503142,1.0625616567855
"15348","sams+mams_disp",28.3651549911499,-3.73764217690619,1.06272623698437
"15349","sams+mams_disp",28.3671549911499,-3.73805273233784,1.06289419513119
"15350","sams+mams_disp",28.3691549911499,-3.73845390933944,1.06306180513532
"15351","sams+mams_disp",28.3711549911499,-3.73885013791324,1.06322549060956
"15352","sams+mams_disp",28.3731549911499,-3.73924435146553,1.06338211438456
"15353","sams+mams_disp",28.3751549911499,-3.73963185336435,1.06353044231199
"15354","sams+mams_disp",28.3771549911499,-3.74001005301263,1.06367432919872
"15355","sams+mams_disp",28.3791549911499,-3.74038811609908,1.06381487427092
"15356","sams+mams_disp",28.3811549911499,-3.74076974409635,1.06395486870973
"15357","sams+mams_disp",28.3831549911499,-3.74115717273829,1.06409943969448
"15358","sams+mams_disp",28.3851549911499,-3.74154466539341,1.06425153550359
"15359","sams+mams_disp",28.3871549911499,-3.74192526655273,1.06441324755716
"15360","sams+mams_disp",28.3891549911499,-3.74230622053377,1.0645838190261
"15361","sams+mams_disp",28.3911549911499,-3.74269351082925,1.06476214448397
"15362","sams+mams_disp",28.3931549911499,-3.74308644507033,1.06494890532833
"15363","sams+mams_disp",28.3951549911499,-3.74347506443004,1.06514085245188
"15364","sams+mams_disp",28.3971549911499,-3.74385371231412,1.06532719129351
"15365","sams+mams_disp",28.3991549911499,-3.74422800963767,1.06549702648367
"15366","sams+mams_disp",28.4011549911499,-3.74459877846785,1.06564809332754
"15367","sams+mams_disp",28.4031549911499,-3.74496713401984,1.0657847098088
"15368","sams+mams_disp",28.4051549911499,-3.74533465292727,1.06591178903436
"15369","sams+mams_disp",28.4071549911499,-3.74570577724633,1.06603443360525
"15370","sams+mams_disp",28.4091549911499,-3.74608754396942,1.06616036617218
"15371","sams+mams_disp",28.4111549911499,-3.74648031808479,1.06629549034179
"15372","sams+mams_disp",28.4131549911499,-3.74688281755325,1.06644242764799
"15373","sams+mams_disp",28.4151549911499,-3.74728611004703,1.06660176571033
"15374","sams+mams_disp",28.4171549911499,-3.74768363542082,1.06676466729012
"15375","sams+mams_disp",28.4191549911499,-3.74808087573049,1.06691902529081
"15376","sams+mams_disp",28.4211549911499,-3.7484777523855,1.06706336052646
"15377","sams+mams_disp",28.4231549911499,-3.74887260100094,1.06719915284519
"15378","sams+mams_disp",28.4251549911499,-3.74926494521179,1.06732319304347
"15379","sams+mams_disp",28.4271549911499,-3.74965189404132,1.067435626636
"15380","sams+mams_disp",28.4291549911499,-3.75003679265249,1.06753873532844
"15381","sams+mams_disp",28.4311549911499,-3.75042870355352,1.06762888706579
"15382","sams+mams_disp",28.4331549911499,-3.75083488022253,1.06770490623506
"15383","sams+mams_disp",28.4351549911499,-3.75125109853543,1.06777575178416
"15384","sams+mams_disp",28.4371549911499,-3.75166933019749,1.06785135153482
"15385","sams+mams_disp",28.4391549911499,-3.75208912005835,1.0679381821113
"15386","sams+mams_disp",28.4411549911499,-3.75251147436708,1.06803848185191
"15387","sams+mams_disp",28.4431549911499,-3.75293694952582,1.06814903604569
"15388","sams+mams_disp",28.4451549911499,-3.7533616830237,1.06826557492396
"15389","sams+mams_disp",28.4471549911499,-3.75377937170194,1.06837950374913
"15390","sams+mams_disp",28.4491549911499,-3.75418999675673,1.06848022745484
"15391","sams+mams_disp",28.4511549911499,-3.75459694915537,1.0685637316489
"15392","sams+mams_disp",28.4531549911499,-3.75500519456994,1.06863068898164
"15393","sams+mams_disp",28.4551549911499,-3.75541780526602,1.06868429567777
"15394","sams+mams_disp",28.4571549911499,-3.75583246884784,1.06872769957425
"15395","sams+mams_disp",28.4591549911499,-3.75624526880344,1.06876909946524
"15396","sams+mams_disp",28.4611549911499,-3.75665548624586,1.0688234196474
"15397","sams+mams_disp",28.4631549911499,-3.75706980571521,1.06889511263495
"15398","sams+mams_disp",28.4651549911499,-3.75749338285105,1.06897741008218
"15399","sams+mams_disp",28.4671549911499,-3.75792135178659,1.06906473749949
"15400","sams+mams_disp",28.4691549911499,-3.75834523341618,1.06915573669471
"15401","sams+mams_disp",28.4711549911499,-3.75875946853984,1.06925023383673
"15402","sams+mams_disp",28.4731549911499,-3.75916714436963,1.06934591089998
"15403","sams+mams_disp",28.4751549911499,-3.75957269283668,1.06944458808976
"15404","sams+mams_disp",28.4771549911499,-3.75997312364114,1.06954601027343
"15405","sams+mams_disp",28.4791549911499,-3.76036739485479,1.0696403552733
"15406","sams+mams_disp",28.4811549911499,-3.76075824846987,1.06972411910054
"15407","sams+mams_disp",28.4831549911499,-3.76114807065135,1.06980089281699
"15408","sams+mams_disp",28.4851549911499,-3.76153868151893,1.06987340532389
"15409","sams+mams_disp",28.4871549911499,-3.76192888148113,1.06994807362477
"15410","sams+mams_disp",28.4891549911499,-3.7623182693884,1.07003270809344
"15411","sams+mams_disp",28.4911549911499,-3.76270922320899,1.07013559729104
"15412","sams+mams_disp",28.4931549911499,-3.76310172847833,1.07026064048278
"15413","sams+mams_disp",28.4951549911499,-3.76349303500762,1.07039969153338
"15414","sams+mams_disp",28.4971549911499,-3.76388047264522,1.07054376286519
"15415","sams+mams_disp",28.4991549911499,-3.76426124636238,1.07068805287002
"15416","sams+mams_disp",28.5011549911499,-3.76463286584978,1.07082733967796
"15417","sams+mams_disp",28.5031549911499,-3.76499637930362,1.07095783831257
"15418","sams+mams_disp",28.5051549911499,-3.76535415022759,1.07108003654264
"15419","sams+mams_disp",28.5071549911499,-3.76570839989073,1.07120096800298
"15420","sams+mams_disp",28.5091549911499,-3.76606286640899,1.07132517517829
