"","variablename","time","x_disp","y_disp"
"6969","sams+mams_disp",12.8481540431977,0.996394096488783,-1.13665805339252
"6970","sams+mams_disp",12.8501540431976,0.996403483786189,-1.13674672478092
"6971","sams+mams_disp",12.8521540431976,0.996410877373849,-1.13681536648058
"6972","sams+mams_disp",12.8541540431976,0.99642232053108,-1.13686947541282
"6973","sams+mams_disp",12.8561540431976,0.99643769850606,-1.13692000864328
"6974","sams+mams_disp",12.8581540431977,0.996457007441676,-1.13697329933023
"6975","sams+mams_disp",12.8601540431977,0.996478882850862,-1.13703364316439
"6976","sams+mams_disp",12.8621540431976,0.996506542126592,-1.13710261719748
"6977","sams+mams_disp",12.8641540431976,0.996540106770719,-1.1371817433973
"6978","sams+mams_disp",12.8661540431976,0.996576647716492,-1.13726904193529
"6979","sams+mams_disp",12.8681540431976,0.996613631261016,-1.13735861322799
"6980","sams+mams_disp",12.8701540431977,0.996647519380864,-1.13744778786727
"6981","sams+mams_disp",12.8721540431977,0.996678239753431,-1.13753336182432
"6982","sams+mams_disp",12.8741540431976,0.996702802078799,-1.13761306364843
"6983","sams+mams_disp",12.8761540431976,0.996722040959924,-1.13768567764437
"6984","sams+mams_disp",12.8781540431976,0.996738727317927,-1.13775314312478
"6985","sams+mams_disp",12.8801540431976,0.996749997658813,-1.13782067601443
"6986","sams+mams_disp",12.8821540431977,0.996759061661366,-1.13788590105818
"6987","sams+mams_disp",12.8841540431976,0.996768799212912,-1.13794825352541
"6988","sams+mams_disp",12.8861540431976,0.996787138320323,-1.13800626242429
"6989","sams+mams_disp",12.8881540431976,0.996822231672836,-1.13805630097468
"6990","sams+mams_disp",12.8901540431976,0.996862627222517,-1.13811397999547
"6991","sams+mams_disp",12.8921540431976,0.996901759520782,-1.13818981068431
"6992","sams+mams_disp",12.8941540431977,0.996938848929564,-1.13827472044977
"6993","sams+mams_disp",12.8961540431976,0.996968624575412,-1.13836318141751
"6994","sams+mams_disp",12.8981540431976,0.996994322655397,-1.13844940985701
"6995","sams+mams_disp",12.9001540431976,0.99701576332713,-1.13852985462316
"6996","sams+mams_disp",12.9021540431976,0.997032918625867,-1.13860567568203
"6997","sams+mams_disp",12.9041540431977,0.997052827954896,-1.13867102818443
"6998","sams+mams_disp",12.9061540431977,0.997077611331531,-1.13872506857628
"6999","sams+mams_disp",12.9081540431976,0.997107100002715,-1.13877699773243
"7000","sams+mams_disp",12.9101540431976,0.997138904428613,-1.13883054983022
"7001","sams+mams_disp",12.9121540431976,0.997171200632541,-1.13888518962069
"7002","sams+mams_disp",12.9141540431976,0.99720554547985,-1.1389449468183
"7003","sams+mams_disp",12.9161540431977,0.997242646285705,-1.13901293485713
"7004","sams+mams_disp",12.9181540431977,0.99728381450042,-1.13908740318547
"7005","sams+mams_disp",12.9201540431976,0.997324704016009,-1.13916217070727
"7006","sams+mams_disp",12.9221540431976,0.997358460093276,-1.13923250704667
"7007","sams+mams_disp",12.9241540431976,0.997385885513354,-1.13930568243075
"7008","sams+mams_disp",12.9261540431976,0.997409165866184,-1.13938600580926
"7009","sams+mams_disp",12.9281540431977,0.997432272146755,-1.13946090086037
"7010","sams+mams_disp",12.9301540431977,0.997459047580053,-1.13952067850836
"7011","sams+mams_disp",12.9321540431976,0.997487474364365,-1.13957244733261
"7012","sams+mams_disp",12.9341540431976,0.997520942020314,-1.13962627664559
"7013","sams+mams_disp",12.9361540431976,0.997560243686074,-1.13968243323677
"7014","sams+mams_disp",12.9381540431976,0.997596883862793,-1.13973730058581
"7015","sams+mams_disp",12.9401540431977,0.99763177092299,-1.13979089763922
"7016","sams+mams_disp",12.9421540431977,0.997670840144439,-1.13985047971771
"7017","sams+mams_disp",12.9441540431976,0.997717216829217,-1.13992054800274
"7018","sams+mams_disp",12.9461540431976,0.997768868711144,-1.13999243856425
"7019","sams+mams_disp",12.9481540431976,0.997814948359223,-1.14006443292358
"7020","sams+mams_disp",12.9501540431976,0.997852902302373,-1.14014335639033
"7021","sams+mams_disp",12.9521540431977,0.997887135471268,-1.14022292721505
"7022","sams+mams_disp",12.9541540431977,0.997917049516521,-1.1402912565357
"7023","sams+mams_disp",12.9561540431976,0.997945552290094,-1.14034476755482
"7024","sams+mams_disp",12.9581540431976,0.997977938291088,-1.14039262161736
"7025","sams+mams_disp",12.9601540431976,0.99801627112546,-1.14044895325213
"7026","sams+mams_disp",12.9621540431976,0.998060202198087,-1.14051071190091
"7027","sams+mams_disp",12.9641540431977,0.998106523276857,-1.14056672992468
"7028","sams+mams_disp",12.9661540431977,0.998153675085728,-1.14061975567588
"7029","sams+mams_disp",12.9681540431976,0.998202883252278,-1.14067486845239
"7030","sams+mams_disp",12.9701540431976,0.998254843520298,-1.14073407715743
"7031","sams+mams_disp",12.9721540431976,0.998309623872946,-1.14080212952173
"7032","sams+mams_disp",12.9741540431976,0.998363912415586,-1.14087940288946
"7033","sams+mams_disp",12.9761540431977,0.998414375074775,-1.14096237546635
"7034","sams+mams_disp",12.9781540431977,0.998459353733686,-1.14104603608186
"7035","sams+mams_disp",12.9801540431976,0.998497140131763,-1.14112291747955
"7036","sams+mams_disp",12.9821540431976,0.998534899995601,-1.14118794753981
"7037","sams+mams_disp",12.9841540431976,0.998578972163036,-1.14124364035977
"7038","sams+mams_disp",12.9861540431976,0.998626777126713,-1.14129666137062
"7039","sams+mams_disp",12.9881540431977,0.998676266709554,-1.14134916078542
"7040","sams+mams_disp",12.9901540431977,0.998724634793364,-1.14140101443438
"7041","sams+mams_disp",12.9921540431976,0.998774441599394,-1.14145262574439
"7042","sams+mams_disp",12.9941540431976,0.998829773356488,-1.14150853556651
"7043","sams+mams_disp",12.9961540431976,0.998888942054432,-1.14157814331741
"7044","sams+mams_disp",12.9981540431976,0.998950514740807,-1.14165958138917
"7045","sams+mams_disp",13.0001540431977,0.999009645316865,-1.14174145536532
"7046","sams+mams_disp",13.0021540431977,0.999066014116497,-1.14181787604249
"7047","sams+mams_disp",13.0041540431976,0.999121799979562,-1.14188899387834
"7048","sams+mams_disp",13.0061540431976,0.999173162574093,-1.1419569935437
"7049","sams+mams_disp",13.0081540431976,0.999222663085755,-1.14202122913722
"7050","sams+mams_disp",13.0101540431976,0.999273685249709,-1.14208327702905
"7051","sams+mams_disp",13.0121540431977,0.999326347192845,-1.14214898060434
"7052","sams+mams_disp",13.0141540431977,0.999380917955248,-1.14221702852923
"7053","sams+mams_disp",13.0161540431976,0.999436835349044,-1.14227833042056
"7054","sams+mams_disp",13.0181540431976,0.999497773364198,-1.14232813910803
"7055","sams+mams_disp",13.0201540431976,0.999560007867304,-1.14237763455129
"7056","sams+mams_disp",13.0221540431976,0.999617531258266,-1.14244123666628
"7057","sams+mams_disp",13.0241540431977,0.999673635181205,-1.14251992932443
"7058","sams+mams_disp",13.0261540431977,0.999732728423624,-1.14260750930878
"7059","sams+mams_disp",13.0281540431976,0.999799423240786,-1.14269449978053
"7060","sams+mams_disp",13.0301540431976,0.999866294509173,-1.14277554427142
"7061","sams+mams_disp",13.0321540431976,0.999922510227098,-1.14285036642584
"7062","sams+mams_disp",13.0341540431976,0.999970299378007,-1.14291864386325
"7063","sams+mams_disp",13.0361540431977,1.00001608083667,-1.14298401767097
"7064","sams+mams_disp",13.0381540431977,1.00006977919743,-1.14304676918472
"7065","sams+mams_disp",13.0401540431976,1.00013070450209,-1.14310746163633
"7066","sams+mams_disp",13.0421540431976,1.00019292533026,-1.14316737974473
"7067","sams+mams_disp",13.0441540431976,1.00026223327909,-1.1432234436695
"7068","sams+mams_disp",13.0461540431976,1.00033743164997,-1.1432841439723
"7069","sams+mams_disp",13.0481540431977,1.00041166136382,-1.14335990396378
"7070","sams+mams_disp",13.0501540431977,1.00048334626926,-1.14344616042402
"7071","sams+mams_disp",13.0521540431976,1.00055489085274,-1.14353008624635
"7072","sams+mams_disp",13.0541540431976,1.00062896237295,-1.1436054007408
"7073","sams+mams_disp",13.0561540431976,1.00070062697977,-1.1436799951313
"7074","sams+mams_disp",13.0581540431976,1.00076731818407,-1.14375843082644
"7075","sams+mams_disp",13.0601540431977,1.000833566758,-1.14383701734003
"7076","sams+mams_disp",13.0621540431977,1.00090094403134,-1.14391088140277
"7077","sams+mams_disp",13.0641540431976,1.00096522684431,-1.1439779664617
"7078","sams+mams_disp",13.0661540431976,1.00102385256486,-1.14404141137229
"7079","sams+mams_disp",13.0681540431976,1.00108166005945,-1.14409997686235
"7080","sams+mams_disp",13.0701540431976,1.00114287972021,-1.14415672056981
"7081","sams+mams_disp",13.0721540431977,1.00121070145767,-1.14421934590814
"7082","sams+mams_disp",13.0741540431977,1.0012851300933,-1.14429089551118
"7083","sams+mams_disp",13.0761540431976,1.00136063969529,-1.14437453104577
"7084","sams+mams_disp",13.0781540431976,1.00143781221959,-1.1444640432683
"7085","sams+mams_disp",13.0801540431976,1.00151848032174,-1.14455009922342
"7086","sams+mams_disp",13.0821540431976,1.00160099986729,-1.14463119553132
"7087","sams+mams_disp",13.0841540431977,1.00168103198047,-1.14470819464655
"7088","sams+mams_disp",13.0861540431977,1.00175327878731,-1.14478526372286
"7089","sams+mams_disp",13.0881540431976,1.0018221799332,-1.14486287032924
"7090","sams+mams_disp",13.0901540431976,1.00189288334317,-1.14493682410568
"7091","sams+mams_disp",13.0921540431976,1.00196590057931,-1.14500674944099
"7092","sams+mams_disp",13.0941540431976,1.00204259564654,-1.14507519354471
"7093","sams+mams_disp",13.0961540431977,1.00212541401443,-1.14514148856736
"7094","sams+mams_disp",13.0981540431977,1.00221740866266,-1.14520363209591
"7095","sams+mams_disp",13.1001540431976,1.00230946597468,-1.14526899255113
"7096","sams+mams_disp",13.1021540431976,1.00239182673385,-1.14534654601451
"7097","sams+mams_disp",13.1041540431976,1.00247048648673,-1.14543562387024
"7098","sams+mams_disp",13.1061540431976,1.0025541808434,-1.14552812267928
"7099","sams+mams_disp",13.1081540431977,1.00264799842429,-1.14561508563936
"7100","sams+mams_disp",13.1101540431977,1.0027437855756,-1.14569887427825
"7101","sams+mams_disp",13.1121540431976,1.00282955313323,-1.14578607857056
"7102","sams+mams_disp",13.1141540431976,1.0029086544566,-1.14587385908706
"7103","sams+mams_disp",13.1161540431976,1.00298519698912,-1.1459544674916
"7104","sams+mams_disp",13.1181540431976,1.00305995940464,-1.14602193170379
"7105","sams+mams_disp",13.1201540431977,1.00313356898156,-1.14608030465405
"7106","sams+mams_disp",13.1221540431977,1.00320823107821,-1.14614064378445
"7107","sams+mams_disp",13.1241540431976,1.00329166155553,-1.14620884523349
"7108","sams+mams_disp",13.1261540431976,1.00338549828008,-1.14628639609292
"7109","sams+mams_disp",13.1281540431976,1.00348348196883,-1.14637450200089
"7110","sams+mams_disp",13.1301540431976,1.00357479508415,-1.14647304682827
"7111","sams+mams_disp",13.1321540431977,1.00365696419182,-1.14657433366308
"7112","sams+mams_disp",13.1341540431976,1.00374347553469,-1.14666851209197
"7113","sams+mams_disp",13.1361540431976,1.00383787629703,-1.14675683714951
"7114","sams+mams_disp",13.1381540431976,1.00393184889357,-1.14684316920816
"7115","sams+mams_disp",13.1401540431976,1.00401920154228,-1.14692655553522
"7116","sams+mams_disp",13.1421540431976,1.00409750757765,-1.14700635058142
"7117","sams+mams_disp",13.1441540431977,1.0041729149059,-1.14708185769638
"7118","sams+mams_disp",13.1461540431976,1.00424652427736,-1.14715436819341
"7119","sams+mams_disp",13.1481540431976,1.0043153371953,-1.14722604050795
"7120","sams+mams_disp",13.1501540431976,1.00438877295999,-1.14729804689766
"7121","sams+mams_disp",13.1521540431976,1.00447762210883,-1.14737416550883
"7122","sams+mams_disp",13.1541540431977,1.00458345404279,-1.1474562229861
"7123","sams+mams_disp",13.1561540431977,1.00469336592151,-1.14754521230189
"7124","sams+mams_disp",13.1581540431976,1.00478994872247,-1.14764494786104
"7125","sams+mams_disp",13.1601540431976,1.00487436201863,-1.14775192630221
"7126","sams+mams_disp",13.1621540431976,1.00495684090945,-1.14785487211274
"7127","sams+mams_disp",13.1641540431976,1.00504208974132,-1.14794694324675
"7128","sams+mams_disp",13.1661540431977,1.00512712255348,-1.14803133557851
"7129","sams+mams_disp",13.1681540431977,1.00520515114329,-1.14811282852987
"7130","sams+mams_disp",13.1701540431976,1.00528257751085,-1.14818708530469
"7131","sams+mams_disp",13.1721540431976,1.00536923705273,-1.14825344613939
"7132","sams+mams_disp",13.1741540431976,1.00546196734085,-1.14832249918455
"7133","sams+mams_disp",13.1761540431976,1.0055517945824,-1.14840104638038
"7134","sams+mams_disp",13.1781540431977,1.00563075846594,-1.14849047575525
"7135","sams+mams_disp",13.1801540431977,1.00570737956237,-1.14858524895697
"7136","sams+mams_disp",13.1821540431976,1.00579753799423,-1.14867522192476
"7137","sams+mams_disp",13.1841540431976,1.0058957034905,-1.14876333832272
"7138","sams+mams_disp",13.1861540431976,1.00598879577902,-1.14885648697916
"7139","sams+mams_disp",13.1881540431976,1.00607531295968,-1.14895247641085
"7140","sams+mams_disp",13.1901540431977,1.00616240195535,-1.14904942783998
"7141","sams+mams_disp",13.1921540431977,1.00625488427507,-1.14914464258186
"7142","sams+mams_disp",13.1941540431976,1.00634448765573,-1.14923299411771
"7143","sams+mams_disp",13.1961540431976,1.00642646242873,-1.14931227672254
"7144","sams+mams_disp",13.1981540431976,1.00650930650391,-1.14938334337361
"7145","sams+mams_disp",13.2001540431976,1.00659707718125,-1.14945199001951
"7146","sams+mams_disp",13.2021540431977,1.00668644038725,-1.14952291028581
"7147","sams+mams_disp",13.2041540431977,1.00677427564113,-1.1495980592887
"7148","sams+mams_disp",13.2061540431976,1.00686648880909,-1.14968321142353
"7149","sams+mams_disp",13.2081540431976,1.00697355076206,-1.14977812343821
"7150","sams+mams_disp",13.2101540431976,1.00708800985804,-1.14987690817408
"7151","sams+mams_disp",13.2121540431976,1.0071918982617,-1.14997828902475
"7152","sams+mams_disp",13.2141540431977,1.00727835496555,-1.15007853159
"7153","sams+mams_disp",13.2161540431977,1.00735614981233,-1.15017005042181
"7154","sams+mams_disp",13.2181540431976,1.00744198499155,-1.15024905388314
"7155","sams+mams_disp",13.2201540431976,1.00753782526803,-1.15031997681035
"7156","sams+mams_disp",13.2221540431976,1.00763102623449,-1.15039321291127
"7157","sams+mams_disp",13.2241540431976,1.00771506101426,-1.15047302693007
"7158","sams+mams_disp",13.2261540431977,1.00779775588065,-1.1505525694343
"7159","sams+mams_disp",13.2281540431977,1.00789201512041,-1.15062456843641
"7160","sams+mams_disp",13.2301540431976,1.0079945408214,-1.15069147364594
"7161","sams+mams_disp",13.2321540431976,1.00809777430393,-1.15076038914185
"7162","sams+mams_disp",13.2341540431976,1.00820361909974,-1.15083645099127
"7163","sams+mams_disp",13.2361540431976,1.00831384807785,-1.15092113167107
"7164","sams+mams_disp",13.2381540431977,1.00843018878513,-1.15101302295711
"7165","sams+mams_disp",13.2401540431977,1.00854321034977,-1.15111080603289
"7166","sams+mams_disp",13.2421540431976,1.00864551609459,-1.15120604858055
"7167","sams+mams_disp",13.2441540431976,1.00874230071317,-1.15129210089012
"7168","sams+mams_disp",13.2461540431976,1.00883388869315,-1.15137294555202
"7169","sams+mams_disp",13.2481540431976,1.00892750265547,-1.15144528324204
"7170","sams+mams_disp",13.2501540431977,1.00902564737402,-1.15150656520665
"7171","sams+mams_disp",13.2521540431977,1.00912591884404,-1.15156360007571
"7172","sams+mams_disp",13.2541540431976,1.00923670890195,-1.15161986070008
"7173","sams+mams_disp",13.2561540431976,1.00935192846411,-1.15168124703794
"7174","sams+mams_disp",13.2581540431976,1.00946559644844,-1.15175446468186
"7175","sams+mams_disp",13.2601540431976,1.00957830975768,-1.15184131572727
"7176","sams+mams_disp",13.2621540431977,1.00968702505585,-1.15193970217662
"7177","sams+mams_disp",13.2641540431977,1.00979889264115,-1.15203755343904
"7178","sams+mams_disp",13.2661540431976,1.00990968597851,-1.15212542460828
"7179","sams+mams_disp",13.2681540431976,1.01001286999447,-1.15220628464951
"7180","sams+mams_disp",13.2701540431976,1.01011442625301,-1.15228296841162
"7181","sams+mams_disp",13.2721540431976,1.01021438127246,-1.15235408375829
"7182","sams+mams_disp",13.2741540431977,1.01031589410585,-1.15241720400698
"7183","sams+mams_disp",13.2761540431977,1.01041767451739,-1.15247443822174
"7184","sams+mams_disp",13.2781540431976,1.01051387739133,-1.15253061040063
"7185","sams+mams_disp",13.2801540431976,1.01060894574808,-1.15258610431181
"7186","sams+mams_disp",13.2821540431976,1.01070907426227,-1.15264341493389
"7187","sams+mams_disp",13.2841540431976,1.01082217985159,-1.15270607295621
"7188","sams+mams_disp",13.2861540431977,1.01094718635551,-1.15277641076886
"7189","sams+mams_disp",13.2881540431977,1.01107285435461,-1.15285797269325
"7190","sams+mams_disp",13.2901540431976,1.01119438451881,-1.15294779614217
"7191","sams+mams_disp",13.2921540431976,1.01130863563491,-1.15303974893151
"7192","sams+mams_disp",13.2941540431976,1.01141318393026,-1.15312665916669
"7193","sams+mams_disp",13.2961540431976,1.01150965907485,-1.15319830529698
"7194","sams+mams_disp",13.2981540431977,1.01160396597095,-1.15325377744987
"7195","sams+mams_disp",13.3001540431977,1.01170378335399,-1.1533027581204
"7196","sams+mams_disp",13.3021540431976,1.01180892559575,-1.15335076569432
"7197","sams+mams_disp",13.3041540431976,1.0119140972328,-1.15339689653737
"7198","sams+mams_disp",13.3061540431976,1.01201623612475,-1.15344404711214
"7199","sams+mams_disp",13.3081540431976,1.01211750905783,-1.15349745292464
"7200","sams+mams_disp",13.3101540431977,1.01222383443443,-1.15356100963281
"7201","sams+mams_disp",13.3121540431977,1.01233613557328,-1.15363559416068
"7202","sams+mams_disp",13.3141540431976,1.01244807749359,-1.15371416956741
"7203","sams+mams_disp",13.3161540431976,1.01255566268243,-1.15379087465191
"7204","sams+mams_disp",13.3181540431976,1.01266341226888,-1.15386260237902
"7205","sams+mams_disp",13.3201540431976,1.01277062954494,-1.15392693888833
"7206","sams+mams_disp",13.3221540431977,1.01286825248437,-1.1539878620405
"7207","sams+mams_disp",13.3241540431977,1.01295386358239,-1.15404786723491
"7208","sams+mams_disp",13.3261540431976,1.01303350660049,-1.15410623162294
"7209","sams+mams_disp",13.3281540431976,1.0131192430255,-1.15415818557577
"7210","sams+mams_disp",13.3301540431976,1.01321651200173,-1.15419853544624
"7211","sams+mams_disp",13.3321540431976,1.01331943032412,-1.15423306122838
"7212","sams+mams_disp",13.3341540431977,1.01342254775904,-1.15427048587376
"7213","sams+mams_disp",13.3361540431977,1.01352115176355,-1.15431854108561
"7214","sams+mams_disp",13.3381540431976,1.0136191684926,-1.15437994440305
"7215","sams+mams_disp",13.3401540431976,1.0137219956257,-1.15445034216851
"7216","sams+mams_disp",13.3421540431976,1.01382475958125,-1.15452534981015
"7217","sams+mams_disp",13.3441540431976,1.0139248292616,-1.15459519240269
"7218","sams+mams_disp",13.3461540431977,1.01401993566463,-1.15465482806401
"7219","sams+mams_disp",13.3481540431977,1.01411198714373,-1.15470720985235
"7220","sams+mams_disp",13.3501540431976,1.01420458874126,-1.15475104823421
"7221","sams+mams_disp",13.3521540431976,1.01428991418347,-1.15479174761428
"7222","sams+mams_disp",13.3541540431976,1.01436667998455,-1.15483714028458
"7223","sams+mams_disp",13.3561540431976,1.01444353978897,-1.15488214441967
"7224","sams+mams_disp",13.3581540431977,1.01452750792804,-1.15492050151028
"7225","sams+mams_disp",13.3601540431977,1.01462035293134,-1.15495702056654
"7226","sams+mams_disp",13.3621540431976,1.01471526586389,-1.15499985138916
"7227","sams+mams_disp",13.3641540431976,1.01480964311094,-1.15505007190783
"7228","sams+mams_disp",13.3661540431976,1.01490614759201,-1.15510321535605
"7229","sams+mams_disp",13.3681540431976,1.01500183915081,-1.15515759684802
"7230","sams+mams_disp",13.3701540431977,1.0150910607107,-1.15521904832442
"7231","sams+mams_disp",13.3721540431977,1.01517043625111,-1.1552869720666
"7232","sams+mams_disp",13.3741540431976,1.01524339965081,-1.1553475545341
"7233","sams+mams_disp",13.3761540431976,1.01531693293713,-1.15539358332697
"7234","sams+mams_disp",13.3781540431976,1.01539257947506,-1.1554295659182
"7235","sams+mams_disp",13.3801540431976,1.01546487986982,-1.15546313579636
"7236","sams+mams_disp",13.3821540431977,1.01553061479978,-1.15549590184318
"7237","sams+mams_disp",13.3841540431976,1.01559856857213,-1.15552139751089
"7238","sams+mams_disp",13.3861540431976,1.01567740929565,-1.15554663119705
"7239","sams+mams_disp",13.3881540431976,1.01576506757877,-1.15558694747534
"7240","sams+mams_disp",13.3901540431976,1.01585584005865,-1.15563945003176
"7241","sams+mams_disp",13.3921540431976,1.01594350602439,-1.15569388079213
"7242","sams+mams_disp",13.3941540431977,1.01602358388334,-1.15574754740044
"7243","sams+mams_disp",13.3961540431976,1.01609297581586,-1.15580253374086
"7244","sams+mams_disp",13.3981540431976,1.01615172810823,-1.15585787101465
"7245","sams+mams_disp",13.4001540431976,1.01620758603279,-1.15590460108307
"7246","sams+mams_disp",13.4021540431976,1.0162679346952,-1.15594035615102
"7247","sams+mams_disp",13.4041540431977,1.01633313185134,-1.15597016239395
"7248","sams+mams_disp",13.4061540431977,1.01639603732842,-1.15599528179369
"7249","sams+mams_disp",13.4081540431976,1.01644944489906,-1.15601898158523
"7250","sams+mams_disp",13.4101540431976,1.01649859602561,-1.15604014077921
"7251","sams+mams_disp",13.4121540431976,1.01655340662355,-1.15605568397909
"7252","sams+mams_disp",13.4141540431976,1.01661376724474,-1.15607660411256
"7253","sams+mams_disp",13.4161540431977,1.01667432408547,-1.15611191889547
"7254","sams+mams_disp",13.4181540431977,1.01673744354231,-1.15615715395994
"7255","sams+mams_disp",13.4201540431976,1.01680796014236,-1.15620781087339
"7256","sams+mams_disp",13.4221540431976,1.01687946851091,-1.15626146050562
"7257","sams+mams_disp",13.4241540431976,1.01694047465253,-1.15631494916504
"7258","sams+mams_disp",13.4261540431976,1.01698649311728,-1.15636266720498
"7259","sams+mams_disp",13.4281540431977,1.01702352475538,-1.15639222052022
"7260","sams+mams_disp",13.4301540431977,1.01705989342016,-1.15640189284476
"7261","sams+mams_disp",13.4321540431976,1.01709684547168,-1.15640971436531
"7262","sams+mams_disp",13.4341540431976,1.01713474300527,-1.15642314382844
"7263","sams+mams_disp",13.4361540431976,1.01717701363155,-1.15643406913265
"7264","sams+mams_disp",13.4381540431976,1.01722630918043,-1.15644400755876
"7265","sams+mams_disp",13.4401540431977,1.0172803105063,-1.15646353702745
"7266","sams+mams_disp",13.4421540431977,1.01733342948017,-1.15649663555765
"7267","sams+mams_disp",13.4441540431976,1.01738281900085,-1.15653631301354
"7268","sams+mams_disp",13.4461540431976,1.01742954799694,-1.15657509693491
"7269","sams+mams_disp",13.4481540431976,1.01747692932734,-1.15661399495266
"7270","sams+mams_disp",13.4501540431976,1.01751979337024,-1.15665626983606
"7271","sams+mams_disp",13.4521540431977,1.01755232538586,-1.15669267071789
"7272","sams+mams_disp",13.4541540431977,1.01758243505956,-1.15670939322489
"7273","sams+mams_disp",13.4561540431976,1.01761367005754,-1.15671487794815
"7274","sams+mams_disp",13.4581540431976,1.01764437853081,-1.15672300036968
"7275","sams+mams_disp",13.4601540431976,1.01767335847712,-1.15673277382556
"7276","sams+mams_disp",13.4621540431976,1.0176970005149,-1.15674305932797
"7277","sams+mams_disp",13.4641540431977,1.01772393514529,-1.15675001335218
"7278","sams+mams_disp",13.4661540431977,1.01776236327276,-1.15675355926261
"7279","sams+mams_disp",13.4681540431976,1.017809769516,-1.15676486221994
"7280","sams+mams_disp",13.4701540431976,1.01786138492054,-1.15678838685635
"7281","sams+mams_disp",13.4721540431976,1.01790747727051,-1.15682204640074
"7282","sams+mams_disp",13.4741540431976,1.0179438470316,-1.15686273771513
"7283","sams+mams_disp",13.4761540431977,1.01796859308265,-1.15690348809365
"7284","sams+mams_disp",13.4781540431977,1.01798445693375,-1.15693220491651
"7285","sams+mams_disp",13.4801540431976,1.01800512154569,-1.15694250477464
"7286","sams+mams_disp",13.4821540431976,1.01803239739502,-1.15694293403801
"7287","sams+mams_disp",13.4841540431976,1.01805910091525,-1.15694398299867
"7288","sams+mams_disp",13.4861540431976,1.01807627181403,-1.15695330577787
"7289","sams+mams_disp",13.4881540431977,1.01808845629178,-1.15696345036955
"7290","sams+mams_disp",13.4901540431977,1.01811610911809,-1.15695980233834
"7291","sams+mams_disp",13.4921540431976,1.01815537308628,-1.1569545823831
"7292","sams+mams_disp",13.4941540431976,1.01819353725252,-1.15696111923997
"7293","sams+mams_disp",13.4961540431976,1.01822435438744,-1.15697624180515
"7294","sams+mams_disp",13.4981540431976,1.01824813692457,-1.15699808226077
"7295","sams+mams_disp",13.5001540431977,1.01828077511128,-1.15702298468336
"7296","sams+mams_disp",13.5021540431977,1.01831654195958,-1.15704732259238
"7297","sams+mams_disp",13.5041540431976,1.01833962533082,-1.15706640466054
"7298","sams+mams_disp",13.5061540431976,1.01835036899831,-1.15707993073807
"7299","sams+mams_disp",13.5081540431976,1.01835693288356,-1.15709001021365
"7300","sams+mams_disp",13.5101540431976,1.0183699546818,-1.15709143473401
"7301","sams+mams_disp",13.5121540431977,1.01838128218572,-1.15708489413712
"7302","sams+mams_disp",13.5141540431977,1.01838631953304,-1.15707242262484
"7303","sams+mams_disp",13.5161540431976,1.01839629987555,-1.15705900851673
"7304","sams+mams_disp",13.5181540431976,1.01841807698849,-1.15705320369909
"7305","sams+mams_disp",13.5201540431976,1.01845152840583,-1.15705524069018
"7306","sams+mams_disp",13.5221540431976,1.01847919640763,-1.15706810257906
"7307","sams+mams_disp",13.5241540431977,1.01849396010676,-1.15708860319486
"7308","sams+mams_disp",13.5261540431977,1.01851183318109,-1.15710850070473
"7309","sams+mams_disp",13.5281540431976,1.01854046736583,-1.15712709008733
"7310","sams+mams_disp",13.5301540431976,1.01856969072327,-1.15714041796983
"7311","sams+mams_disp",13.5321540431976,1.01858351657556,-1.15714554724291
"7312","sams+mams_disp",13.5341540431976,1.01858346514463,-1.15714294750735
"7313","sams+mams_disp",13.5361540431977,1.01858191565513,-1.15713609043178
"7314","sams+mams_disp",13.5381540431977,1.01858403724683,-1.1571284181321
"7315","sams+mams_disp",13.5401540431976,1.01858583867442,-1.15711760620396
"7316","sams+mams_disp",13.5421540431976,1.01858667723041,-1.15710207380827
"7317","sams+mams_disp",13.5441540431976,1.01860208299507,-1.15708349650859
"7318","sams+mams_disp",13.5461540431976,1.01863574876234,-1.15707098401897
"7319","sams+mams_disp",13.5481540431977,1.01867302389521,-1.15707058223949
"7320","sams+mams_disp",13.5501540431977,1.01870202192767,-1.15707971316587
"7321","sams+mams_disp",13.5521540431976,1.01871980270358,-1.15709830086026
"7322","sams+mams_disp",13.5541540431976,1.01873493549088,-1.15712146680434
"7323","sams+mams_disp",13.5561540431976,1.01874979440043,-1.15713912635045
"7324","sams+mams_disp",13.5581540431976,1.0187582898663,-1.15714297845528
"7325","sams+mams_disp",13.5601540431977,1.01875954726678,-1.15713148151491
"7326","sams+mams_disp",13.5621540431977,1.01875831096685,-1.15711012493407
"7327","sams+mams_disp",13.5641540431976,1.01876324136133,-1.15708321629531
"7328","sams+mams_disp",13.5661540431976,1.01877432302135,-1.15705720586478
"7329","sams+mams_disp",13.5681540431976,1.0187884316089,-1.15703613115452
"7330","sams+mams_disp",13.5701540431976,1.01880769726663,-1.15702009848043
"7331","sams+mams_disp",13.5721540431977,1.01883176031,-1.15701269333717
"7332","sams+mams_disp",13.5741540431977,1.01886103635307,-1.1570142065458
"7333","sams+mams_disp",13.5761540431976,1.01888933409594,-1.15702099145503
"7334","sams+mams_disp",13.5781540431976,1.01890922503955,-1.15702847209308
"7335","sams+mams_disp",13.5801540431976,1.01892274723592,-1.15703480378295
"7336","sams+mams_disp",13.5821540431976,1.01893427090087,-1.15703855235584
