"","variablename","time","x_disp","y_disp"
"6117","sams+mams_disp",11.2671549854279,-1.82657810701777,-3.01466708472313
"6118","sams+mams_disp",11.2691549854279,-1.82699154264779,-3.01519875961483
"6119","sams+mams_disp",11.2711549854279,-1.8274072980038,-3.01574082840531
"6120","sams+mams_disp",11.2731549854279,-1.82782397581241,-3.01629418370751
"6121","sams+mams_disp",11.2751549854279,-1.82824038275006,-3.0168515535331
"6122","sams+mams_disp",11.2771549854279,-1.82865833748987,-3.01741277765801
"6123","sams+mams_disp",11.2791549854279,-1.82907579667624,-3.01797191606119
"6124","sams+mams_disp",11.2811549854279,-1.82949551049789,-3.01851960304723
"6125","sams+mams_disp",11.2831549854279,-1.82992112160488,-3.01905762468106
"6126","sams+mams_disp",11.2851549854279,-1.83035292748427,-3.01958876405226
"6127","sams+mams_disp",11.2871549854279,-1.83078617027088,-3.02011585021483
"6128","sams+mams_disp",11.2891549854279,-1.83121507668978,-3.02064192582198
"6129","sams+mams_disp",11.2911549854279,-1.8316363136319,-3.02117145151095
"6130","sams+mams_disp",11.2931549854279,-1.83204886713389,-3.02170712835517
"6131","sams+mams_disp",11.2951549854279,-1.8324564748294,-3.022245292938
"6132","sams+mams_disp",11.2971549854279,-1.83286153638349,-3.02278347512719
"6133","sams+mams_disp",11.2991549854279,-1.83326970115837,-3.02332205449169
"6134","sams+mams_disp",11.3011549854279,-1.83368798059247,-3.02386534703104
"6135","sams+mams_disp",11.3031549854279,-1.83411602560865,-3.02441529212087
"6136","sams+mams_disp",11.3051549854279,-1.83454865597772,-3.02496822917823
"6137","sams+mams_disp",11.3071549854279,-1.83497669492141,-3.02551998369831
"6138","sams+mams_disp",11.3091549854279,-1.83539718058661,-3.02606442307708
"6139","sams+mams_disp",11.3111549854279,-1.83581446438526,-3.02660032955846
"6140","sams+mams_disp",11.3131549854279,-1.83623253659837,-3.02713089733944
"6141","sams+mams_disp",11.3151549854279,-1.83665229547304,-3.02765619699499
"6142","sams+mams_disp",11.3171549854279,-1.8370711055723,-3.02817585198126
"6143","sams+mams_disp",11.3191549854279,-1.83748916939963,-3.02869450785493
"6144","sams+mams_disp",11.3211549854279,-1.83790776803006,-3.02922245435304
"6145","sams+mams_disp",11.3231549854279,-1.83832663049477,-3.02976513504918
"6146","sams+mams_disp",11.3251549854279,-1.83874236486207,-3.03031730278535
"6147","sams+mams_disp",11.3271549854279,-1.83915416593995,-3.03087099608807
"6148","sams+mams_disp",11.3291549854279,-1.83956908518548,-3.03142390724731
"6149","sams+mams_disp",11.3311549854279,-1.83998703870433,-3.03197423900561
"6150","sams+mams_disp",11.3331549854279,-1.84040583945988,-3.03251491020122
"6151","sams+mams_disp",11.3351549854279,-1.84082939817826,-3.03304441150274
"6152","sams+mams_disp",11.3371549854279,-1.84125514065589,-3.03356850145029
"6153","sams+mams_disp",11.3391549854279,-1.84167644599656,-3.03409085673401
"6154","sams+mams_disp",11.3411549854279,-1.84208771015998,-3.03461367578039
"6155","sams+mams_disp",11.3431549854279,-1.84248989696551,-3.03513798917221
"6156","sams+mams_disp",11.3451549854279,-1.84289216824489,-3.03566511767863
"6157","sams+mams_disp",11.3471549854279,-1.84329988069492,-3.036196863047
"6158","sams+mams_disp",11.3491549854279,-1.84371342389349,-3.03672985494532
"6159","sams+mams_disp",11.3511549854279,-1.84412645273477,-3.03726306239183
"6160","sams+mams_disp",11.3531549854279,-1.84453402083276,-3.03780235021671
"6161","sams+mams_disp",11.3551549854279,-1.84494151333088,-3.03835055667911
"6162","sams+mams_disp",11.3571549854279,-1.84534843457779,-3.03890327825096
"6163","sams+mams_disp",11.3591549854279,-1.84575397648861,-3.03945105427984
"6164","sams+mams_disp",11.3611549854279,-1.84616195143065,-3.03998813832822
"6165","sams+mams_disp",11.3631549854279,-1.84657128758244,-3.04051582301036
"6166","sams+mams_disp",11.3651549854279,-1.84698179497644,-3.0410367896771
"6167","sams+mams_disp",11.3671549854279,-1.84738886183914,-3.04155231766917
"6168","sams+mams_disp",11.3691549854279,-1.84779129918633,-3.04206394674769
"6169","sams+mams_disp",11.3711549854279,-1.84819474625511,-3.04258044770371
"6170","sams+mams_disp",11.3731549854279,-1.84859527833721,-3.04310740286804
"6171","sams+mams_disp",11.3751549854279,-1.84898907486878,-3.04364125142687
"6172","sams+mams_disp",11.3771549854279,-1.84937702541833,-3.04418267865964
"6173","sams+mams_disp",11.3791549854279,-1.84976476199084,-3.0447303218366
"6174","sams+mams_disp",11.3811549854279,-1.8501624338629,-3.04527814232391
"6175","sams+mams_disp",11.3831549854279,-1.85056982551288,-3.04582230373471
"6176","sams+mams_disp",11.3851549854279,-1.85097787153945,-3.04636066769363
"6177","sams+mams_disp",11.3871549854279,-1.85137770229471,-3.04689536202146
"6178","sams+mams_disp",11.3891549854279,-1.85176777152059,-3.04742799040343
"6179","sams+mams_disp",11.3911549854279,-1.85215455450365,-3.04795769156398
"6180","sams+mams_disp",11.3931549854279,-1.85254414563129,-3.04848278779312
"6181","sams+mams_disp",11.3951549854279,-1.85293787515781,-3.04900121809321
"6182","sams+mams_disp",11.3971549854279,-1.8533297070361,-3.0495153640505
"6183","sams+mams_disp",11.3991549854279,-1.85371444609026,-3.05002917753255
"6184","sams+mams_disp",11.4011549854279,-1.85409147902435,-3.05054735618648
"6185","sams+mams_disp",11.4031549854279,-1.85446419825211,-3.05107251040375
"6186","sams+mams_disp",11.4051549854279,-1.8548418114093,-3.05160563069701
"6187","sams+mams_disp",11.4071549854279,-1.85522372882521,-3.05215229377902
"6188","sams+mams_disp",11.4091549854279,-1.85560372303873,-3.05270719046622
"6189","sams+mams_disp",11.4111549854279,-1.85598371590344,-3.05325759316995
"6190","sams+mams_disp",11.4131549854279,-1.85636512253229,-3.05379974289314
"6191","sams+mams_disp",11.4151549854278,-1.85674846316613,-3.05432873565409
"6192","sams+mams_disp",11.4171549854279,-1.85713269587699,-3.05484522760424
"6193","sams+mams_disp",11.4191549854279,-1.85751542775003,-3.05535890754071
"6194","sams+mams_disp",11.4211549854278,-1.8578967340008,-3.05587320785738
"6195","sams+mams_disp",11.4231549854279,-1.85827258770496,-3.05639186746704
"6196","sams+mams_disp",11.4251549854279,-1.85864047733831,-3.05691973677107
"6197","sams+mams_disp",11.4271549854278,-1.85900453589831,-3.05745436838967
"6198","sams+mams_disp",11.4291549854279,-1.8593669687433,-3.05799109861587
"6199","sams+mams_disp",11.4311549854279,-1.85972972906663,-3.05852729446161
"6200","sams+mams_disp",11.4331549854278,-1.86009897682827,-3.05906716392519
"6201","sams+mams_disp",11.4351549854279,-1.86047482581588,-3.05961451331508
"6202","sams+mams_disp",11.4371549854279,-1.86085012862438,-3.06016111302056
"6203","sams+mams_disp",11.4391549854278,-1.86122448651481,-3.06070230206815
"6204","sams+mams_disp",11.4411549854279,-1.86159878953778,-3.06124083030346
"6205","sams+mams_disp",11.4431549854279,-1.8619703516307,-3.06177354539478
"6206","sams+mams_disp",11.4451549854278,-1.86234053583419,-3.06229691799168
"6207","sams+mams_disp",11.4471549854279,-1.86270852152736,-3.06280991804919
"6208","sams+mams_disp",11.4491549854279,-1.86307117521133,-3.06331758962654
"6209","sams+mams_disp",11.4511549854278,-1.86343043513264,-3.06383142088594
"6210","sams+mams_disp",11.4531549854279,-1.86378880702972,-3.06435666354397
"6211","sams+mams_disp",11.4551549854279,-1.86414565205264,-3.06489427472716
"6212","sams+mams_disp",11.4571549854278,-1.86450350872574,-3.06544406418307
"6213","sams+mams_disp",11.4591549854279,-1.86486650040351,-3.06600338699224
"6214","sams+mams_disp",11.4611549854279,-1.86523171634107,-3.0665646368374
"6215","sams+mams_disp",11.4631549854278,-1.86559446231738,-3.06711550021874
"6216","sams+mams_disp",11.4651549854279,-1.86595657002379,-3.06765250533602
"6217","sams+mams_disp",11.4671549854279,-1.86632358178492,-3.06817974929693
"6218","sams+mams_disp",11.4691549854278,-1.86669635341856,-3.0687009803817
"6219","sams+mams_disp",11.4711549854279,-1.86707015502433,-3.06922123619087
"6220","sams+mams_disp",11.4731549854279,-1.86743959663741,-3.06974352802084
"6221","sams+mams_disp",11.4751549854278,-1.86780113830591,-3.07026805720591
"6222","sams+mams_disp",11.4771549854279,-1.86815445602428,-3.07079507169648
"6223","sams+mams_disp",11.4791549854279,-1.86850231203504,-3.07132540766974
"6224","sams+mams_disp",11.4811549854278,-1.86885099551453,-3.07186036738276
"6225","sams+mams_disp",11.4831549854279,-1.86920411439783,-3.07240206967086
"6226","sams+mams_disp",11.4851549854279,-1.86956160407663,-3.07295186586534
"6227","sams+mams_disp",11.4871549854278,-1.86992240140819,-3.07350787911195
"6228","sams+mams_disp",11.4891549854279,-1.87028128518042,-3.07406525752665
"6229","sams+mams_disp",11.4911549854279,-1.87064157934154,-3.07461881036215
"6230","sams+mams_disp",11.4931549854279,-1.87100849594284,-3.07516576866563
"6231","sams+mams_disp",11.4951549854279,-1.87137582343446,-3.07570044219472
"6232","sams+mams_disp",11.4971549854279,-1.87174021183193,-3.076220977127
"6233","sams+mams_disp",11.4991549854279,-1.87210084533573,-3.07673785577602
"6234","sams+mams_disp",11.5011549854279,-1.87246107055535,-3.07725725955196
"6235","sams+mams_disp",11.5031549854279,-1.87282362707264,-3.07778088354792
"6236","sams+mams_disp",11.5051549854279,-1.87318138676883,-3.07831335841583
"6237","sams+mams_disp",11.5071549854279,-1.87353159704404,-3.07885627138405
"6238","sams+mams_disp",11.5091549854279,-1.87387505151845,-3.07940810341938
"6239","sams+mams_disp",11.5111549854279,-1.8742191984593,-3.07996386031043
"6240","sams+mams_disp",11.5131549854279,-1.87457294415805,-3.0805207940189
"6241","sams+mams_disp",11.5151549854279,-1.87493238222809,-3.08107600161379
"6242","sams+mams_disp",11.5171549854279,-1.8752966496194,-3.08162525965015
"6243","sams+mams_disp",11.5191549854279,-1.87566520005486,-3.08217281045969
"6244","sams+mams_disp",11.5211549854279,-1.87603419223798,-3.08271979939121
"6245","sams+mams_disp",11.5231549854279,-1.87640224191354,-3.08326241077526
"6246","sams+mams_disp",11.5251549854279,-1.87676442439235,-3.08379869521625
"6247","sams+mams_disp",11.5271549854279,-1.87712095230308,-3.08432644083411
"6248","sams+mams_disp",11.5291549854279,-1.87747499578791,-3.08485084437776
"6249","sams+mams_disp",11.5311549854279,-1.87782925633829,-3.08537785833508
"6250","sams+mams_disp",11.5331549854279,-1.87818613361925,-3.08590962502864
"6251","sams+mams_disp",11.5351549854279,-1.87854098355328,-3.08645394076409
"6252","sams+mams_disp",11.5371549854279,-1.87889227482912,-3.08701583824099
"6253","sams+mams_disp",11.5391549854279,-1.87924342493239,-3.0875887738771
"6254","sams+mams_disp",11.5411549854279,-1.87959849550234,-3.08816080209034
"6255","sams+mams_disp",11.5431549854279,-1.879962534659,-3.08872351562813
"6256","sams+mams_disp",11.5451549854279,-1.88033402266278,-3.08927671616505
"6257","sams+mams_disp",11.5471549854279,-1.8807068935731,-3.08982106570316
"6258","sams+mams_disp",11.5491549854279,-1.88107809923197,-3.0903558144285
"6259","sams+mams_disp",11.5511549854279,-1.88144772401579,-3.09088658752397
"6260","sams+mams_disp",11.5531549854279,-1.88181663434974,-3.09141735332368
"6261","sams+mams_disp",11.5551549854279,-1.88217978211385,-3.09195061794872
"6262","sams+mams_disp",11.5571549854279,-1.88253086848855,-3.09249336701674
"6263","sams+mams_disp",11.5591549854279,-1.88287532104649,-3.09304732724975
"6264","sams+mams_disp",11.5611549854279,-1.88322249496176,-3.09360837186295
"6265","sams+mams_disp",11.5631549854279,-1.88358139681347,-3.09416816298921
"6266","sams+mams_disp",11.5651549854279,-1.88395355935965,-3.09472685276909
"6267","sams+mams_disp",11.5671549854279,-1.88432359861132,-3.09529229177899
"6268","sams+mams_disp",11.5691549854279,-1.88468609519199,-3.0958598327405
"6269","sams+mams_disp",11.5711549854279,-1.88505105421495,-3.09642563176872
"6270","sams+mams_disp",11.5731549854279,-1.88542477787462,-3.09698607000629
"6271","sams+mams_disp",11.5751549854279,-1.88580419197653,-3.09753398817324
"6272","sams+mams_disp",11.5771549854279,-1.88617724130162,-3.09807159626967
"6273","sams+mams_disp",11.5791549854279,-1.88654184874422,-3.09860093430609
"6274","sams+mams_disp",11.5811549854279,-1.88690452430588,-3.09913015230203
"6275","sams+mams_disp",11.5831549854279,-1.88726832819826,-3.09967109822651
"6276","sams+mams_disp",11.5851549854279,-1.88763467794516,-3.10022401756289
"6277","sams+mams_disp",11.5871549854279,-1.88799825590449,-3.10078734784361
"6278","sams+mams_disp",11.5891549854279,-1.88835447778553,-3.10135952692898
"6279","sams+mams_disp",11.5911549854279,-1.88870854840706,-3.10193708124297
"6280","sams+mams_disp",11.5931549854279,-1.8890721980183,-3.10251536380355
"6281","sams+mams_disp",11.5951549854279,-1.88944788703536,-3.10308575257827
"6282","sams+mams_disp",11.5971549854279,-1.88982707415498,-3.10364277102814
"6283","sams+mams_disp",11.5991549854279,-1.89020675413058,-3.10419126758576
"6284","sams+mams_disp",11.6011549854279,-1.89058220911579,-3.10473925738159
"6285","sams+mams_disp",11.6031549854279,-1.89095069856504,-3.10528818055054
"6286","sams+mams_disp",11.6051549854279,-1.89132005646598,-3.1058346362194
"6287","sams+mams_disp",11.6071549854279,-1.89169232520965,-3.10637835785953
"6288","sams+mams_disp",11.6091549854279,-1.89206263989349,-3.10692611673591
"6289","sams+mams_disp",11.6111549854279,-1.89242786894718,-3.10748209462765
"6290","sams+mams_disp",11.6131549854279,-1.89278986961585,-3.108043469403
"6291","sams+mams_disp",11.6151549854279,-1.89315520686639,-3.10860802015683
"6292","sams+mams_disp",11.6171549854279,-1.89352708555597,-3.10917687206396
"6293","sams+mams_disp",11.6191549854279,-1.89390227141633,-3.10975387389331
"6294","sams+mams_disp",11.6211549854279,-1.89427677705944,-3.11033697593665
"6295","sams+mams_disp",11.6231549854279,-1.89464953934258,-3.1109188444724
"6296","sams+mams_disp",11.6251549854279,-1.89502300373521,-3.11149281213692
"6297","sams+mams_disp",11.6271549854279,-1.89540455582503,-3.11205294471782
"6298","sams+mams_disp",11.6291549854279,-1.89579598632061,-3.11260163923991
"6299","sams+mams_disp",11.6311549854279,-1.89618876934733,-3.11314175078256
"6300","sams+mams_disp",11.6331549854279,-1.89657585971585,-3.11367914644192
"6301","sams+mams_disp",11.6351549854279,-1.89695293687168,-3.11422818019179
"6302","sams+mams_disp",11.6371549854279,-1.89732039376791,-3.1147898911862
"6303","sams+mams_disp",11.6391549854279,-1.89768548725806,-3.11535853213731
"6304","sams+mams_disp",11.6411549854279,-1.8980555465181,-3.11593264707678
"6305","sams+mams_disp",11.6431549854279,-1.89843370360026,-3.11650889640756
"6306","sams+mams_disp",11.6451549854279,-1.8988176856452,-3.11708496765269
"6307","sams+mams_disp",11.6471549854279,-1.89920504766567,-3.1176579119273
"6308","sams+mams_disp",11.6491549854279,-1.89959506788179,-3.11822850366324
"6309","sams+mams_disp",11.6511549854279,-1.89998687890412,-3.11880033238319
"6310","sams+mams_disp",11.6531549854279,-1.90037845087741,-3.11937111848433
"6311","sams+mams_disp",11.6551549854279,-1.90076472169947,-3.11993737903525
"6312","sams+mams_disp",11.6571549854279,-1.90114494934012,-3.12049676427405
"6313","sams+mams_disp",11.6591549854279,-1.90152209227716,-3.12104945259687
"6314","sams+mams_disp",11.6611549854279,-1.90189869626727,-3.12159885980669
"6315","sams+mams_disp",11.6631549854279,-1.90228064017641,-3.12214928486803
"6316","sams+mams_disp",11.6651549854278,-1.90266916023951,-3.12270785919585
"6317","sams+mams_disp",11.6671549854279,-1.90306193490004,-3.1232779008905
"6318","sams+mams_disp",11.6691549854279,-1.90345678146085,-3.12385742416055
"6319","sams+mams_disp",11.6711549854278,-1.90384834997542,-3.12444587116044
"6320","sams+mams_disp",11.6731549854279,-1.90423815584407,-3.12503637832901
"6321","sams+mams_disp",11.6751549854279,-1.90463105336205,-3.12561749052518
"6322","sams+mams_disp",11.6771549854278,-1.90502931008493,-3.12618551558063
"6323","sams+mams_disp",11.6791549854279,-1.90543398819109,-3.12674309993789
"6324","sams+mams_disp",11.6811549854279,-1.9058352903741,-3.12729641612899
"6325","sams+mams_disp",11.6831549854278,-1.9062252211256,-3.12784977444338
"6326","sams+mams_disp",11.6851549854279,-1.90660872104587,-3.12840464096546
"6327","sams+mams_disp",11.6871549854279,-1.90698966855675,-3.12896506872497
"6328","sams+mams_disp",11.6891549854278,-1.90737438947809,-3.12953013299791
"6329","sams+mams_disp",11.6911549854279,-1.90776837888379,-3.13009751274258
"6330","sams+mams_disp",11.6931549854279,-1.90816432784843,-3.13067060106361
"6331","sams+mams_disp",11.6951549854278,-1.90855939553896,-3.13124771810779
"6332","sams+mams_disp",11.6971549854279,-1.90896119463588,-3.13182485172147
"6333","sams+mams_disp",11.6991549854279,-1.90937026370172,-3.1324017158852
"6334","sams+mams_disp",11.7011549854278,-1.90977816943525,-3.13297711542333
"6335","sams+mams_disp",11.7031549854279,-1.91017760483974,-3.1335506603747
"6336","sams+mams_disp",11.7051549854279,-1.91057066678938,-3.13412150173677
"6337","sams+mams_disp",11.7071549854278,-1.91096696503363,-3.13468863376504
"6338","sams+mams_disp",11.7091549854279,-1.91136737756919,-3.13525127803194
"6339","sams+mams_disp",11.7111549854279,-1.91176617692548,-3.13580610482877
"6340","sams+mams_disp",11.7131549854278,-1.91216842665126,-3.13635829841584
"6341","sams+mams_disp",11.7151549854279,-1.91257814306359,-3.13691939124168
"6342","sams+mams_disp",11.7171549854279,-1.91298358675264,-3.13749316876082
"6343","sams+mams_disp",11.7191549854278,-1.91337559010138,-3.13807752302845
"6344","sams+mams_disp",11.7211549854279,-1.9137631804208,-3.13866600416769
"6345","sams+mams_disp",11.7231549854279,-1.9141621510455,-3.13925335164683
"6346","sams+mams_disp",11.7251549854278,-1.91457811710493,-3.13983736108947
"6347","sams+mams_disp",11.7271549854279,-1.91499956242506,-3.1404125381229
"6348","sams+mams_disp",11.7291549854279,-1.91541147909509,-3.14097898182422
"6349","sams+mams_disp",11.7311549854278,-1.9158167836458,-3.14154301395568
"6350","sams+mams_disp",11.7331549854279,-1.91622442383334,-3.14210782420903
"6351","sams+mams_disp",11.7351549854279,-1.91663342233762,-3.14267478616979
"6352","sams+mams_disp",11.7371549854278,-1.91703903093662,-3.14324435104215
"6353","sams+mams_disp",11.7391549854279,-1.91743551878495,-3.14381505476785
"6354","sams+mams_disp",11.7411549854279,-1.91782716207914,-3.14438407045952
"6355","sams+mams_disp",11.7431549854279,-1.91822441867225,-3.14495210036464
"6356","sams+mams_disp",11.7451549854279,-1.91863031888257,-3.14552442842548
"6357","sams+mams_disp",11.7471549854279,-1.91904765147088,-3.14610409641987
"6358","sams+mams_disp",11.7491549854279,-1.91947044885515,-3.14669016362807
"6359","sams+mams_disp",11.7511549854279,-1.91988443985067,-3.14728042890708
"6360","sams+mams_disp",11.7531549854279,-1.92029080379876,-3.14787272554094
"6361","sams+mams_disp",11.7551549854279,-1.92070250091581,-3.14846258629797
"6362","sams+mams_disp",11.7571549854279,-1.92112590571877,-3.14904372633829
"6363","sams+mams_disp",11.7591549854279,-1.92155574829811,-3.1496142649573
"6364","sams+mams_disp",11.7611549854279,-1.92197790693566,-3.15017627866223
"6365","sams+mams_disp",11.7631549854279,-1.92238750178201,-3.15073236500954
"6366","sams+mams_disp",11.7651549854279,-1.9227976487886,-3.1512894255705
"6367","sams+mams_disp",11.7671549854279,-1.92321353831029,-3.15185545857698
"6368","sams+mams_disp",11.7691549854279,-1.92362797569134,-3.15243171201615
"6369","sams+mams_disp",11.7711549854279,-1.92403873339439,-3.15301554608591
"6370","sams+mams_disp",11.7731549854279,-1.92444841310563,-3.1536037442842
"6371","sams+mams_disp",11.7751549854279,-1.92486417910536,-3.15419376387365
"6372","sams+mams_disp",11.7771549854279,-1.92528769915352,-3.15478244004282
"6373","sams+mams_disp",11.7791549854279,-1.92571062866453,-3.15536580397227
"6374","sams+mams_disp",11.7811549854279,-1.92612881294413,-3.15594489355143
"6375","sams+mams_disp",11.7831549854279,-1.92654565597775,-3.15652264740456
"6376","sams+mams_disp",11.7851549854279,-1.92696748937103,-3.15709952648852
"6377","sams+mams_disp",11.7871549854279,-1.92739246070024,-3.1576708334001
"6378","sams+mams_disp",11.7891549854279,-1.92781401030241,-3.15823170132224
"6379","sams+mams_disp",11.7911549854279,-1.92823390284978,-3.15879009841398
"6380","sams+mams_disp",11.7931549854279,-1.92865259252844,-3.15935476694893
"6381","sams+mams_disp",11.7951549854279,-1.9290685099372,-3.15992642287203
"6382","sams+mams_disp",11.7971549854279,-1.92948567717884,-3.16050384794911
"6383","sams+mams_disp",11.7991549854279,-1.92990625525368,-3.16108488538082
"6384","sams+mams_disp",11.8011549854279,-1.93032657065383,-3.16167427766181
"6385","sams+mams_disp",11.8031549854279,-1.93074412246243,-3.16227201183993
"6386","sams+mams_disp",11.8051549854279,-1.93116436043132,-3.1628681056604
"6387","sams+mams_disp",11.8071549854279,-1.93159390015316,-3.16345900686208
"6388","sams+mams_disp",11.8091549854279,-1.93202982172209,-3.16403879194456
"6389","sams+mams_disp",11.8111549854279,-1.93246307902279,-3.16460291158573
"6390","sams+mams_disp",11.8131549854279,-1.93289154384102,-3.16515960725258
"6391","sams+mams_disp",11.8151549854279,-1.9333205993917,-3.16571576164821
"6392","sams+mams_disp",11.8171549854279,-1.93374856923618,-3.16627750003454
"6393","sams+mams_disp",11.8191549854279,-1.93416890383643,-3.16684977083378
"6394","sams+mams_disp",11.8211549854279,-1.93458083657245,-3.16742846443832
"6395","sams+mams_disp",11.8231549854279,-1.93499026463203,-3.16800965524261
"6396","sams+mams_disp",11.8251549854279,-1.93540884787067,-3.16859112608123
"6397","sams+mams_disp",11.8271549854279,-1.93583924149343,-3.16917367501142
"6398","sams+mams_disp",11.8291549854279,-1.93626603499288,-3.16976179952903
"6399","sams+mams_disp",11.8311549854279,-1.93668091223004,-3.17034864402555
"6400","sams+mams_disp",11.8331549854279,-1.93709794429708,-3.17092608717493
"6401","sams+mams_disp",11.8351549854279,-1.93752877803142,-3.17149949383095
"6402","sams+mams_disp",11.8371549854279,-1.9379684130461,-3.17207100099936
"6403","sams+mams_disp",11.8391549854279,-1.93840269580122,-3.17263608459929
"6404","sams+mams_disp",11.8411549854279,-1.93882313706572,-3.17319454526845
"6405","sams+mams_disp",11.8431549854279,-1.93924029594455,-3.17375245162948
"6406","sams+mams_disp",11.8451549854279,-1.93966245723672,-3.17431494075568
"6407","sams+mams_disp",11.8471549854279,-1.94008584377193,-3.17488034661655
"6408","sams+mams_disp",11.8491549854279,-1.9405074893578,-3.17545188568426
"6409","sams+mams_disp",11.8511549854279,-1.94092548467672,-3.17603725236418
"6410","sams+mams_disp",11.8531549854279,-1.94134526790882,-3.17663580678004
"6411","sams+mams_disp",11.8551549854279,-1.94177165429521,-3.17723760853104
"6412","sams+mams_disp",11.8571549854279,-1.94219996070416,-3.17782851381379
"6413","sams+mams_disp",11.8591549854279,-1.94262502185298,-3.17840314862106
"6414","sams+mams_disp",11.8611549854279,-1.94304797320698,-3.17896700786501
"6415","sams+mams_disp",11.8631549854279,-1.9434766955228,-3.17952669176954
"6416","sams+mams_disp",11.8651549854279,-1.94391087588446,-3.18008639873296
"6417","sams+mams_disp",11.8671549854279,-1.94434345319189,-3.18064598651998
"6418","sams+mams_disp",11.8691549854279,-1.94477104226349,-3.18120574607601
"6419","sams+mams_disp",11.8711549854279,-1.94518987412556,-3.1817686945134
"6420","sams+mams_disp",11.8731549854279,-1.9456016290742,-3.18233557986794
"6421","sams+mams_disp",11.8751549854279,-1.94601117008363,-3.18290710224709
"6422","sams+mams_disp",11.8771549854279,-1.9464221571614,-3.18348377757619
"6423","sams+mams_disp",11.8791549854279,-1.94684053426374,-3.18406368263769
"6424","sams+mams_disp",11.8811549854279,-1.94726811765302,-3.18464798984184
"6425","sams+mams_disp",11.8831549854279,-1.94770171934755,-3.1852377149838
"6426","sams+mams_disp",11.8851549854279,-1.9481361277782,-3.18582795733465
"6427","sams+mams_disp",11.8871549854279,-1.94856662027685,-3.18641266650277
"6428","sams+mams_disp",11.8891549854279,-1.94899381351464,-3.1869849368162
"6429","sams+mams_disp",11.8911549854279,-1.94942003097669,-3.18754174604119
"6430","sams+mams_disp",11.8931549854279,-1.94984753105769,-3.18808651900258
"6431","sams+mams_disp",11.8951549854279,-1.95027558040618,-3.18862514785124
"6432","sams+mams_disp",11.8971549854279,-1.95069806100938,-3.18916933381565
"6433","sams+mams_disp",11.8991549854279,-1.95111534701637,-3.18972779348151
"6434","sams+mams_disp",11.9011549854279,-1.95152957532009,-3.19030096758329
"6435","sams+mams_disp",11.9031549854279,-1.95193851934781,-3.19088410598134
"6436","sams+mams_disp",11.9051549854279,-1.95234712644987,-3.19146817879423
"6437","sams+mams_disp",11.9071549854279,-1.95276228415185,-3.19205004269352
"6438","sams+mams_disp",11.9091549854279,-1.95318703482602,-3.19262976511286
"6439","sams+mams_disp",11.9111549854279,-1.95362078831974,-3.19320521078512
"6440","sams+mams_disp",11.9131549854279,-1.95405765082036,-3.19377467440829
"6441","sams+mams_disp",11.9151549854278,-1.95449210748582,-3.1943372006526
"6442","sams+mams_disp",11.9171549854279,-1.95492096117331,-3.19489657085737
"6443","sams+mams_disp",11.9191549854279,-1.95534386521617,-3.19545395573785
"6444","sams+mams_disp",11.9211549854278,-1.9557619034896,-3.19600497523554
"6445","sams+mams_disp",11.9231549854279,-1.95617680450464,-3.19655147234697
"6446","sams+mams_disp",11.9251549854279,-1.95659259084637,-3.19710021920684
"6447","sams+mams_disp",11.9271549854278,-1.95700966318224,-3.19765640063427
"6448","sams+mams_disp",11.9291549854279,-1.95742308717993,-3.19822308437923
"6449","sams+mams_disp",11.9311549854279,-1.95783041688792,-3.19879935006067
"6450","sams+mams_disp",11.9331549854278,-1.95823760976272,-3.19938224109949
"6451","sams+mams_disp",11.9351549854279,-1.95865018305716,-3.19996692859828
"6452","sams+mams_disp",11.9371549854279,-1.95906490153864,-3.20054271683725
"6453","sams+mams_disp",11.9391549854278,-1.95947948945482,-3.20110424631904
"6454","sams+mams_disp",11.9411549854279,-1.95989903976564,-3.20165655979307
"6455","sams+mams_disp",11.9431549854279,-1.96032687931228,-3.20220318828296
"6456","sams+mams_disp",11.9451549854278,-1.96075601015675,-3.20274366450558
"6457","sams+mams_disp",11.9471549854279,-1.96117678783491,-3.2032802394728
"6458","sams+mams_disp",11.9491549854279,-1.96158584162978,-3.2038237158437
"6459","sams+mams_disp",11.9511549854278,-1.96198688988889,-3.20437995239756
"6460","sams+mams_disp",11.9531549854279,-1.96238632159375,-3.20494212794486
"6461","sams+mams_disp",11.9551549854279,-1.96278699348841,-3.20550554490067
"6462","sams+mams_disp",11.9571549854278,-1.96319032020364,-3.20607005371096
"6463","sams+mams_disp",11.9591549854279,-1.96359608477159,-3.2066377634705
"6464","sams+mams_disp",11.9611549854279,-1.96400644915694,-3.20720697550794
"6465","sams+mams_disp",11.9631549854278,-1.96442372238042,-3.20777265442009
"6466","sams+mams_disp",11.9651549854279,-1.96484056706945,-3.20833520458998
"6467","sams+mams_disp",11.9671549854279,-1.9652545647549,-3.20889150484323
"6468","sams+mams_disp",11.9691549854278,-1.96566812233409,-3.2094377726179
"6469","sams+mams_disp",11.9711549854279,-1.9660791168967,-3.20997399866446
"6470","sams+mams_disp",11.9731549854279,-1.96648887580419,-3.21050261412143
"6471","sams+mams_disp",11.9751549854278,-1.96689514066181,-3.211034602461
"6472","sams+mams_disp",11.9771549854279,-1.96729648526735,-3.21157349805652
"6473","sams+mams_disp",11.9791549854279,-1.96769470032895,-3.21211647783706
"6474","sams+mams_disp",11.9811549854278,-1.96808577917235,-3.21266866101073
