"","variablename","time","x_disp","y_disp"
"11244","sams+mams_disp",20.6481539325714,8.79924380636467,1.46509155018212
"11245","sams+mams_disp",20.6501539325714,8.80009218473187,1.46533114814829
"11246","sams+mams_disp",20.6521539325714,8.80095560500564,1.46557514193856
"11247","sams+mams_disp",20.6541539325714,8.80182648572042,1.46581778700302
"11248","sams+mams_disp",20.6561539325714,8.80270263119193,1.46606181458046
"11249","sams+mams_disp",20.6581539325714,8.80358231624029,1.46631060456364
"11250","sams+mams_disp",20.6601539325714,8.80445881786258,1.4665612349673
"11251","sams+mams_disp",20.6621539325714,8.80532875950417,1.46680936112442
"11252","sams+mams_disp",20.6641539325714,8.80618834751666,1.46705868924746
"11253","sams+mams_disp",20.6661539325714,8.8070358858535,1.46731168615467
"11254","sams+mams_disp",20.6681539325714,8.80787111231502,1.46756422746664
"11255","sams+mams_disp",20.6701539325714,8.80869582928489,1.46781309739972
"11256","sams+mams_disp",20.6721539325714,8.80951872092903,1.46805839174567
"11257","sams+mams_disp",20.6741539325714,8.81035063116469,1.46830301628383
"11258","sams+mams_disp",20.6761539325714,8.8111966563839,1.46854255467379
"11259","sams+mams_disp",20.6781539325714,8.81205373418513,1.46877306208352
"11260","sams+mams_disp",20.6801539325714,8.81292196896175,1.46900466402352
"11261","sams+mams_disp",20.6821539325714,8.81379943645673,1.46924304373877
"11262","sams+mams_disp",20.6841539325714,8.81467589435825,1.46948609892905
"11263","sams+mams_disp",20.6861539325714,8.81554719650619,1.46973499817374
"11264","sams+mams_disp",20.6881539325714,8.81640894813553,1.46999062688762
"11265","sams+mams_disp",20.6901539325714,8.81725551679704,1.47025038013582
"11266","sams+mams_disp",20.6921539325714,8.81808990467963,1.47050588410926
"11267","sams+mams_disp",20.6941539325714,8.8189188595524,1.47075126151952
"11268","sams+mams_disp",20.6961539325714,8.81974853195074,1.47098920840364
"11269","sams+mams_disp",20.6981539325714,8.82058017169645,1.47122504521503
"11270","sams+mams_disp",20.7001539325714,8.82141555641159,1.47146204506624
"11271","sams+mams_disp",20.7021539325714,8.82226001361313,1.47170036478979
"11272","sams+mams_disp",20.7041539325714,8.82311416480984,1.47194267902511
"11273","sams+mams_disp",20.7061539325714,8.8239737793539,1.47218960763951
"11274","sams+mams_disp",20.7081539325714,8.82483622067867,1.47243693211573
"11275","sams+mams_disp",20.7101539325714,8.82570118774162,1.47268217730128
"11276","sams+mams_disp",20.7121539325714,8.826562554287,1.47292311060337
"11277","sams+mams_disp",20.7141539325714,8.82741609598018,1.47316289372703
"11278","sams+mams_disp",20.7161539325714,8.82826357733038,1.47340847461422
"11279","sams+mams_disp",20.7181539325714,8.82910233311961,1.47366274342084
"11280","sams+mams_disp",20.7201539325714,8.8299324556014,1.47392226642679
"11281","sams+mams_disp",20.7221539325714,8.83075754080195,1.47417646807144
"11282","sams+mams_disp",20.7241539325714,8.83158375819389,1.47442159526053
"11283","sams+mams_disp",20.7261539325714,8.8324174083485,1.47465972004854
"11284","sams+mams_disp",20.7281539325714,8.83325663110203,1.47489122404292
"11285","sams+mams_disp",20.7301539325714,8.83410385277945,1.47512051570044
"11286","sams+mams_disp",20.7321539325714,8.83496041254391,1.47535161207775
"11287","sams+mams_disp",20.7341539325714,8.83582055412906,1.4755901001158
"11288","sams+mams_disp",20.7361539325714,8.83668257274723,1.47584024545149
"11289","sams+mams_disp",20.7381539325714,8.83754278642954,1.47609834875326
"11290","sams+mams_disp",20.7401539325714,8.83839653626988,1.47635703136617
"11291","sams+mams_disp",20.7421539325714,8.83923939205908,1.47660951368659
"11292","sams+mams_disp",20.7441539325714,8.84007102410553,1.47685808973747
"11293","sams+mams_disp",20.7461539325714,8.84089818260401,1.47710513663787
"11294","sams+mams_disp",20.7481539325714,8.84172110158933,1.47734769173566
"11295","sams+mams_disp",20.7501539325714,8.84254216319658,1.4775879101135
"11296","sams+mams_disp",20.7521539325714,8.84336677409025,1.47782883598651
"11297","sams+mams_disp",20.7541539325714,8.84419671189244,1.47807419351688
"11298","sams+mams_disp",20.7561539325714,8.84503544444285,1.47832217305097
"11299","sams+mams_disp",20.7581539325714,8.84587805840154,1.47856094214174
"11300","sams+mams_disp",20.7601539325714,8.84672407064003,1.4787895199342
"11301","sams+mams_disp",20.7621539325714,8.84758193468357,1.47902178370725
"11302","sams+mams_disp",20.7641539325714,8.848446158898,1.47926585156352
"11303","sams+mams_disp",20.7661539325714,8.8493061202972,1.47951683421876
"11304","sams+mams_disp",20.7681539325714,8.85015811894582,1.47977290613707
"11305","sams+mams_disp",20.7701539325714,8.85099849472213,1.48003640494234
"11306","sams+mams_disp",20.7721539325714,8.85182434108943,1.4803015503586
"11307","sams+mams_disp",20.7741539325714,8.85264002902186,1.48055903843586
"11308","sams+mams_disp",20.7761539325714,8.85345369643433,1.48080071009568
"11309","sams+mams_disp",20.7781539325714,8.85427441448024,1.48102819975297
"11310","sams+mams_disp",20.7801539325714,8.85510659006439,1.48125253371262
"11311","sams+mams_disp",20.7821539325714,8.855946840319,1.48148175558112
"11312","sams+mams_disp",20.7841539325714,8.85679746046352,1.48172094648273
"11313","sams+mams_disp",20.7861539325714,8.85765764690321,1.48196570643784
"11314","sams+mams_disp",20.7881539325714,8.85852026876901,1.4822087131872
"11315","sams+mams_disp",20.7901539325714,8.85938353727432,1.48245464596641
"11316","sams+mams_disp",20.7921539325714,8.86024075563273,1.48270926011831
"11317","sams+mams_disp",20.7941539325714,8.86108593839677,1.4829692421062
"11318","sams+mams_disp",20.7961539325714,8.8619187947177,1.48322458530271
"11319","sams+mams_disp",20.7981539325714,8.86274119010171,1.48347053783161
"11320","sams+mams_disp",20.8001539325714,8.86355817238842,1.48371020678942
"11321","sams+mams_disp",20.8021539325714,8.8643726553984,1.48394753465949
"11322","sams+mams_disp",20.8041539325714,8.86519369862943,1.48418928739701
"11323","sams+mams_disp",20.8061539325714,8.86602588766902,1.48443444224328
"11324","sams+mams_disp",20.8081539325714,8.86686408582275,1.48467349035553
"11325","sams+mams_disp",20.8101539325714,8.86771424066137,1.48490392743563
"11326","sams+mams_disp",20.8121539325714,8.86857715383588,1.48513068141891
"11327","sams+mams_disp",20.8141539325714,8.86943983818694,1.48536469867857
"11328","sams+mams_disp",20.8161539325714,8.87029878557475,1.4856156654627
"11329","sams+mams_disp",20.8181539325714,8.87115525553067,1.48587767412456
"11330","sams+mams_disp",20.8201539325714,8.87199803365925,1.48613346012971
"11331","sams+mams_disp",20.8221539325714,8.8728201677741,1.48637860338624
"11332","sams+mams_disp",20.8241539325714,8.8736337457876,1.48662576197318
"11333","sams+mams_disp",20.8261539325714,8.87444573639766,1.48687511577295
"11334","sams+mams_disp",20.8281539325714,8.87525825759598,1.4871127005177
"11335","sams+mams_disp",20.8301539325714,8.87608207463648,1.4873376583164
"11336","sams+mams_disp",20.8321539325714,8.87691490638101,1.48756130812101
"11337","sams+mams_disp",20.8341539325714,8.87774965497899,1.48779473918291
"11338","sams+mams_disp",20.8361539325714,8.87859172078176,1.48804166346533
"11339","sams+mams_disp",20.8381539325714,8.8794420447959,1.48828998868926
"11340","sams+mams_disp",20.8401539325714,8.88029728833892,1.48852765285138
"11341","sams+mams_disp",20.8421539325714,8.88115467840078,1.48876421076476
"11342","sams+mams_disp",20.8441539325714,8.88200947450214,1.48901181400022
"11343","sams+mams_disp",20.8461539325714,8.88285743725633,1.48926377135171
"11344","sams+mams_disp",20.8481539325714,8.88369240010293,1.48951071849501
"11345","sams+mams_disp",20.8501539325714,8.88451503990512,1.4897553507175
"11346","sams+mams_disp",20.8521539325714,8.88533388447976,1.49000562544079
"11347","sams+mams_disp",20.8541539325714,8.88615080224749,1.49026065423045
"11348","sams+mams_disp",20.8561539325714,8.88696498184548,1.49050773548517
"11349","sams+mams_disp",20.8581539325714,8.88778061119119,1.49073831924397
"11350","sams+mams_disp",20.8601539325714,8.88860346936879,1.49095683721397
"11351","sams+mams_disp",20.8621539325714,8.88943622013675,1.49117541507819
"11352","sams+mams_disp",20.8641539325714,8.89027567776298,1.49140320704989
"11353","sams+mams_disp",20.8661539325714,8.89111725811718,1.49163948537555
"11354","sams+mams_disp",20.8681539325714,8.89195916998479,1.49188049671632
"11355","sams+mams_disp",20.8701539325714,8.89280043448253,1.49212304480858
"11356","sams+mams_disp",20.8721539325714,8.8936423970844,1.49236840999024
"11357","sams+mams_disp",20.8741539325714,8.89448391479451,1.49261989647085
"11358","sams+mams_disp",20.8761539325714,8.89531524008281,1.49286744889517
"11359","sams+mams_disp",20.8781539325714,8.89613679586744,1.49310279449956
"11360","sams+mams_disp",20.8801539325714,8.89695825830131,1.49333111511325
"11361","sams+mams_disp",20.8821539325714,8.89777892769882,1.49355611308639
"11362","sams+mams_disp",20.8841539325714,8.89860148967014,1.49378647314361
"11363","sams+mams_disp",20.8861539325714,8.89943018942859,1.49402842423488
"11364","sams+mams_disp",20.8881539325714,8.90026265940458,1.49427051327102
"11365","sams+mams_disp",20.8901539325714,8.90110047474207,1.4945005982359
"11366","sams+mams_disp",20.8921539325714,8.90194173594565,1.49471808243118
"11367","sams+mams_disp",20.8941539325714,8.90278680912183,1.49493699627565
"11368","sams+mams_disp",20.8961539325714,8.90363660614388,1.49516885298386
"11369","sams+mams_disp",20.8981539325714,8.90448035981414,1.49540673295636
"11370","sams+mams_disp",20.9001539325714,8.90531263190914,1.49564759394749
"11371","sams+mams_disp",20.9021539325714,8.90613431390999,1.49589187876369
"11372","sams+mams_disp",20.9041539325714,8.9069471800378,1.49613260901131
"11373","sams+mams_disp",20.9061539325714,8.90775489381072,1.49636416590647
"11374","sams+mams_disp",20.9081539325714,8.90856033020419,1.49658315845285
"11375","sams+mams_disp",20.9101539325714,8.90937153002137,1.49679450845596
"11376","sams+mams_disp",20.9121539325714,8.91019346875171,1.49700351985915
"11377","sams+mams_disp",20.9141539325714,8.91102609201382,1.49721119292664
"11378","sams+mams_disp",20.9161539325714,8.91186882199774,1.49742626052608
"11379","sams+mams_disp",20.9181539325714,8.91271564994933,1.49765169868846
"11380","sams+mams_disp",20.9201539325714,8.91356177469241,1.49788303296922
"11381","sams+mams_disp",20.9221539325714,8.91440235038129,1.49811527522222
"11382","sams+mams_disp",20.9241539325714,8.91523326435626,1.49834139405344
"11383","sams+mams_disp",20.9261539325714,8.91605575963945,1.49856280269598
"11384","sams+mams_disp",20.9281539325714,8.91687109042436,1.49878279312367
"11385","sams+mams_disp",20.9301539325714,8.91768132178081,1.49900077612272
"11386","sams+mams_disp",20.9321539325714,8.91848455567062,1.49921587790736
"11387","sams+mams_disp",20.9341539325714,8.91928642308353,1.49942996075086
"11388","sams+mams_disp",20.9361539325714,8.92010021902106,1.49964828248826
"11389","sams+mams_disp",20.9381539325714,8.92092122485099,1.49986462610241
"11390","sams+mams_disp",20.9401539325714,8.92174736433894,1.5000723168806
"11391","sams+mams_disp",20.9421539325714,8.9225847909348,1.50027660231109
"11392","sams+mams_disp",20.9441539325714,8.92342914531546,1.50048133827439
"11393","sams+mams_disp",20.9461539325714,8.92427939033103,1.50069150619162
"11394","sams+mams_disp",20.9481539325714,8.92512853592072,1.5009102066864
"11395","sams+mams_disp",20.9501539325714,8.92596484328975,1.50113357125522
"11396","sams+mams_disp",20.9521539325714,8.92678983659939,1.50136051838528
"11397","sams+mams_disp",20.9541539325714,8.92760257338584,1.50158763411521
"11398","sams+mams_disp",20.9561539325714,8.9284036105804,1.50180659047031
"11399","sams+mams_disp",20.9581539325714,8.92920259617568,1.50201536355436
"11400","sams+mams_disp",20.9601539325714,8.93000276931446,1.50221575196903
"11401","sams+mams_disp",20.9621539325714,8.93080601686581,1.50241149547389
"11402","sams+mams_disp",20.9641539325714,8.93161793485952,1.50260959146757
"11403","sams+mams_disp",20.9661539325714,8.93243941234873,1.50281100121985
"11404","sams+mams_disp",20.9681539325714,8.93326816431009,1.50301482959408
"11405","sams+mams_disp",20.9701539325714,8.93410087002988,1.50321965241446
"11406","sams+mams_disp",20.9721539325714,8.93493389026733,1.50342013054312
"11407","sams+mams_disp",20.9741539325714,8.93576747314081,1.50362173354037
"11408","sams+mams_disp",20.9761539325714,8.93660201098022,1.50383353144305
"11409","sams+mams_disp",20.9781539325714,8.93743247197325,1.50405181814523
"11410","sams+mams_disp",20.9801539325714,8.93825216176377,1.50426732433848
"11411","sams+mams_disp",20.9821539325714,8.93906110559987,1.50447607776101
"11412","sams+mams_disp",20.9841539325714,8.93986671694473,1.5046849184037
"11413","sams+mams_disp",20.9861539325714,8.94067280935238,1.50489848091705
"11414","sams+mams_disp",20.9881539325714,8.94147829178036,1.50510823293205
"11415","sams+mams_disp",20.9901539325714,8.94228827712996,1.50530705854792
"11416","sams+mams_disp",20.9921539325714,8.94311000940703,1.50549731646007
"11417","sams+mams_disp",20.9941539325714,8.94394050584406,1.50568433335557
"11418","sams+mams_disp",20.9961539325714,8.94477375477476,1.50587243874117
"11419","sams+mams_disp",20.9981539325714,8.94560882878732,1.50606524028811
"11420","sams+mams_disp",21.0001539325714,8.94644390073649,1.50626688913296
"11421","sams+mams_disp",21.0021539325714,8.94727548287461,1.5064762410424
"11422","sams+mams_disp",21.0041539325714,8.948098164652,1.50668403355088
"11423","sams+mams_disp",21.0061539325714,8.94890933960375,1.50688678647982
"11424","sams+mams_disp",21.0081539325714,8.94971592301482,1.50708846900209
"11425","sams+mams_disp",21.0101539325714,8.95052159491261,1.50728710396097
"11426","sams+mams_disp",21.0121539325714,8.9513260129792,1.50748057205781
"11427","sams+mams_disp",21.0141539325714,8.9521339691654,1.50767173231049
"11428","sams+mams_disp",21.0161539325714,8.95294692791096,1.50786219576928
"11429","sams+mams_disp",21.0181539325714,8.95376467508672,1.50805371813764
"11430","sams+mams_disp",21.0201539325714,8.95459013130836,1.50824658850058
"11431","sams+mams_disp",21.0221539325714,8.95542382680188,1.50844005579337
"11432","sams+mams_disp",21.0241539325714,8.95626285648781,1.50863362776828
"11433","sams+mams_disp",21.0261539325714,8.95710112469864,1.50882511441185
"11434","sams+mams_disp",21.0281539325714,8.95793249546677,1.50901487559772
"11435","sams+mams_disp",21.0301539325714,8.95875311639299,1.50920702627317
"11436","sams+mams_disp",21.0321539325714,8.95956306030941,1.50940764825881
"11437","sams+mams_disp",21.0341539325714,8.96036528862062,1.50961476932795
"11438","sams+mams_disp",21.0361539325714,8.96115966488548,1.50981643507896
"11439","sams+mams_disp",21.0381539325714,8.96194808957016,1.51000767452431
"11440","sams+mams_disp",21.0401539325714,8.96273799216512,1.51019101990415
"11441","sams+mams_disp",21.0421539325714,8.96353731878975,1.51036974072937
"11442","sams+mams_disp",21.0441539325714,8.96435203983497,1.51054654797256
"11443","sams+mams_disp",21.0461539325714,8.96518098219629,1.51072216289858
"11444","sams+mams_disp",21.0481539325714,8.96601801184754,1.51090199021604
"11445","sams+mams_disp",21.0501539325714,8.96685903069913,1.51109280949907
"11446","sams+mams_disp",21.0521539325714,8.96769902441873,1.51129233820114
"11447","sams+mams_disp",21.0541539325714,8.96853464655574,1.51149339494795
"11448","sams+mams_disp",21.0561539325714,8.96936403111748,1.5116902219306
"11449","sams+mams_disp",21.0581539325714,8.97017918828347,1.51188008100571
"11450","sams+mams_disp",21.0601539325714,8.9709810168187,1.51206563743058
"11451","sams+mams_disp",21.0621539325714,8.97177804162787,1.51224943469562
"11452","sams+mams_disp",21.0641539325714,8.9725695756494,1.51243098347446
"11453","sams+mams_disp",21.0661539325714,8.97336192382403,1.51261461439534
"11454","sams+mams_disp",21.0681539325714,8.97416183926329,1.51280331420143
"11455","sams+mams_disp",21.0701539325714,8.97496799445734,1.51298979877835
"11456","sams+mams_disp",21.0721539325714,8.97578710269728,1.51316617532869
"11457","sams+mams_disp",21.0741539325714,8.97661802147142,1.5133336603075
"11458","sams+mams_disp",21.0761539325714,8.97745560680371,1.51350345563438
"11459","sams+mams_disp",21.0781539325714,8.97830144548915,1.51368781249013
"11460","sams+mams_disp",21.0801539325714,8.97914556858237,1.51388593795335
"11461","sams+mams_disp",21.0821539325714,8.9799771394523,1.5140879154152
"11462","sams+mams_disp",21.0841539325714,8.98079252177263,1.51428937087113
"11463","sams+mams_disp",21.0861539325714,8.98159225790687,1.51448987881003
"11464","sams+mams_disp",21.0881539325714,8.98238695967435,1.51468456115569
"11465","sams+mams_disp",21.0901539325714,8.98318450424757,1.51486761817134
"11466","sams+mams_disp",21.0921539325714,8.9839853529056,1.51504016166072
"11467","sams+mams_disp",21.0941539325714,8.98479077586011,1.51520906842052
"11468","sams+mams_disp",21.0961539325714,8.98560279059465,1.51538113178827
"11469","sams+mams_disp",21.0981539325714,8.98642249446715,1.51555848393097
"11470","sams+mams_disp",21.1001539325714,8.98724738443761,1.5157383042261
"11471","sams+mams_disp",21.1021539325714,8.98807494192753,1.51591965958203
"11472","sams+mams_disp",21.1041539325714,8.98890408706125,1.51610559047966
"11473","sams+mams_disp",21.1061539325714,8.9897310315328,1.51629692508481
"11474","sams+mams_disp",21.1081539325714,8.99055368405354,1.51648897390615
"11475","sams+mams_disp",21.1101539325714,8.99137205384882,1.51667656086369
"11476","sams+mams_disp",21.1121539325714,8.99218430940168,1.51686019854149
"11477","sams+mams_disp",21.1141539325714,8.99298930625669,1.51704620930742
"11478","sams+mams_disp",21.1161539325714,8.99378932652502,1.5172405562521
"11479","sams+mams_disp",21.1181539325714,8.99459088199493,1.51743803216298
"11480","sams+mams_disp",21.1201539325714,8.99539842035787,1.5176276663864
"11481","sams+mams_disp",21.1221539325714,8.99621124386968,1.5178078953281
"11482","sams+mams_disp",21.1241539325714,8.99703043337677,1.51798323271011
"11483","sams+mams_disp",21.1261539325714,8.99785537707995,1.51815854790145
"11484","sams+mams_disp",21.1281539325714,8.99868117620934,1.51833731756545
"11485","sams+mams_disp",21.1301539325714,8.99950510194248,1.51852065023782
"11486","sams+mams_disp",21.1321539325714,9.0003258568736,1.51871119094125
"11487","sams+mams_disp",21.1341539325714,9.00114186051857,1.51890849466714
"11488","sams+mams_disp",21.1361539325714,9.00194908664914,1.51910804822823
"11489","sams+mams_disp",21.1381539325714,9.00274464620632,1.51930822135399
"11490","sams+mams_disp",21.1401539325714,9.00353471643082,1.51950665721656
"11491","sams+mams_disp",21.1421539325714,9.00432547650712,1.51969700316382
"11492","sams+mams_disp",21.1441539325714,9.00511836464927,1.51987744684236
"11493","sams+mams_disp",21.1461539325714,9.005916251461,1.52005718192034
"11494","sams+mams_disp",21.1481539325714,9.00672019691231,1.52024574520944
"11495","sams+mams_disp",21.1501539325714,9.00752970428224,1.52044047190951
"11496","sams+mams_disp",21.1521539325714,9.00834583742371,1.52063383596257
"11497","sams+mams_disp",21.1541539325714,9.00916677307437,1.5208223674071
"11498","sams+mams_disp",21.1561539325714,9.00998739784643,1.5210046744912
"11499","sams+mams_disp",21.1581539325714,9.010804897459,1.52118485492294
"11500","sams+mams_disp",21.1601539325714,9.01161876159406,1.52137123121721
"11501","sams+mams_disp",21.1621539325714,9.01242823763956,1.52156817223882
"11502","sams+mams_disp",21.1641539325714,9.01323119157651,1.52177569201501
"11503","sams+mams_disp",21.1661539325714,9.01402417887412,1.52198610600638
"11504","sams+mams_disp",21.1681539325714,9.01480881352151,1.52219011186782
"11505","sams+mams_disp",21.1701539325714,9.01559097025734,1.5223865474805
"11506","sams+mams_disp",21.1721539325714,9.01637515795186,1.52257645751763
"11507","sams+mams_disp",21.1741539325714,9.01716761599527,1.52276413043514
"11508","sams+mams_disp",21.1761539325714,9.01797229584,1.52295271793178
"11509","sams+mams_disp",21.1781539325714,9.01878512221656,1.52314035375619
"11510","sams+mams_disp",21.1801539325714,9.01960148962721,1.5233289640566
"11511","sams+mams_disp",21.1821539325714,9.02041978262788,1.52351996133132
"11512","sams+mams_disp",21.1841539325714,9.02123781233395,1.52371703292327
"11513","sams+mams_disp",21.1861539325714,9.02205350639396,1.52392567090744
"11514","sams+mams_disp",21.1881539325714,9.022862370019,1.52413994621339
"11515","sams+mams_disp",21.1901539325714,9.02365933206511,1.52434798571321
"11516","sams+mams_disp",21.1921539325714,9.02444679748979,1.52454241709346
"11517","sams+mams_disp",21.1941539325714,9.02523004234081,1.52472879804196
"11518","sams+mams_disp",21.1961539325714,9.02601235140346,1.52491964904705
"11519","sams+mams_disp",21.1981539325714,9.02679602961135,1.52511632250886
"11520","sams+mams_disp",21.2001539325714,9.02758376742597,1.52531407311627
"11521","sams+mams_disp",21.2021539325714,9.0283796498264,1.52550925970157
"11522","sams+mams_disp",21.2041539325714,9.02918358018739,1.52569944165092
"11523","sams+mams_disp",21.2061539325714,9.02999370805706,1.52588787448299
"11524","sams+mams_disp",21.2081539325714,9.03080979017295,1.52607910521419
"11525","sams+mams_disp",21.2101539325714,9.03162789207614,1.52627778077957
"11526","sams+mams_disp",21.2121539325714,9.03244183944037,1.52648712402749
"11527","sams+mams_disp",21.2141539325714,9.03324549435657,1.52670196606979
"11528","sams+mams_disp",21.2161539325714,9.03403511513205,1.52691388591648
"11529","sams+mams_disp",21.2181539325714,9.03481376805129,1.5271184177529
"11530","sams+mams_disp",21.2201539325714,9.03558792217446,1.52731830219479
"11531","sams+mams_disp",21.2221539325714,9.0363629822246,1.52751820630354
"11532","sams+mams_disp",21.2241539325714,9.03714537210357,1.52771570287954
"11533","sams+mams_disp",21.2261539325714,9.03793831492684,1.52790758120909
"11534","sams+mams_disp",21.2281539325714,9.03873982282838,1.52809696414186
"11535","sams+mams_disp",21.2301539325714,9.03954755640344,1.52829092329202
"11536","sams+mams_disp",21.2321539325714,9.04035485042918,1.52849345254233
"11537","sams+mams_disp",21.2341539325714,9.04115849489383,1.52870242640465
"11538","sams+mams_disp",21.2361539325714,9.04196012903232,1.52891244381916
"11539","sams+mams_disp",21.2381539325714,9.04275558969108,1.52911717510492
"11540","sams+mams_disp",21.2401539325714,9.04354321966867,1.52931806706513
"11541","sams+mams_disp",21.2421539325714,9.04432231296635,1.52952119490409
"11542","sams+mams_disp",21.2441539325714,9.0450943830605,1.52972759074719
"11543","sams+mams_disp",21.2461539325714,9.04586593445551,1.52993913564481
"11544","sams+mams_disp",21.2481539325714,9.04663777074836,1.53015486721101
"11545","sams+mams_disp",21.2501539325714,9.04741261590788,1.53036728741876
"11546","sams+mams_disp",21.2521539325714,9.04819469086772,1.53057328413372
"11547","sams+mams_disp",21.2541539325714,9.04898464918674,1.53077486866877
"11548","sams+mams_disp",21.2561539325714,9.04978247290299,1.53097496369653
"11549","sams+mams_disp",21.2581539325714,9.05058633195676,1.53117785460864
"11550","sams+mams_disp",21.2601539325714,9.05139381119217,1.53138321086426
"11551","sams+mams_disp",21.2621539325714,9.05219702858308,1.53158771394427
"11552","sams+mams_disp",21.2641539325714,9.05299315042487,1.53179716605561
"11553","sams+mams_disp",21.2661539325714,9.05378450495549,1.53201891780632
"11554","sams+mams_disp",21.2681539325714,9.0545646687573,1.53224989045742
"11555","sams+mams_disp",21.2701539325714,9.05533262264918,1.53247989703831
"11556","sams+mams_disp",21.2721539325714,9.05609477888196,1.53270040422225
"11557","sams+mams_disp",21.2741539325714,9.05685770799701,1.53291276079494
"11558","sams+mams_disp",21.2761539325714,9.05762576494343,1.53312257597095
"11559","sams+mams_disp",21.2781539325714,9.0583977974954,1.53333578554062
"11560","sams+mams_disp",21.2801539325714,9.0591741673923,1.5335550902286
"11561","sams+mams_disp",21.2821539325714,9.05995721307269,1.53377407962842
"11562","sams+mams_disp",21.2841539325714,9.06074959829508,1.53398821504184
"11563","sams+mams_disp",21.2861539325714,9.06154760564412,1.53419632042994
"11564","sams+mams_disp",21.2881539325714,9.062345289004,1.53440310830033
"11565","sams+mams_disp",21.2901539325714,9.06314566610445,1.53462200202359
"11566","sams+mams_disp",21.2921539325714,9.06394638782886,1.53485438072954
"11567","sams+mams_disp",21.2941539325714,9.0647405214123,1.53508959137397
"11568","sams+mams_disp",21.2961539325714,9.06552317244974,1.53532263406375
"11569","sams+mams_disp",21.2981539325714,9.06628967766108,1.53555415942502
"11570","sams+mams_disp",21.3001539325714,9.06704782778967,1.53578433315223
"11571","sams+mams_disp",21.3021539325714,9.06781051919853,1.53601275852519
"11572","sams+mams_disp",21.3041539325714,9.06858267930659,1.53623783591356
"11573","sams+mams_disp",21.3061539325714,9.0693647489985,1.53645837177161
"11574","sams+mams_disp",21.3081539325714,9.07015668506195,1.5366787186514
"11575","sams+mams_disp",21.3101539325714,9.07095603301396,1.53690053763331
"11576","sams+mams_disp",21.3121539325714,9.0717553687065,1.53712561149042
"11577","sams+mams_disp",21.3141539325714,9.07255394972362,1.53736008144204
"11578","sams+mams_disp",21.3161539325714,9.07335189211199,1.53759990974307
"11579","sams+mams_disp",21.3181539325714,9.07414237963757,1.53784093662936
"11580","sams+mams_disp",21.3201539325714,9.07492498209604,1.53808267769744
"11581","sams+mams_disp",21.3221539325714,9.07569819280837,1.53832120762749
"11582","sams+mams_disp",21.3241539325714,9.07646390350188,1.53856024582628
"11583","sams+mams_disp",21.3261539325714,9.07723056042018,1.53880060774741
"11584","sams+mams_disp",21.3281539325714,9.07799706766487,1.53903625698189
"11585","sams+mams_disp",21.3301539325714,9.07876697367815,1.53926814214275
"11586","sams+mams_disp",21.3321539325714,9.07954712188134,1.53950193270285
"11587","sams+mams_disp",21.3341539325714,9.08033699418601,1.53974120091748
"11588","sams+mams_disp",21.3361539325714,9.08113686201945,1.5399813410953
"11589","sams+mams_disp",21.3381539325714,9.08194356198546,1.54021941149769
"11590","sams+mams_disp",21.3401539325714,9.08275072990371,1.54046059450501
"11591","sams+mams_disp",21.3421539325714,9.08354957624421,1.540704502106
"11592","sams+mams_disp",21.3441539325714,9.08433408497123,1.54094792647158
"11593","sams+mams_disp",21.3461539325714,9.08510682273149,1.54119315355758
"11594","sams+mams_disp",21.3481539325714,9.08587164386566,1.54144486303868
"11595","sams+mams_disp",21.3501539325714,9.0866339501823,1.54170160781021
"11596","sams+mams_disp",21.3521539325714,9.0873976081619,1.5419523571638
"11597","sams+mams_disp",21.3541539325714,9.08816420411525,1.54219205950175
"11598","sams+mams_disp",21.3561539325714,9.08893631925914,1.54242717663699
"11599","sams+mams_disp",21.3581539325714,9.08971518836334,1.54266313707463
"11600","sams+mams_disp",21.3601539325714,9.09050227683376,1.54290190500058
"11601","sams+mams_disp",21.3621539325714,9.09129683594128,1.54314533748342
"11602","sams+mams_disp",21.3641539325714,9.09209478604699,1.5433919410642
"11603","sams+mams_disp",21.3661539325714,9.09289119973195,1.54363810563515
"11604","sams+mams_disp",21.3681539325714,9.09368246980087,1.54388629520352
"11605","sams+mams_disp",21.3701539325714,9.09446678367399,1.54414115226106
"11606","sams+mams_disp",21.3721539325714,9.0952441301845,1.54440027499283
"11607","sams+mams_disp",21.3741539325714,9.09601691526064,1.54465461018514
"11608","sams+mams_disp",21.3761539325714,9.09678235861077,1.54490004602268
"11609","sams+mams_disp",21.3781539325714,9.09754011112183,1.54514714958628
"11610","sams+mams_disp",21.3801539325714,9.09830109148692,1.54540321100336
"11611","sams+mams_disp",21.3821539325714,9.09906900740948,1.54565836109908
"11612","sams+mams_disp",21.3841539325714,9.09983904654425,1.54590146832019
"11613","sams+mams_disp",21.3861539325714,9.10061328026966,1.54613496708973
"11614","sams+mams_disp",21.3881539325714,9.1013948132288,1.54636879873083
"11615","sams+mams_disp",21.3901539325714,9.10218061264222,1.54660266395617
"11616","sams+mams_disp",21.3921539325714,9.10296905190133,1.54683330516563
"11617","sams+mams_disp",21.3941539325714,9.10376083894633,1.5470689459512
"11618","sams+mams_disp",21.3961539325714,9.10455287155753,1.5473198140092
"11619","sams+mams_disp",21.3981539325714,9.10534050345056,1.54758736702026
"11620","sams+mams_disp",21.4001539325714,9.10611868241869,1.54785867651193
"11621","sams+mams_disp",21.4021539325714,9.10688382943146,1.54811788561212
