"","variablename","time","x_disp","y_disp"
"9086","sams+mams_disp",17.045154209137,-1.91130165627777,-6.6608463778044
"9087","sams+mams_disp",17.047154209137,-1.91156582732121,-6.66148736239488
"9088","sams+mams_disp",17.049154209137,-1.91183364488755,-6.66213931300425
"9089","sams+mams_disp",17.051154209137,-1.91210268071262,-6.66280150464067
"9090","sams+mams_disp",17.0531542091369,-1.91236869152457,-6.66346807233022
"9091","sams+mams_disp",17.055154209137,-1.91262488585551,-6.66412702220883
"9092","sams+mams_disp",17.057154209137,-1.91287125787877,-6.66477227929288
"9093","sams+mams_disp",17.059154209137,-1.91310783575693,-6.66540466221332
"9094","sams+mams_disp",17.061154209137,-1.91333393825738,-6.6660261994643
"9095","sams+mams_disp",17.063154209137,-1.91355584216055,-6.6666462774708
"9096","sams+mams_disp",17.0651542091369,-1.913780344761,-6.66727208210265
"9097","sams+mams_disp",17.067154209137,-1.91401115278918,-6.6679052281092
"9098","sams+mams_disp",17.069154209137,-1.9142483730664,-6.66854590368605
"9099","sams+mams_disp",17.071154209137,-1.91449208182574,-6.66919220715518
"9100","sams+mams_disp",17.073154209137,-1.91474250970559,-6.66984120305948
"9101","sams+mams_disp",17.075154209137,-1.91499692836772,-6.67048908100114
"9102","sams+mams_disp",17.0771542091369,-1.91525579326455,-6.67113755044099
"9103","sams+mams_disp",17.079154209137,-1.91551625418451,-6.67178910730979
"9104","sams+mams_disp",17.081154209137,-1.91577069955575,-6.67244084970858
"9105","sams+mams_disp",17.083154209137,-1.91601796113197,-6.67309122065139
"9106","sams+mams_disp",17.085154209137,-1.91625977477565,-6.67374039885009
"9107","sams+mams_disp",17.087154209137,-1.91649595354717,-6.6743866804191
"9108","sams+mams_disp",17.089154209137,-1.9167259934394,-6.67502753675942
"9109","sams+mams_disp",17.091154209137,-1.91695140453231,-6.67566322581722
"9110","sams+mams_disp",17.093154209137,-1.91717629219943,-6.67629233843885
"9111","sams+mams_disp",17.095154209137,-1.91740697206176,-6.6769151413621
"9112","sams+mams_disp",17.097154209137,-1.9176479520188,-6.6775426677867
"9113","sams+mams_disp",17.099154209137,-1.91789672903284,-6.67818406798057
"9114","sams+mams_disp",17.101154209137,-1.91815088212363,-6.67883925043162
"9115","sams+mams_disp",17.103154209137,-1.91840998545627,-6.67950353587078
"9116","sams+mams_disp",17.105154209137,-1.91867107179722,-6.68016810574019
"9117","sams+mams_disp",17.107154209137,-1.91892917682613,-6.68082492866571
"9118","sams+mams_disp",17.109154209137,-1.91917696234217,-6.6814713607276
"9119","sams+mams_disp",17.1111542091369,-1.91941197968675,-6.68211034626832
"9120","sams+mams_disp",17.113154209137,-1.91963728834465,-6.68274553587188
"9121","sams+mams_disp",17.115154209137,-1.91985586283102,-6.68337926754969
"9122","sams+mams_disp",17.117154209137,-1.92007428679547,-6.68401617195851
"9123","sams+mams_disp",17.119154209137,-1.92029811353744,-6.68465824497918
"9124","sams+mams_disp",17.121154209137,-1.92052770819498,-6.68530061313324
"9125","sams+mams_disp",17.1231542091369,-1.92076409966334,-6.68593996865442
"9126","sams+mams_disp",17.125154209137,-1.92100900147135,-6.68658032512822
"9127","sams+mams_disp",17.127154209137,-1.92126114534653,-6.68722699813872
"9128","sams+mams_disp",17.129154209137,-1.92151684252034,-6.68788205583516
"9129","sams+mams_disp",17.131154209137,-1.92177161665455,-6.68854226272696
"9130","sams+mams_disp",17.133154209137,-1.92201990716356,-6.68920029799542
"9131","sams+mams_disp",17.1351542091369,-1.92225676865967,-6.68985325863201
"9132","sams+mams_disp",17.137154209137,-1.92248101978606,-6.6905008771197
"9133","sams+mams_disp",17.139154209137,-1.92269670376671,-6.69114063111633
"9134","sams+mams_disp",17.141154209137,-1.92290912821064,-6.69177278428701
"9135","sams+mams_disp",17.143154209137,-1.92312019941065,-6.69240090061191
"9136","sams+mams_disp",17.145154209137,-1.92333364837912,-6.69303007635612
"9137","sams+mams_disp",17.1471542091369,-1.92355570916613,-6.69366442965971
"9138","sams+mams_disp",17.149154209137,-1.92378797487984,-6.69430514787169
"9139","sams+mams_disp",17.151154209137,-1.92402971330268,-6.69495571759208
"9140","sams+mams_disp",17.153154209137,-1.92427982659477,-6.69561600651029
"9141","sams+mams_disp",17.155154209137,-1.92453218752966,-6.69627520815075
"9142","sams+mams_disp",17.157154209137,-1.92478028528979,-6.69692589204536
"9143","sams+mams_disp",17.1591542091369,-1.92502176055793,-6.69757040851886
"9144","sams+mams_disp",17.161154209137,-1.92525216321467,-6.69821140076665
"9145","sams+mams_disp",17.163154209137,-1.92547006475553,-6.69884990988893
"9146","sams+mams_disp",17.165154209137,-1.92568310442844,-6.6994863968781
"9147","sams+mams_disp",17.167154209137,-1.92589588044495,-6.70012094924568
"9148","sams+mams_disp",17.169154209137,-1.92610801698441,-6.70075502246658
"9149","sams+mams_disp",17.1711542091369,-1.92632165340599,-6.70138987789438
"9150","sams+mams_disp",17.173154209137,-1.92653903929115,-6.70202448440605
"9151","sams+mams_disp",17.175154209137,-1.92676333123871,-6.7026575394691
"9152","sams+mams_disp",17.177154209137,-1.92699658994678,-6.70329195334457
"9153","sams+mams_disp",17.179154209137,-1.92723511402279,-6.70393335287325
"9154","sams+mams_disp",17.181154209137,-1.92747584203822,-6.70458403629843
"9155","sams+mams_disp",17.1831542091369,-1.92771619957821,-6.70523958054149
"9156","sams+mams_disp",17.185154209137,-1.9279531378383,-6.70589241645063
"9157","sams+mams_disp",17.187154209137,-1.92818545118199,-6.70653780572717
"9158","sams+mams_disp",17.189154209137,-1.92840975334281,-6.70717514502874
"9159","sams+mams_disp",17.191154209137,-1.92862567821196,-6.70780727680318
"9160","sams+mams_disp",17.193154209137,-1.92883404152171,-6.70843393915875
"9161","sams+mams_disp",17.1951542091369,-1.92903437276763,-6.70905567217832
"9162","sams+mams_disp",17.197154209137,-1.92923531629976,-6.70968123519236
"9163","sams+mams_disp",17.199154209137,-1.92944431666058,-6.71031277531458
"9164","sams+mams_disp",17.201154209137,-1.92965964867023,-6.71094718696825
"9165","sams+mams_disp",17.203154209137,-1.9298830860633,-6.71158707631333
"9166","sams+mams_disp",17.205154209137,-1.93011905905126,-6.7122309119976
"9167","sams+mams_disp",17.2071542091369,-1.93036227653205,-6.71287341502333
"9168","sams+mams_disp",17.209154209137,-1.93060320510479,-6.71351383584064
"9169","sams+mams_disp",17.211154209137,-1.93084176513999,-6.71415481298293
"9170","sams+mams_disp",17.213154209137,-1.93107532832335,-6.7147957442691
"9171","sams+mams_disp",17.215154209137,-1.93129646079495,-6.71543486150427
"9172","sams+mams_disp",17.217154209137,-1.93150752478197,-6.71607254881432
"9173","sams+mams_disp",17.2191542091369,-1.93171053873867,-6.71670426413283
"9174","sams+mams_disp",17.221154209137,-1.93190603823348,-6.71732842327754
"9175","sams+mams_disp",17.223154209137,-1.93209939691237,-6.71794743301864
"9176","sams+mams_disp",17.225154209137,-1.93229783207816,-6.71856412648819
"9177","sams+mams_disp",17.227154209137,-1.932508809152,-6.71918561537457
"9178","sams+mams_disp",17.229154209137,-1.9327277940133,-6.71980949367798
"9179","sams+mams_disp",17.2311542091369,-1.9329521462102,-6.72044007054113
"9180","sams+mams_disp",17.233154209137,-1.93318965891175,-6.72109032874591
"9181","sams+mams_disp",17.235154209137,-1.93343257002139,-6.72174581610383
"9182","sams+mams_disp",17.237154209137,-1.93367246582977,-6.7223921036965
"9183","sams+mams_disp",17.239154209137,-1.93390706568523,-6.72303092080991
"9184","sams+mams_disp",17.241154209137,-1.93412436228247,-6.72365686406658
"9185","sams+mams_disp",17.2431542091369,-1.93432811187968,-6.72427383994706
"9186","sams+mams_disp",17.245154209137,-1.93452950702063,-6.72488963933278
"9187","sams+mams_disp",17.247154209137,-1.93472771352006,-6.72550613527284
"9188","sams+mams_disp",17.249154209137,-1.93492850512199,-6.72613067273948
"9189","sams+mams_disp",17.251154209137,-1.93513174635604,-6.72675886193284
"9190","sams+mams_disp",17.253154209137,-1.93533711044049,-6.72738392836828
"9191","sams+mams_disp",17.2551542091369,-1.93555586129627,-6.7280101680353
"9192","sams+mams_disp",17.257154209137,-1.93578293991925,-6.72863648084292
"9193","sams+mams_disp",17.259154209137,-1.93601194474347,-6.72926636456106
"9194","sams+mams_disp",17.261154209137,-1.93624205615147,-6.7299029463399
"9195","sams+mams_disp",17.263154209137,-1.93646158924564,-6.73053867271163
"9196","sams+mams_disp",17.265154209137,-1.9366691082376,-6.73117200996684
"9197","sams+mams_disp",17.2671542091369,-1.93687042474353,-6.73180274397492
"9198","sams+mams_disp",17.269154209137,-1.93706751060442,-6.73242776257447
"9199","sams+mams_disp",17.271154209137,-1.93726495626143,-6.73304649684856
"9200","sams+mams_disp",17.273154209137,-1.93746255826572,-6.73365938849746
"9201","sams+mams_disp",17.275154209137,-1.93766055842477,-6.73427052141025
"9202","sams+mams_disp",17.277154209137,-1.93786543065471,-6.73488520702919
"9203","sams+mams_disp",17.2791542091369,-1.93808031067796,-6.73550645927517
"9204","sams+mams_disp",17.281154209137,-1.93830350827689,-6.73613787041009
"9205","sams+mams_disp",17.283154209137,-1.9385310384941,-6.736779502818
"9206","sams+mams_disp",17.285154209137,-1.93876017590354,-6.73742140114491
"9207","sams+mams_disp",17.287154209137,-1.93899059323929,-6.73805472405468
"9208","sams+mams_disp",17.289154209137,-1.93921559128698,-6.7386798397291
"9209","sams+mams_disp",17.2911542091369,-1.93942652521237,-6.73930021054523
"9210","sams+mams_disp",17.293154209137,-1.93962628844389,-6.73991958664875
"9211","sams+mams_disp",17.295154209137,-1.9398221075074,-6.74053860488037
"9212","sams+mams_disp",17.297154209137,-1.94001609602516,-6.74115859984403
"9213","sams+mams_disp",17.299154209137,-1.94020693182981,-6.74178075807308
"9214","sams+mams_disp",17.301154209137,-1.94039502667497,-6.74240024600737
"9215","sams+mams_disp",17.3031542091369,-1.94058693507694,-6.74301693912984
"9216","sams+mams_disp",17.305154209137,-1.94078888331543,-6.74363498068462
"9217","sams+mams_disp",17.307154209137,-1.94100111174068,-6.74425544574269
"9218","sams+mams_disp",17.309154209137,-1.94121849434085,-6.74487825224829
"9219","sams+mams_disp",17.311154209137,-1.94143720590628,-6.74550470772367
"9220","sams+mams_disp",17.313154209137,-1.94165877982131,-6.7461382612877
"9221","sams+mams_disp",17.3151542091369,-1.94187999879486,-6.74677530828764
"9222","sams+mams_disp",17.317154209137,-1.94209762854237,-6.7474092635578
"9223","sams+mams_disp",17.319154209137,-1.94231215801899,-6.7480400583571
"9224","sams+mams_disp",17.321154209137,-1.94251601643717,-6.74866497644817
"9225","sams+mams_disp",17.323154209137,-1.94270582141563,-6.74927979641863
"9226","sams+mams_disp",17.325154209137,-1.94289003716449,-6.74988733736791
"9227","sams+mams_disp",17.3271542091369,-1.94307478168714,-6.75049291707824
"9228","sams+mams_disp",17.329154209137,-1.94326495909591,-6.75110234101029
"9229","sams+mams_disp",17.331154209137,-1.94346550360709,-6.75172190185808
"9230","sams+mams_disp",17.333154209137,-1.94367547421414,-6.75235054130383
"9231","sams+mams_disp",17.335154209137,-1.9438935137897,-6.75298384232148
"9232","sams+mams_disp",17.337154209137,-1.94411792774444,-6.7536189734094
"9233","sams+mams_disp",17.339154209137,-1.94434308460213,-6.75425063047635
"9234","sams+mams_disp",17.341154209137,-1.94456412492001,-6.75488018149224
"9235","sams+mams_disp",17.343154209137,-1.94477645339869,-6.75551212675101
"9236","sams+mams_disp",17.345154209137,-1.94497767819121,-6.75614480521354
"9237","sams+mams_disp",17.347154209137,-1.94516917293416,-6.75677548773795
"9238","sams+mams_disp",17.349154209137,-1.94535161254926,-6.7573982155949
"9239","sams+mams_disp",17.351154209137,-1.94552990600473,-6.75801097812717
"9240","sams+mams_disp",17.353154209137,-1.94571205331713,-6.75862037695981
"9241","sams+mams_disp",17.355154209137,-1.94590315088081,-6.75923431083894
"9242","sams+mams_disp",17.357154209137,-1.94610490251044,-6.7598574068149
"9243","sams+mams_disp",17.359154209137,-1.94631463230773,-6.76048619478243
"9244","sams+mams_disp",17.3611542091369,-1.94653001494693,-6.76111909794498
"9245","sams+mams_disp",17.363154209137,-1.94674854350285,-6.76175845544131
"9246","sams+mams_disp",17.365154209137,-1.94696798927498,-6.76240242151068
"9247","sams+mams_disp",17.367154209137,-1.94718567491007,-6.76304625270877
"9248","sams+mams_disp",17.369154209137,-1.94739306870608,-6.76368343531293
"9249","sams+mams_disp",17.371154209137,-1.94758933259254,-6.76431476794974
"9250","sams+mams_disp",17.3731542091369,-1.94777913955913,-6.76494132533407
"9251","sams+mams_disp",17.375154209137,-1.94796305624902,-6.7655587840039
"9252","sams+mams_disp",17.377154209137,-1.94814821984444,-6.76617331802078
"9253","sams+mams_disp",17.379154209137,-1.94833962331482,-6.76679270466549
"9254","sams+mams_disp",17.381154209137,-1.94853609161648,-6.76741984514896
"9255","sams+mams_disp",17.383154209137,-1.94873979275767,-6.76805630099795
"9256","sams+mams_disp",17.3851542091369,-1.94895030284949,-6.76869572769289
"9257","sams+mams_disp",17.387154209137,-1.94916369471693,-6.76933214857144
"9258","sams+mams_disp",17.389154209137,-1.94937687585441,-6.769964339741
"9259","sams+mams_disp",17.391154209137,-1.94958719658473,-6.77059365514446
"9260","sams+mams_disp",17.393154209137,-1.94979165277524,-6.77122571567995
"9261","sams+mams_disp",17.395154209137,-1.94998838911583,-6.77186230590148
"9262","sams+mams_disp",17.3971542091369,-1.95017859133275,-6.77249922576499
"9263","sams+mams_disp",17.399154209137,-1.95036617251976,-6.7731351763421
"9264","sams+mams_disp",17.401154209137,-1.95055326863505,-6.77376835350479
"9265","sams+mams_disp",17.403154209137,-1.95073744413057,-6.77439342328126
"9266","sams+mams_disp",17.405154209137,-1.95092199690219,-6.77501370655541
"9267","sams+mams_disp",17.407154209137,-1.95111484248106,-6.77563794107134
"9268","sams+mams_disp",17.4091542091369,-1.95131565700222,-6.77627087857969
"9269","sams+mams_disp",17.411154209137,-1.95151903380119,-6.77691151739955
"9270","sams+mams_disp",17.413154209137,-1.95172298646917,-6.77755297284207
"9271","sams+mams_disp",17.415154209137,-1.9519277038895,-6.77819331717634
"9272","sams+mams_disp",17.417154209137,-1.95213097726961,-6.77883348205826
"9273","sams+mams_disp",17.419154209137,-1.95233360049238,-6.77947280000257
"9274","sams+mams_disp",17.4211542091369,-1.95253521230493,-6.78010988164762
"9275","sams+mams_disp",17.423154209137,-1.9527303196159,-6.78074174130252
"9276","sams+mams_disp",17.425154209137,-1.95292004163034,-6.78137250813835
"9277","sams+mams_disp",17.427154209137,-1.95310624385214,-6.78200499403269
"9278","sams+mams_disp",17.429154209137,-1.95328973327472,-6.78263807552109
"9279","sams+mams_disp",17.431154209137,-1.95347300419694,-6.78327248465166
"9280","sams+mams_disp",17.4331542091369,-1.95365614693087,-6.78390678695357
"9281","sams+mams_disp",17.435154209137,-1.95384272497073,-6.78454131329224
"9282","sams+mams_disp",17.437154209137,-1.95403343266197,-6.78517355415812
"9283","sams+mams_disp",17.439154209137,-1.95422608937457,-6.7858046561929
"9284","sams+mams_disp",17.441154209137,-1.95442101897577,-6.78644167764761
"9285","sams+mams_disp",17.443154209137,-1.95461583398803,-6.78708413100136
"9286","sams+mams_disp",17.4451542091369,-1.95481088498161,-6.7877313423376
"9287","sams+mams_disp",17.447154209137,-1.95500803746043,-6.78838166574972
"9288","sams+mams_disp",17.449154209137,-1.95520429263197,-6.78902816552768
"9289","sams+mams_disp",17.451154209137,-1.95539549559727,-6.78966666652144
"9290","sams+mams_disp",17.453154209137,-1.9555787874059,-6.79029681968712
"9291","sams+mams_disp",17.455154209137,-1.95575287550802,-6.79092051716407
"9292","sams+mams_disp",17.4571542091369,-1.95592319909782,-6.79154364234135
"9293","sams+mams_disp",17.459154209137,-1.95609838018944,-6.79217209335535
"9294","sams+mams_disp",17.461154209137,-1.9562782886549,-6.79280417450245
"9295","sams+mams_disp",17.463154209137,-1.95646203932627,-6.79344019976396
"9296","sams+mams_disp",17.465154209137,-1.95665289804936,-6.79408435578686
"9297","sams+mams_disp",17.467154209137,-1.95685089444168,-6.7947333789402
"9298","sams+mams_disp",17.4691542091369,-1.95705458446252,-6.79538096311992
"9299","sams+mams_disp",17.471154209137,-1.95726058281841,-6.7960251200054
"9300","sams+mams_disp",17.473154209137,-1.9574635464539,-6.79666872756494
"9301","sams+mams_disp",17.475154209137,-1.95765767686107,-6.79731201650066
"9302","sams+mams_disp",17.477154209137,-1.95784023647408,-6.7979518065658
"9303","sams+mams_disp",17.479154209137,-1.95801336513629,-6.79858675398116
"9304","sams+mams_disp",17.4811542091369,-1.9581796212421,-6.79921890634245
"9305","sams+mams_disp",17.483154209137,-1.95834186471723,-6.79985156553621
"9306","sams+mams_disp",17.485154209137,-1.95850452237444,-6.80048045115764
"9307","sams+mams_disp",17.487154209137,-1.95867549420407,-6.80110502806034
"9308","sams+mams_disp",17.489154209137,-1.95885686421088,-6.8017332715477
"9309","sams+mams_disp",17.491154209137,-1.95904118057076,-6.80237011452184
"9310","sams+mams_disp",17.4931542091369,-1.95923043357543,-6.80302009416999
"9311","sams+mams_disp",17.495154209137,-1.95943060672864,-6.8036793819885
"9312","sams+mams_disp",17.497154209137,-1.95963183305267,-6.80433631334255
"9313","sams+mams_disp",17.499154209137,-1.95982535312156,-6.80498794800978
"9314","sams+mams_disp",17.501154209137,-1.96001436140626,-6.80563362883253
"9315","sams+mams_disp",17.503154209137,-1.96019339928884,-6.80626827443999
"9316","sams+mams_disp",17.5051542091369,-1.96036098485416,-6.80689839606917
"9317","sams+mams_disp",17.507154209137,-1.9605289632364,-6.80753354166282
"9318","sams+mams_disp",17.509154209137,-1.96069685422152,-6.80816672288347
"9319","sams+mams_disp",17.511154209137,-1.9608625189346,-6.80879747987009
"9320","sams+mams_disp",17.513154209137,-1.96103102706236,-6.80943493906333
"9321","sams+mams_disp",17.515154209137,-1.96120563668477,-6.81007894032149
"9322","sams+mams_disp",17.5171542091369,-1.96139147624165,-6.81072751412264
"9323","sams+mams_disp",17.519154209137,-1.96158580962665,-6.81137782515038
"9324","sams+mams_disp",17.521154209137,-1.9617816987324,-6.81202739555881
"9325","sams+mams_disp",17.523154209137,-1.96197598987226,-6.81267635811967
"9326","sams+mams_disp",17.525154209137,-1.96216570756037,-6.81332472055787
"9327","sams+mams_disp",17.527154209137,-1.96235081926472,-6.8139732307671
"9328","sams+mams_disp",17.5291542091369,-1.96252909191539,-6.81462123188444
"9329","sams+mams_disp",17.531154209137,-1.9626982647664,-6.8152684675256
"9330","sams+mams_disp",17.533154209137,-1.96286084911235,-6.81591069473948
"9331","sams+mams_disp",17.535154209137,-1.96301885612362,-6.81654295738941
"9332","sams+mams_disp",17.537154209137,-1.96317441933044,-6.8171705028062
"9333","sams+mams_disp",17.539154209137,-1.96333438021494,-6.81780040658041
"9334","sams+mams_disp",17.5411542091369,-1.96350660381208,-6.81843554329027
"9335","sams+mams_disp",17.543154209137,-1.96368756255833,-6.81907888753114
"9336","sams+mams_disp",17.545154209137,-1.96387239943888,-6.81973440333858
"9337","sams+mams_disp",17.547154209137,-1.96406547765976,-6.8203992946095
"9338","sams+mams_disp",17.549154209137,-1.96426336628495,-6.82106180559838
"9339","sams+mams_disp",17.551154209137,-1.96445794585024,-6.82171632328546
"9340","sams+mams_disp",17.5531542091369,-1.96464651423622,-6.82236429979599
"9341","sams+mams_disp",17.555154209137,-1.96482589493615,-6.82300602701702
"9342","sams+mams_disp",17.557154209137,-1.96499529066846,-6.82364336271414
"9343","sams+mams_disp",17.559154209137,-1.9651558109309,-6.8242783143564
"9344","sams+mams_disp",17.561154209137,-1.96530671816573,-6.82491395689215
"9345","sams+mams_disp",17.563154209137,-1.96545117382542,-6.82555267602126
"9346","sams+mams_disp",17.5651542091369,-1.96559863459129,-6.82618890875915
"9347","sams+mams_disp",17.567154209137,-1.96575811771725,-6.82681986047005
"9348","sams+mams_disp",17.569154209137,-1.96593205875137,-6.82745463094574
"9349","sams+mams_disp",17.571154209137,-1.96611714717599,-6.82810090548739
"9350","sams+mams_disp",17.573154209137,-1.96630786805037,-6.8287561120415
"9351","sams+mams_disp",17.575154209137,-1.96649973289644,-6.82941447164849
"9352","sams+mams_disp",17.5771542091369,-1.96668989247107,-6.83007401931431
"9353","sams+mams_disp",17.579154209137,-1.96687510714729,-6.83073428042501
"9354","sams+mams_disp",17.581154209137,-1.96705304043254,-6.83139095945538
"9355","sams+mams_disp",17.583154209137,-1.96722152577582,-6.83203830447825
"9356","sams+mams_disp",17.585154209137,-1.96737666561959,-6.83267491665876
"9357","sams+mams_disp",17.587154209137,-1.96752160393863,-6.83330443747671
"9358","sams+mams_disp",17.589154209137,-1.96766700111156,-6.83393048892271
"9359","sams+mams_disp",17.591154209137,-1.96781874741558,-6.8345578031856
"9360","sams+mams_disp",17.593154209137,-1.96797875739584,-6.83519632867776
"9361","sams+mams_disp",17.595154209137,-1.96814809490296,-6.83584849784352
"9362","sams+mams_disp",17.597154209137,-1.96832655114796,-6.836505743673
"9363","sams+mams_disp",17.599154209137,-1.96851263450384,-6.83716307591821
"9364","sams+mams_disp",17.601154209137,-1.96869948600847,-6.83781863809266
"9365","sams+mams_disp",17.603154209137,-1.96888160577311,-6.83847115535689
"9366","sams+mams_disp",17.605154209137,-1.96905725599613,-6.83911951921175
"9367","sams+mams_disp",17.607154209137,-1.96922390887365,-6.83976287725012
"9368","sams+mams_disp",17.609154209137,-1.96938235440335,-6.84040747436771
"9369","sams+mams_disp",17.6111542091369,-1.96953410703235,-6.84105598756515
"9370","sams+mams_disp",17.613154209137,-1.96968077103564,-6.84170163327783
"9371","sams+mams_disp",17.615154209137,-1.96982630806398,-6.84234053413618
"9372","sams+mams_disp",17.617154209137,-1.96997440008851,-6.84297397617139
"9373","sams+mams_disp",17.619154209137,-1.97012655136028,-6.84360442645189
"9374","sams+mams_disp",17.621154209137,-1.9702833702798,-6.84423651426327
"9375","sams+mams_disp",17.6231542091369,-1.97044930987864,-6.84487922000654
"9376","sams+mams_disp",17.625154209137,-1.97062334223686,-6.84553452140745
"9377","sams+mams_disp",17.627154209137,-1.97079846758408,-6.84619464295046
"9378","sams+mams_disp",17.629154209137,-1.97097327149482,-6.84685463402652
"9379","sams+mams_disp",17.631154209137,-1.97114235701645,-6.84750816230428
"9380","sams+mams_disp",17.633154209137,-1.97130102882565,-6.8481515457105
"9381","sams+mams_disp",17.6351542091369,-1.97145484410704,-6.84878938034893
"9382","sams+mams_disp",17.637154209137,-1.97160527797838,-6.84942340750885
"9383","sams+mams_disp",17.639154209137,-1.97174938797229,-6.85005523969622
"9384","sams+mams_disp",17.641154209137,-1.97188862298769,-6.85068754789709
"9385","sams+mams_disp",17.643154209137,-1.97202904761504,-6.85132213908926
"9386","sams+mams_disp",17.645154209137,-1.97217794761752,-6.85196364037473
"9387","sams+mams_disp",17.6471542091369,-1.97233937447376,-6.85261276418644
"9388","sams+mams_disp",17.649154209137,-1.97251139712936,-6.85326416678541
"9389","sams+mams_disp",17.651154209137,-1.97268615492108,-6.85391327041681
"9390","sams+mams_disp",17.653154209137,-1.97285838054001,-6.85455990458788
"9391","sams+mams_disp",17.655154209137,-1.97302595405072,-6.8552059306562
"9392","sams+mams_disp",17.657154209137,-1.97318710220282,-6.85585338557731
"9393","sams+mams_disp",17.6591542091369,-1.97334296702376,-6.85650392984444
"9394","sams+mams_disp",17.661154209137,-1.97349037395055,-6.85715297888554
"9395","sams+mams_disp",17.663154209137,-1.97362684276332,-6.85779281341652
"9396","sams+mams_disp",17.665154209137,-1.97375699498255,-6.8584215592472
"9397","sams+mams_disp",17.667154209137,-1.97388560604982,-6.85904380528213
"9398","sams+mams_disp",17.669154209137,-1.97402126690221,-6.8596676983018
"9399","sams+mams_disp",17.6711542091369,-1.97417013681397,-6.86029911728368
"9400","sams+mams_disp",17.673154209137,-1.97432922524721,-6.86094149896466
"9401","sams+mams_disp",17.675154209137,-1.97449798983614,-6.86159658441028
"9402","sams+mams_disp",17.677154209137,-1.97467495351926,-6.86225809667354
"9403","sams+mams_disp",17.679154209137,-1.97485343359146,-6.86291770206713
"9404","sams+mams_disp",17.681154209137,-1.97502952132841,-6.8635739309244
"9405","sams+mams_disp",17.6831542091369,-1.97519741385507,-6.86422491410149
"9406","sams+mams_disp",17.685154209137,-1.9753512485726,-6.86486632912482
"9407","sams+mams_disp",17.687154209137,-1.97549422529209,-6.86550105198259
"9408","sams+mams_disp",17.689154209137,-1.97562839208764,-6.86613484853446
"9409","sams+mams_disp",17.691154209137,-1.97575428549837,-6.86676877448742
"9410","sams+mams_disp",17.693154209137,-1.97588118643738,-6.86740376665838
"9411","sams+mams_disp",17.6951542091369,-1.97601660693912,-6.86803985427863
"9412","sams+mams_disp",17.697154209137,-1.9761616836886,-6.86867787552975
"9413","sams+mams_disp",17.699154209137,-1.97631666480419,-6.86931895131222
"9414","sams+mams_disp",17.701154209137,-1.97647913367507,-6.86995944436324
"9415","sams+mams_disp",17.703154209137,-1.9766455370031,-6.87060245642613
"9416","sams+mams_disp",17.705154209137,-1.97681088473333,-6.8712533738724
"9417","sams+mams_disp",17.7071542091369,-1.97697264129605,-6.87190898577681
"9418","sams+mams_disp",17.709154209137,-1.97713296984131,-6.8725659056372
"9419","sams+mams_disp",17.711154209137,-1.97728841126823,-6.87321800096093
"9420","sams+mams_disp",17.713154209137,-1.97743208525181,-6.8738598231483
"9421","sams+mams_disp",17.715154209137,-1.97756393595342,-6.87449283521906
"9422","sams+mams_disp",17.717154209137,-1.97769259655399,-6.87511918329531
"9423","sams+mams_disp",17.7191542091369,-1.9778253610736,-6.87574405910305
"9424","sams+mams_disp",17.721154209137,-1.97796067816374,-6.8763728597129
"9425","sams+mams_disp",17.723154209137,-1.97809887557453,-6.87700735867613
"9426","sams+mams_disp",17.725154209137,-1.97824296083733,-6.87764857619059
"9427","sams+mams_disp",17.727154209137,-1.97839314031317,-6.87829375296407
"9428","sams+mams_disp",17.729154209137,-1.97855200250048,-6.87894115832972
"9429","sams+mams_disp",17.7311542091369,-1.97871817861631,-6.87959074239768
"9430","sams+mams_disp",17.733154209137,-1.97887904760785,-6.88023456443943
"9431","sams+mams_disp",17.735154209137,-1.97902878037896,-6.8808720435057
"9432","sams+mams_disp",17.737154209137,-1.97917537354751,-6.88151165060034
"9433","sams+mams_disp",17.739154209137,-1.97931944425285,-6.88214995962019
"9434","sams+mams_disp",17.741154209137,-1.97945827435512,-6.88278717208285
"9435","sams+mams_disp",17.7431542091369,-1.97959187599641,-6.88342539194063
"9436","sams+mams_disp",17.745154209137,-1.97971772428734,-6.88405712320246
"9437","sams+mams_disp",17.747154209137,-1.97984541089541,-6.88468466503378
"9438","sams+mams_disp",17.749154209137,-1.97998267752043,-6.88530970530748
"9439","sams+mams_disp",17.751154209137,-1.98012811799155,-6.88593600688311
"9440","sams+mams_disp",17.753154209137,-1.98028334532487,-6.88657265124313
"9441","sams+mams_disp",17.7551542091369,-1.98043913444821,-6.88721218303505
"9442","sams+mams_disp",17.757154209137,-1.9805946628319,-6.8878553816224
"9443","sams+mams_disp",17.759154209137,-1.98075693753023,-6.88850596767884
"9444","sams+mams_disp",17.761154209137,-1.98091270335299,-6.88915272162354
"9445","sams+mams_disp",17.763154209137,-1.98105844536069,-6.88979664461982
"9446","sams+mams_disp",17.765154209137,-1.98120126286571,-6.89043441793828
"9447","sams+mams_disp",17.7671542091369,-1.98133714469408,-6.89105695183289
"9448","sams+mams_disp",17.769154209137,-1.98146641568378,-6.89167311860819
"9449","sams+mams_disp",17.771154209137,-1.98159439849583,-6.89229257026409
"9450","sams+mams_disp",17.773154209137,-1.98172760637343,-6.89292092075062
"9451","sams+mams_disp",17.775154209137,-1.98186976061481,-6.89355831208745
