"","variablename","time","x_disp","y_disp"
"4491","sams+mams_disp",8.3981549549103,1.53963840145797,-3.18941134729024
"4492","sams+mams_disp",8.40015495491031,1.53990583854774,-3.19011217025468
"4493","sams+mams_disp",8.40215495491026,1.54017723104486,-3.19081247630214
"4494","sams+mams_disp",8.40415495491027,1.54044831191403,-3.1915163988304
"4495","sams+mams_disp",8.40615495491028,1.54071893458157,-3.19222512381399
"4496","sams+mams_disp",8.40815495491029,1.54099218818828,-3.19294430843865
"4497","sams+mams_disp",8.4101549549103,1.54126884513962,-3.19367230740583
"4498","sams+mams_disp",8.41215495491031,1.54154883648772,-3.19440660452523
"4499","sams+mams_disp",8.41415495491026,1.54182097826051,-3.1951442316069
"4500","sams+mams_disp",8.41615495491027,1.54207968522226,-3.19588308320623
"4501","sams+mams_disp",8.41815495491028,1.54233182223742,-3.19662373406572
"4502","sams+mams_disp",8.42015495491029,1.54258688237527,-3.19736367132536
"4503","sams+mams_disp",8.4221549549103,1.54285276423213,-3.19809948488338
"4504","sams+mams_disp",8.42415495491031,1.54312253495986,-3.19882570716934
"4505","sams+mams_disp",8.42615495491026,1.54338631528618,-3.19954085349148
"4506","sams+mams_disp",8.42815495491027,1.54364521078322,-3.20024757015503
"4507","sams+mams_disp",8.43015495491028,1.54390705351023,-3.20094659768647
"4508","sams+mams_disp",8.43215495491029,1.54417757141986,-3.20164511090849
"4509","sams+mams_disp",8.4341549549103,1.5444500462215,-3.20235217315084
"4510","sams+mams_disp",8.43615495491031,1.54471952574322,-3.20307443615125
"4511","sams+mams_disp",8.43815495491026,1.54498749356326,-3.20381416545
"4512","sams+mams_disp",8.44015495491027,1.54525498727058,-3.20456412422475
"4513","sams+mams_disp",8.44215495491028,1.54552442581645,-3.20531946045978
"4514","sams+mams_disp",8.44415495491029,1.54579282275808,-3.20607517653024
"4515","sams+mams_disp",8.4461549549103,1.54605642503272,-3.20682157918061
"4516","sams+mams_disp",8.44815495491031,1.54631380884874,-3.20755360575238
"4517","sams+mams_disp",8.45015495491026,1.54656715304597,-3.20827063019677
"4518","sams+mams_disp",8.45215495491027,1.54682497096297,-3.20897839770044
"4519","sams+mams_disp",8.45415495491028,1.5470890012362,-3.20968551560021
"4520","sams+mams_disp",8.45615495491029,1.54735422804984,-3.21039651974281
"4521","sams+mams_disp",8.4581549549103,1.54761555747935,-3.21111023971661
"4522","sams+mams_disp",8.46015495491031,1.54787393116527,-3.21182326614179
"4523","sams+mams_disp",8.46215495491026,1.54813567348103,-3.21253883804754
"4524","sams+mams_disp",8.46415495491027,1.54840001973547,-3.21326437940941
"4525","sams+mams_disp",8.46615495491028,1.54866483978591,-3.21400552817913
"4526","sams+mams_disp",8.46815495491029,1.54892798757859,-3.21475675974967
"4527","sams+mams_disp",8.4701549549103,1.5491876526368,-3.21550836878793
"4528","sams+mams_disp",8.47215495491031,1.54944784115239,-3.2162593784093
"4529","sams+mams_disp",8.47415495491026,1.54971047353239,-3.21700517592312
"4530","sams+mams_disp",8.47615495491027,1.54997287432149,-3.21774133493026
"4531","sams+mams_disp",8.47815495491028,1.55022855473286,-3.21846522510588
"4532","sams+mams_disp",8.48015495491029,1.5504794023876,-3.21917549982827
"4533","sams+mams_disp",8.4821549549103,1.55073592094341,-3.2198797680416
"4534","sams+mams_disp",8.48415495491031,1.55099968317637,-3.22058316167841
"4535","sams+mams_disp",8.48615495491026,1.55126742492475,-3.22129360246903
"4536","sams+mams_disp",8.48815495491027,1.55153495147555,-3.22201722385093
"4537","sams+mams_disp",8.49015495491028,1.55180217604146,-3.22275155733358
"4538","sams+mams_disp",8.49215495491029,1.55207176780974,-3.22349742223597
"4539","sams+mams_disp",8.4941549549103,1.55233952146019,-3.22425017618147
"4540","sams+mams_disp",8.49615495491031,1.55260547170779,-3.2250040265542
"4541","sams+mams_disp",8.49815495491026,1.55287222939973,-3.22575239265007
"4542","sams+mams_disp",8.50015495491027,1.55313993050264,-3.22648889612656
"4543","sams+mams_disp",8.50215495491028,1.55340639424817,-3.22721894218617
"4544","sams+mams_disp",8.50415495491029,1.55366605998997,-3.22794445115948
"4545","sams+mams_disp",8.5061549549103,1.55392326467534,-3.22866711994689
"4546","sams+mams_disp",8.50815495491031,1.55418324880245,-3.22938730327578
"4547","sams+mams_disp",8.51015495491026,1.55444674813373,-3.23010123566124
"4548","sams+mams_disp",8.51215495491027,1.55471722258421,-3.23081548162753
"4549","sams+mams_disp",8.51415495491028,1.55499178503401,-3.23153324869926
"4550","sams+mams_disp",8.51615495491029,1.55526541870272,-3.23225724295981
"4551","sams+mams_disp",8.5181549549103,1.55553503155655,-3.23299449833468
"4552","sams+mams_disp",8.52015495491031,1.5558022513368,-3.23374587206172
"4553","sams+mams_disp",8.52215495491026,1.55607360347376,-3.23450695206909
"4554","sams+mams_disp",8.52415495491027,1.55634662658732,-3.23526573497105
"4555","sams+mams_disp",8.52615495491028,1.55661372680077,-3.23601374172305
"4556","sams+mams_disp",8.52815495491029,1.55687474886147,-3.23674767514085
"4557","sams+mams_disp",8.5301549549103,1.55713662995654,-3.23746587626151
"4558","sams+mams_disp",8.53215495491031,1.55740437336576,-3.23817424506662
"4559","sams+mams_disp",8.53415495491026,1.55767725297,-3.23887805573931
"4560","sams+mams_disp",8.53615495491027,1.5579496295325,-3.23958460616418
"4561","sams+mams_disp",8.53815495491028,1.55821743321741,-3.24030308175893
"4562","sams+mams_disp",8.54015495491029,1.55848788230597,-3.24103466977885
"4563","sams+mams_disp",8.5421549549103,1.55876558133936,-3.24177703833048
"4564","sams+mams_disp",8.54415495491031,1.55904789488058,-3.24252778106837
"4565","sams+mams_disp",8.54615495491026,1.5593304421064,-3.24328214590429
"4566","sams+mams_disp",8.54815495491027,1.55960288570156,-3.24403480347508
"4567","sams+mams_disp",8.55015495491028,1.55986368664048,-3.24478311592643
"4568","sams+mams_disp",8.55215495491029,1.56011941085413,-3.24552537527366
"4569","sams+mams_disp",8.5541549549103,1.5603760032629,-3.24626276053031
"4570","sams+mams_disp",8.55615495491031,1.56064262135883,-3.2469963326217
"4571","sams+mams_disp",8.55815495491026,1.56091759545362,-3.24771967761696
"4572","sams+mams_disp",8.56015495491027,1.56118863118154,-3.24842824577809
"4573","sams+mams_disp",8.56215495491028,1.56145354584534,-3.24912699772522
"4574","sams+mams_disp",8.56415495491029,1.56172011798558,-3.24982534025755
"4575","sams+mams_disp",8.5661549549103,1.5619929603398,-3.25053309584673
"4576","sams+mams_disp",8.56815495491031,1.56227232314427,-3.25126026058153
"4577","sams+mams_disp",8.57015495491027,1.5625548376109,-3.25200839255745
"4578","sams+mams_disp",8.57215495491027,1.56283578492875,-3.25276938975597
"4579","sams+mams_disp",8.57415495491028,1.56311403397159,-3.25353643874558
"4580","sams+mams_disp",8.57615495491029,1.56338908426682,-3.25429971957253
"4581","sams+mams_disp",8.5781549549103,1.56366385957756,-3.25505128769185
"4582","sams+mams_disp",8.58015495491031,1.56393832374245,-3.25578792212121
"4583","sams+mams_disp",8.58215495491027,1.56420542434031,-3.25650585348743
"4584","sams+mams_disp",8.58415495491028,1.56446661505622,-3.25721361579628
"4585","sams+mams_disp",8.58615495491028,1.56472810069016,-3.25792032607973
"4586","sams+mams_disp",8.58815495491029,1.56499526397473,-3.25862701127695
"4587","sams+mams_disp",8.5901549549103,1.56527331551468,-3.25933899032417
"4588","sams+mams_disp",8.59215495491031,1.56556118686369,-3.26005865009542
"4589","sams+mams_disp",8.59415495491027,1.56585204594341,-3.26078382410084
"4590","sams+mams_disp",8.59615495491028,1.56613712435748,-3.26151235075804
"4591","sams+mams_disp",8.59815495491029,1.56641447951996,-3.26224741614176
"4592","sams+mams_disp",8.60015495491029,1.56668902695934,-3.26299640889842
"4593","sams+mams_disp",8.6021549549103,1.56696752160971,-3.2637577394667
"4594","sams+mams_disp",8.60415495491031,1.56725197886168,-3.26451973949955
"4595","sams+mams_disp",8.60615495491027,1.56753470406903,-3.26526855910588
"4596","sams+mams_disp",8.60815495491028,1.56780832418012,-3.26599980966652
"4597","sams+mams_disp",8.61015495491029,1.56807144288585,-3.26671783284381
"4598","sams+mams_disp",8.6121549549103,1.56833388015408,-3.2674265503001
"4599","sams+mams_disp",8.6141549549103,1.56860465027846,-3.26812898338244
"4600","sams+mams_disp",8.61615495491026,1.56887994185586,-3.26883195912776
"4601","sams+mams_disp",8.61815495491027,1.56915913966145,-3.26954678644376
"4602","sams+mams_disp",8.62015495491028,1.56944041345039,-3.2702749678155
"4603","sams+mams_disp",8.62215495491029,1.56972305687173,-3.27101238653061
"4604","sams+mams_disp",8.6241549549103,1.57001036398055,-3.27175920939219
"4605","sams+mams_disp",8.62615495491031,1.57029581079288,-3.2725118330339
"4606","sams+mams_disp",8.62815495491026,1.57057633661464,-3.2732643662957
"4607","sams+mams_disp",8.63015495491027,1.57084997089507,-3.27400606950506
"4608","sams+mams_disp",8.63215495491028,1.57111580911914,-3.27473207262036
"4609","sams+mams_disp",8.63415495491029,1.571382586897,-3.27545131653534
"4610","sams+mams_disp",8.6361549549103,1.57165603844935,-3.27616719784405
"4611","sams+mams_disp",8.63815495491031,1.57193883151716,-3.27688042981445
"4612","sams+mams_disp",8.64015495491026,1.57222427480998,-3.27759078959045
"4613","sams+mams_disp",8.64215495491027,1.57250652899809,-3.27829651690484
"4614","sams+mams_disp",8.64415495491028,1.57278941560961,-3.27900492475527
"4615","sams+mams_disp",8.64615495491029,1.57307228518736,-3.27972446362117
"4616","sams+mams_disp",8.6481549549103,1.57335732091063,-3.2804584701892
"4617","sams+mams_disp",8.65015495491031,1.57364255319309,-3.28120254475907
"4618","sams+mams_disp",8.65215495491026,1.57392388760932,-3.28194979633502
"4619","sams+mams_disp",8.65415495491027,1.57420215828036,-3.28269834172366
"4620","sams+mams_disp",8.65615495491028,1.57447325197671,-3.28344295815547
"4621","sams+mams_disp",8.65815495491029,1.57474209772709,-3.28417670855647
"4622","sams+mams_disp",8.6601549549103,1.5750159649207,-3.28489557366986
"4623","sams+mams_disp",8.66215495491031,1.5752933897473,-3.28559939630472
"4624","sams+mams_disp",8.66415495491026,1.57557212200858,-3.28629526697411
"4625","sams+mams_disp",8.66615495491027,1.575848453482,-3.2869903489182
"4626","sams+mams_disp",8.66815495491028,1.57612558806031,-3.28768894237901
"4627","sams+mams_disp",8.67015495491029,1.57640782604732,-3.28839890410251
"4628","sams+mams_disp",8.6721549549103,1.57669212989251,-3.28912602138695
"4629","sams+mams_disp",8.67415495491031,1.57697840750516,-3.28986759790889
"4630","sams+mams_disp",8.67615495491026,1.57726514155632,-3.2906155387884
"4631","sams+mams_disp",8.67815495491027,1.57754435148428,-3.29135936146002
"4632","sams+mams_disp",8.68015495491028,1.57781496836048,-3.2920993152235
"4633","sams+mams_disp",8.68215495491029,1.57808634639449,-3.29284030286134
"4634","sams+mams_disp",8.6841549549103,1.57836299659021,-3.29357363483313
"4635","sams+mams_disp",8.68615495491031,1.57863820113919,-3.29429434172868
"4636","sams+mams_disp",8.68815495491026,1.5789048044398,-3.29500507627714
"4637","sams+mams_disp",8.69015495491027,1.57916665791333,-3.29570749968405
"4638","sams+mams_disp",8.69215495491028,1.57943375269072,-3.29640569075905
"4639","sams+mams_disp",8.69415495491029,1.57970991849668,-3.29710088819692
"4640","sams+mams_disp",8.6961549549103,1.57999168770187,-3.29779910466504
"4641","sams+mams_disp",8.69815495491031,1.58027307536717,-3.29850847851239
"4642","sams+mams_disp",8.70015495491026,1.58055162252306,-3.29922931578134
"4643","sams+mams_disp",8.70215495491027,1.58082951958108,-3.2999611691528
"4644","sams+mams_disp",8.70415495491028,1.58110969994734,-3.30070235617649
"4645","sams+mams_disp",8.70615495491029,1.58139038352084,-3.30145101620227
"4646","sams+mams_disp",8.7081549549103,1.58166410236581,-3.30220061542801
"4647","sams+mams_disp",8.71015495491031,1.58193057703401,-3.30293734743576
"4648","sams+mams_disp",8.71215495491026,1.58219446182786,-3.30365419418108
"4649","sams+mams_disp",8.71415495491027,1.58245585848123,-3.30435327034209
"4650","sams+mams_disp",8.71615495491028,1.58272018540586,-3.30504407569331
"4651","sams+mams_disp",8.71815495491029,1.58299272842195,-3.30573627071706
"4652","sams+mams_disp",8.7201549549103,1.58327057630227,-3.30643104094696
"4653","sams+mams_disp",8.72215495491031,1.58355200680375,-3.30713092576748
"4654","sams+mams_disp",8.72415495491026,1.58383585746066,-3.30783880455362
"4655","sams+mams_disp",8.72615495491027,1.58412141035035,-3.30855303470406
"4656","sams+mams_disp",8.72815495491028,1.58440838630741,-3.3092714304166
"4657","sams+mams_disp",8.73015495491029,1.58468866494634,-3.30998876227811
"4658","sams+mams_disp",8.7321549549103,1.58495724395148,-3.31070768348697
"4659","sams+mams_disp",8.73415495491031,1.58522246887289,-3.31143730834647
"4660","sams+mams_disp",8.73615495491026,1.58548782084014,-3.3121702286233
"4661","sams+mams_disp",8.73815495491027,1.58574999760165,-3.31289438556513
"4662","sams+mams_disp",8.74015495491028,1.58601265386134,-3.31360547630057
"4663","sams+mams_disp",8.74215495491029,1.58628000892177,-3.31429870822871
"4664","sams+mams_disp",8.7441549549103,1.5865525859166,-3.31497904581117
"4665","sams+mams_disp",8.74615495491031,1.58682572871457,-3.31565792119917
"4666","sams+mams_disp",8.74815495491026,1.58709313319266,-3.31634352406166
"4667","sams+mams_disp",8.75015495491027,1.58735975586228,-3.31704361862317
"4668","sams+mams_disp",8.75215495491028,1.58763288298795,-3.31775668880123
"4669","sams+mams_disp",8.75415495491029,1.5879114224978,-3.31847792066943
"4670","sams+mams_disp",8.7561549549103,1.58818967826104,-3.31920522156889
"4671","sams+mams_disp",8.75815495491031,1.58845886307742,-3.31993069233112
"4672","sams+mams_disp",8.76015495491026,1.58871450113995,-3.32064895448398
"4673","sams+mams_disp",8.76215495491027,1.58896530105846,-3.32135837277715
"4674","sams+mams_disp",8.76415495491028,1.58922399306346,-3.32205630621662
"4675","sams+mams_disp",8.76615495491029,1.5894884137436,-3.32274305007461
"4676","sams+mams_disp",8.7681549549103,1.58975239397789,-3.32342440030941
"4677","sams+mams_disp",8.77015495491031,1.59002301945608,-3.32410889127077
"4678","sams+mams_disp",8.77215495491026,1.59030226555052,-3.32479344153303
"4679","sams+mams_disp",8.77415495491027,1.59058378233381,-3.32547479237272
"4680","sams+mams_disp",8.77615495491028,1.59086626944493,-3.32616273509447
"4681","sams+mams_disp",8.77815495491029,1.59114580747915,-3.32685918673975
"4682","sams+mams_disp",8.7801549549103,1.59141770366175,-3.32756279216566
"4683","sams+mams_disp",8.78215495491031,1.59168439960491,-3.3282749724855
"4684","sams+mams_disp",8.78415495491026,1.59194871058777,-3.32898883424051
"4685","sams+mams_disp",8.78615495491027,1.59221169734234,-3.32970265187398
"4686","sams+mams_disp",8.78815495491028,1.59247512164806,-3.33041517800277
"4687","sams+mams_disp",8.79015495491029,1.59273909777471,-3.33111555363456
"4688","sams+mams_disp",8.7921549549103,1.59300272940372,-3.33179845279382
"4689","sams+mams_disp",8.79415495491031,1.59326572435163,-3.33246374674651
"4690","sams+mams_disp",8.79615495491026,1.59352999531104,-3.33312028725492
"4691","sams+mams_disp",8.79815495491027,1.593801437541,-3.33378349050867
"4692","sams+mams_disp",8.80015495491028,1.59408108718371,-3.33445643114923
"4693","sams+mams_disp",8.80215495491029,1.59436131998699,-3.33514233649324
"4694","sams+mams_disp",8.8041549549103,1.59463736892491,-3.33584504502802
"4695","sams+mams_disp",8.80615495491031,1.59490927064091,-3.33655535304668
"4696","sams+mams_disp",8.80815495491026,1.59517763457372,-3.33726553333751
"4697","sams+mams_disp",8.81015495491027,1.59544455470474,-3.33797118779111
"4698","sams+mams_disp",8.81215495491028,1.59570880637069,-3.33866905115902
"4699","sams+mams_disp",8.81415495491029,1.59596858680925,-3.33936115318224
"4700","sams+mams_disp",8.8161549549103,1.59622938145116,-3.34004704144284
"4701","sams+mams_disp",8.81815495491031,1.59649461935373,-3.34072565772882
"4702","sams+mams_disp",8.82015495491027,1.59676203488996,-3.34139729590566
"4703","sams+mams_disp",8.82215495491027,1.59703333246349,-3.34206374036431
"4704","sams+mams_disp",8.82415495491028,1.59730935487418,-3.34272816825295
"4705","sams+mams_disp",8.82615495491029,1.59758212734591,-3.34338938838761
"4706","sams+mams_disp",8.8281549549103,1.59784677677926,-3.34405437878859
"4707","sams+mams_disp",8.83015495491031,1.59810964972652,-3.34473264866575
"4708","sams+mams_disp",8.83215495491027,1.59837442258832,-3.34541940375947
"4709","sams+mams_disp",8.83415495491028,1.59863761519958,-3.34611422081859
"4710","sams+mams_disp",8.83615495491028,1.59889756413975,-3.3468172238845
"4711","sams+mams_disp",8.83815495491029,1.59915428773057,-3.34751894010361
"4712","sams+mams_disp",8.8401549549103,1.59940896386672,-3.34821327672319
"4713","sams+mams_disp",8.84215495491031,1.59966624867936,-3.34889427591188
"4714","sams+mams_disp",8.84415495491027,1.59993018259284,-3.34956248539351
"4715","sams+mams_disp",8.84615495491028,1.60019667021747,-3.3502208431641
"4716","sams+mams_disp",8.84815495491029,1.60046048359126,-3.35087001066286
"4717","sams+mams_disp",8.85015495491029,1.60072499198481,-3.35152127521514
"4718","sams+mams_disp",8.8521549549103,1.6009926775109,-3.35217962289718
"4719","sams+mams_disp",8.85415495491031,1.60126289167648,-3.35284653983166
"4720","sams+mams_disp",8.85615495491027,1.60153339489059,-3.35352506966101
"4721","sams+mams_disp",8.85815495491028,1.60179717908985,-3.35420724601005
"4722","sams+mams_disp",8.86015495491029,1.60205183400181,-3.35489078753488
"4723","sams+mams_disp",8.8621549549103,1.6023023373524,-3.35557475702616
"4724","sams+mams_disp",8.8641549549103,1.60255411141079,-3.35625637129173
"4725","sams+mams_disp",8.86615495491026,1.60280687411879,-3.35693923253584
"4726","sams+mams_disp",8.86815495491027,1.60305616606268,-3.35761933053811
"4727","sams+mams_disp",8.87015495491028,1.60330215695949,-3.3582909337044
"4728","sams+mams_disp",8.87215495491029,1.60354964613941,-3.35895221831984
"4729","sams+mams_disp",8.8741549549103,1.60380484611686,-3.35960443343271
"4730","sams+mams_disp",8.87615495491031,1.60406943429463,-3.36025466509198
"4731","sams+mams_disp",8.87815495491026,1.60433787991962,-3.3609053956068
"4732","sams+mams_disp",8.88015495491027,1.60460185238861,-3.36155691753042
"4733","sams+mams_disp",8.88215495491028,1.60485691832407,-3.36221540070982
"4734","sams+mams_disp",8.88415495491029,1.60510842333311,-3.36288904191953
"4735","sams+mams_disp",8.8861549549103,1.60535696239014,-3.36357777850491
"4736","sams+mams_disp",8.88815495491031,1.60559709345801,-3.36427041091377
"4737","sams+mams_disp",8.89015495491026,1.60583292108729,-3.3649570405557
"4738","sams+mams_disp",8.89215495491027,1.60606980438528,-3.3656337749836
"4739","sams+mams_disp",8.89415495491028,1.60630987397677,-3.36629950152495
"4740","sams+mams_disp",8.89615495491029,1.60655369012107,-3.36695567506114
"4741","sams+mams_disp",8.8981549549103,1.60679896597638,-3.36760385066507
"4742","sams+mams_disp",8.90015495491031,1.6070457444541,-3.36824662774808
"4743","sams+mams_disp",8.90215495491026,1.60729560797355,-3.36889096587656
"4744","sams+mams_disp",8.90415495491027,1.60755086796623,-3.36954138420702
"4745","sams+mams_disp",8.90615495491028,1.60781146030597,-3.37019739525408
"4746","sams+mams_disp",8.90815495491029,1.60806912912277,-3.37086063811357
"4747","sams+mams_disp",8.9101549549103,1.60831506503743,-3.37153153516375
"4748","sams+mams_disp",8.91215495491031,1.6085516117855,-3.37220652832676
"4749","sams+mams_disp",8.91415495491026,1.60878847217167,-3.37288064983976
"4750","sams+mams_disp",8.91615495491027,1.60902924255942,-3.37355193752382
"4751","sams+mams_disp",8.91815495491028,1.60926952139329,-3.37422491846062
"4752","sams+mams_disp",8.92015495491029,1.6095061684246,-3.3748981095735
"4753","sams+mams_disp",8.9221549549103,1.60974169276661,-3.37556095487378
"4754","sams+mams_disp",8.92415495491031,1.60998149065205,-3.37620672328371
"4755","sams+mams_disp",8.92615495491026,1.6102300132981,-3.37683898245857
"4756","sams+mams_disp",8.92815495491027,1.61048516334858,-3.37746883222824
"4757","sams+mams_disp",8.93015495491028,1.61074061257288,-3.37810510668361
"4758","sams+mams_disp",8.93215495491029,1.61099368310476,-3.37875210623629
"4759","sams+mams_disp",8.9341549549103,1.61124360060991,-3.37941137278899
"4760","sams+mams_disp",8.93615495491031,1.61149271412745,-3.38008130039622
"4761","sams+mams_disp",8.93815495491026,1.61174377770328,-3.38075733705557
"4762","sams+mams_disp",8.94015495491027,1.61199239219263,-3.38143243136964
"4763","sams+mams_disp",8.94215495491028,1.61223374283663,-3.38210182502245
"4764","sams+mams_disp",8.94415495491029,1.61246892604642,-3.38276472963508
"4765","sams+mams_disp",8.9461549549103,1.61270368134647,-3.38342096692691
"4766","sams+mams_disp",8.94815495491031,1.61294182158619,-3.38406988100246
"4767","sams+mams_disp",8.95015495491026,1.61318412399272,-3.38471345192608
"4768","sams+mams_disp",8.95215495491027,1.61343226645116,-3.38535349954456
"4769","sams+mams_disp",8.95415495491028,1.61368267043747,-3.38599068315792
"4770","sams+mams_disp",8.95615495491029,1.61393187844757,-3.38662886672249
"4771","sams+mams_disp",8.9581549549103,1.61418156258091,-3.3872697327717
"4772","sams+mams_disp",8.96015495491031,1.61443032845704,-3.38791615789699
"4773","sams+mams_disp",8.96215495491026,1.61467815678988,-3.38857326329947
"4774","sams+mams_disp",8.96415495491027,1.61492539087083,-3.38924010818837
"4775","sams+mams_disp",8.96615495491028,1.6151678923986,-3.38991430729989
"4776","sams+mams_disp",8.96815495491029,1.61540541788699,-3.39059230150879
"4777","sams+mams_disp",8.9701549549103,1.61564322953107,-3.39127036773979
"4778","sams+mams_disp",8.97215495491031,1.61588473517357,-3.39194202720201
"4779","sams+mams_disp",8.97415495491026,1.61612942084151,-3.39259554019253
"4780","sams+mams_disp",8.97615495491027,1.61637581693883,-3.39323067997832
"4781","sams+mams_disp",8.97815495491028,1.6166206554467,-3.39385719799008
"4782","sams+mams_disp",8.98015495491029,1.61686467935964,-3.39448511980471
"4783","sams+mams_disp",8.9821549549103,1.61711338230507,-3.39512127032885
"4784","sams+mams_disp",8.98415495491031,1.61736645667084,-3.39576571110999
"4785","sams+mams_disp",8.98615495491026,1.61762129209199,-3.39641946133813
"4786","sams+mams_disp",8.98815495491027,1.61787343445829,-3.39707936063529
"4787","sams+mams_disp",8.99015495491028,1.61811844364193,-3.39774172207813
"4788","sams+mams_disp",8.99215495491029,1.61835870966503,-3.3984086049523
"4789","sams+mams_disp",8.9941549549103,1.61859708541463,-3.3990756988004
"4790","sams+mams_disp",8.99615495491031,1.61883770388851,-3.39974170604584
"4791","sams+mams_disp",8.99815495491026,1.61908327622126,-3.40040690895297
"4792","sams+mams_disp",9.00015495491027,1.61932942833973,-3.40106494000595
"4793","sams+mams_disp",9.00215495491028,1.61957252820102,-3.40171331422832
"4794","sams+mams_disp",9.00415495491029,1.61981448367623,-3.40235107672075
"4795","sams+mams_disp",9.0061549549103,1.62005883905664,-3.40298107484659
"4796","sams+mams_disp",9.00815495491031,1.62030511604855,-3.40361033084541
"4797","sams+mams_disp",9.01015495491026,1.62055439563424,-3.40424301298294
"4798","sams+mams_disp",9.01215495491027,1.62080725784125,-3.40488133618693
"4799","sams+mams_disp",9.01415495491028,1.62105795157362,-3.40553038734369
"4800","sams+mams_disp",9.01615495491029,1.62130381053693,-3.40619779051618
"4801","sams+mams_disp",9.0181549549103,1.62154673247713,-3.40687763359113
"4802","sams+mams_disp",9.02015495491031,1.6217911628255,-3.40755686093203
"4803","sams+mams_disp",9.02215495491026,1.6220387674134,-3.40822861852444
"4804","sams+mams_disp",9.02415495491027,1.62228502704043,-3.40888916822845
"4805","sams+mams_disp",9.02615495491028,1.62252560572352,-3.40954204720014
"4806","sams+mams_disp",9.02815495491029,1.6227601847609,-3.41018843564742
"4807","sams+mams_disp",9.0301549549103,1.62299221876385,-3.41082423748087
"4808","sams+mams_disp",9.03215495491031,1.62323004363928,-3.41145357216334
"4809","sams+mams_disp",9.03415495491026,1.62348622182901,-3.4120869134218
"4810","sams+mams_disp",9.03615495491027,1.62375365896463,-3.41272839939754
"4811","sams+mams_disp",9.03815495491028,1.62401179034546,-3.413376350738
"4812","sams+mams_disp",9.04015495491029,1.62425755575985,-3.4140340949885
"4813","sams+mams_disp",9.0421549549103,1.62449709491767,-3.41469879391414
"4814","sams+mams_disp",9.04415495491031,1.62474098187014,-3.41536324567516
"4815","sams+mams_disp",9.04615495491026,1.62499361335111,-3.41602953857615
"4816","sams+mams_disp",9.04815495491027,1.62524590322702,-3.41669732762871
"4817","sams+mams_disp",9.05015495491028,1.62549112790363,-3.41736568133842
"4818","sams+mams_disp",9.05215495491029,1.62572953761723,-3.41803324884397
"4819","sams+mams_disp",9.0541549549103,1.62597185540415,-3.41868903762224
"4820","sams+mams_disp",9.05615495491031,1.62622152044703,-3.41932686139683
"4821","sams+mams_disp",9.05815495491026,1.62647308636913,-3.41995429438123
"4822","sams+mams_disp",9.06015495491027,1.62672444424222,-3.420580361795
"4823","sams+mams_disp",9.06215495491028,1.62696857443123,-3.42120995258985
"4824","sams+mams_disp",9.06415495491029,1.62721231576464,-3.4218501581906
"4825","sams+mams_disp",9.0661549549103,1.62746652724522,-3.42250685065246
"4826","sams+mams_disp",9.06815495491031,1.62772420997036,-3.42317985137905
"4827","sams+mams_disp",9.07015495491027,1.62797753091635,-3.42386253859801
"4828","sams+mams_disp",9.07215495491027,1.62822466658849,-3.42454239604269
"4829","sams+mams_disp",9.07415495491028,1.62847057639096,-3.42521133195757
"4830","sams+mams_disp",9.07615495491029,1.62872028047903,-3.42587027349326
"4831","sams+mams_disp",9.0781549549103,1.62897379910323,-3.42652333432497
"4832","sams+mams_disp",9.08015495491031,1.62922816221408,-3.42717196874055
"4833","sams+mams_disp",9.08215495491027,1.62947943545996,-3.42781715157183
"4834","sams+mams_disp",9.08415495491028,1.6297290035782,-3.42846184476487
"4835","sams+mams_disp",9.08615495491028,1.62997845284538,-3.42910394860045
"4836","sams+mams_disp",9.08815495491029,1.63023102572651,-3.4297408820525
"4837","sams+mams_disp",9.0901549549103,1.63049188943297,-3.43037836159796
"4838","sams+mams_disp",9.09215495491031,1.6307572340082,-3.43102478710692
"4839","sams+mams_disp",9.09415495491027,1.63101972449027,-3.43168534423752
"4840","sams+mams_disp",9.09615495491028,1.63127958073991,-3.43235930440604
"4841","sams+mams_disp",9.09815495491029,1.63153884611261,-3.43303850076296
"4842","sams+mams_disp",9.10015495491029,1.6317950004057,-3.43371594382979
"4843","sams+mams_disp",9.1021549549103,1.63204886279359,-3.43439009077513
"4844","sams+mams_disp",9.10415495491031,1.63230428614409,-3.43505662567937
"4845","sams+mams_disp",9.10615495491027,1.63256102793524,-3.43571257941582
"4846","sams+mams_disp",9.10815495491028,1.6328135795929,-3.43635888566735
"4847","sams+mams_disp",9.11015495491029,1.6330618847055,-3.43699716781504
"4848","sams+mams_disp",9.1121549549103,1.63331689629546,-3.43763223820174
"4849","sams+mams_disp",9.1141549549103,1.63358153619737,-3.43826599834802
"4850","sams+mams_disp",9.11615495491026,1.6338502182106,-3.43890546102422
"4851","sams+mams_disp",9.11815495491027,1.63411730165163,-3.43956153808023
"4852","sams+mams_disp",9.12015495491028,1.63438137092559,-3.4402320338651
"4853","sams+mams_disp",9.12215495491029,1.63464837722116,-3.44091121345523
"4854","sams+mams_disp",9.1241549549103,1.6349159247303,-3.44159058582702
"4855","sams+mams_disp",9.12615495491031,1.63518108245759,-3.44225991948082
"4856","sams+mams_disp",9.12815495491026,1.63544491836746,-3.44292000266147
"4857","sams+mams_disp",9.13015495491027,1.6357030959948,-3.44357814151952
"4858","sams+mams_disp",9.13215495491028,1.63595900244961,-3.44424177914736
